,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
44,2022-10-31 19:30:28,45.0,0,mc,0,0,6586.790472999999,0.9490130000000001,329.6591399999999,0.6078433688745368,312.85080942881996,0.5768512590257362
45,2022-10-31 19:33:50,46.0,0,mc,0,0,6558.352972999999,0.9490130000000001,334.35083999999995,0.2682278383914289,317.30329372092,0.2545517055953617
46,2022-10-31 19:37:15,47.0,0,bc,1,1,6570.852972999999,0.9490130000000001,7.493315999999999,0.03378363354633736,7.111254297108,0.03206110742271021
47,2022-10-31 19:40:41,48.0,1,pc,0,1,6593.977972999999,0.9490130000000001,877.5750000000002,8.363325933979027,832.8300834750002,7.936905034583237
48,2022-10-31 19:44:24,49.0,1,pc,0,0,6543.977972999999,0.9490130000000001,897.0953999999999,5.702500044063332,851.3551968402,5.411746674316684
49,2022-10-31 19:47:36,50.0,0,bc,1,1,6564.458742999999,0.9490130000000001,9.639168,0.018642685192494145,9.147695741183998,0.017692150602584538
50,2022-10-31 19:51:06,51.0,0,bc,0,0,6561.061307,0.9490130000000001,9.635759999999998,0.012516303131028594,9.144461504880002,0.011878134383286781
51,2022-10-31 19:54:17,52.0,0,pc,0,0,6588.040472999999,0.9490130000000001,403.5215999999999,0.7266768381602922,382.9472441808,0.6896257662130069
52,2022-10-31 19:57:45,53.0,1,mc,1,1,6570.95714,0.9490130000000001,80.67684000000003,0.045359741726463,76.56336995891999,0.04304698457505542
53,2022-10-31 20:00:57,54.0,1,mc,0,0,6591.26964,0.9490130000000001,79.97543999999999,0.07766581867095898,75.89773224072002,0.07370587157438276
54,2022-10-31 20:04:26,55.0,1,None,0,0,6593.526583999999,0.9490130000000001,0.0,0.0,0.0,0.0
55,2022-10-31 20:11:39,56.0,1,mc,0,1,6560.852972999999,0.9490130000000001,245.11320000000003,0.28426132641447244,232.61561327160004,0.26976769416457863
56,2022-10-31 20:15:03,57.0,1,pc,0,1,6592.102972999999,0.9490130000000001,1123.4664000000002,10.804795274415612,1066.1842186632,10.25389117775897
57,2022-10-31 20:18:40,58.0,1,pc,0,0,6617.51964,0.9490130000000001,1134.7073999999998,9.926816297453575,1076.8520737962,9.420677714895307
58,2022-10-31 20:22:02,59.0,0,bc,1,1,6578.76964,0.9490130000000001,1.8271914,0.014075524015533636,1.7340283920881998,0.013357855272553624
59,2022-10-31 20:32:24,60.0,0,bc,1,1,6588.14464,0.9490130000000001,10.579518,0.0741549177952504,10.040100115733999,0.07037398100162391
60,2022-10-31 20:35:52,61.0,1,bc,0,0,6592.51964,0.9490130000000001,10.509876000000004,0.010769795050219364,9.974008952388001,0.010220675509993754
61,2022-10-31 20:38:50,62.0,0,None,1,1,6646.964083999999,0.9490130000000001,0.0,0.0,0.0,0.0
62,2022-10-31 20:42:26,63.0,0,None,0,0,6614.282461000001,0.9490130000000001,0.0,0.0,0.0,0.0
63,2022-10-31 20:45:38,64.0,1,mc,0,1,6638.112589,0.9490130000000001,137.69027999999997,0.08459461216164925,130.66986569364,0.08028138667136407
64,2022-10-31 20:49:09,65.0,0,pc,1,1,6615.01964,0.9490130000000001,482.8338,1.8279175036089683,458.21555303940005,1.7347174738524613
65,2022-10-31 20:52:28,66.0,1,pc,0,0,6623.040472999999,0.9490130000000001,496.3296,1.3831521259029371,471.0232426848,1.3126293484595257
66,2022-10-31 20:55:55,67.0,0,mc,1,1,6610.436307,0.9490130000000001,45.76404000000001,0.0797868244507327,43.430668892519996,0.07571873363246363
67,2022-10-31 20:59:02,68.0,0,mc,1,1,6566.686307,0.9490130000000001,45.50501999999998,0.0531620063132881,43.18485554526001,0.050451435097392486
68,2022-11-02 16:38:25,69.0,0,None,1,1,6457.727972999999,0.9456160000000001,0.0,0.0,0.0,0.0
69,2022-11-02 16:41:15,70.0,0,bc,1,1,6440.505751000001,0.9456160000000001,1.14201,0.013168079586636773,1.07990292816,0.012451946746397104
70,2022-11-02 16:45:28,71.0,1,bc,0,0,6579.811307,0.9456160000000001,1.118217,0.010169418792451772,1.057403886672,0.009616365120843073
71,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
72,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
73,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
74,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
75,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
76,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
77,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
78,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
79,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
80,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
81,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
82,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
83,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
84,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
85,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
86,2022-11-02 16:48:27,72.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
87,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
88,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
89,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
90,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
91,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
92,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
93,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
94,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
95,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
96,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
97,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
98,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
99,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
100,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
101,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
102,2022-11-02 16:48:27,73.0,1,bc,0,0,6621.373807,0.9456160000000001,1.1044535999999998,0.014922471775985529,1.0443889954176,0.014110928070920343
103,2022-11-02 16:52:32,74.0,1,bc,0,0,6592.102972999999,0.9456160000000001,4.238382,0.01032226601058212,4.007881833312,0.009760899895862644
104,2022-11-02 16:55:42,75.0,1,bc,0,0,6533.561307,0.9456160000000001,4.235754000000001,0.00928873587940192,4.005396754464,0.008783577267336518
105,2022-11-02 17:02:36,76.0,1,bc,0,0,6576.477972999999,0.9456160000000001,11.004509999999998,0.012990521968610285,10.40604072816,0.012284045421869425
106,2022-11-02 17:06:41,77.0,1,bc,0,0,6600.64464,0.9456160000000001,10.957793999999998,0.012331629608999712,10.361865331104001,0.011660986264343937
107,2022-11-02 17:09:49,78.0,1,bc,0,0,6530.95714,0.9456160000000001,22.156428,0.0161449187892617,20.951472819648,0.01526689352582678
108,2022-11-02 17:13:54,79.0,1,bc,0,0,6567.311307,0.9456160000000001,22.217592,0.012935309814612132,21.009310476672002,0.012231835925654409
109,2022-11-02 17:17:06,80.0,1,bc,0,0,6561.061307,0.9456160000000001,22.20378,0.015146586794569481,20.996249628480005,0.01432285481833358
110,2022-11-02 17:21:10,81.0,0,bc,1,1,6567.51964,0.9456160000000001,30.613181999999995,0.02048224090626756,28.948314710112005,0.019368334716821076
111,2022-11-02 17:24:15,82.0,0,bc,0,1,6550.804362000001,0.9456160000000001,30.566040000000005,0.020010242800854637,28.90373648064,0.018922005756373022
112,2022-11-02 17:28:33,83.0,0,bc,0,0,6547.51964,0.9456160000000001,26.527085999999997,0.013140242393863508,25.084436954976002,0.012425623451515792
113,2022-11-02 17:37:35,84.0,0,bc,0,0,6586.686307,0.9456160000000001,26.578386000000002,0.015568903948881252,25.132947055776004,0.014722204676525227
114,2022-11-02 17:41:58,85.0,0,bc,0,0,6565.01964,0.9456160000000001,33.791472000000006,0.02107182718743128,31.953756586752,0.019925856937670003
115,2022-11-02 17:45:18,86.0,0,bc,0,0,6616.686307,0.9456160000000001,33.709452,0.01597174335389745,31.876197162431996,0.015103136063339042
116,2022-11-02 17:49:44,87.0,0,pc,0,0,6549.186307,0.9456160000000001,851.6118000000001,9.41357232719449,805.2977438688,8.901624609752345
117,2022-11-02 17:52:45,88.0,0,pc,0,0,6618.873807,0.9456160000000001,842.0952,6.776321317897321,796.2986946432,6.407797859344798
118,2022-11-02 18:05:05,89.0,0,pc,0,0,6540.852972999999,0.9456160000000001,774.9606315789474,7.052244051747896,732.8151725911579,6.668714811237635
119,2022-11-04 16:43:21,90.0,0,bc,1,1,6389.811307,0.9456160000000001,13.445099999999998,3.2854918025913435,12.713901681599998,3.106813616399216
120,2022-11-04 16:47:52,91.0,0,bc,1,1,6576.964083999999,0.9456160000000001,9.684365999999999,0.01178625415976771,9.157691439455999,0.011145270513543127
121,2022-11-04 16:51:31,92.0,0,bc,0,0,6592.936307,0.9456160000000001,9.746561999999999,0.01512654942897147,9.216504972192,0.014303907164826421
122,2022-11-04 16:55:06,93.0,0,bc,0,0,6585.32267,0.9456160000000001,9.730818000000003,0.009361976975049448,9.201617193888001,0.008852835219238391
123,2022-11-04 16:58:55,94.0,1,pc,0,1,6642.51964,0.9456160000000001,668.8163999999999,2.8560840038920583,632.4434889024,2.700758731424398
124,2022-11-04 17:02:28,95.0,1,pc,0,1,6524.811307,0.9456160000000001,684.8262000000001,2.2022720378766882,647.5826119392001,2.082503675368802
125,2022-11-04 17:06:37,96.0,0,bc,1,1,6569.735548999999,0.9456160000000001,7.74366,0.022036056123805995,7.322528794559998,0.02083764724756886
126,2022-11-04 17:10:22,97.0,0,bc,1,1,6482.102972999999,0.9456160000000001,7.748118,0.009870011900461606,7.326744350687999,0.009333241173266968
127,2022-11-04 17:14:26,98.0,0,bc,1,1,6583.248807,0.9456160000000001,0.0,0.0,0.0,0.0
128,2022-11-04 17:18:06,99.0,0,bc,1,1,6471.061307,0.9456160000000001,12.777738,0.020511497792577608,12.082833496608,0.01939600049662606
129,2022-11-04 17:22:04,100.0,0,bc,0,0,6551.307519,0.9456160000000001,12.686538000000002,0.011684917527613085,11.996593317408003,0.011049444972791327
130,2022-11-04 17:25:59,101.0,0,bc,0,1,6518.561307,0.9456160000000001,23.461685999999993,0.018806844516770126,22.185745668575997,0.017784053084570286
131,2022-11-04 17:29:58,102.0,0,bc,0,0,6581.686307,0.9456160000000001,23.363628,0.016217003505945928,22.093020454848,0.015335057987278942
132,2022-11-04 17:33:41,103.0,0,bc,1,1,6541.825196,0.9456160000000001,5.603147999999999,0.012378532099936302,5.298426399167999,0.011705338010213355
133,2022-11-04 17:37:45,104.0,1,bc,0,1,6588.804362000001,0.9456160000000001,34.686498,0.034211211899916966,32.800107492768,0.032350669351952195
134,2022-11-04 17:41:35,105.0,0,bc,1,1,6554.915472999999,0.9456160000000001,19.301586000000004,0.021716785135239742,18.251888546976,0.020535739492444846
135,2022-11-04 17:45:51,106.0,0,bc,0,0,6599.811307,0.9456160000000001,19.156998,0.014346524861206652,18.115163820768,0.013566303453154665
136,2022-11-04 17:50:26,107.0,0,bc,0,0,6594.356760999999,0.9456160000000001,19.087542,0.012356530531652287,18.049485115872,0.01168453297521946
137,2022-11-04 17:54:52,108.0,1,bc,0,0,6548.727972999999,0.9456160000000001,31.121568000000003,0.016322021808961504,29.429052645888,0.015434364974902776
138,2022-11-04 17:58:55,109.0,1,bc,0,0,6660.33214,0.9456160000000001,31.111290000000004,0.0184143711379668,29.419333604640006,0.017412923977999647
139,2022-11-04 18:02:12,110.0,0,bc,1,1,6598.352972999999,0.9456160000000001,37.049099999999996,0.03320221556830364,35.0342217456,0.03139654627683679
140,2022-11-04 18:05:17,111.0,0,bc,0,0,6579.621913000001,0.9456160000000001,37.098479999999995,0.017542247309794624,35.08091626368,0.01658822973209871
141,2022-11-04 18:09:25,112.0,0,bc,0,0,6490.783529,0.9456160000000001,36.976140000000015,0.01953698968883531,34.96522960224,0.01847449004159742
142,2022-11-04 18:12:47,113.0,0,mc,1,1,6652.033529,0.9456160000000001,65.55431999999999,0.06380065564723375,61.98921386112,0.06033092079051373
143,2022-11-04 18:17:00,114.0,0,mc,1,1,6517.762696,0.9456160000000001,64.90097999999999,0.04026518368204867,61.37140510368,0.038075401932684994
144,2022-11-04 18:20:18,115.0,1,mc,0,0,6627.5953979999995,0.9456160000000001,64.67429999999999,0.033082915863538,61.157052868799994,0.031283734567215726
145,2022-11-04 18:23:44,116.0,1,mc,0,0,6516.165472999999,0.9456160000000001,64.83048,0.028535394613753845,61.30473917568,0.026983525713079184
146,2022-11-04 18:26:49,117.0,0,mc,1,1,6563.422418,0.9456160000000001,52.85082,0.037711081858191664,49.97658100512,0.03566020238241577
147,2022-11-04 18:30:17,118.0,1,mc,0,0,6659.186307,0.9456160000000001,52.95300000000002,0.041084650108966364,50.07320404800001,0.038850302497440356
148,2022-11-04 18:33:39,119.0,0,mc,0,0,6688.76964,0.9456160000000001,41.87465999999999,0.025600617047649626,39.59734849056,0.024208353090129642
149,2022-11-04 18:37:25,120.0,0,mc,0,0,6612.102972999999,0.9456160000000001,41.89704000000002,0.04982519681133423,39.618511376639994,0.04711550330794627
150,2022-11-04 18:40:25,121.0,0,mc,0,0,6666.165472999999,0.9456160000000001,41.91168,0.04362737750308402,39.63235519488,0.041254746204955874
151,2022-11-04 18:44:13,122.0,1,bc,0,1,6558.352972999999,0.9456160000000001,37.984680000000004,0.020107413254732608,35.91892116288,0.019013891692287527
152,2022-11-04 18:47:19,123.0,0,bc,1,1,6635.436307,0.9456160000000001,23.428452000000007,0.02010041679304776,22.154319066432002,0.01900727572617456
153,2022-11-04 18:51:05,124.0,1,bc,0,0,6519.602972999999,0.9456160000000001,23.329007999999998,0.013196120231057968,22.060283228928004,0.012478462428412251
154,2022-11-04 18:54:29,125.0,0,bc,1,1,6620.852972999999,0.9456160000000001,34.686612,0.017497190166677147,32.800215292992,0.0165456229766526
155,2022-11-04 18:58:39,126.0,1,mc,0,0,6495.679813000001,0.9456160000000001,88.23737999999999,0.04152035563676504,83.43867832608,0.039262312615815045
156,2022-11-04 19:02:05,127.0,1,mc,0,0,6616.547418,0.9456160000000001,88.27458,0.033425083446265796,83.47385524128,0.03160729370812393
157,2022-11-04 19:05:49,128.0,0,mc,1,1,6518.14464,0.9456160000000001,65.38362000000001,0.02893006646661456,61.82779720992001,0.027356733731894105
158,2022-11-04 19:09:12,129.0,0,mc,0,0,6616.616862000001,0.9456160000000001,65.35488,0.02487509679735923,61.800620206080005,0.02352228953313098
159,2022-11-04 19:13:26,130.0,1,mc,0,0,6623.248807,0.9456160000000001,48.47436000000001,0.02699450791600421,45.83813040575999,0.025526438597499645
160,2022-11-04 19:17:13,131.0,1,mc,0,0,6594.255751000001,0.9456160000000001,48.59999999999999,0.02804258263209736,45.956937599999996,0.026517514818235114
161,2022-11-04 19:21:24,132.0,0,mc,1,1,6580.436307,0.9456160000000001,70.32827999999999,0.025627559318244227,66.50354682048001,0.02423383013228023
162,2022-11-04 19:24:29,133.0,0,mc,0,0,6623.908529,0.9456160000000001,53.25372000000001,0.03228998270440614,50.35756969152,0.030533924285009752
163,2022-11-04 19:28:08,134.0,0,mc,0,0,6667.51964,0.9456160000000001,53.34101999999999,0.04074781807613868,50.44012196832,0.03853178873788579
164,2022-11-04 19:31:29,135.0,0,mc,0,0,6650.227972999999,0.9456160000000001,53.59619999999999,0.043711380048708816,50.68142425919999,0.0413341803561401
165,2022-11-04 19:35:16,136.0,0,mc,0,0,6573.14464,0.9456160000000001,53.41878,0.03213399277284921,50.51365306848001,0.030386417709890593
166,2022-11-04 19:38:33,137.0,0,mc,0,0,6587.3996910000005,0.9456160000000001,53.36646,0.04500545051736702,50.46417843936,0.04255787409643032
167,2022-11-04 19:42:04,138.0,0,mc,0,0,6538.873807,0.9456160000000001,53.24334,0.03018890356248621,50.34775419743999,0.02854711023114388
168,2022-11-04 19:45:32,139.0,0,mc,1,1,6586.26964,0.9456160000000001,95.67678000000002,0.047339433521132436,90.47349399648,0.04476492576851979
169,2022-11-04 19:49:07,140.0,0,mc,0,0,6570.471029,0.9456160000000001,95.75634,0.053472645311506015,90.54872720543999,0.050564588968887846
170,2022-11-04 19:52:28,141.0,0,mc,0,0,6576.785513000001,0.9456160000000001,95.90723999999997,0.04620101693796018,90.69142065984002,0.043688420832806704
171,2022-11-04 19:56:03,142.0,1,mc,0,0,6564.811307,0.9456160000000001,60.03720000000001,0.03174594061864821,56.772136915199994,0.030019469384043377
172,2022-11-04 19:59:27,143.0,1,mc,0,0,6568.491862000001,0.9456160000000001,60.11994,0.026624095114724636,56.85037718304,0.025176170326005925
173,2022-11-04 20:03:35,144.0,0,mc,0,0,6580.038579,0.9456160000000001,82.80798000000001,0.031524382814963434,78.30455081568002,0.029809960779954698
174,2022-11-04 20:06:48,145.0,0,mc,0,0,6532.727972999999,0.9456160000000001,82.85286000000002,0.03342771203961384,78.34699006175997,0.031609779348051224
175,2022-11-04 20:10:37,146.0,0,mc,0,0,6589.811307,0.9456160000000001,125.61558000000001,0.04716743633957085,118.78410229728,0.04460228248167932
176,2022-11-04 20:13:49,147.0,0,mc,1,1,6593.64464,0.9456160000000001,102.56346000000002,1.1816683955395229,96.98564879136,1.1174045415165021
177,2022-11-04 20:17:39,148.0,1,mc,0,0,6561.165472999999,0.9456160000000001,103.33601999999999,0.040237897643634744,97.71619388831999,0.038049599818183746
178,2022-11-04 20:21:08,149.0,1,mc,0,0,6431.234918,0.9456160000000001,103.10495999999999,0.061366195077625245,97.49769985536,0.058028855924523455
179,2022-11-04 20:25:00,150.0,1,mc,0,0,6565.227972999999,0.9456160000000001,103.05078000000002,0.05733661178381099,97.44646638048,0.05421841748855982
180,2022-11-04 20:28:13,151.0,1,mc,0,0,6583.14464,0.9456160000000001,103.15247999999998,0.061895825000902446,97.54263552768002,0.05852968245405244
181,2022-11-04 20:31:59,152.0,0,mc,1,1,6601.622203999999,0.9456160000000001,75.85571999999999,0.05414407897578182,71.73038252351999,0.0511995073847634
