,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
10,2022-10-24 17:17:53,11,1,1.703753419,1.703753419,1.703753419,bc,0,0,1353.0430223,0.9,1.5333780771,1.5333780771,1.5333780771,0.9,1.5333780771,1.5333780771,1.5333780771,0.946772,1.613066032013468,1.613066032013468,1.613066032013468
11,2022-10-24 17:20:59,12,1,13.65759871,13.65759871,13.65759871,bc,0,0,1341.3774487639719,0.9,12.291838839,12.291838839,12.291838839,0.9,12.291838839,12.291838839,12.291838839,0.946772,12.930632045864119,12.930632045864119,12.930632045864119
12,2022-10-24 17:24:12,13,1,13.6770271,13.6770271,13.6770271,bc,0,0,1333.7484022600001,0.9,12.30932439,12.30932439,12.30932439,0.9,12.30932439,12.30932439,12.30932439,0.946772,12.949026301521199,12.949026301521199,12.949026301521199
13,2022-10-24 17:27:11,14,1,3.663185806,3.663185806,3.663185806,bc,0,0,1355.863997783972,0.9,3.2968672254,3.2968672254,3.2968672254,0.9,3.2968672254,3.2968672254,3.2968672254,0.946772,3.4682017519182318,3.4682017519182318,3.4682017519182318
14,2022-10-24 17:30:27,15,1,3.598373032,3.598373032,3.598373032,bc,0,0,1348.437816443972,0.9,3.2385357288,3.2385357288,3.2385357288,0.9,3.2385357288,3.2385357288,3.2385357288,0.946772,3.4068388322527037,3.4068388322527037,3.4068388322527037
15,2022-10-24 17:33:38,16,1,3.589634323,3.589634323,3.589634323,bc,0,0,1353.22018766,0.9,3.2306708907,3.2306708907,3.2306708907,0.9,3.2306708907,3.2306708907,3.2306708907,0.946772,3.3985652672553557,3.3985652672553557,3.3985652672553557
16,2022-10-24 17:36:52,17,1,3.584422452,3.584422452,3.584422452,bc,0,0,1381.301990723972,0.9,3.2259802068,3.2259802068,3.2259802068,0.9,3.2259802068,3.2259802068,3.2259802068,0.946772,3.393630813724944,3.393630813724944,3.393630813724944
17,2022-10-24 17:40:00,18,1,31.38960774,31.38960774,31.38960774,bc,0,1,1377.9648298560282,0.9,28.250646965999998,28.250646965999998,28.250646965999998,0.9,28.250646965999998,28.250646965999998,28.250646965999998,0.946772,29.718801699215277,29.718801699215277,29.718801699215277
18,2022-10-24 17:43:18,19,1,31.42181032,31.42181032,31.42181032,bc,0,0,1352.7761807560282,0.9,28.279629288,28.279629288,28.279629288,0.9,28.279629288,28.279629288,28.279629288,0.946772,29.74929020028704,29.74929020028704,29.74929020028704
19,2022-10-24 17:46:20,20,1,31.41414581,31.41414581,31.41414581,bc,0,0,1369.64899396,0.9,28.272731229,28.272731229,28.272731229,0.9,28.272731229,28.272731229,28.272731229,0.946772,29.74203365682532,29.74203365682532,29.74203365682532
20,2022-10-24 17:49:37,21,1,207.5325677,207.5325677,207.5325677,mc,0,0,1356.3145666960281,0.9,186.77931092999998,186.77931092999998,186.77931092999998,0.9,186.77931092999998,186.77931092999998,186.77931092999998,0.946772,196.48602418646436,196.48602418646436,196.48602418646436
21,2022-10-24 17:52:40,22,1,208.1074065,208.1074065,208.1074065,mc,0,0,1370.2663387960279,0.9,187.29666585,187.29666585,187.29666585,0.9,187.29666585,187.29666585,187.29666585,0.946772,197.03026546681798,197.03026546681798,197.03026546681798
22,2022-10-24 17:57:58,23,1,209.4030581,209.4030581,209.4030581,mc,0,0,1329.98363836,0.9,188.46275229000003,188.46275229000003,188.46275229000003,0.9,188.46275229000003,188.46275229000003,188.46275229000003,0.946772,198.2569521234532,198.2569521234532,198.2569521234532
23,2022-10-24 18:01:11,24,0,66.40107097,66.40107097,66.40107097,mc,1,1,1337.0609571560278,0.9,59.76096387300001,59.76096387300001,59.76096387300001,0.9,59.76096387300001,59.76096387300001,59.76096387300001,0.946772,62.86667476440884,62.86667476440884,62.86667476440884
24,2022-10-24 18:04:31,25,1,65.62474839,65.62474839,65.62474839,mc,0,0,1343.4607821639718,0.9,59.062273551,59.062273551,59.062273551,0.9,59.062273551,59.062273551,59.062273551,0.946772,62.13167428269707,62.13167428269707,62.13167428269707
25,2022-10-24 18:07:34,26,0,128.9251742,128.9251742,128.9251742,mc,1,1,1333.6587260760282,0.9,116.03265678,116.03265678,116.03265678,0.9,116.03265678,116.03265678,116.03265678,0.946772,122.06274502768238,122.06274502768238,122.06274502768238
26,2022-10-24 18:10:50,27,0,0.0,0.0,0.0,None,1,1,1312.8625748199997,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
27,2022-10-24 18:13:53,28,0,759.9425806,759.9425806,759.9425806,pc,0,1,1317.7696179560278,0.9,683.94832254,683.94832254,683.94832254,0.9,683.94832254,683.94832254,683.94832254,0.946772,719.4923569198232,719.4923569198232,719.4923569198232
28,2022-10-24 18:17:18,29,0,768.6406452,768.6406452,768.6406452,pc,0,0,1318.4744516399999,0.9,691.77658068,691.77658068,691.77658068,0.9,691.77658068,691.77658068,691.77658068,0.946772,727.7274409372943,727.7274409372943,727.7274409372943
29,2022-10-24 18:20:25,30,0,770.2339355,770.2339355,770.2339355,pc,0,0,1308.703563203972,0.9,693.21054195,693.21054195,693.21054195,0.9,693.21054195,693.21054195,693.21054195,0.946772,729.235923581206,729.235923581206,729.235923581206
30,2022-10-24 18:23:39,31,0,765.7014194,765.7014194,765.7014194,pc,0,0,1310.991402516028,0.9,689.13127746,689.13127746,689.13127746,0.9,689.13127746,689.13127746,689.13127746,0.946772,724.9446642481768,724.9446642481768,724.9446642481768
31,2022-10-24 18:26:41,32,0,469.6896774,469.6896774,469.6896774,pc,1,1,1345.10995118,0.9,422.72070966,422.72070966,422.72070966,0.9,422.72070966,422.72070966,422.72070966,0.946772,444.6890352513528,444.6890352513528,444.6890352513528
32,2022-10-24 18:29:53,33,0,464.6868387,464.6868387,464.6868387,pc,0,0,1278.736370643972,0.9,418.21815483,418.21815483,418.21815483,0.9,418.21815483,418.21815483,418.21815483,0.946772,439.95248764967636,439.95248764967636,439.95248764967636
33,2022-10-24 18:33:04,34,0,463.4930323,463.4930323,463.4930323,pc,0,0,1336.4463462439721,0.9,417.14372907,417.14372907,417.14372907,0.9,417.14372907,417.14372907,417.14372907,0.946772,438.82222517673557,438.82222517673557,438.82222517673557
34,2022-10-24 18:39:06,35,0,173.4293032,173.4293032,173.4293032,mc,0,0,1346.9138662639718,0.9,156.08637288,156.08637288,156.08637288,0.9,156.08637288,156.08637288,156.08637288,0.946772,164.19800824927037,164.19800824927037,164.19800824927037
35,2022-10-24 18:42:15,36,0,172.4755355,172.4755355,172.4755355,mc,0,0,1333.764259543972,0.9,155.22798195000001,155.22798195000001,155.22798195000001,0.9,155.22798195000001,155.22798195000001,155.22798195000001,0.946772,163.295007696406,163.295007696406,163.295007696406
36,2022-10-24 18:45:33,37,0,171.7981548,171.7981548,171.7981548,mc,0,0,1336.3495614639721,0.9,154.61833932,154.61833932,154.61833932,0.9,154.61833932,154.61833932,154.61833932,0.946772,162.6536826163056,162.6536826163056,162.6536826163056
37,2022-10-24 18:48:36,38,0,45.42619355,45.42619355,45.42619355,mc,0,0,1316.5168836639718,0.9,40.883574195,40.883574195,40.883574195,0.9,40.883574195,40.883574195,40.883574195,0.946772,43.0082481197206,43.0082481197206,43.0082481197206
38,2022-10-24 18:51:56,39,0,44.99221935,44.99221935,44.99221935,mc,0,0,1319.641337176028,0.9,40.492997415,40.492997415,40.492997415,0.9,40.492997415,40.492997415,40.492997415,0.946772,42.597373498438195,42.597373498438195,42.597373498438195
39,2022-10-24 18:55:00,40,0,44.58216774,44.58216774,44.58216774,mc,0,0,1321.80450424,0.9,40.123950966,40.123950966,40.123950966,0.9,40.123950966,40.123950966,40.123950966,0.946772,42.20914811553528,42.20914811553528,42.20914811553528
40,2022-10-24 18:58:14,41,1,9.38240129,9.38240129,9.38240129,bc,0,1,1315.732216316028,0.9,8.444161161,8.444161161,8.444161161,0.9,8.444161161,8.444161161,8.444161161,0.946772,8.88299483413588,8.88299483413588,8.88299483413588
41,2022-10-24 19:01:19,42,1,9.31788,9.31788,9.31788,bc,0,0,1362.40325882,0.9,8.386092000000001,8.386092000000001,8.386092000000001,0.9,8.386092000000001,8.386092000000001,8.386092000000001,0.946772,8.82190788336,8.82190788336,8.82190788336
42,2022-10-24 19:04:27,43,1,9.273402581,9.273402581,9.273402581,bc,0,0,1320.393196123972,0.9,8.3460623229,8.3460623229,8.3460623229,0.9,8.3460623229,8.3460623229,8.3460623229,0.946772,8.77979790841853,8.77979790841853,8.77979790841853
43,2022-10-24 19:07:37,44,0,4.416863226,4.416863226,4.416863226,bc,0,0,1328.3700119960279,0.9,3.9751769034000004,3.9751769034000004,3.9751769034000004,0.9,3.9751769034000004,3.9751769034000004,3.9751769034000004,0.946772,4.181762430206472,4.181762430206472,4.181762430206472
44,2022-10-24 19:11:01,45,0,4.352446452,4.352446452,4.352446452,bc,0,0,1320.484513056028,0.9,3.9172018067999996,3.9172018067999996,3.9172018067999996,0.9,3.9172018067999996,3.9172018067999996,3.9172018067999996,0.946772,4.120774432252944,4.120774432252944,4.120774432252944
45,2022-10-24 19:14:06,46,0,19.25133677,19.25133677,19.25133677,bc,1,1,1284.677971883972,0.9,17.326203093000004,17.326203093000004,17.326203093000004,0.9,17.326203093000004,17.326203093000004,17.326203093000004,0.946772,18.226626616406442,18.226626616406442,18.226626616406442
46,2022-10-24 19:17:24,47,1,19.24743484,19.24743484,19.24743484,bc,0,0,1307.237027723972,0.9,17.322691356,17.322691356,17.322691356,0.9,17.322691356,17.322691356,17.322691356,0.946772,18.22293237833648,18.22293237833648,18.22293237833648
47,2022-10-24 19:20:29,48,1,19.18362194,19.18362194,19.18362194,bc,0,0,1312.03908398,0.9,17.265259745999998,17.265259745999998,17.265259745999998,0.9,17.265259745999998,17.265259745999998,17.265259745999998,0.946772,18.162516111377677,18.162516111377677,18.162516111377677
48,2022-10-24 19:23:45,49,1,19.1369729,19.1369729,19.1369729,bc,0,0,1314.6347753360283,0.9,17.22327561,17.22327561,17.22327561,0.9,17.22327561,17.22327561,17.22327561,0.946772,18.1183501064788,18.1183501064788,18.1183501064788
49,2022-10-24 19:26:51,50,1,19.07932645,19.07932645,19.07932645,bc,0,0,1340.276180356028,0.9,17.171393805,17.171393805,17.171393805,0.9,17.171393805,17.171393805,17.171393805,0.946772,18.063772061719398,18.063772061719398,18.063772061719398
50,2022-10-24 19:30:05,51,1,28.31150323,28.31150323,28.31150323,bc,0,0,1342.3770114600002,0.9,25.480352907,25.480352907,25.480352907,0.9,25.480352907,25.480352907,25.480352907,0.946772,26.804538536073558,26.804538536073558,26.804538536073558
51,2022-10-24 19:33:07,52,1,28.39032,28.39032,28.39032,bc,0,0,1318.0528636999998,0.9,25.551288,25.551288,25.551288,0.9,25.551288,25.551288,25.551288,0.946772,26.87916004704,26.87916004704,26.87916004704
52,2022-10-24 19:36:19,53,1,33.76301806,33.76301806,33.76301806,bc,0,0,1343.04302198,0.9,30.386716254,30.386716254,30.386716254,0.9,30.386716254,30.386716254,30.386716254,0.946772,31.965880134702317,31.965880134702317,31.965880134702317
53,2022-10-24 19:39:22,54,0,5.728552258,5.728552258,5.728552258,bc,0,0,1310.7108906960282,0.9,5.1556970322,5.1556970322,5.1556970322,0.9,5.1556970322,5.1556970322,5.1556970322,0.946772,5.423632878411175,5.423632878411175,5.423632878411175
54,2022-10-24 19:42:33,55,0,5.661255484,5.661255484,5.661255484,bc,0,0,1312.537224743972,0.9,5.0951299356,5.0951299356,5.0951299356,0.9,5.0951299356,5.0951299356,5.0951299356,0.946772,5.359918177097647,5.359918177097647,5.359918177097647
55,2022-10-24 19:45:36,56,0,1.690181419,1.690181419,1.690181419,bc,1,1,1353.4886696239719,0.9,1.5211632771,1.5211632771,1.5211632771,0.9,1.5211632771,1.5211632771,1.5211632771,0.946772,1.6002164424294678,1.6002164424294678,1.6002164424294678
56,2022-10-24 19:48:45,57,1,1.677217935,1.677217935,1.677217935,bc,0,0,1294.528147396028,0.9,1.5094961415,1.5094961415,1.5094961415,0.9,1.5094961415,1.5094961415,1.5094961415,0.946772,1.58794297875582,1.58794297875582,1.58794297875582
57,2022-10-25 16:35:28,58,1,14.96459613,14.96459613,14.96459613,bc,0,1,1338.281976223972,0.9,13.468136517000001,13.468136517000001,13.468136517000001,0.9,13.468136517000001,13.468136517000001,13.468136517000001,0.946772,14.16806060719236,14.16806060719236,14.16806060719236
58,2022-10-25 16:38:32,59,1,14.93945419,14.93945419,14.93945419,bc,0,1,1389.91802348,0.9,13.445508771,13.445508771,13.445508771,0.9,13.445508771,13.445508771,13.445508771,0.946772,14.144256922374678,14.144256922374678,14.144256922374678
59,2022-10-25 16:41:46,60,1,14.95489935,14.95489935,14.95489935,bc,0,0,1336.532195,0.9,13.459409415,13.459409415,13.459409415,0.9,13.459409415,13.459409415,13.459409415,0.946772,14.1588799673982,14.1588799673982,14.1588799673982
60,2022-10-25 16:44:55,61,1,14.89733419,14.89733419,14.89733419,bc,0,0,1362.1265747560278,0.9,13.407600771,13.407600771,13.407600771,0.9,13.407600771,13.407600771,13.407600771,0.946772,14.104378885734679,14.104378885734679,14.104378885734679
61,2022-10-25 16:48:07,62,1,14.84565677,14.84565677,14.84565677,bc,0,0,1323.315877976028,0.9,13.361091093,13.361091093,13.361091093,0.9,13.361091093,13.361091093,13.361091093,0.946772,14.055452151446438,14.055452151446438,14.055452151446438
62,2022-10-25 16:51:13,63,0,3.917763871,3.917763871,3.917763871,bc,1,1,1389.498622876028,0.9,3.5259874839000003,3.5259874839000003,3.5259874839000003,0.9,3.5259874839000003,3.5259874839000003,3.5259874839000003,0.946772,3.709229135674412,3.709229135674412,3.709229135674412
63,2022-10-25 16:54:29,64,0,3.844614194,3.844614194,3.844614194,bc,1,1,1349.397462143972,0.9,3.4601527746,3.4601527746,3.4601527746,0.9,3.4601527746,3.4601527746,3.4601527746,0.946772,3.639973069681768,3.639973069681768,3.639973069681768
64,2022-10-25 16:57:35,65,0,0.0,0.0,0.0,None,1,1,1360.884776816028,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
65,2022-10-25 17:00:52,66,0,0.0,0.0,0.0,None,1,1,1327.4366130160279,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
66,2022-10-25 17:04:01,67,0,12.21354581,12.21354581,12.21354581,bc,1,1,1374.553302843972,0.9,10.992191229,10.992191229,10.992191229,0.9,10.992191229,10.992191229,10.992191229,0.946772,11.563443193625318,11.563443193625318,11.563443193625318
67,2022-10-25 17:07:17,68,0,12.20233935,12.20233935,12.20233935,bc,1,1,1343.5613947000002,0.9,10.982105415000001,10.982105415000001,10.982105415000001,0.9,10.982105415000001,10.982105415000001,10.982105415000001,0.946772,11.5528332310782,11.5528332310782,11.5528332310782
68,2022-10-25 17:10:32,69,0,214.9839871,214.9839871,214.9839871,mc,1,1,1363.3984468439721,0.9,193.48558839,193.48558839,193.48558839,0.9,193.48558839,193.48558839,193.48558839,0.946772,203.5408194346412,203.5408194346412,203.5408194346412
69,2022-10-25 17:13:52,70,0,216.485071,216.485071,216.485071,mc,0,1,1347.831954876028,0.9,194.83656390000002,194.83656390000002,194.83656390000002,0.9,194.83656390000002,194.83656390000002,194.83656390000002,0.946772,204.962003640812,204.962003640812,204.962003640812
70,2022-10-25 17:17:00,71,0,218.1152903,218.1152903,218.1152903,mc,0,0,1338.274867956028,0.9,196.30376127,196.30376127,196.30376127,0.9,196.30376127,196.30376127,196.30376127,0.946772,206.5054496279116,206.5054496279116,206.5054496279116
71,2022-10-25 17:20:13,72,0,24.64434581,24.64434581,24.64434581,bc,1,1,1337.161569363972,0.9,22.179911229000002,22.179911229000002,22.179911229000002,0.9,22.179911229000002,22.179911229000002,22.179911229000002,0.946772,23.33257657122532,23.33257657122532,23.33257657122532
72,2022-10-25 17:23:22,73,0,24.57070839,24.57070839,24.57070839,bc,1,1,1367.092672683972,0.9,22.113637551,22.113637551,22.113637551,0.9,22.113637551,22.113637551,22.113637551,0.946772,23.26285872381708,23.26285872381708,23.26285872381708
73,2022-10-25 17:26:36,74,0,103.2737806,103.2737806,103.2737806,mc,1,1,1340.2056422960281,0.9,92.94640254,92.94640254,92.94640254,0.9,92.94640254,92.94640254,92.94640254,0.946772,97.77672380622319,97.77672380622319,97.77672380622319
74,2022-10-25 17:29:48,75,1,102.8982194,102.8982194,102.8982194,mc,0,0,1349.0010274200001,0.9,92.60839746,92.60839746,92.60839746,0.9,92.60839746,92.60839746,92.60839746,0.946772,97.4211529777768,97.4211529777768,97.4211529777768
75,2022-10-25 17:32:57,76,1,102.4485677,102.4485677,102.4485677,mc,0,0,1337.3004584760279,0.9,92.20371093,92.20371093,92.20371093,0.9,92.20371093,92.20371093,92.20371093,0.946772,96.99543533846439,96.99543533846439,96.99543533846439
76,2022-10-25 17:36:05,77,1,102.3673935,102.3673935,102.3673935,mc,0,0,1327.4267704960278,0.9,92.13065415000001,92.13065415000001,92.13065415000001,0.9,92.13065415000001,92.13065415000001,92.13065415000001,0.946772,96.918581878782,96.918581878782,96.918581878782
77,2022-10-25 17:39:21,78,0,52.56069677,52.56069677,52.56069677,mc,1,1,1346.867387916028,0.9,47.304627093,47.304627093,47.304627093,0.9,47.304627093,47.304627093,47.304627093,0.946772,49.76299600232644,49.76299600232644,49.76299600232644
78,2022-10-25 17:42:27,79,0,52.63153548,52.63153548,52.63153548,mc,1,1,1334.7408563599997,0.88,46.315751222399996,46.315751222399996,46.315751222399996,0.88,46.315751222399996,46.315751222399996,46.315751222399996,0.948721,49.93264297212108,49.93264297212108,49.93264297212108
79,2022-10-25 17:45:44,80,0,1019.350452,1019.350452,1019.350452,pc,1,1,1331.4507207560282,0.88,897.0283977600001,897.0283977600001,897.0283977600001,0.88,897.0283977600001,897.0283977600001,897.0283977600001,0.948721,967.0791801718921,967.0791801718921,967.0791801718921
80,2022-10-25 17:48:49,81,0,1046.753419,1046.753419,1046.753419,pc,1,1,1357.482545736028,0.88,921.1430087199999,921.1430087199999,921.1430087199999,0.88,921.1430087199999,921.1430087199999,921.1430087199999,0.948721,993.076950427099,993.076950427099,993.076950427099
81,2022-10-25 17:52:10,82,1,1040.221161,1040.221161,1040.221161,pc,0,1,1308.1791757199999,0.88,915.39462168,915.39462168,915.39462168,0.88,915.39462168,915.39462168,915.39462168,0.948721,986.879660085081,986.879660085081,986.879660085081
82,2022-10-25 17:55:19,83,1,1041.600774,1041.600774,1041.600774,pc,0,0,1341.5327420760282,0.88,916.60868112,916.60868112,916.60868112,0.88,916.60868112,916.60868112,916.60868112,0.948721,988.1885279100541,988.1885279100541,988.1885279100541
83,2022-10-25 17:58:33,84,1,1044.783871,1044.783871,1044.783871,pc,0,0,1310.085890676028,0.88,919.40980648,919.40980648,919.40980648,0.88,919.40980648,919.40980648,919.40980648,0.948721,991.2083988789911,991.2083988789911,991.2083988789911
84,2022-10-25 18:01:39,85,1,1028.664,1028.664,1028.664,pc,0,0,1347.57550244,0.88,905.22432,905.22432,905.22432,0.88,905.22432,905.22432,905.22432,0.948721,975.915138744,975.915138744,975.915138744
85,2022-10-25 18:04:55,86,1,1039.878581,1039.878581,1039.878581,pc,0,0,1318.7303571599998,0.88,915.0931512799999,915.0931512799999,915.0931512799999,0.88,915.0931512799999,915.0931512799999,915.0931512799999,0.948721,986.5546472449009,986.5546472449009,986.5546472449009
86,2022-10-25 18:08:05,87,1,1036.517806,1036.517806,1036.517806,pc,0,0,1332.7160311639718,0.88,912.1356692800001,912.1356692800001,912.1356692800001,0.88,912.1356692800001,912.1356692800001,912.1356692800001,0.948721,983.3662094261261,983.3662094261261,983.3662094261261
87,2022-10-25 18:11:22,88,0,84.170832,84.170832,84.170832,mc,1,1,1358.705205223972,0.88,74.07033216,74.07033216,74.07033216,0.88,74.07033216,74.07033216,74.07033216,0.948721,79.854635905872,79.854635905872,79.854635905872
88,2022-10-25 18:14:26,89,0,25.38379742,25.38379742,25.38379742,bc,1,1,1344.879198876028,0.88,22.3377417296,22.3377417296,22.3377417296,0.88,22.3377417296,22.3377417296,22.3377417296,0.948721,24.082141672099823,24.082141672099823,24.082141672099823
89,2022-10-25 18:17:40,90,0,24.83413548,24.83413548,24.83413548,bc,1,1,1306.2380119439722,0.88,21.8540392224,21.8540392224,21.8540392224,0.88,21.8540392224,21.8540392224,21.8540392224,0.948721,23.560665846721083,23.560665846721083,23.560665846721083
90,2022-10-25 18:20:42,91,0,0.0,0.0,0.0,None,1,1,1305.5933268839722,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
91,2022-10-25 18:24:00,92,0,0.0,0.0,0.0,None,1,1,1298.0052908799998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,0.0,0.0,0.0,None,1,1,1320.1990799760279,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,0.0,0.0,0.0,None,0,0,1292.596279223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
94,2022-10-25 18:33:33,95,0,27.01967226,27.01967226,27.01967226,bc,1,1,1318.0627062199999,0.88,23.7773115888,23.7773115888,23.7773115888,0.88,23.7773115888,23.7773115888,23.7773115888,0.948721,25.634130486179462,25.634130486179462,25.634130486179462
95,2022-10-25 18:36:54,96,0,467.432129,467.432129,467.432129,pc,1,1,1295.4522504439722,0.88,411.34027352,411.34027352,411.34027352,0.88,411.34027352,411.34027352,411.34027352,0.948721,443.462676857009,443.462676857009,443.462676857009
96,2022-10-25 18:40:05,97,0,481.0726452,481.0726452,481.0726452,pc,1,1,1312.2359343800001,0.88,423.343927776,423.343927776,423.343927776,0.88,423.343927776,423.343927776,423.343927776,0.948721,456.40372102678924,456.40372102678924,456.40372102678924
97,2022-10-25 18:43:26,98,1,489.1889032,489.1889032,489.1889032,pc,0,1,1293.827688056028,0.88,430.48623481600004,430.48623481600004,430.48623481600004,0.88,430.48623481600004,430.48623481600004,430.48623481600004,0.948721,464.10378543280723,464.10378543280723,464.10378543280723
98,2022-10-25 18:46:39,99,1,493.0583226,493.0583226,493.0583226,pc,0,0,1303.1534757560282,0.88,433.891323888,433.891323888,433.891323888,0.88,433.891323888,433.891323888,433.891323888,0.948721,467.77478487539463,467.77478487539463,467.77478487539463
99,2022-10-25 18:49:55,100,1,491.688,491.688,491.688,pc,0,0,1246.13357006,0.88,432.68543999999997,432.68543999999997,432.68543999999997,0.88,432.68543999999997,432.68543999999997,432.68543999999997,0.948721,466.474731048,466.474731048,466.474731048
100,2022-10-25 18:53:04,101,0,1.681750452,1.681750452,1.681750452,bc,1,1,1319.78514722,0.88,1.4799403977599999,1.4799403977599999,1.4799403977599999,0.88,1.4799403977599999,1.4799403977599999,1.4799403977599999,0.948721,1.595511970571892,1.595511970571892,1.595511970571892
101,2022-10-25 18:56:23,102,0,1.715395355,1.715395355,1.715395355,bc,1,1,1268.58271776,0.88,1.5095479124,1.5095479124,1.5095479124,0.88,1.5095479124,1.5095479124,1.5095479124,0.948721,1.6274315965909552,1.6274315965909552,1.6274315965909552
102,2022-10-25 18:59:32,103,0,26.13966968,26.13966968,26.13966968,bc,1,1,1302.914521023972,0.88,23.0029093184,23.0029093184,23.0029093184,0.88,23.0029093184,23.0029093184,23.0029093184,0.948721,24.799253558479283,24.799253558479283,24.799253558479283
103,2022-10-25 19:02:47,104,1,26.0205329,26.0205329,26.0205329,bc,0,0,1284.910364936028,0.88,22.898068952,22.898068952,22.898068952,0.88,22.898068952,22.898068952,22.898068952,0.948721,24.6862259934209,24.6862259934209,24.6862259934209
104,2022-10-25 19:05:57,105,1,25.74182323,25.74182323,25.74182323,bc,0,0,1292.620338936028,0.88,22.6528044424,22.6528044424,22.6528044424,0.88,22.6528044424,22.6528044424,22.6528044424,0.948721,24.421808276588834,24.421808276588834,24.421808276588834
105,2022-10-25 19:09:08,106,1,25.62805161,25.62805161,25.62805161,bc,0,0,1277.88718,0.88,22.5526854168,22.5526854168,22.5526854168,0.88,22.5526854168,22.5526854168,22.5526854168,0.948721,24.31387075149081,24.31387075149081,24.31387075149081
