PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp (hyperspectral technologies only),StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),Kairos Flag for Dropped Passes or Uncertain Rate Quantification,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,NumberOfEmissionSourcesReported
30,1,1,10/24/22,11:20:26,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.55,,S,N/A
31,1,1,10/24/22,11:23:39,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,1152.455879,,,,5.59,161,N,N/A
32,1,1,10/24/22,11:26:41,N/A,N/A,N/A,Methane,,,433.370062,,,,2.83,161,S,N/A
33,1,1,10/24/22,11:29:53,N/A,N/A,N/A,Methane,,,501.7972382,,,,3.81,161,N,N/A
34,1,1,10/24/22,11:33:04,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.81,,S,N/A
35,1,1,10/24/22,11:39:07,N/A,N/A,N/A,Methane,,,165.691399,,,,3.18,161,N,N/A
36,1,1,10/24/22,11:42:16,N/A,N/A,N/A,Methane,,,174.0995994,,,,3.49,161,S,N/A
37,1,1,10/24/22,11:45:34,N/A,N/A,N/A,Methane,,,182.2266133,,,,4.38,161,N,N/A
38,1,1,10/24/22,11:48:36,N/A,N/A,N/A,Methane,,,37.75975821,,,,4.77,161,S,N/A
39,1,1,10/24/22,11:51:57,N/A,N/A,N/A,Methane,,,39.05376346,,,,2.5,161,N,N/A
40,1,1,10/24/22,11:55:01,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,5.57,,S,N/A
41,1,1,10/24/22,11:58:14,N/A,N/A,N/A,Methane,,,8.997675524,,,,4.33,161,N,N/A
42,1,1,10/24/22,12:01:18,N/A,N/A,N/A,Methane,,,6.465158242,,,,3.41,161,S,N/A
43,1,1,10/24/22,12:04:28,N/A,N/A,N/A,Methane,,,13.86183427,,,,2.36,162,N,N/A
44,1,1,10/24/22,12:07:37,N/A,N/A,N/A,Methane,,,0,,,,3.33,,S,N/A
45,1,1,10/24/22,12:11:02,N/A,N/A,N/A,Methane,,,0,,,,3.11,,N,N/A
46,1,1,10/24/22,12:14:06,N/A,N/A,N/A,Methane,,,13.47926456,,,,4.74,162,S,N/A
47,1,1,10/24/22,12:17:24,N/A,N/A,N/A,Methane,,,13.28080241,,,,2.19,163,N,N/A
48,1,1,10/24/22,12:20:30,N/A,N/A,N/A,Methane,,,37.54737414,,,,3.18,163,S,N/A
49,1,1,10/24/22,12:23:45,N/A,N/A,N/A,Methane,,,12.87094796,,,,3.89,163,N,N/A
50,1,1,10/24/22,12:26:51,N/A,N/A,N/A,Methane,,,11.45731571,,,,5.98,164,S,N/A
51,1,1,10/24/22,12:30:05,N/A,N/A,N/A,Methane,,,18.16861843,,,,4.16,164,N,N/A
52,1,1,10/24/22,12:33:08,N/A,N/A,N/A,Methane,,,20.38259574,,,,3.87,165,S,N/A
53,1,1,10/24/22,12:36:20,N/A,N/A,N/A,Methane,,,24.88687301,,,,4.46,165,N,N/A
54,1,1,10/24/22,12:39:22,N/A,N/A,N/A,Methane,,,0,,,,3.91,,S,N/A
55,1,1,10/24/22,12:42:34,N/A,N/A,N/A,Methane,,,4.585407358,,,,2.07,166,N,N/A
56,1,1,10/24/22,12:45:37,N/A,N/A,N/A,Methane,,,0,,,,2.64,,S,N/A
57,1,1,10/24/22,12:48:46,N/A,N/A,N/A,Methane,,,0,,,,4.12,,N,N/A
58,1,1,10/25/22,9:35:28,N/A,N/A,N/A,Methane,,,11.31763071,,,,0.65,288,N,N/A
59,1,1,10/25/22,9:38:31,N/A,N/A,N/A,Methane,,,20.42815099,,,,1.06,288,S,N/A
60,1,1,10/25/22,9:41:46,N/A,N/A,N/A,Methane,,,16.61611422,,,,0.51,287,N,N/A
61,1,1,10/25/22,9:44:54,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.66,,S,N/A
62,1,1,10/25/22,9:48:06,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.75,,N,N/A
63,1,1,10/25/22,9:51:13,N/A,N/A,N/A,Methane,,,2.974651746,,,,0.65,286,S,N/A
64,1,1,10/25/22,9:54:29,N/A,N/A,N/A,Methane,,,2.471303565,,,,0.95,285,N,N/A
65,1,1,10/25/22,9:57:35,N/A,N/A,N/A,Methane,,,1.905477165,,,,0.42,284,S,N/A
66,1,1,10/25/22,10:00:52,N/A,N/A,N/A,Methane,,,0,,,,1.31,,N,N/A
67,1,1,10/25/22,10:04:00,N/A,N/A,N/A,Methane,,,9.681307287,,,,1.08,282,S,N/A
68,1,1,10/25/22,10:07:16,N/A,N/A,N/A,Methane,,,9.031622274,,,,1.13,280,N,N/A
69,1,1,10/25/22,10:10:31,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.77,,S,N/A
70,1,1,10/25/22,10:13:51,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.52,,N,N/A
71,1,1,10/25/22,10:16:59,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.98,,S,N/A
72,1,1,10/25/22,10:20:12,N/A,N/A,N/A,Methane,,,15.34254148,,,,1.1,269,N,N/A
73,1,1,10/25/22,10:23:22,N/A,N/A,N/A,Methane,,,20.22525482,,,,1.89,265,S,N/A
74,1,1,10/25/22,10:26:36,N/A,N/A,N/A,Methane,,,138.7251035,,,,2.44,262,N,N/A
75,1,1,10/25/22,10:29:47,N/A,N/A,N/A,Methane,,,124.4881454,,,,2.56,258,S,N/A
76,1,1,10/25/22,10:32:56,N/A,N/A,N/A,Methane,,,108.205613,,,,1.46,255,N,N/A
77,1,1,10/25/22,10:36:04,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.44,,S,N/A
78,1,1,10/25/22,10:39:20,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.17,,N,N/A
79,1,1,10/25/22,10:42:26,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.75,,S,N/A
80,1,1,10/25/22,10:45:43,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.12,,N,N/A
81,1,1,10/25/22,10:48:48,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.14,,S,N/A
82,1,1,10/25/22,10:52:10,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.51,,N,N/A
83,1,1,10/25/22,10:55:18,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.57,,S,N/A
84,1,1,10/25/22,10:58:33,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.35,,N,N/A
85,1,1,10/25/22,11:01:38,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.42,,S,N/A
86,1,1,10/25/22,11:04:54,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.64,,N,N/A
87,1,1,10/25/22,11:08:04,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.51,,S,N/A
88,1,1,10/25/22,11:11:22,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.27,,N,N/A
89,1,1,10/25/22,11:14:25,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.53,,S,N/A
90,1,1,10/25/22,11:17:40,N/A,N/A,N/A,Methane,,,20.70795612,,,,0.77,227,N,N/A
91,1,1,10/25/22,11:20:42,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.58,,S,N/A
92,1,1,10/25/22,11:23:58,N/A,N/A,N/A,Methane,,,0,,,,2.27,,N,N/A
93,1,1,10/25/22,11:27:08,N/A,N/A,N/A,Methane,,,0,,,,1.64,,S,N/A
94,1,1,10/25/22,11:30:19,N/A,N/A,N/A,Methane,,,0,,,,1.9,,N,N/A
95,1,1,10/25/22,11:33:32,N/A,N/A,N/A,Methane,,,23.43088357,,,,1.6,227,S,N/A
96,1,1,10/25/22,11:36:53,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,555.1984479,,,,1.55,227,N,N/A
97,1,1,10/25/22,11:40:05,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.93,,S,N/A
98,1,1,10/25/22,11:43:26,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.74,,N,N/A
99,1,1,10/25/22,11:46:38,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.31,,S,N/A
100,1,1,10/25/22,11:49:54,N/A,N/A,N/A,Methane,,,682.3884241,,,,2.5,226,N,N/A
101,1,1,10/25/22,11:53:04,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.01,,S,N/A
102,1,1,10/25/22,11:56:22,N/A,N/A,N/A,Methane,,,0,,,,1.49,,N,N/A
103,1,1,10/25/22,11:59:31,N/A,N/A,N/A,Methane,,,31.80939316,,,,1.85,223,S,N/A
104,1,1,10/25/22,12:02:47,N/A,N/A,N/A,Methane,,,26.24057965,,,,3.5,222,N,N/A
105,1,1,10/25/22,12:05:57,N/A,N/A,N/A,Methane,,,19.82031702,,,,2.55,221,S,N/A
106,1,1,10/25/22,12:09:08,N/A,N/A,N/A,Methane,,,26.41034459,,,,1.85,219,N,N/A
107,1,1,10/25/22,12:12:18,N/A,N/A,N/A,Methane,,,128.9283984,,,,0.68,217,S,N/A
108,1,1,10/25/22,12:15:37,N/A,N/A,N/A,Methane,,,90.19054824,,,,0.67,215,N,N/A
109,1,1,10/25/22,12:18:48,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,3.16,,S,N/A
110,1,1,10/25/22,12:22:07,N/A,N/A,N/A,Methane,,,875.8837117,,,,2.31,212,N,N/A
111,1,1,10/25/22,12:25:20,N/A,N/A,N/A,Methane,,,811.5897677,,,,1.99,210,S,N/A
112,1,1,10/25/22,12:28:44,N/A,N/A,N/A,Methane,,,793.8662667,,,,1.75,208,N,N/A
113,1,1,10/25/22,12:31:53,N/A,N/A,N/A,Methane,,"Excessive methane pooling over site
",,,,,1,,S,N/A
114,1,1,10/25/22,12:35:15,N/A,N/A,N/A,Methane,,,80.98169188,,,,2.03,205,N,N/A
115,1,1,10/25/22,12:38:28,N/A,N/A,N/A,Methane,,"Excessive methane pooling over site
",,,,,1.44,,S,N/A
116,1,1,10/25/22,12:41:50,N/A,N/A,N/A,Methane,,,398.7321475,,,,1.65,202,N,N/A
117,1,1,10/25/22,12:45:00,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,374.6187997,,,,1.02,201,S,N/A
118,1,1,10/25/22,12:48:12,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.37,,N,N/A
119,1,1,10/25/22,12:51:24,N/A,N/A,N/A,Methane,,,6.170859467,,,,2.48,198,S,N/A
120,1,1,10/25/22,12:54:38,N/A,N/A,N/A,Methane,,,4.742550261,,,,2.21,197,N,N/A
121,1,1,10/25/22,12:57:45,N/A,N/A,N/A,Methane,,,12.36113346,,,,3.3,196,S,N/A
122,1,1,10/25/22,13:01:02,N/A,N/A,N/A,Methane,,,171.519346,,,,1.68,194,N,N/A
123,1,1,10/25/22,13:04:13,N/A,N/A,N/A,Methane,,,116.5782988,,,,1.38,193,S,N/A
124,1,1,10/25/22,13:07:27,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.61,,N,N/A
125,1,1,10/25/22,13:10:31,N/A,N/A,N/A,Methane,,,129.4143011,,,,1.18,191,S,N/A
126,1,1,10/25/22,13:13:50,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.81,,N,N/A
127,1,1,10/25/22,13:16:56,N/A,N/A,N/A,Methane,,,0,,,,1.22,,S,N/A
128,1,1,10/25/22,13:20:10,N/A,N/A,N/A,Methane,,,2.07104572,,,,1.02,186,N,N/A
129,1,1,10/25/22,13:23:21,N/A,N/A,N/A,Methane,,,61.97223981,,,,1.68,184,S,N/A
130,1,1,10/25/22,13:26:35,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.5,,N,N/A
131,1,1,10/25/22,13:29:41,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,2.45,,S,N/A
132,1,1,10/25/22,13:33:00,N/A,N/A,N/A,Methane,,Plane deviated from flightpath,,,,,1.23,,N,N/A
133,1,1,10/26/22,9:39:47,N/A,N/A,N/A,Methane,,,0,,,,1.84,,N,N/A
134,1,1,10/26/22,9:42:57,N/A,N/A,N/A,Methane,,,0,,,,2.12,,S,N/A
135,1,1,10/26/22,9:46:11,N/A,N/A,N/A,Methane,,,0,,,,1.74,,N,N/A
136,1,1,10/26/22,9:49:18,N/A,N/A,N/A,Methane,,,0,,,,1.68,,S,N/A
137,1,1,10/26/22,9:52:32,N/A,N/A,N/A,Methane,,,0,,,,1.83,,N,N/A
138,1,1,10/26/22,9:55:40,N/A,N/A,N/A,Methane,,,3.866306073,,,,1.6,341,S,N/A
139,1,1,10/26/22,9:58:46,N/A,N/A,N/A,Methane,,,7.684200162,,,,1.93,342,N,N/A
140,1,1,10/26/22,10:11:57,N/A,N/A,N/A,Methane,,,0,,,,1.61,,S,N/A
141,1,1,10/26/22,10:15:07,N/A,N/A,N/A,Methane,,,5.08800768,,,,1.55,343,N,N/A
142,1,1,10/26/22,10:18:18,N/A,N/A,N/A,Methane,,,0,,,,1.65,,S,N/A
143,1,1,10/26/22,10:21:29,N/A,N/A,N/A,Methane,,,5.102056283,,,,1.44,343,N,N/A
144,1,1,10/26/22,10:24:42,N/A,N/A,N/A,Methane,,,0,,,,1.42,,S,N/A
145,1,1,10/26/22,10:27:48,N/A,N/A,N/A,Methane,,,0,,,,2.39,,N,N/A
146,1,1,10/26/22,10:30:56,N/A,N/A,N/A,Methane,,,60.12971484,,,,1.73,343,S,N/A
147,1,1,10/26/22,10:34:04,N/A,N/A,N/A,Methane,,,56.28669297,,,,1.3,343,N,N/A
148,1,1,10/26/22,10:37:14,N/A,N/A,N/A,Methane,,,158.7958626,,,,2.06,343,S,N/A
149,1,1,10/26/22,10:40:28,N/A,N/A,N/A,Methane,,,65.93183686,,,,1.89,343,N,N/A
150,1,1,10/26/22,10:43:42,N/A,N/A,N/A,Methane,,,82.569316,,,,1.55,343,S,N/A
151,1,1,10/26/22,10:46:51,N/A,N/A,N/A,Methane,,,65.23630165,,,,2.59,343,N,N/A
152,1,1,10/26/22,10:50:01,N/A,N/A,N/A,Methane,,,96.89543733,,,,3.44,343,S,N/A
153,1,1,10/26/22,10:53:09,N/A,N/A,N/A,Methane,,,108.5057221,,,,3.9,343,N,N/A
154,1,1,10/26/22,10:56:19,N/A,N/A,N/A,Methane,,,71.58029646,,,,3.21,344,S,N/A
155,1,1,10/26/22,10:59:29,N/A,N/A,N/A,Methane,,,75.80446913,,,,3.24,344,N,N/A
156,1,1,10/26/22,11:02:42,N/A,N/A,N/A,Methane,,,995.0213115,,,,2.8,345,S,N/A
157,1,1,10/26/22,11:05:47,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,1117.033985,,,,1.97,345,N,N/A
158,1,1,10/26/22,11:08:58,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.4,,S,N/A
159,1,1,10/26/22,11:12:03,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.65,,N,N/A
160,1,1,10/26/22,11:15:15,N/A,N/A,N/A,Methane,,,1221.199228,,,,2.03,347,S,N/A
161,1,1,10/26/22,11:18:26,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,1285.267144,,,,3.21,347,N,N/A
162,1,1,10/26/22,11:21:39,N/A,N/A,N/A,Methane,,,1098.225306,,,,1.8,348,S,N/A
163,1,1,10/26/22,11:24:48,N/A,N/A,N/A,Methane,,,2189.306563,,,,2.7,349,N,N/A
164,1,1,10/26/22,11:28:01,N/A,N/A,N/A,Methane,,,1599.407027,,,,3,349,S,N/A
165,1,1,10/26/22,11:31:09,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.82,,N,N/A
166,1,1,10/26/22,11:34:18,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.23,,S,N/A
167,1,1,10/26/22,11:37:29,N/A,N/A,N/A,Methane,,,0,,,,0.57,,N,N/A
168,1,1,10/26/22,11:40:37,N/A,N/A,N/A,Methane,,,0,,,,2.12,,S,N/A
169,1,1,10/26/22,11:43:47,N/A,N/A,N/A,Methane,,,0,,,,1.37,,N,N/A
170,1,1,10/26/22,11:46:58,N/A,N/A,N/A,Methane,,,0,,,,1.28,,S,N/A
171,1,1,10/26/22,11:50:03,N/A,N/A,N/A,Methane,,,0,,,,0.99,,N,N/A
172,1,1,10/26/22,11:53:15,N/A,N/A,N/A,Methane,,,0,,,,0.76,,S,N/A
173,1,1,10/26/22,11:56:26,N/A,N/A,N/A,Methane,,,0,,,,1.27,,N,N/A
174,1,1,10/26/22,11:59:36,N/A,N/A,N/A,Methane,,,0,,,,1.19,,S,N/A
175,1,1,10/26/22,12:02:45,N/A,N/A,N/A,Methane,,,0,,,,1.4,,N,N/A
176,1,1,10/26/22,12:05:51,N/A,N/A,N/A,Methane,,,5.958957165,,,,1.57,5,S,N/A
177,1,1,10/26/22,12:09:02,N/A,N/A,N/A,Methane,,,6.176798979,,,,1.46,8,N,N/A
178,1,1,10/26/22,12:12:10,N/A,N/A,N/A,Methane,,,2.52829553,,,,1.16,11,S,N/A
179,1,1,10/26/22,12:15:22,N/A,N/A,N/A,Methane,,,3.470360021,,,,1.05,14,N,N/A
180,1,1,10/26/22,12:18:35,N/A,N/A,N/A,Methane,,,0,,,,2.57,,S,N/A
181,1,1,10/26/22,12:21:47,N/A,N/A,N/A,Methane,,,3.887763971,,,,0.71,22,N,N/A
182,1,1,10/26/22,12:25:02,N/A,N/A,N/A,Methane,,,0,,,,2.33,,S,N/A
183,1,1,10/26/22,12:28:08,N/A,N/A,N/A,Methane,,,0,,,,1.52,,N,N/A
184,1,1,10/26/22,12:31:15,N/A,N/A,N/A,Methane,,,0,,,,1.12,,S,N/A
185,1,1,10/26/22,12:34:27,N/A,N/A,N/A,Methane,,,0,,,,0.67,,N,N/A
186,1,1,10/26/22,12:37:38,N/A,N/A,N/A,Methane,,,0,,,,0.99,,S,N/A
187,1,1,10/26/22,12:40:57,N/A,N/A,N/A,Methane,,,3.056302375,,,,1.13,46,N,N/A
188,1,1,10/26/22,12:44:07,N/A,N/A,N/A,Methane,,,0,,,,1.88,,S,N/A
189,1,1,10/26/22,12:47:22,N/A,N/A,N/A,Methane,,,0,,,,1.78,,N,N/A
190,1,1,10/26/22,12:50:33,N/A,N/A,N/A,Methane,,,83.58062308,,,,1.28,55,S,N/A
191,1,1,10/26/22,12:53:45,N/A,N/A,N/A,Methane,,Glare,,,,,2.08,,N,N/A
192,1,1,10/26/22,12:56:53,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.47,,S,N/A
193,1,1,10/26/22,13:00:04,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,2.63,,N,N/A
194,1,1,10/26/22,13:03:10,N/A,N/A,N/A,Methane,,,49.36737118,,,,2.75,63,S,N/A
195,1,1,10/26/22,13:06:18,N/A,N/A,N/A,Methane,,,37.68060855,,,,2.41,64,N,N/A
196,1,1,10/26/22,13:09:26,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,3.07,,S,N/A
197,1,1,10/26/22,13:12:35,N/A,N/A,N/A,Methane,,,11.31437925,,,,1.17,67,N,N/A
198,1,1,10/26/22,13:15:41,N/A,N/A,N/A,Methane,,,6.915948904,,,,2.02,68,S,N/A
199,1,1,10/26/22,13:18:52,N/A,N/A,N/A,Methane,,,10.32851062,,,,2.16,69,N,N/A
200,1,1,10/26/22,13:21:59,N/A,N/A,N/A,Methane,,,12.91970138,,,,2.57,71,S,N/A
201,1,1,10/26/22,13:25:07,N/A,N/A,N/A,Methane,,,5.131528212,,,,2.03,72,N,N/A
202,1,1,10/26/22,13:28:19,N/A,N/A,N/A,Methane,,,8.814217952,,,,1.57,73,S,N/A
203,1,1,10/26/22,13:31:30,N/A,N/A,N/A,Methane,,,6.61039283,,,,1.66,74,N,N/A
204,1,1,10/26/22,13:34:41,N/A,N/A,N/A,Methane,,,7.932839229,,,,1.82,74,S,N/A
205,1,1,10/26/22,13:37:47,N/A,N/A,N/A,Methane,,,1.773422578,,,,0.56,75,N,N/A
206,1,1,10/26/22,13:40:54,N/A,N/A,N/A,Methane,,,0,,,,3.18,,S,N/A
207,1,1,10/27/22,9:37:24,N/A,N/A,N/A,Methane,,,0,,,,0.47,,SE,N/A
208,1,1,10/27/22,9:40:44,N/A,N/A,N/A,Methane,,,3.580213008,,,,0.47,78,NW,N/A
209,1,1,10/27/22,9:43:54,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.55,,SE,N/A
210,1,1,10/27/22,9:47:09,N/A,N/A,N/A,Methane,,,9.160029461,,,,1.09,87,NW,N/A
211,1,1,10/27/22,9:50:18,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.63,,SE,N/A
212,1,1,10/27/22,9:53:36,N/A,N/A,N/A,Methane,,,5.334923728,,,,1.15,94,NW,N/A
213,1,1,10/27/22,9:56:41,N/A,N/A,N/A,Methane,,,0,,,,1.58,,SE,N/A
214,1,1,10/27/22,10:00:00,N/A,N/A,N/A,Methane,,,0,,,,1.84,,NW,N/A
215,1,1,10/27/22,10:03:09,N/A,N/A,N/A,Methane,,,0,,,,2.37,,SE,N/A
216,1,1,10/27/22,10:06:27,N/A,N/A,N/A,Methane,,,0,,,,1.57,,NW,N/A
217,1,1,10/27/22,10:09:35,N/A,N/A,N/A,Methane,,,0,,,,1.65,,SE,N/A
218,1,1,10/27/22,10:12:52,N/A,N/A,N/A,Methane,,,26.01183519,,,,1.26,104,NW,N/A
219,1,1,10/27/22,10:15:57,N/A,N/A,N/A,Methane,,,49.47279861,,,,2.77,105,SE,N/A
220,1,1,10/27/22,10:19:12,N/A,N/A,N/A,Methane,,,0,,,,2.59,,NW,N/A
221,1,1,10/27/22,10:22:21,N/A,N/A,N/A,Methane,,,5.642583507,,,,1.9,106,SE,N/A
222,1,1,10/27/22,10:25:45,N/A,N/A,N/A,Methane,,,4.417470739,,,,2.9,107,NW,N/A
223,1,1,10/27/22,10:28:58,N/A,N/A,N/A,Methane,,,5.694427986,,,,2.26,107,SE,N/A
224,1,1,10/27/22,10:32:15,N/A,N/A,N/A,Methane,,,0,,,,3.16,,NW,N/A
225,1,1,10/27/22,10:35:24,N/A,N/A,N/A,Methane,,,0,,,,2.23,,SE,N/A
226,1,1,10/27/22,10:38:46,N/A,N/A,N/A,Methane,,,0,,,,5.01,,NW,N/A
227,1,1,10/27/22,10:41:52,N/A,N/A,N/A,Methane,,PARTIAL DETECTION,PD,,,,2.88,,SE,N/A
228,1,1,10/27/22,10:45:11,N/A,N/A,N/A,Methane,,,25.19742293,,,,3.48,109,NW,N/A
229,1,1,10/27/22,10:48:22,N/A,N/A,N/A,Methane,,,11.05043343,,,,3.49,110,SE,N/A
230,1,1,10/27/22,10:51:39,N/A,N/A,N/A,Methane,,,20.3419441,,,,3.45,110,NW,N/A
231,1,1,10/27/22,10:54:46,N/A,N/A,N/A,Methane,,,0,,,,3.8,,SE,N/A
232,1,1,10/27/22,10:58:01,N/A,N/A,N/A,Methane,,,0,,,,5.1,,NW,N/A
233,1,1,10/27/22,11:01:09,N/A,N/A,N/A,Methane,,,0,,,,4.7,,SE,N/A
234,1,1,10/27/22,11:04:28,N/A,N/A,N/A,Methane,,,0,,,,6.26,,NW,N/A
235,1,1,10/27/22,11:07:45,N/A,N/A,N/A,Methane,,,441.2086198,,,,6.33,110,SE,N/A
236,1,1,10/27/22,11:11:04,N/A,N/A,N/A,Methane,,,590.2124656,,,,4.84,109,NW,N/A
237,1,1,10/27/22,11:14:15,N/A,N/A,N/A,Methane,,,510.5028502,,,,5.43,109,SE,N/A
