,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
10,2022-10-24 17:17:53,11,1,1.703753419,1.703753419,1.703753419,bc,0,0,1353.0430223,0.9,1.5333780771,1.5333780771,1.5333780771,0.9,1.5333780771,1.5333780771,1.5333780771,0.946772,1.613066032013468,1.613066032013468,1.613066032013468
11,2022-10-24 17:21:03,12,1,13.65503226,13.65503226,13.65503226,bc,0,0,1341.3774487639719,0.9,12.289529034000001,12.289529034000001,12.289529034000001,0.9,12.289529034000001,12.289529034000001,12.289529034000001,0.946772,12.92820220286472,12.92820220286472,12.92820220286472
12,2022-10-24 17:24:11,13,1,13.67727097,13.67727097,13.67727097,bc,0,0,1333.7484022600001,0.9,12.309543873,12.309543873,12.309543873,0.9,12.309543873,12.309543873,12.309543873,0.946772,12.94925719080884,12.94925719080884,12.94925719080884
13,2022-10-24 17:27:11,14,1,3.663185806,3.663185806,3.663185806,bc,0,0,1355.863997783972,0.9,3.2968672254,3.2968672254,3.2968672254,0.9,3.2968672254,3.2968672254,3.2968672254,0.946772,3.4682017519182318,3.4682017519182318,3.4682017519182318
14,2022-10-24 17:30:26,15,1,3.598314968,3.598314968,3.598314968,bc,0,0,1348.437816443972,0.9,3.2384834712,3.2384834712,3.2384834712,0.9,3.2384834712,3.2384834712,3.2384834712,0.946772,3.406783858883296,3.406783858883296,3.406783858883296
15,2022-10-24 17:33:54,16,1,3.584791742,3.584791742,3.584791742,bc,0,0,1353.22018766,0.9,3.2263125678000004,3.2263125678000004,3.2263125678000004,0.9,3.2263125678000004,3.2263125678000004,3.2263125678000004,0.946772,3.393980447156824,3.393980447156824,3.393980447156824
16,2022-10-24 17:36:53,17,1,3.584172774,3.584172774,3.584172774,bc,0,0,1381.301990723972,0.9,3.2257554965999997,3.2257554965999997,3.2257554965999997,0.9,3.2257554965999997,3.2257554965999997,3.2257554965999997,0.946772,3.3933944255855275,3.3933944255855275,3.3933944255855275
17,2022-10-24 17:39:59,18,1,31.38744774,31.38744774,31.38744774,bc,0,1,1377.9648298560282,0.9,28.248702966,28.248702966,28.248702966,0.9,28.248702966,28.248702966,28.248702966,0.946772,29.716756671695276,29.716756671695276,29.716756671695276
18,2022-10-24 17:43:17,19,1,31.42153161,31.42153161,31.42153161,bc,0,0,1352.7761807560282,0.9,28.279378449,28.279378449,28.279378449,0.9,28.279378449,28.279378449,28.279378449,0.946772,29.749026325462918,29.749026325462918,29.749026325462918
19,2022-10-24 17:46:21,20,1,31.41032516,31.41032516,31.41032516,bc,0,0,1369.64899396,0.9,28.269292644,28.269292644,28.269292644,0.9,28.269292644,28.269292644,28.269292644,0.946772,29.73841637238352,29.73841637238352,29.73841637238352
20,2022-10-24 17:49:35,21,1,207.5344258,207.5344258,207.5344258,mc,0,0,1356.3145666960281,0.9,186.78098322000002,186.78098322000002,186.78098322000002,0.9,186.78098322000002,186.78098322000002,186.78098322000002,0.946772,196.4877833835176,196.4877833835176,196.4877833835176
21,2022-10-24 17:52:40,22,1,208.1074065,208.1074065,208.1074065,mc,0,0,1370.2663387960279,0.9,187.29666585,187.29666585,187.29666585,0.9,187.29666585,187.29666585,187.29666585,0.946772,197.03026546681798,197.03026546681798,197.03026546681798
22,2022-10-24 17:57:59,23,1,209.4106065,209.4106065,209.4106065,mc,0,0,1329.98363836,0.9,188.46954585,188.46954585,188.46954585,0.9,188.46954585,188.46954585,188.46954585,0.946772,198.26409873721798,198.26409873721798,198.26409873721798
23,2022-10-24 18:01:13,24,0,66.38701935,66.38701935,66.38701935,mc,1,1,1337.0609571560278,0.9,59.748317415,59.748317415,59.748317415,0.9,59.748317415,59.748317415,59.748317415,0.946772,62.8533710840382,62.8533710840382,62.8533710840382
24,2022-10-24 18:04:29,25,1,65.63856774,65.63856774,65.63856774,mc,0,0,1343.4607821639718,0.9,59.074710966,59.074710966,59.074710966,0.9,59.074710966,59.074710966,59.074710966,0.946772,62.14475805633528,62.14475805633528,62.14475805633528
25,2022-10-24 18:07:33,26,0,128.9285419,128.9285419,128.9285419,mc,1,1,1333.6587260760282,0.9,116.03568771,116.03568771,116.03568771,0.9,116.03568771,116.03568771,116.03568771,0.946772,122.06593347174679,122.06593347174679,122.06593347174679
26,2022-10-24 18:10:49,27,0,0.0,0.0,0.0,None,1,1,1312.8625748199997,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
27,2022-10-24 18:13:53,28,0,759.9425806,759.9425806,759.9425806,pc,0,1,1317.7696179560278,0.9,683.94832254,683.94832254,683.94832254,0.9,683.94832254,683.94832254,683.94832254,0.946772,719.4923569198232,719.4923569198232,719.4923569198232
28,2022-10-24 18:17:16,29,0,768.0205161,768.0205161,768.0205161,pc,0,0,1318.4744516399999,0.9,691.21846449,691.21846449,691.21846449,0.9,691.21846449,691.21846449,691.21846449,0.946772,727.1403200690291,727.1403200690291,727.1403200690291
29,2022-10-24 18:20:23,30,0,770.6763871,770.6763871,770.6763871,pc,0,0,1308.703563203972,0.9,693.6087483900001,693.6087483900001,693.6087483900001,0.9,693.6087483900001,693.6087483900001,693.6087483900001,0.946772,729.6548243674412,729.6548243674412,729.6548243674412
30,2022-10-24 18:23:37,31,0,765.819871,765.819871,765.819871,pc,0,0,1310.991402516028,0.9,689.2378839,689.2378839,689.2378839,0.9,689.2378839,689.2378839,689.2378839,0.946772,725.056810906412,725.056810906412,725.056810906412
31,2022-10-24 18:26:41,32,0,469.6896774,469.6896774,469.6896774,pc,1,1,1345.10995118,0.9,422.72070966,422.72070966,422.72070966,0.9,422.72070966,422.72070966,422.72070966,0.946772,444.6890352513528,444.6890352513528,444.6890352513528
32,2022-10-24 18:29:53,33,0,464.6868387,464.6868387,464.6868387,pc,0,0,1278.736370643972,0.9,418.21815483,418.21815483,418.21815483,0.9,418.21815483,418.21815483,418.21815483,0.946772,439.95248764967636,439.95248764967636,439.95248764967636
33,2022-10-24 18:33:05,34,0,463.4245161,463.4245161,463.4245161,pc,0,0,1336.4463462439721,0.9,417.08206449,417.08206449,417.08206449,0.9,417.08206449,417.08206449,417.08206449,0.946772,438.7573559570292,438.7573559570292,438.7573559570292
34,2022-10-24 18:39:07,35,0,173.4298839,173.4298839,173.4298839,mc,0,0,1346.9138662639718,0.9,156.08689551,156.08689551,156.08689551,0.9,156.08689551,156.08689551,156.08689551,0.946772,164.19855803977077,164.19855803977077,164.19855803977077
35,2022-10-24 18:42:12,36,0,172.4970194,172.4970194,172.4970194,mc,0,0,1333.764259543972,0.9,155.24731746,155.24731746,155.24731746,0.9,155.24731746,155.24731746,155.24731746,0.946772,163.3153480513768,163.3153480513768,163.3153480513768
36,2022-10-24 18:45:33,37,0,171.7981548,171.7981548,171.7981548,mc,0,0,1336.3495614639721,0.9,154.61833932,154.61833932,154.61833932,0.9,154.61833932,154.61833932,154.61833932,0.946772,162.6536826163056,162.6536826163056,162.6536826163056
37,2022-10-24 18:48:35,38,0,45.42967742,45.42967742,45.42967742,mc,0,0,1316.5168836639718,0.9,40.886709677999995,40.886709677999995,40.886709677999995,0.9,40.886709677999995,40.886709677999995,40.886709677999995,0.946772,43.01154655028824,43.01154655028824,43.01154655028824
38,2022-10-24 18:51:58,39,0,44.99744516,44.99744516,44.99744516,mc,0,0,1319.641337176028,0.9,40.497700644,40.497700644,40.497700644,0.9,40.497700644,40.497700644,40.497700644,0.946772,42.60232114902352,42.60232114902352,42.60232114902352
39,2022-10-24 18:53:01,40,0,44.82824516,44.82824516,44.82824516,mc,0,0,1321.80450424,0.9,40.345420644,40.345420644,40.345420644,0.9,40.345420644,40.345420644,40.345420644,0.946772,42.44212732662352,42.44212732662352,42.44212732662352
40,2022-10-24 18:58:13,41,1,9.383667097,9.383667097,9.383667097,bc,0,1,1315.732216316028,0.9,8.4453003873,8.4453003873,8.4453003873,0.9,8.4453003873,8.4453003873,8.4453003873,0.946772,8.884193264760883,8.884193264760883,8.884193264760883
41,2022-10-24 19:01:18,42,1,9.317090323,9.317090323,9.317090323,bc,0,0,1362.40325882,0.9,8.3853812907,8.3853812907,8.3853812907,0.9,8.3853812907,8.3853812907,8.3853812907,0.946772,8.821160239287355,8.821160239287355,8.821160239287355
42,2022-10-24 19:04:28,43,1,9.274738065,9.274738065,9.274738065,bc,0,0,1320.393196123972,0.9,8.3472642585,8.3472642585,8.3472642585,0.9,8.3472642585,8.3472642585,8.3472642585,0.946772,8.781062307276178,8.781062307276178,8.781062307276178
43,2022-10-24 19:07:37,44,0,4.416863226,4.416863226,4.416863226,bc,0,0,1328.3700119960279,0.9,3.9751769034000004,3.9751769034000004,3.9751769034000004,0.9,3.9751769034000004,3.9751769034000004,3.9751769034000004,0.946772,4.181762430206472,4.181762430206472,4.181762430206472
44,2022-10-24 19:11:01,45,0,4.352446452,4.352446452,4.352446452,bc,0,0,1320.484513056028,0.9,3.9172018067999996,3.9172018067999996,3.9172018067999996,0.9,3.9172018067999996,3.9172018067999996,3.9172018067999996,0.946772,4.120774432252944,4.120774432252944,4.120774432252944
45,2022-10-24 19:14:05,46,0,19.25167355,19.25167355,19.25167355,bc,1,1,1284.677971883972,0.9,17.326506195,17.326506195,17.326506195,0.9,17.326506195,17.326506195,17.326506195,0.946772,18.226945470280597,18.226945470280597,18.226945470280597
46,2022-10-24 19:17:22,47,1,19.2491071,19.2491071,19.2491071,bc,0,0,1307.237027723972,0.9,17.32419639,17.32419639,17.32419639,0.9,17.32419639,17.32419639,17.32419639,0.946772,18.2245156272812,18.2245156272812,18.2245156272812
47,2022-10-24 19:20:28,48,1,19.18472516,19.18472516,19.18472516,bc,0,0,1312.03908398,0.9,17.266252644,17.266252644,17.266252644,0.9,17.266252644,17.266252644,17.266252644,0.946772,18.16356060918352,18.16356060918352,18.16356060918352
48,2022-10-24 19:23:43,49,1,19.13456903,19.13456903,19.13456903,bc,0,0,1314.6347753360283,0.9,17.221112127,17.221112127,17.221112127,0.9,17.221112127,17.221112127,17.221112127,0.946772,18.11607418967116,18.11607418967116,18.11607418967116
49,2022-10-24 19:26:50,50,1,19.07873419,19.07873419,19.07873419,bc,0,0,1340.276180356028,0.9,17.170860771,17.170860771,17.170860771,0.9,17.170860771,17.170860771,17.170860771,0.946772,18.063211326534677,18.063211326534677,18.063211326534677
50,2022-10-24 19:30:10,51,1,28.31946968,28.31946968,28.31946968,bc,0,0,1342.3770114600002,0.9,25.487522712,25.487522712,25.487522712,0.9,25.487522712,25.487522712,25.487522712,0.946772,26.81208094787296,26.81208094787296,26.81208094787296
51,2022-10-24 19:33:05,52,1,28.38766065,28.38766065,28.38766065,bc,0,0,1318.0528636999998,0.9,25.548894585000003,25.548894585000003,25.548894585000003,0.9,25.548894585000003,25.548894585000003,25.548894585000003,0.946772,26.8766422489218,26.8766422489218,26.8766422489218
52,2022-10-24 19:36:16,53,1,33.75910452,33.75910452,33.75910452,bc,0,1,1343.04302198,0.9,30.383194068,30.383194068,30.383194068,0.9,30.383194068,30.383194068,30.383194068,0.946772,31.96217490460944,31.96217490460944,31.96217490460944
53,2022-10-24 19:39:20,54,0,5.728215484,5.728215484,5.728215484,bc,0,0,1310.7108906960282,0.9,5.1553939356,5.1553939356,5.1553939356,0.9,5.1553939356,5.1553939356,5.1553939356,0.946772,5.4233140302176475,5.4233140302176475,5.4233140302176475
54,2022-10-24 19:42:32,55,0,5.661174194,5.661174194,5.661174194,bc,0,0,1312.537224743972,0.9,5.0950567746,5.0950567746,5.0950567746,0.9,5.0950567746,5.0950567746,5.0950567746,0.946772,5.359841214001768,5.359841214001768,5.359841214001768
55,2022-10-24 19:45:36,56,0,1.690181419,1.690181419,1.690181419,bc,1,1,1353.4886696239719,0.9,1.5211632771,1.5211632771,1.5211632771,0.9,1.5211632771,1.5211632771,1.5211632771,0.946772,1.6002164424294678,1.6002164424294678,1.6002164424294678
56,2022-10-24 19:48:44,57,1,1.674883742,1.674883742,1.674883742,bc,0,0,1294.528147396028,0.9,1.5073953678,1.5073953678,1.5073953678,0.9,1.5073953678,1.5073953678,1.5073953678,0.946772,1.585733030180824,1.585733030180824,1.585733030180824
57,2022-10-25 16:36:27,58,1,14.95570065,14.95570065,14.95570065,bc,0,1,1338.281976223972,0.9,13.460130585000002,13.460130585000002,13.460130585000002,0.9,13.460130585000002,13.460130585000002,13.460130585000002,0.946772,14.1596386158018,14.1596386158018,14.1596386158018
58,2022-10-25 16:38:31,59,1,14.93989548,14.93989548,14.93989548,bc,0,1,1389.91802348,0.9,13.445905932,13.445905932,13.445905932,0.9,13.445905932,13.445905932,13.445905932,0.946772,14.14467472339056,14.14467472339056,14.14467472339056
59,2022-10-25 16:41:45,60,1,14.95561935,14.95561935,14.95561935,bc,0,0,1336.532195,0.9,13.460057415,13.460057415,13.460057415,0.9,13.460057415,13.460057415,13.460057415,0.946772,14.159561643238199,14.159561643238199,14.159561643238199
60,2022-10-25 16:44:54,61,1,14.89848387,14.89848387,14.89848387,bc,0,0,1362.1265747560278,0.9,13.408635483,13.408635483,13.408635483,0.9,13.408635483,13.408635483,13.408635483,0.946772,14.10546737056764,14.10546737056764,14.10546737056764
61,2022-10-25 16:48:06,62,1,14.8464,14.8464,14.8464,bc,0,0,1323.315877976028,0.9,13.36176,13.36176,13.36176,0.9,13.36176,13.36176,13.36176,0.946772,14.056155820799999,14.056155820799999,14.056155820799999
62,2022-10-25 16:51:11,63,0,3.920307097,3.920307097,3.920307097,bc,1,1,1389.498622876028,0.9,3.5282763873,3.5282763873,3.5282763873,0.9,3.5282763873,3.5282763873,3.5282763873,0.946772,3.7116369908408835,3.7116369908408835,3.7116369908408835
63,2022-10-25 16:54:28,64,0,3.845125161,3.845125161,3.845125161,bc,1,1,1349.397462143972,0.9,3.4606126449,3.4606126449,3.4606126449,0.9,3.4606126449,3.4606126449,3.4606126449,0.946772,3.640456838930292,3.640456838930292,3.640456838930292
64,2022-10-25 16:57:34,65,0,0.0,0.0,0.0,None,1,1,1360.884776816028,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
65,2022-10-25 17:00:52,66,0,0.0,0.0,0.0,None,1,1,1327.4366130160279,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
66,2022-10-25 17:04:01,67,0,12.21354581,12.21354581,12.21354581,bc,1,1,1374.553302843972,0.9,10.992191229,10.992191229,10.992191229,0.9,10.992191229,10.992191229,10.992191229,0.946772,11.563443193625318,11.563443193625318,11.563443193625318
67,2022-10-25 17:07:17,68,0,12.20233935,12.20233935,12.20233935,bc,1,1,1343.5613947000002,0.9,10.982105415000001,10.982105415000001,10.982105415000001,0.9,10.982105415000001,10.982105415000001,10.982105415000001,0.946772,11.5528332310782,11.5528332310782,11.5528332310782
68,2022-10-25 17:10:34,69,0,214.9989677,214.9989677,214.9989677,mc,1,1,1363.3984468439721,0.9,193.49907093000002,193.49907093000002,193.49907093000002,0.9,193.49907093000002,193.49907093000002,193.49907093000002,0.946772,203.5550026472644,203.5550026472644,203.5550026472644
69,2022-10-25 17:13:52,70,0,216.485071,216.485071,216.485071,mc,0,1,1347.831954876028,0.9,194.83656390000002,194.83656390000002,194.83656390000002,0.9,194.83656390000002,194.83656390000002,194.83656390000002,0.946772,204.962003640812,204.962003640812,204.962003640812
70,2022-10-25 17:16:59,71,0,218.0946194,218.0946194,218.0946194,mc,0,0,1338.274867956028,0.9,196.28515746,196.28515746,196.28515746,0.9,196.28515746,196.28515746,196.28515746,0.946772,206.4858789985768,206.4858789985768,206.4858789985768
71,2022-10-25 17:20:12,72,0,24.64419484,24.64419484,24.64419484,bc,1,1,1337.161569363972,0.9,22.179775356,22.179775356,22.179775356,0.9,22.179775356,22.179775356,22.179775356,0.946772,23.33243363705648,23.33243363705648,23.33243363705648
72,2022-10-25 17:23:23,73,0,24.56872258,24.56872258,24.56872258,bc,1,1,1367.092672683972,0.9,22.111850322,22.111850322,22.111850322,0.9,22.111850322,22.111850322,22.111850322,0.946772,23.260978614511757,23.260978614511757,23.260978614511757
73,2022-10-25 17:26:35,74,0,103.2778452,103.2778452,103.2778452,mc,1,1,1340.2056422960281,0.9,92.95006068,92.95006068,92.95006068,0.9,92.95006068,92.95006068,92.95006068,0.946772,97.78057205569439,97.78057205569439,97.78057205569439
74,2022-10-25 17:29:49,75,1,102.9029806,102.9029806,102.9029806,mc,0,0,1349.0010274200001,0.9,92.61268254000001,92.61268254000001,92.61268254000001,0.9,92.61268254000001,92.61268254000001,92.61268254000001,0.946772,97.4256607486232,97.4256607486232,97.4256607486232
75,2022-10-25 17:32:58,76,1,102.4470581,102.4470581,102.4470581,mc,0,0,1337.3004584760279,0.9,92.20235229000001,92.20235229000001,92.20235229000001,0.9,92.20235229000001,92.20235229000001,92.20235229000001,0.946772,96.9940060914532,96.9940060914532,96.9940060914532
76,2022-10-25 17:36:06,77,1,102.3639097,102.3639097,102.3639097,mc,0,0,1327.4267704960278,0.9,92.12751872999999,92.12751872999999,92.12751872999999,0.9,92.12751872999999,92.12751872999999,92.12751872999999,0.946772,96.9152835144884,96.9152835144884,96.9152835144884
77,2022-10-25 17:39:20,78,0,52.56139355,52.56139355,52.56139355,mc,1,1,1346.867387916028,0.9,47.305254194999996,47.305254194999996,47.305254194999996,0.9,47.305254194999996,47.305254194999996,47.305254194999996,0.946772,49.763655694120594,49.763655694120594,49.763655694120594
78,2022-10-25 17:42:27,79,0,52.63153548,52.63153548,52.63153548,mc,1,1,1334.7408563599997,0.88,46.315751222399996,46.315751222399996,46.315751222399996,0.88,46.315751222399996,46.315751222399996,46.315751222399996,0.948721,49.93264297212108,49.93264297212108,49.93264297212108
79,2022-10-25 17:45:42,80,0,1018.636258,1018.636258,1018.636258,pc,1,1,1331.4507207560282,0.88,896.39990704,896.39990704,896.39990704,0.88,896.39990704,896.39990704,896.39990704,0.948721,966.401609326018,966.401609326018,966.401609326018
80,2022-10-25 17:48:49,81,0,1046.753419,1046.753419,1046.753419,pc,1,1,1357.482545736028,0.88,921.1430087199999,921.1430087199999,921.1430087199999,0.88,921.1430087199999,921.1430087199999,921.1430087199999,0.948721,993.076950427099,993.076950427099,993.076950427099
81,2022-10-25 17:52:10,82,1,1040.221161,1040.221161,1040.221161,pc,0,1,1308.1791757199999,0.88,915.39462168,915.39462168,915.39462168,0.88,915.39462168,915.39462168,915.39462168,0.948721,986.879660085081,986.879660085081,986.879660085081
82,2022-10-25 17:55:19,83,1,1041.600774,1041.600774,1041.600774,pc,0,0,1341.5327420760282,0.88,916.60868112,916.60868112,916.60868112,0.88,916.60868112,916.60868112,916.60868112,0.948721,988.1885279100541,988.1885279100541,988.1885279100541
83,2022-10-25 17:58:33,84,1,1044.783871,1044.783871,1044.783871,pc,0,0,1310.085890676028,0.88,919.40980648,919.40980648,919.40980648,0.88,919.40980648,919.40980648,919.40980648,0.948721,991.2083988789911,991.2083988789911,991.2083988789911
84,2022-10-25 18:01:39,85,1,1028.664,1028.664,1028.664,pc,0,0,1347.57550244,0.88,905.22432,905.22432,905.22432,0.88,905.22432,905.22432,905.22432,0.948721,975.915138744,975.915138744,975.915138744
85,2022-10-25 18:04:54,86,1,1039.02271,1039.02271,1039.02271,pc,0,0,1318.7303571599998,0.88,914.3399848,914.3399848,914.3399848,0.88,914.3399848,914.3399848,914.3399848,0.948721,985.74266445391,985.74266445391,985.74266445391
86,2022-10-25 18:08:05,87,1,1036.517806,1036.517806,1036.517806,pc,0,0,1332.7160311639718,0.88,912.1356692800001,912.1356692800001,912.1356692800001,0.88,912.1356692800001,912.1356692800001,912.1356692800001,0.948721,983.3662094261261,983.3662094261261,983.3662094261261
87,2022-10-25 18:11:23,88,0,82.425912,82.425912,82.425912,mc,1,1,1358.705205223972,0.88,72.53480256,72.53480256,72.53480256,0.88,72.53480256,72.53480256,72.53480256,0.948721,78.199193658552,78.199193658552,78.199193658552
88,2022-10-25 18:14:25,89,0,25.38018581,25.38018581,25.38018581,bc,1,1,1344.879198876028,0.88,22.3345635128,22.3345635128,22.3345635128,0.88,22.3345635128,22.3345635128,22.3345635128,0.948721,24.078715261849013,24.078715261849013,24.078715261849013
89,2022-10-25 18:17:39,90,0,24.83427484,24.83427484,24.83427484,bc,1,1,1306.2380119439722,0.88,21.854161859199998,21.854161859199998,21.854161859199998,0.88,21.854161859199998,21.854161859199998,21.854161859199998,0.948721,23.56079806047964,23.56079806047964,23.56079806047964
90,2022-10-25 18:20:43,91,0,0.0,0.0,0.0,None,1,1,1305.5933268839722,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
91,2022-10-25 18:24:01,92,0,0.0,0.0,0.0,None,1,1,1298.0052908799998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
92,2022-10-25 18:27:09,93,0,0.0,0.0,0.0,None,1,1,1320.1990799760279,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,0.0,0.0,0.0,None,0,0,1292.596279223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
94,2022-10-25 18:33:53,95,0,27.11583871,27.11583871,27.11583871,bc,1,1,1318.0627062199999,0.88,23.8619380648,23.8619380648,23.8619380648,0.88,23.8619380648,23.8619380648,23.8619380648,0.948721,25.725365616789908,25.725365616789908,25.725365616789908
95,2022-10-25 18:36:53,96,0,467.3949677,467.3949677,467.3949677,pc,1,1,1295.4522504439722,0.88,411.307571576,411.307571576,411.307571576,0.88,411.307571576,411.307571576,411.307571576,0.948721,443.4274211513117,443.4274211513117,443.4274211513117
96,2022-10-25 18:40:05,97,0,481.0726452,481.0726452,481.0726452,pc,1,1,1312.2359343800001,0.88,423.343927776,423.343927776,423.343927776,0.88,423.343927776,423.343927776,423.343927776,0.948721,456.40372102678924,456.40372102678924,456.40372102678924
97,2022-10-25 18:43:26,98,1,489.1889032,489.1889032,489.1889032,pc,0,1,1293.827688056028,0.88,430.48623481600004,430.48623481600004,430.48623481600004,0.88,430.48623481600004,430.48623481600004,430.48623481600004,0.948721,464.10378543280723,464.10378543280723,464.10378543280723
98,2022-10-25 18:46:40,99,1,493.1338065,493.1338065,493.1338065,pc,0,0,1303.1534757560282,0.88,433.95774972,433.95774972,433.95774972,0.88,433.95774972,433.95774972,433.95774972,0.948721,467.8463980364865,467.8463980364865,467.8463980364865
99,2022-10-25 18:49:55,100,1,491.688,491.688,491.688,pc,0,0,1246.13357006,0.88,432.68543999999997,432.68543999999997,432.68543999999997,0.88,432.68543999999997,432.68543999999997,432.68543999999997,0.948721,466.474731048,466.474731048,466.474731048
100,2022-10-25 18:53:05,101,0,1.682413548,1.682413548,1.682413548,bc,1,1,1319.78514722,0.88,1.48052392224,1.48052392224,1.48052392224,0.88,1.48052392224,1.48052392224,1.48052392224,0.948721,1.596141063672108,1.596141063672108,1.596141063672108
101,2022-10-25 18:56:22,102,0,1.714547613,1.714547613,1.714547613,bc,1,1,1268.58271776,0.88,1.5088018994399999,1.5088018994399999,1.5088018994399999,0.88,1.5088018994399999,1.5088018994399999,1.5088018994399999,0.948721,1.6266273259529729,1.6266273259529729,1.6266273259529729
102,2022-10-25 18:59:32,103,0,26.13966968,26.13966968,26.13966968,bc,1,1,1302.914521023972,0.88,23.0029093184,23.0029093184,23.0029093184,0.88,23.0029093184,23.0029093184,23.0029093184,0.948721,24.799253558479283,24.799253558479283,24.799253558479283
103,2022-10-25 19:02:47,104,1,26.0205329,26.0205329,26.0205329,bc,0,0,1284.910364936028,0.88,22.898068952,22.898068952,22.898068952,0.88,22.898068952,22.898068952,22.898068952,0.948721,24.6862259934209,24.6862259934209,24.6862259934209
104,2022-10-25 19:05:57,105,1,25.74182323,25.74182323,25.74182323,bc,0,0,1292.620338936028,0.88,22.6528044424,22.6528044424,22.6528044424,0.88,22.6528044424,22.6528044424,22.6528044424,0.948721,24.421808276588834,24.421808276588834,24.421808276588834
105,2022-10-25 19:09:08,106,1,25.62805161,25.62805161,25.62805161,bc,0,0,1277.88718,0.88,22.5526854168,22.5526854168,22.5526854168,0.88,22.5526854168,22.5526854168,22.5526854168,0.948721,24.31387075149081,24.31387075149081,24.31387075149081
