,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,kgh_ch4_30,kgh_ch4_60,kgh_ch4_90,methane_fraction,meter,qc_discard,qc_discard_strict,altitude_meters
73,2022-10-25 17:26:35,74,0,103.2778452,103.2778452,103.2778452,96.04151081,96.04151081,96.04151081,0.929933333,mc,1,1,837.4946667
74,2022-10-25 17:29:49,75,1,102.9029806,102.9029806,102.9029806,95.6929118,95.6929118,95.6929118,0.929933333,mc,0,0,840.1755
75,2022-10-25 17:32:58,76,1,102.4470581,102.4470581,102.4470581,95.2689342,95.2689342,95.2689342,0.929933333,mc,0,0,836.6091667
76,2022-10-25 17:36:06,77,1,102.3639097,102.3639097,102.3639097,95.19161174,95.19161174,95.19161174,0.929933333,mc,0,0,833.5996667
77,2022-10-25 17:39:20,78,0,52.56139355,52.56139355,52.56139355,48.87859191,48.87859191,48.87859191,0.929933333,mc,1,1,839.5251667
78,2022-10-25 17:42:27,79,0,52.63153548,52.63153548,52.63153548,48.94381923,48.94381923,48.94381923,0.929933333,mc,1,1,835.829
79,2022-10-25 17:45:42,80,0,1018.636258,1018.636258,1018.636258,947.2638109,947.2638109,947.2638109,0.929933333,pc,1,1,834.8261667
80,2022-10-25 17:48:49,81,0,1046.753419,1046.753419,1046.753419,973.4108964,973.4108964,973.4108964,0.929933333,pc,1,1,842.7606667
81,2022-10-25 17:52:10,82,1,1040.221161,1040.221161,1040.221161,967.3363319,967.3363319,967.3363319,0.929933333,pc,0,1,827.733
82,2022-10-25 17:55:19,83,1,1041.600774,1041.600774,1041.600774,968.6192799,968.6192799,968.6192799,0.929933333,pc,0,0,837.8991667
83,2022-10-25 17:58:33,84,1,1044.783871,1044.783871,1044.783871,971.5793477,971.5793477,971.5793477,0.929933333,pc,0,0,828.3141667
84,2022-10-25 18:01:39,85,1,1028.664,1028.664,1028.664,956.5889424,956.5889424,956.5889424,0.929933333,pc,0,0,839.741
85,2022-10-25 18:04:54,86,1,1039.02271,1039.02271,1039.02271,966.2218518,966.2218518,966.2218518,0.929933333,pc,0,0,830.949
86,2022-10-25 18:08:05,87,1,1036.517806,1036.517806,1036.517806,963.8924588,963.8924588,963.8924588,0.929933333,pc,0,0,835.2118333
87,2022-10-25 18:11:23,88,0,82.425912,82.425912,82.425912,76.6506031,76.6506031,76.6506031,0.929933333,mc,1,1,843.1333333
88,2022-10-25 18:14:25,89,0,25.38018581,25.38018581,25.38018581,23.60188079,23.60188079,23.60188079,0.929933333,bc,1,1,838.9191667
89,2022-10-25 18:17:39,90,0,24.83427484,24.83427484,24.83427484,23.09421998,23.09421998,23.09421998,0.929933333,bc,1,1,827.1413333
90,2022-10-25 18:20:43,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,826.9448333
91,2022-10-25 18:24:01,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,824.632
92,2022-10-25 18:27:09,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,831.3966667
93,2022-10-25 18:30:19,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,822.9833333
94,2022-10-25 18:33:53,95,0,27.11583871,27.11583871,27.11583871,25.21592228,25.21592228,25.21592228,0.929933333,bc,1,1,830.7455
95,2022-10-25 18:36:53,96,0,467.3949677,467.3949677,467.3949677,434.6461603,434.6461603,434.6461603,0.929933333,pc,1,1,823.8538333
96,2022-10-25 18:40:05,97,0,481.0726452,481.0726452,481.0726452,447.3654885,447.3654885,447.3654885,0.929933333,pc,1,1,828.9695
97,2022-10-25 18:43:26,98,1,489.1889032,489.1889032,489.1889032,454.9130674,454.9130674,454.9130674,0.929933333,pc,0,1,823.3586667
98,2022-10-25 18:46:40,99,1,493.1338065,493.1338065,493.1338065,458.5815644,458.5815644,458.5815644,0.929933333,pc,0,0,826.2011667
99,2022-10-25 18:49:55,100,1,491.688,491.688,491.688,457.2370608,457.2370608,457.2370608,0.929933333,pc,0,0,808.8215
100,2022-10-25 18:53:05,101,0,1.682413548,1.682413548,1.682413548,1.564532439,1.564532439,1.564532439,0.929933333,bc,1,1,831.2705
101,2022-10-25 18:56:22,102,0,1.714547613,1.714547613,1.714547613,1.594414977,1.594414977,1.594414977,0.929933333,bc,1,1,815.664
102,2022-10-25 18:59:32,103,0,26.13966968,26.13966968,26.13966968,24.30815016,24.30815016,24.30815016,0.929933333,bc,1,1,826.1283333
103,2022-10-25 19:02:47,104,1,26.0205329,26.0205329,26.0205329,24.1973609,24.1973609,24.1973609,0.929933333,bc,0,0,820.6406667
104,2022-10-25 19:05:57,105,1,25.74182323,25.74182323,25.74182323,23.93817948,23.93817948,23.93817948,0.929933333,bc,0,0,822.9906667
105,2022-10-25 19:09:08,106,1,25.62805161,25.62805161,25.62805161,23.83237946,23.83237946,23.83237946,0.929933333,bc,0,0,818.5
106,2022-10-25 19:12:19,107,0,149.6315613,149.6315613,149.6315613,139.1473766,139.1473766,139.1473766,0.929933333,mc,1,1,827.8825
107,2022-10-25 19:15:38,108,0,149.710529,149.710529,149.710529,139.2208113,139.2208113,139.2208113,0.929933333,mc,1,1,817.293
108,2022-10-25 19:18:43,109,0,649.6989677,649.6989677,649.6989677,604.1767267,604.1767267,604.1767267,0.929933333,pc,1,1,822.702
109,2022-10-25 19:22:08,110,1,663.4381935,663.4381935,663.4381935,616.9532908,616.9532908,616.9532908,0.929933333,pc,0,1,817.4366667
110,2022-10-25 19:25:20,111,1,668.4956129,668.4956129,668.4956129,621.6563536,621.6563536,621.6563536,0.929933333,pc,0,0,814.7123333
111,2022-10-25 19:28:43,112,1,668.8045161,668.8045161,668.8045161,621.943613,621.943613,621.943613,0.929933333,pc,0,0,813.9813333
112,2022-10-25 19:31:53,113,0,76.02387097,76.02387097,76.02387097,70.69713174,70.69713174,70.69713174,0.929933333,mc,1,1,817.1586667
113,2022-10-25 19:35:14,114,0,75.43033548,75.43033548,75.43033548,70.14518331,70.14518331,70.14518331,0.929933333,mc,1,1,809.8575
114,2022-10-25 19:38:29,115,0,6.403215484,6.403215484,6.403215484,5.954563519,5.954563519,5.954563519,0.929933333,bc,1,1,839.2616667
115,2022-10-25 19:41:50,116,0,354.3450968,354.3450968,354.3450968,329.517317,329.517317,329.517317,0.929933333,pc,1,1,833.6355
116,2022-10-25 19:45:00,117,1,358.2923226,358.2923226,358.2923226,333.1879738,333.1879738,333.1879738,0.929933333,pc,0,1,829.2423333
117,2022-10-25 19:48:12,118,1,363.8473548,363.8473548,363.8473548,338.3537835,338.3537835,338.3537835,0.929933333,pc,0,0,831.337
118,2022-10-25 19:51:24,119,0,8.998002581,8.998002581,8.998002581,8.367542533,8.367542533,8.367542533,0.929933333,bc,1,1,833.2051667
119,2022-10-25 19:54:38,120,1,8.969864516,8.969864516,8.969864516,8.341376009,8.341376009,8.341376009,0.929933333,bc,0,0,831.0528333
120,2022-10-25 19:57:46,121,1,8.918489032,8.918489032,8.918489032,8.293600234,8.293600234,8.293600234,0.929933333,bc,0,0,828.4545
121,2022-10-25 20:01:02,122,1,149.9559097,149.9559097,149.9559097,139.4489989,139.4489989,139.4489989,0.929933333,mc,0,1,824.3815
122,2022-10-25 20:04:14,123,1,149.6468903,149.6468903,149.6468903,139.1616315,139.1616315,139.1616315,0.929933333,mc,0,0,831.6073333
123,2022-10-25 20:07:27,124,1,149.6917161,149.6917161,149.6917161,139.2033166,139.2033166,139.2033166,0.929933333,mc,0,0,812.6995
124,2022-10-25 20:10:32,125,1,149.5057935,149.5057935,149.5057935,139.0304209,139.0304209,139.0304209,0.929933333,mc,0,0,827.1835
125,2022-10-25 20:13:48,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,832.777
126,2022-10-25 20:16:56,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,826.2186667
127,2022-10-25 20:20:10,128,0,3.420620129,3.420620129,3.420620129,3.180948679,3.180948679,3.180948679,0.929933333,bc,1,1,822.3685
128,2022-10-25 20:23:21,129,0,79.10814194,79.10814194,79.10814194,73.56529812,73.56529812,73.56529812,0.929933333,mc,1,1,829.9938333
129,2022-10-25 20:26:34,130,1,78.8976,78.8976,78.8976,73.36950816,73.36950816,73.36950816,0.929933333,mc,0,1,825.8281667
130,2022-10-25 20:29:54,131,1,78.47419355,78.47419355,78.47419355,72.97576839,72.97576839,72.97576839,0.929933333,mc,0,1,824.2445
131,2022-10-25 20:33:01,132,1,78.4808129,78.4808129,78.4808129,72.98192395,72.98192395,72.98192395,0.929933333,mc,0,0,821.5538333
132,2022-10-26 16:39:47,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,833.4833333
133,2022-10-26 16:42:57,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,840.8468333
134,2022-10-26 16:46:10,135,0,1.232189419,1.232189419,1.232189419,1.145854014,1.145854014,1.145854014,0.929933333,bc,1,1,830.5253333
135,2022-10-26 16:49:19,136,1,1.178610968,1.178610968,1.178610968,1.096029626,1.096029626,1.096029626,0.929933333,bc,0,0,847.221
136,2022-10-26 16:52:33,137,1,1.151354323,1.151354323,1.151354323,1.070682763,1.070682763,1.070682763,0.929933333,bc,0,0,844.7373333
137,2022-10-26 16:55:40,138,0,7.252083871,7.252083871,7.252083871,6.743954528,6.743954528,6.743954528,0.929933333,bc,1,1,846.7033333
138,2022-10-26 16:58:47,139,0,7.225362581,7.225362581,7.225362581,6.719105509,6.719105509,6.719105509,0.929933333,bc,1,1,845.4638333
139,2022-10-26 17:11:57,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,842.2985
140,2022-10-26 17:15:08,141,0,4.320429677,4.320429677,4.320429677,4.017711571,4.017711571,4.017711571,0.929933333,bc,1,1,845.6821667
141,2022-10-26 17:18:19,142,0,2.119663742,2.119663742,2.119663742,1.971145969,1.971145969,1.971145969,0.929933333,bc,1,1,848.6136667
142,2022-10-26 17:21:29,143,0,2.107702452,2.107702452,2.107702452,1.960022767,1.960022767,1.960022767,0.929933333,bc,1,1,847.076
143,2022-10-26 17:24:43,144,0,1.680228,1.680228,1.680228,1.562500025,1.562500025,1.562500025,0.929933333,bc,1,1,857.7635
144,2022-10-26 17:27:50,145,0,4.325783226,4.325783226,4.325783226,4.022690014,4.022690014,4.022690014,0.929933333,bc,1,1,851.1598333
145,2022-10-26 17:30:56,146,0,62.75101935,62.75101935,62.75101935,58.3542646,58.3542646,58.3542646,0.929933333,mc,1,1,852.1096667
146,2022-10-26 17:34:04,147,0,62.83172903,62.83172903,62.83172903,58.42931922,58.42931922,58.42931922,0.929933333,mc,0,1,854.639
147,2022-10-26 17:37:15,148,0,62.71931613,62.71931613,62.71931613,58.32478271,58.32478271,58.32478271,0.929933333,mc,0,0,854.7648333
148,2022-10-26 17:40:29,149,0,62.44490323,62.44490323,62.44490323,58.06959701,58.06959701,58.06959701,0.929933333,mc,0,0,850.5083333
149,2022-10-26 17:43:42,150,0,93.15766452,93.15766452,93.15766452,86.63041749,86.63041749,86.63041749,0.929933333,mc,1,1,850.594
150,2022-10-26 17:46:52,151,0,92.94514839,92.94514839,92.94514839,86.43279166,86.43279166,86.43279166,0.929933333,mc,0,0,843.4751667
151,2022-10-26 17:50:01,152,0,92.80904516,92.80904516,92.80904516,86.30622473,86.30622473,86.30622473,0.929933333,mc,0,0,843.856
152,2022-10-26 17:53:08,153,0,77.61750968,77.61750968,77.61750968,72.1791095,72.1791095,72.1791095,0.929933333,mc,0,1,836.0728333
153,2022-10-26 17:56:19,154,0,77.7915871,77.7915871,77.7915871,72.34098989,72.34098989,72.34098989,0.929933333,mc,0,0,838.719
154,2022-10-26 17:59:30,155,0,77.74850323,77.74850323,77.74850323,72.30092477,72.30092477,72.30092477,0.929933333,mc,0,0,834.1268333
155,2022-10-26 18:02:45,156,0,1073.544387,1073.544387,1073.544387,998.3247104,998.3247104,998.3247104,0.929933333,pc,1,1,840.2538333
156,2022-10-26 18:05:47,157,0,1106.528516,1106.528516,1106.528516,1028.997751,1028.997751,1028.997751,0.929933333,pc,0,0,840.777
157,2022-10-26 18:08:58,158,0,1099.21471,1099.21471,1099.21471,1022.196399,1022.196399,1022.196399,0.929933333,pc,0,0,839.8108333
158,2022-10-26 18:12:05,159,0,1105.896774,1105.896774,1105.896774,1028.410274,1028.410274,1028.410274,0.929933333,pc,0,0,837.4845
159,2022-10-26 18:15:16,160,0,1097.260258,1097.260258,1097.260258,1020.378889,1020.378889,1020.378889,0.929933333,pc,0,0,847.1793333
160,2022-10-26 18:18:28,161,0,1098.89071,1098.89071,1098.89071,1021.895101,1021.895101,1021.895101,0.929933333,pc,0,0,836.8438333
161,2022-10-26 18:21:38,162,0,1080.918581,1080.918581,1080.918581,1005.182219,1005.182219,1005.182219,0.929933333,pc,0,0,839.8858333
162,2022-10-26 18:24:49,163,0,1069.02929,1069.02929,1069.02929,994.1259714,994.1259714,994.1259714,0.929933333,pc,0,0,827.902
163,2022-10-26 18:28:01,164,0,1076.19329,1076.19329,1076.19329,1000.788014,1000.788014,1000.788014,0.929933333,pc,0,0,847.9436667
164,2022-10-26 18:31:09,165,0,1055.285419,1055.285419,1055.285419,981.3450876,981.3450876,981.3450876,0.929933333,pc,0,0,839.1471667
165,2022-10-26 18:34:18,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,836.0151667
166,2022-10-26 18:37:29,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,840.3583333
167,2022-10-26 18:40:38,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,838.285
168,2022-10-26 18:43:48,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,831.59
169,2022-10-26 18:47:00,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,0,0,844.4871667
170,2022-10-26 18:50:03,171,1,0.997133226,0.997133226,0.997133226,0.927267424,0.927267424,0.927267424,0.929933333,bc,0,1,836.5715
171,2022-10-26 18:53:10,172,1,0.950194452,0.950194452,0.950194452,0.883617494,0.883617494,0.883617494,0.929933333,bc,0,1,829.7791667
172,2022-10-26 18:56:26,173,1,0.917937871,0.917937871,0.917937871,0.853621024,0.853621024,0.853621024,0.929933333,bc,0,1,831.1628333
173,2022-10-26 18:59:36,174,1,0.888950903,0.888950903,0.888950903,0.826665077,0.826665077,0.826665077,0.929933333,bc,0,0,832.6231667
174,2022-10-26 19:02:44,175,1,0.866725548,0.866725548,0.866725548,0.805996978,0.805996978,0.805996978,0.929933333,bc,0,0,826.4965
175,2022-10-26 19:05:49,176,0,4.427384516,4.427384516,4.427384516,4.117172441,4.117172441,4.117172441,0.929933333,bc,1,1,824.9905
176,2022-10-26 19:09:02,177,1,4.459877419,4.459877419,4.459877419,4.147388675,4.147388675,4.147388675,0.929933333,bc,0,1,827.6481667
177,2022-10-26 19:12:09,178,1,4.436535484,4.436535484,4.436535484,4.125682231,4.125682231,4.125682231,0.929933333,bc,0,0,836.233
178,2022-10-26 19:15:22,179,1,4.426850323,4.426850323,4.426850323,4.116675677,4.116675677,4.116675677,0.929933333,bc,0,0,824.7331667
179,2022-10-26 19:18:35,180,0,3.536557548,3.536557548,3.536557548,3.288762749,3.288762749,3.288762749,0.929933333,bc,1,1,827.5441667
180,2022-10-26 19:21:45,181,0,3.518989548,3.518989548,3.518989548,3.272425681,3.272425681,3.272425681,0.929933333,bc,1,1,827.1505
181,2022-10-26 19:25:28,182,0,0.729603871,0.729603871,0.729603871,0.67848296,0.67848296,0.67848296,0.929933333,bc,1,1,831.007
182,2022-10-26 19:28:10,183,0,0.719771226,0.719771226,0.719771226,0.669339255,0.669339255,0.669339255,0.929933333,bc,0,0,828.5158333
183,2022-10-26 19:31:15,184,0,0.716960903,0.716960903,0.716960903,0.666725843,0.666725843,0.666725843,0.929933333,bc,0,0,825.0346667
184,2022-10-26 19:34:27,185,0,0.701766581,0.701766581,0.701766581,0.652596136,0.652596136,0.652596136,0.929933333,bc,0,0,824.2085
185,2022-10-26 19:37:39,186,0,0.693660774,0.693660774,0.693660774,0.645058276,0.645058276,0.645058276,0.929933333,bc,0,0,832.5526667
186,2022-10-26 19:40:57,187,0,1.760463871,1.760463871,1.760463871,1.637114036,1.637114036,1.637114036,0.929933333,bc,1,1,822.1238333
187,2022-10-26 19:44:07,188,0,1.766969419,1.766969419,1.766969419,1.643163762,1.643163762,1.643163762,0.929933333,bc,1,1,823.7578333
188,2022-10-26 19:47:24,189,0,1.748031097,1.748031097,1.748031097,1.625552385,1.625552385,1.625552385,0.929933333,bc,0,0,815.713
189,2022-10-26 19:50:33,190,0,82.75575484,82.75575484,82.75575484,76.95733495,76.95733495,76.95733495,0.929933333,mc,1,1,825.9215
190,2022-10-26 19:53:43,191,0,82.95317419,82.95317419,82.95317419,77.14092179,77.14092179,77.14092179,0.929933333,mc,1,1,817.6685
191,2022-10-26 19:56:53,192,0,82.86363871,82.86363871,82.86363871,77.05765976,77.05765976,77.05765976,0.929933333,mc,1,1,824.541
