,Unnamed: 0,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,CI95_upper,CI95_lower,gas_comp_source
5909,5909,2022-10-25 16:55:58,bc,0.3023452746141373,0.0058270572854561,3.77748,0.946018,0.0024069307218945,3.57356407464,0.0106327110613704,0,3.594404188320286,3.5527239609597143,km
5910,5910,2022-10-25 16:55:59,bc,0.3014875581497466,0.0058271392183036,3.78828,0.946018,0.0024069307218945,3.58378106904,0.0106549881315025,0,3.604664845777745,3.5628972923022553,km
5911,5911,2022-10-25 16:56:00,bc,0.2987473583202547,0.005827402552704,3.8232,0.946018,0.0024069307218945,3.6168160176,0.0107271310583178,0,3.637841194474303,3.595790840725697,km
5912,5912,2022-10-25 16:56:01,bc,0.2974652616560974,0.0058275265974317,3.83976,0.946018,0.0024069307218945,3.63248207568,0.0107614031765839,0,3.6535744259061045,3.6113897254538956,km
5913,5913,2022-10-25 16:56:02,bc,0.2977430390286776,0.0058274996765318,3.83616,0.946018,0.0024069307218945,3.62907641088,0.0107539494620041,0,3.6501541518255283,3.607998669934472,km
5914,5914,2022-10-25 16:56:03,bc,0.30306378450886,0.0058269888298262,3.76848,0.946018,0.0024069307218945,3.56504991264,0.0106141596649722,0,3.5858536655833455,3.544246159696655,km
5915,5915,2022-10-25 16:56:04,bc,0.2991959059330943,0.0058273592813532,3.81744,0.946018,0.0024069307218945,3.61136695392,0.0107152193205666,0,3.6323687837883107,3.5903651240516896,km
5916,5916,2022-10-25 16:56:05,bc,0.2950430421558734,0.0058277624241017,3.87144,0.946018,0.0024069307218945,3.66245192592,0.0108270731033189,0,3.6836729892025053,3.641230862637495,km
5917,5917,2022-10-25 16:56:06,bc,0.2963868764604071,0.0058276313495056,3.8538,0.946018,0.0024069307218945,3.6457641684,0.0107904898364099,0,3.6669135284793635,3.6246148083206364,km
5918,5918,2022-10-25 16:56:07,bc,0.299448807844656,0.0058273349126586,3.8142,0.946018,0.0024069307218945,3.6083018556,0.01070852101921,0,3.6292905567976517,3.5873131544023487,km
5919,5919,2022-10-25 16:56:08,bc,0.2935221126494689,0.0058279114978911,3.8916,0.946018,0.0024069307218945,3.6815236488,0.0108689345203457,0,3.7028267604598772,3.6602205371401224,km
5920,5920,2022-10-25 16:56:09,bc,0.2992801589749223,0.0058273511607425,3.81636,0.946018,0.0024069307218945,3.61034525448,0.0107129863891421,0,3.6313427078027183,3.5893478011572815,km
5921,5921,2022-10-25 16:56:10,bc,0.2976040853641141,0.0058275131401227,3.83796,0.946018,0.0024069307218945,3.63077924328,0.0107576760939537,0,3.6518642884241492,3.609694198135851,km
5922,5922,2022-10-25 16:56:11,bc,0.2936302289762287,0.0058279008752763,3.89016,0.946018,0.0024069307218945,3.68016138288,0.0108659425934591,0,3.70145863036318,3.6588641353968203,km
5923,5923,2022-10-25 16:56:12,bc,0.2997866778599029,0.0058273023890045,3.80988,0.946018,0.0024069307218945,3.60421505784,0.0106995922538749,0,3.6251862586575947,3.583243857022405,km
5924,5924,2022-10-25 16:56:13,bc,0.298383904912287,0.0058274376629369,3.82788,0.946018,0.0024069307218945,3.62124338184,0.0107368127730194,0,3.642287534875118,3.6001992288048816,km
5925,5925,2022-10-25 16:56:14,bc,0.3000123494852379,0.005827280686175,3.807,0.946018,0.0024069307218945,3.601490526,0.0106936412088957,0,3.6224500627694356,3.5805309892305646,km
5926,5926,2022-10-25 16:56:15,bc,0.300578021495522,0.0058272263575443,3.7998,0.946018,0.0024069307218945,3.5946791964,0.0106787687390039,0,3.615609583128448,3.573748809671552,km
5927,5927,2022-10-25 16:56:16,bc,0.2962491885439897,0.0058276447517867,3.855599999999999,0.946018,0.0024069307218945,3.647467000799999,0.010794220865033,0,3.6686236736954636,3.6263103279045343,km
5928,5928,2022-10-25 16:56:17,bc,0.2960566407697886,0.0058276635045241,3.85812,0.946018,0.0024069307218945,3.64985096616,0.0107994450545277,0,3.6710178784668743,3.6286840538531253,km
5929,5929,2022-10-25 16:56:18,bc,0.2934680844112159,0.0058279168077319,3.89232,0.946018,0.0024069307218945,3.68220478176,0.0108704305886984,0,3.703510825713849,3.660898737806151,km
5930,5930,2022-10-25 16:56:19,bc,0.2975207755561982,0.0058275212152615,3.83904,0.946018,0.0024069307218945,3.63180094272,0.0107599122894799,0,3.6528903708073805,3.6107115146326194,km
5931,5931,2022-10-25 16:56:20,bc,0.2969665695320435,0.005827574991821,3.84624,0.946018,0.0024069307218945,3.63861227232,0.0107748243985037,0,3.6597309281410673,3.617493616498933,km
5932,5932,2022-10-25 16:56:21,bc,0.2981049280653614,0.0058274646417544,3.83148,0.946018,0.0024069307218945,3.62464904664,0.0107442623314658,0,3.645707800809673,3.603590292470327,km
5933,5933,2022-10-25 16:56:22,bc,0.2969665695320435,0.005827574991821,3.84624,0.946018,0.0024069307218945,3.63861227232,0.0107748243985037,0,3.6597309281410673,3.617493616498933,km
5934,5934,2022-10-25 16:56:23,bc,0.2969112627470621,0.0058275803639665,3.84696,0.946018,0.0024069307218945,3.63929340528,0.0107763160046153,0,3.660414984649046,3.618171825910954,km
5935,5935,2022-10-25 16:56:24,bc,0.2991117004328681,0.0058273673996781,3.81852,0.946018,0.0024069307218945,3.61238865336,0.0107174524161605,0,3.6333948600956747,3.5913824466243254,km
5936,5936,2022-10-25 16:56:25,bc,0.2998430638529986,0.005827296964828,3.80916,0.946018,0.0024069307218945,3.60353392488,0.0106981043826305,0,3.6245022094699557,3.582565640290044,km
5937,5937,2022-10-25 16:56:26,bc,0.2990555898248342,0.0058273728106255,3.81924,0.946018,0.0024069307218945,3.61306978632,0.0107189412377114,0,3.6340789111459144,3.5920606614940858,km
5938,5938,2022-10-25 16:56:27,bc,0.2977986569232538,0.0058274942893353,3.83544,0.946018,0.0024069307218945,3.62839527792,0.0107524589355192,0,3.6494700974336176,3.6073204584063827,km
5939,5939,2022-10-25 16:56:28,bc,0.2996176473650717,0.005827318655416,3.81204,0.946018,0.0024069307218945,3.60625845672,0.0107040563071814,0,3.6272384070820753,3.5852785063579247,km
5940,5940,2022-10-25 16:56:29,bc,0.2991678321526079,0.0058273619877154,3.8178,0.946018,0.0024069307218945,3.6117075204,0.0107159636675286,0,3.632710809188356,3.5907042316116438,km
5941,5941,2022-10-25 16:56:30,bc,0.3031790639119369,0.0058269778618307,3.76704,0.946018,0.0024069307218945,3.56368764672,0.010611192528264,0,3.5844855840753973,3.542889709364603,km
5942,5942,2022-10-25 16:56:31,bc,0.2977152378904755,0.0058275023697528,3.83652,0.946018,0.0024069307218945,3.629416977360001,0.0107546947523172,0,3.6504961790745427,3.608337775645459,km
5943,5943,2022-10-25 16:56:32,bc,0.2962767158668273,0.0058276420718287,3.85524,0.946018,0.0024069307218945,3.64712643432,0.010793474623602,0,3.66828164458226,3.62597122405774,km
5944,5944,2022-10-25 16:56:33,bc,0.300125313071417,0.0058272698286329,3.80556,0.946018,0.0024069307218945,3.60012826008,0.010690666126709,0,3.6210819656883495,3.5791745544716504,km
5945,5945,2022-10-25 16:56:34,bc,0.2977430390286776,0.0058274996765318,3.83616,0.946018,0.0024069307218945,3.62907641088,0.0107539494620041,0,3.6501541518255283,3.607998669934472,km
5946,5946,2022-10-25 16:56:35,bc,0.2987753530434362,0.0058273998501457,3.82284,0.946018,0.0024069307218945,3.61647545112,0.0107263864381929,0,3.637499168538858,3.595451733701142,km
5947,5947,2022-10-25 16:56:36,bc,0.2979099552260887,0.0058274835119225,3.834,0.946018,0.0024069307218945,3.627033012,0.0107494780992192,0,3.6481019890744695,3.6059640349255306,km
5948,5948,2022-10-25 16:56:37,bc,0.2969112627470621,0.0058275803639665,3.84696,0.946018,0.0024069307218945,3.63929340528,0.0107763160046153,0,3.660414984649046,3.618171825910954,km
5949,5949,2022-10-25 16:56:38,bc,0.301715805169732,0.0058271173922933,3.7854,0.946018,0.0024069307218945,3.5810565372000003,0.0106490459427397,0,3.60192866724777,3.5601844071522306,km
5950,5950,2022-10-25 16:56:39,bc,0.2993363541013779,0.0058273457457315,3.81564,0.946018,0.0024069307218945,3.60966412152,0.0107114978594482,0,3.6306586573245183,3.5886695857154813,km
5951,5951,2022-10-25 16:56:40,bc,0.2962767158668273,0.0058276420718287,3.85524,0.946018,0.0024069307218945,3.64712643432,0.010793474623602,0,3.66828164458226,3.62597122405774,km
5952,5952,2022-10-25 16:56:41,bc,0.2974652616560974,0.0058275265974317,3.83976,0.946018,0.0024069307218945,3.63248207568,0.0107614031765839,0,3.6535744259061045,3.6113897254538956,km
5953,5953,2022-10-25 16:56:42,bc,0.3011742831719963,0.0058271692021233,3.79224,0.946018,0.0024069307218945,3.58752730032,0.0106631605791488,0,3.6084270950551316,3.5666275055848686,km
5954,5954,2022-10-25 16:56:43,bc,0.2996739696279613,0.0058273132342981,3.81132,0.946018,0.0024069307218945,3.60557732376,0.0107025682161807,0,3.6265543574637142,3.5846002900562857,km
5955,5955,2022-10-25 16:56:44,bc,0.2965522714154409,0.0058276152585437,3.85164,0.946018,0.0024069307218945,3.64372076952,0.010786013191623,0,3.6648613553755807,3.622580183664419,km
5956,5956,2022-10-25 16:56:45,bc,0.2961391305118439,0.0058276554691296,3.85704,0.946018,0.0024069307218945,3.64882926672,0.0107972060091787,0,3.66999179049799,3.6276667429420097,km
5957,5957,2022-10-25 16:56:46,bc,0.4282283028729188,0.0058170270481663,2.662452,0.946018,0.0024069307218945,2.5187275161360003,0.0084468890135105,0,2.535283418602481,2.50217161366952,km
5958,5958,2022-10-25 16:56:47,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,3,0.0,0.0,km
5959,5959,2022-10-25 16:56:48,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5960,5960,2022-10-25 16:56:49,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5961,5961,2022-10-25 16:56:50,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5962,5962,2022-10-25 16:56:51,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5963,5963,2022-10-25 16:56:52,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5964,5964,2022-10-25 16:56:53,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5965,5965,2022-10-25 16:56:54,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5966,5966,2022-10-25 16:56:55,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5967,5967,2022-10-25 16:56:56,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5968,5968,2022-10-25 16:56:57,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5969,5969,2022-10-25 16:56:58,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5970,5970,2022-10-25 16:56:59,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5971,5971,2022-10-25 16:57:00,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5972,5972,2022-10-25 16:57:01,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5973,5973,2022-10-25 16:57:02,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5974,5974,2022-10-25 16:57:03,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5975,5975,2022-10-25 16:57:04,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5976,5976,2022-10-25 16:57:05,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5977,5977,2022-10-25 16:57:06,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5978,5978,2022-10-25 16:57:07,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5979,5979,2022-10-25 16:57:08,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5980,5980,2022-10-25 16:57:09,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5981,5981,2022-10-25 16:57:10,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5982,5982,2022-10-25 16:57:11,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5983,5983,2022-10-25 16:57:12,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5984,5984,2022-10-25 16:57:13,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5985,5985,2022-10-25 16:57:14,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5986,5986,2022-10-25 16:57:15,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5987,5987,2022-10-25 16:57:16,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5988,5988,2022-10-25 16:57:17,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5989,5989,2022-10-25 16:57:18,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5990,5990,2022-10-25 16:57:19,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5991,5991,2022-10-25 16:57:20,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5992,5992,2022-10-25 16:57:21,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5993,5993,2022-10-25 16:57:22,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5994,5994,2022-10-25 16:57:23,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5995,5995,2022-10-25 16:57:24,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5996,5996,2022-10-25 16:57:25,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5997,5997,2022-10-25 16:57:26,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5998,5998,2022-10-25 16:57:27,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
5999,5999,2022-10-25 16:57:28,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6000,6000,2022-10-25 16:57:29,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6001,6001,2022-10-25 16:57:30,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6002,6002,2022-10-25 16:57:31,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6003,6003,2022-10-25 16:57:32,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6004,6004,2022-10-25 16:57:33,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6005,6005,2022-10-25 16:57:34,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6006,6006,2022-10-25 16:57:35,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6007,6007,2022-10-25 16:57:36,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6008,6008,2022-10-25 16:57:37,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6009,6009,2022-10-25 16:57:38,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6010,6010,2022-10-25 16:57:39,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6011,6011,2022-10-25 16:57:40,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6012,6012,2022-10-25 16:57:41,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6013,6013,2022-10-25 16:57:42,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6014,6014,2022-10-25 16:57:43,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6015,6015,2022-10-25 16:57:44,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6016,6016,2022-10-25 16:57:45,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6017,6017,2022-10-25 16:57:46,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6018,6018,2022-10-25 16:57:47,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6019,6019,2022-10-25 16:57:48,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6020,6020,2022-10-25 16:57:49,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6021,6021,2022-10-25 16:57:50,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6022,6022,2022-10-25 16:57:51,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6023,6023,2022-10-25 16:57:52,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6024,6024,2022-10-25 16:57:53,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6025,6025,2022-10-25 16:57:54,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6026,6026,2022-10-25 16:57:55,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6027,6027,2022-10-25 16:57:56,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6028,6028,2022-10-25 16:57:57,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6029,6029,2022-10-25 16:57:58,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6030,6030,2022-10-25 16:57:59,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6031,6031,2022-10-25 16:58:00,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6032,6032,2022-10-25 16:58:01,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6033,6033,2022-10-25 16:58:02,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6034,6034,2022-10-25 16:58:03,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6035,6035,2022-10-25 16:58:04,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6036,6036,2022-10-25 16:58:05,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6037,6037,2022-10-25 16:58:06,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6038,6038,2022-10-25 16:58:07,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6039,6039,2022-10-25 16:58:08,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6040,6040,2022-10-25 16:58:09,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6041,6041,2022-10-25 16:58:10,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6042,6042,2022-10-25 16:58:11,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6043,6043,2022-10-25 16:58:12,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,2,0.0,0.0,km
6044,6044,2022-10-25 16:58:13,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6045,6045,2022-10-25 16:58:14,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6046,6046,2022-10-25 16:58:15,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6047,6047,2022-10-25 16:58:16,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6048,6048,2022-10-25 16:58:17,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6049,6049,2022-10-25 16:58:18,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6050,6050,2022-10-25 16:58:19,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6051,6051,2022-10-25 16:58:20,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6052,6052,2022-10-25 16:58:21,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6053,6053,2022-10-25 16:58:22,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6054,6054,2022-10-25 16:58:23,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6055,6055,2022-10-25 16:58:24,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6056,6056,2022-10-25 16:58:25,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6057,6057,2022-10-25 16:58:26,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6058,6058,2022-10-25 16:58:27,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6059,6059,2022-10-25 16:58:28,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6060,6060,2022-10-25 16:58:29,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6061,6061,2022-10-25 16:58:30,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6062,6062,2022-10-25 16:58:31,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6063,6063,2022-10-25 16:58:32,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6064,6064,2022-10-25 16:58:33,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6065,6065,2022-10-25 16:58:34,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6066,6066,2022-10-25 16:58:35,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6067,6067,2022-10-25 16:58:36,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6068,6068,2022-10-25 16:58:37,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6069,6069,2022-10-25 16:58:38,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6070,6070,2022-10-25 16:58:39,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6071,6071,2022-10-25 16:58:40,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6072,6072,2022-10-25 16:58:41,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6073,6073,2022-10-25 16:58:42,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6074,6074,2022-10-25 16:58:43,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6075,6075,2022-10-25 16:58:44,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6076,6076,2022-10-25 16:58:45,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6077,6077,2022-10-25 16:58:46,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6078,6078,2022-10-25 16:58:47,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6079,6079,2022-10-25 16:58:48,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6080,6080,2022-10-25 16:58:49,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6081,6081,2022-10-25 16:58:50,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6082,6082,2022-10-25 16:58:51,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6083,6083,2022-10-25 16:58:52,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6084,6084,2022-10-25 16:58:53,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6085,6085,2022-10-25 16:58:54,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6086,6086,2022-10-25 16:58:55,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
6087,6087,2022-10-25 16:58:56,None,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,0,0.0,0.0,km
