,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
62015,2022-10-12 17:13:35,295.6824,mc,0,0.938118,277.3849817232,0.94,277.94145599999996,0.94,277.94145599999996
62016,2022-10-12 17:13:36,295.2828,mc,0,0.938118,277.0101097704,0.94,277.565832,0.94,277.565832
62017,2022-10-12 17:13:37,294.6708,mc,0,0.938118,276.4359815544,0.94,276.990552,0.94,276.990552
62018,2022-10-12 17:13:38,293.6988,mc,0,0.938118,275.5241308584,0.94,276.076872,0.94,276.076872
62019,2022-10-12 17:13:39,296.7804,mc,0,0.938118,278.4150352872,0.94,278.973576,0.94,278.973576
62020,2022-10-12 17:13:40,296.0856,mc,0,0.938118,277.7632309008,0.94,278.32046399999996,0.94,278.32046399999996
62021,2022-10-12 17:13:41,296.1684,mc,0,0.938118,277.84090707120004,0.94,278.398296,0.94,278.398296
62022,2022-10-12 17:13:42,295.6392,mc,0,0.938118,277.34445502560004,0.94,277.900848,0.94,277.900848
62023,2022-10-12 17:13:43,296.4636,mc,0,0.938118,278.1178395048,0.94,278.67578399999996,0.94,278.67578399999996
62024,2022-10-12 17:13:44,295.47,mc,0,0.938118,277.18572546,0.94,277.7418,0.94,277.7418
62025,2022-10-12 17:13:45,295.3656,mc,0,0.938118,277.08778594079996,0.94,277.64366399999994,0.94,277.64366399999994
62026,2022-10-12 17:13:46,294.0876,mc,0,0.938118,275.8888711368,0.94,276.442344,0.94,276.442344
62027,2022-10-12 17:13:47,293.8968,mc,0,0.938118,275.7098782224,0.94,276.262992,0.94,276.262992
62028,2022-10-12 17:13:48,294.5196,mc,0,0.938118,276.2941381128,0.94,276.848424,0.94,276.848424
62029,2022-10-12 17:13:49,293.724,mc,0,0.938118,275.547771432,0.94,276.10056,0.94,276.10056
62030,2022-10-12 17:13:50,295.434,mc,0,0.938118,277.151953212,0.94,277.70796,0.94,277.70796
62031,2022-10-12 17:13:51,294.7392,mc,0,0.938118,276.5001488256,0.94,277.054848,0.94,277.054848
62032,2022-10-12 17:13:52,295.3116,mc,0,0.938118,277.0371275688,0.94,277.592904,0.94,277.592904
62033,2022-10-12 17:13:53,296.1072,mc,0,0.938118,277.7834942496,0.94,278.34076799999997,0.94,278.34076799999997
62034,2022-10-12 17:13:54,296.6436,mc,0,0.938118,278.2867007448,0.94,278.84498399999995,0.94,278.84498399999995
62035,2022-10-12 17:13:55,295.2072,mc,0,0.938118,276.9391880496,0.94,277.49476799999997,0.94,277.49476799999997
62036,2022-10-12 17:13:56,295.4628,mc,0,0.938118,277.1789710104,0.94,277.735032,0.94,277.735032
62037,2022-10-12 17:13:57,297.4464,mc,0,0.938118,279.0398218752,0.94,279.59961599999997,0.94,279.59961599999997
62038,2022-10-12 17:13:58,295.4052,mc,0,0.938118,277.1249354136,0.94,277.680888,0.94,277.680888
62039,2022-10-12 17:13:59,297.0324,mc,0,0.938118,278.6514410232,0.94,279.21045599999997,0.94,279.21045599999997
62040,2022-10-12 17:14:00,295.0164,mc,0,0.938118,276.7601951352,0.94,277.31541599999997,0.94,277.31541599999997
62041,2022-10-12 17:14:01,294.5016,mc,0,0.938118,276.2772519888,0.94,276.831504,0.94,276.831504
62042,2022-10-12 17:14:02,295.6248,mc,0,0.938118,277.3309461264,0.94,277.88731199999995,0.94,277.88731199999995
62043,2022-10-12 17:14:03,295.7436,mc,0,0.938118,277.44239454480004,0.94,277.998984,0.94,277.998984
62044,2022-10-12 17:14:04,294.6312,mc,0,0.938118,276.3988320816,0.94,276.95332799999994,0.94,276.95332799999994
62045,2022-10-12 17:14:05,295.3368,mc,0,0.938118,277.0607681424,0.94,277.61659199999997,0.94,277.61659199999997
62046,2022-10-12 17:14:06,295.0992,mc,0,0.938118,276.8378713056,0.94,277.39324799999997,0.94,277.39324799999997
62047,2022-10-12 17:14:07,294.2892,mc,0,0.938118,276.0779957256,0.94,276.631848,0.94,276.631848
62048,2022-10-12 17:14:08,295.5852,mc,0,0.938118,277.2937966536,0.94,277.85008799999997,0.94,277.85008799999997
62049,2022-10-12 17:14:09,296.6004,mc,0,0.938118,278.2461740472,0.94,278.804376,0.94,278.804376
62050,2022-10-12 17:14:10,295.2144,mc,0,0.938118,276.9459424992,0.94,277.501536,0.94,277.501536
62051,2022-10-12 17:14:11,294.6168,mc,0,0.938118,276.3853231824,0.94,276.939792,0.94,276.939792
62052,2022-10-12 17:14:12,295.5456,mc,0,0.938118,277.2566471808,0.94,277.812864,0.94,277.812864
62053,2022-10-12 17:14:13,296.244,mc,0,0.938118,277.91182879200005,0.94,278.46936,0.94,278.46936
62054,2022-10-12 17:14:14,296.2656,mc,0,0.938118,277.9320921408,0.94,278.489664,0.94,278.489664
62055,2022-10-12 17:14:15,295.7292,mc,0,0.938118,277.4288856456,0.94,277.98544799999996,0.94,277.98544799999996
62056,2022-10-12 17:14:16,294.4332,mc,0,0.938118,276.2130847176,0.94,276.767208,0.94,276.767208
62057,2022-10-12 17:14:17,295.3584,mc,0,0.938118,277.0810314912,0.94,277.636896,0.94,277.636896
62058,2022-10-12 17:14:18,294.336,mc,0,0.938118,276.121899648,0.94,276.67584,0.94,276.67584
62059,2022-10-12 17:14:19,295.4016,mc,0,0.938118,277.12155818879995,0.94,277.67750399999994,0.94,277.67750399999994
62060,2022-10-12 17:14:20,296.01,mc,0,0.938118,277.69230918,0.94,278.2494,0.94,278.2494
62061,2022-10-12 17:14:21,295.5564,mc,0,0.938118,277.2667788552,0.94,277.823016,0.94,277.823016
62062,2022-10-12 17:14:22,295.3656,mc,0,0.938118,277.08778594079996,0.94,277.64366399999994,0.94,277.64366399999994
62063,2022-10-12 17:14:23,296.5608,mc,0,0.938118,278.20902457439996,0.94,278.76715199999995,0.94,278.76715199999995
62064,2022-10-12 17:14:24,295.1172,mc,0,0.938118,276.8547574296,0.94,277.410168,0.94,277.410168
62065,2022-10-12 17:14:25,295.9164,mc,0,0.938118,277.6045013352,0.94,278.161416,0.94,278.161416
62066,2022-10-12 17:14:26,295.8192,mc,0,0.938118,277.5133162656,0.94,278.070048,0.94,278.070048
62067,2022-10-12 17:14:27,296.0028,mc,0,0.938118,277.6855547304,0.94,278.24263199999996,0.94,278.24263199999996
62068,2022-10-12 17:14:28,295.2684,mc,0,0.938118,276.9966008712,0.94,277.55229599999996,0.94,277.55229599999996
62069,2022-10-12 17:14:29,297.1152,mc,0,0.938118,278.7291171936,0.94,279.288288,0.94,279.288288
62070,2022-10-12 17:14:30,295.434,mc,0,0.938118,277.151953212,0.94,277.70796,0.94,277.70796
62071,2022-10-12 17:14:31,295.6824,mc,0,0.938118,277.3849817232,0.94,277.94145599999996,0.94,277.94145599999996
62072,2022-10-12 17:14:32,294.8904,mc,0,0.938118,276.6419922672,0.94,277.196976,0.94,277.196976
62073,2022-10-12 17:14:33,295.6536,mc,0,0.938118,277.3579639248,0.94,277.914384,0.94,277.914384
62074,2022-10-12 17:14:34,294.4584,mc,0,0.938118,276.2367252912,0.94,276.790896,0.94,276.790896
62075,2022-10-12 17:14:35,295.6392,mc,0,0.938118,277.34445502560004,0.94,277.900848,0.94,277.900848
62076,2022-10-12 17:14:36,294.4728,mc,0,0.938118,276.2502341904,0.94,276.80443199999996,0.94,276.80443199999996
62077,2022-10-12 17:14:37,295.0344,mc,0,0.938118,276.77708125920003,0.94,277.332336,0.94,277.332336
62078,2022-10-12 17:14:38,294.3288,mc,0,0.938118,276.1151451984,0.94,276.66907199999997,0.94,276.66907199999997
62079,2022-10-12 17:14:39,294.3684,mc,0,0.938118,276.1522946712,0.94,276.706296,0.94,276.706296
62080,2022-10-12 17:14:40,296.3664,mc,0,0.938118,278.0266544352,0.94,278.584416,0.94,278.584416
62081,2022-10-12 17:14:41,295.776,mc,0,0.938118,277.472789568,0.94,278.02944,0.94,278.02944
62082,2022-10-12 17:14:42,296.5536,mc,0,0.938118,278.2022701248,0.94,278.760384,0.94,278.760384
62083,2022-10-12 17:14:43,297.432,mc,0,0.938118,279.02631297600004,0.94,279.58608,0.94,279.58608
62084,2022-10-12 17:14:44,296.244,mc,0,0.938118,277.91182879200005,0.94,278.46936,0.94,278.46936
62085,2022-10-12 17:14:45,295.848,mc,0,0.938118,277.54033406400004,0.94,278.09712,0.94,278.09712
62086,2022-10-12 17:14:46,296.4096,mc,0,0.938118,278.0671811328,0.94,278.625024,0.94,278.625024
62087,2022-10-12 17:14:47,295.722,mc,0,0.938118,277.422131196,0.94,277.97867999999994,0.94,277.97867999999994
62088,2022-10-12 17:14:48,295.3872,mc,0,0.938118,277.1080492896,0.94,277.663968,0.94,277.663968
62089,2022-10-12 17:14:49,295.5636,mc,0,0.938118,277.2735333048,0.94,277.829784,0.94,277.829784
62090,2022-10-12 17:14:50,294.7608,mc,0,0.938118,276.5204121744,0.94,277.075152,0.94,277.075152
62091,2022-10-12 17:14:51,296.1144,mc,0,0.938118,277.7902486992,0.94,278.347536,0.94,278.347536
62092,2022-10-12 17:14:52,295.722,mc,0,0.938118,277.422131196,0.94,277.97867999999994,0.94,277.97867999999994
62093,2022-10-12 17:14:53,297.2484,mc,0,0.938118,278.8540745112,0.94,279.413496,0.94,279.413496
62094,2022-10-12 17:14:54,296.7876,mc,0,0.938118,278.4217897368,0.94,278.980344,0.94,278.980344
62095,2022-10-12 17:14:55,296.4168,mc,0,0.938118,278.0739355824,0.94,278.631792,0.94,278.631792
62096,2022-10-12 17:14:56,295.4484,mc,0,0.938118,277.1654621112,0.94,277.721496,0.94,277.721496
62097,2022-10-12 17:14:57,295.3656,mc,0,0.938118,277.08778594079996,0.94,277.64366399999994,0.94,277.64366399999994
62098,2022-10-12 17:14:58,296.5392,mc,0,0.938118,278.1887612256,0.94,278.746848,0.94,278.746848
62099,2022-10-12 17:14:59,295.146,mc,0,0.938118,276.88177522800004,0.94,277.43724,0.94,277.43724
62100,2022-10-12 17:15:00,294.8976,mc,0,0.938118,276.6487467168,0.94,277.203744,0.94,277.203744
62101,2022-10-12 17:15:01,296.6508,mc,0,0.938118,278.2934551944,0.94,278.851752,0.94,278.851752
62102,2022-10-12 17:15:02,295.4124,mc,0,0.938118,277.1316898632,0.94,277.687656,0.94,277.687656
62103,2022-10-12 17:15:03,295.6536,mc,0,0.938118,277.3579639248,0.94,277.914384,0.94,277.914384
62104,2022-10-12 17:15:04,296.3556,mc,0,0.938118,278.0165227608,0.94,278.57426399999997,0.94,278.57426399999997
62105,2022-10-12 17:15:05,296.7048,mc,0,0.938118,278.3441135664,0.94,278.90251199999994,0.94,278.90251199999994
62106,2022-10-12 17:15:06,297.0144,mc,0,0.938118,278.6345548992,0.94,279.193536,0.94,279.193536
62107,2022-10-12 17:15:07,295.9776,mc,2,0.938118,277.6619141568,0.94,278.21894399999996,0.94,278.21894399999996
62108,2022-10-12 17:15:08,295.3188,mc,0,0.938118,277.0438820184,0.94,277.599672,0.94,277.599672
62109,2022-10-12 17:15:09,295.8516,mc,0,0.938118,277.5437112888,0.94,278.100504,0.94,278.100504
62110,2022-10-12 17:15:10,296.0676,mc,0,0.938118,277.7463447768,0.94,278.303544,0.94,278.303544
62111,2022-10-12 17:15:11,297.5832,mc,0,0.938118,279.16815641759996,0.94,279.72820799999994,0.94,279.72820799999994
62112,2022-10-12 17:15:12,296.1432,mc,0,0.938118,277.8172664976,0.94,278.37460799999997,0.94,278.37460799999997
62113,2022-10-12 17:15:13,294.912,mc,0,0.938118,276.662255616,0.94,277.21727999999996,0.94,277.21727999999996
62114,2022-10-12 17:15:14,294.768,mc,0,0.938118,276.52716662399996,0.94,277.08191999999997,0.94,277.08191999999997
62115,2022-10-12 17:15:15,296.5176,mc,0,0.938118,278.1684978768,0.94,278.726544,0.94,278.726544
62116,2022-10-12 17:15:16,294.8832,mc,0,0.938118,276.6352378176,0.94,277.190208,0.94,277.190208
62117,2022-10-12 17:15:17,295.6968,mc,0,0.938118,277.3984906224,0.94,277.954992,0.94,277.954992
62118,2022-10-12 17:15:18,295.0848,mc,0,0.938118,276.8243624064,0.94,277.379712,0.94,277.379712
62119,2022-10-12 17:15:19,295.578,mc,0,0.938118,277.287042204,0.94,277.84331999999995,0.94,277.84331999999995
62120,2022-10-12 17:15:20,296.4708,mc,0,0.938118,278.1245939544,0.94,278.682552,0.94,278.682552
62121,2022-10-12 17:15:21,295.776,mc,0,0.938118,277.472789568,0.94,278.02944,0.94,278.02944
62122,2022-10-12 17:15:22,294.7284,mc,0,0.938118,276.49001715120005,0.94,277.044696,0.94,277.044696
62123,2022-10-12 17:15:23,296.1432,mc,0,0.938118,277.8172664976,0.94,278.37460799999997,0.94,278.37460799999997
62124,2022-10-12 17:15:24,295.9236,mc,0,0.938118,277.61125578480005,0.94,278.168184,0.94,278.168184
62125,2022-10-12 17:15:25,295.632,mc,0,0.938118,277.33770057600003,0.94,277.89408,0.94,277.89408
62126,2022-10-12 17:15:26,295.8516,mc,0,0.938118,277.5437112888,0.94,278.100504,0.94,278.100504
62127,2022-10-12 17:15:27,294.8796,mc,0,0.938118,276.63186059279997,0.94,277.18682399999994,0.94,277.18682399999994
62128,2022-10-12 17:15:28,296.3268,mc,0,0.938118,277.9895049624,0.94,278.547192,0.94,278.547192
62129,2022-10-12 17:15:29,295.614,mc,0,0.938118,277.320814452,0.94,277.87715999999995,0.94,277.87715999999995
62130,2022-10-12 17:15:30,294.8832,mc,0,0.938118,276.6352378176,0.94,277.190208,0.94,277.190208
62131,2022-10-12 17:15:31,296.1468,mc,0,0.938118,277.8206437224,0.94,278.37799199999995,0.94,278.37799199999995
62132,2022-10-12 17:15:32,297.3852,mc,0,0.938118,278.9824090536,0.94,279.542088,0.94,279.542088
62133,2022-10-12 17:15:33,295.1676,mc,0,0.938118,276.9020385768,0.94,277.457544,0.94,277.457544
62134,2022-10-12 17:15:34,295.0236,mc,0,0.938118,276.7669495848,0.94,277.322184,0.94,277.322184
62135,2022-10-12 17:15:35,294.6924,mc,0,0.938118,276.4562449032,0.94,277.010856,0.94,277.010856
62136,2022-10-12 17:15:36,295.0848,mc,0,0.938118,276.8243624064,0.94,277.379712,0.94,277.379712
62137,2022-10-12 17:15:37,295.0164,mc,0,0.938118,276.7601951352,0.94,277.31541599999997,0.94,277.31541599999997
62138,2022-10-12 17:15:38,296.1828,mc,0,0.938118,277.8544159704,0.94,278.41183199999995,0.94,278.41183199999995
62139,2022-10-12 17:15:39,296.0676,mc,0,0.938118,277.7463447768,0.94,278.303544,0.94,278.303544
62140,2022-10-12 17:15:40,296.1288,mc,0,0.938118,277.8037575984,0.94,278.361072,0.94,278.361072
62141,2022-10-12 17:15:41,296.0532,mc,0,0.938118,277.7328358776,0.94,278.290008,0.94,278.290008
62142,2022-10-12 17:15:42,296.3808,mc,0,0.938118,278.0401633344,0.94,278.597952,0.94,278.597952
62143,2022-10-12 17:15:43,297.2952,mc,0,0.938118,278.89797843360003,0.94,279.457488,0.94,279.457488
62144,2022-10-12 17:15:44,294.7284,mc,0,0.938118,276.49001715120005,0.94,277.044696,0.94,277.044696
62145,2022-10-12 17:15:45,296.514,mc,0,0.938118,278.165120652,0.94,278.72316,0.94,278.72316
62146,2022-10-12 17:15:46,295.1532,mc,0,0.938118,276.88852967760005,0.94,277.444008,0.94,277.444008
62147,2022-10-12 17:15:47,294.246,mc,0,0.938118,276.037469028,0.94,276.59123999999997,0.94,276.59123999999997
62148,2022-10-12 17:15:48,295.776,mc,0,0.938118,277.472789568,0.94,278.02944,0.94,278.02944
62149,2022-10-12 17:15:49,296.7516,mc,0,0.938118,278.3880174888,0.94,278.946504,0.94,278.946504
62150,2022-10-12 17:15:50,295.7904,mc,0,0.938118,277.48629846719996,0.94,278.04297599999995,0.94,278.04297599999995
62151,2022-10-12 17:15:51,295.3044,mc,0,0.938118,277.03037311919996,0.94,277.58613599999995,0.94,277.58613599999995
62152,2022-10-12 17:15:52,296.0676,mc,0,0.938118,277.7463447768,0.94,278.303544,0.94,278.303544
62153,2022-10-12 17:15:53,296.6004,mc,0,0.938118,278.2461740472,0.94,278.804376,0.94,278.804376
62154,2022-10-12 17:15:54,296.8704,mc,0,0.938118,278.49946590720003,0.94,279.058176,0.94,279.058176
62155,2022-10-12 17:15:55,296.0676,mc,0,0.938118,277.7463447768,0.94,278.303544,0.94,278.303544
62156,2022-10-12 17:15:56,295.3188,mc,0,0.938118,277.0438820184,0.94,277.599672,0.94,277.599672
62157,2022-10-12 17:15:57,294.912,mc,0,0.938118,276.662255616,0.94,277.21727999999996,0.94,277.21727999999996
62158,2022-10-12 17:15:58,295.9704,mc,0,0.938118,277.65515970719997,0.94,278.21217599999994,0.94,278.21217599999994
62159,2022-10-12 17:15:59,296.622,mc,0,0.938118,278.266437396,0.94,278.82468,0.94,278.82468
62160,2022-10-12 17:16:00,296.5392,mc,0,0.938118,278.1887612256,0.94,278.746848,0.94,278.746848
62161,2022-10-12 17:16:01,295.6464,mc,0,0.938118,277.35120947520005,0.94,277.907616,0.94,277.907616
62162,2022-10-12 17:16:02,294.2388,mc,0,0.938118,276.0307145784,0.94,276.584472,0.94,276.584472
62163,2022-10-12 17:16:03,295.6824,mc,0,0.938118,277.3849817232,0.94,277.94145599999996,0.94,277.94145599999996
62164,2022-10-12 17:16:04,296.3808,mc,0,0.938118,278.0401633344,0.94,278.597952,0.94,278.597952
62165,2022-10-12 17:16:05,296.3196,mc,0,0.938118,277.9827505128,0.94,278.540424,0.94,278.540424
62166,2022-10-12 17:16:06,296.8776,mc,0,0.938118,278.5062203568,0.94,279.06494399999997,0.94,279.06494399999997
62167,2022-10-12 17:16:07,295.1928,mc,0,0.938118,276.92567915039996,0.94,277.481232,0.94,277.481232
62168,2022-10-12 17:16:08,296.3484,mc,0,0.938118,278.00976831120005,0.94,278.567496,0.94,278.567496
62169,2022-10-12 17:16:09,294.516,mc,0,0.938118,276.290760888,0.94,276.84504,0.94,276.84504
62170,2022-10-12 17:16:10,295.9416,mc,0,0.938118,277.6281419088,0.94,278.18510399999997,0.94,278.18510399999997
62171,2022-10-12 17:16:11,296.0172,mc,0,0.938118,277.6990636296,0.94,278.256168,0.94,278.256168
62172,2022-10-12 17:16:12,295.2072,mc,0,0.938118,276.9391880496,0.94,277.49476799999997,0.94,277.49476799999997
62173,2022-10-12 17:16:13,297.5436,mc,0,0.938118,279.13100694480005,0.94,279.690984,0.94,279.690984
62174,2022-10-12 17:16:14,295.7652,mc,0,0.938118,277.4626578936,0.94,278.01928799999996,0.94,278.01928799999996
62175,2022-10-12 17:16:15,295.6824,mc,0,0.938118,277.3849817232,0.94,277.94145599999996,0.94,277.94145599999996
62176,2022-10-12 17:16:16,296.676,mc,0,0.938118,278.317095768,0.94,278.87543999999997,0.94,278.87543999999997
62177,2022-10-12 17:16:17,295.3728,mc,0,0.938118,277.09454039039997,0.94,277.65043199999997,0.94,277.65043199999997
62178,2022-10-12 17:16:18,295.866,mc,0,0.938118,277.557220188,0.94,278.11404,0.94,278.11404
62179,2022-10-12 17:16:19,295.434,mc,0,0.938118,277.151953212,0.94,277.70796,0.94,277.70796
62180,2022-10-12 17:16:20,296.01,mc,0,0.938118,277.69230918,0.94,278.2494,0.94,278.2494
62181,2022-10-12 17:16:21,296.7444,mc,0,0.938118,278.3812630392,0.94,278.939736,0.94,278.939736
62182,2022-10-12 17:16:22,295.7832,mc,0,0.938118,277.4795440176,0.94,278.036208,0.94,278.036208
62183,2022-10-12 17:16:23,296.7264,mc,0,0.938118,278.3643769152,0.94,278.922816,0.94,278.922816
62184,2022-10-12 17:16:24,297.1512,mc,0,0.938118,278.7628894416,0.94,279.322128,0.94,279.322128
62185,2022-10-12 17:16:25,295.9272,mc,0,0.938118,277.6146330096,0.94,278.17156800000004,0.94,278.17156800000004
62186,2022-10-12 17:16:26,295.5024,mc,0,0.938118,277.21612048320003,0.94,277.772256,0.94,277.772256
62187,2022-10-12 17:16:27,296.9532,mc,0,0.938118,278.5771420776,0.94,279.13600799999995,0.94,279.13600799999995
62188,2022-10-12 17:16:28,296.8884,mc,0,0.938118,278.5163520312,0.94,279.075096,0.94,279.075096
62189,2022-10-12 17:16:29,296.4024,mc,0,0.938118,278.0604266832,0.94,278.618256,0.94,278.618256
62190,2022-10-12 17:16:30,296.8128,mc,0,0.938118,278.4454303104,0.94,279.004032,0.94,279.004032
62191,2022-10-12 17:16:31,296.9172,mc,0,0.938118,278.5433698296,0.94,279.10216799999995,0.94,279.10216799999995
62192,2022-10-12 17:16:32,296.1072,mc,0,0.938118,277.7834942496,0.94,278.34076799999997,0.94,278.34076799999997
62193,2022-10-12 17:16:33,295.002,mc,0,0.938118,276.746686236,0.94,277.30188,0.94,277.30188
62194,2022-10-12 17:16:34,295.8948,mc,0,0.938118,277.58423798639996,0.94,278.14111199999996,0.94,278.14111199999996
62195,2022-10-12 17:16:35,296.1,mc,0,0.938118,277.77673980000003,0.94,278.334,0.94,278.334
62196,2022-10-12 17:16:36,296.8776,mc,0,0.938118,278.5062203568,0.94,279.06494399999997,0.94,279.06494399999997
62197,2022-10-12 17:16:37,296.7876,mc,0,0.938118,278.4217897368,0.94,278.980344,0.94,278.980344
62198,2022-10-12 17:16:38,295.6212,mc,0,0.938118,277.3275689016,0.94,277.88392799999997,0.94,277.88392799999997
62199,2022-10-12 17:16:39,297.6804,mc,0,0.938118,279.2593414872,0.94,279.819576,0.94,279.819576
62200,2022-10-12 17:16:40,296.0028,mc,0,0.938118,277.6855547304,0.94,278.24263199999996,0.94,278.24263199999996
62201,2022-10-12 17:16:41,296.5536,mc,0,0.938118,278.2022701248,0.94,278.760384,0.94,278.760384
62202,2022-10-12 17:16:42,297.4752,mc,0,0.938118,279.0668396736,0.94,279.62668799999994,0.94,279.62668799999994
62203,2022-10-12 17:16:43,296.5932,mc,0,0.938118,278.23941959760003,0.94,278.797608,0.94,278.797608
62204,2022-10-12 17:16:44,295.3188,mc,0,0.938118,277.0438820184,0.94,277.599672,0.94,277.599672
62205,2022-10-12 17:16:45,295.3872,mc,0,0.938118,277.1080492896,0.94,277.663968,0.94,277.663968
62206,2022-10-12 17:16:46,295.8048,mc,0,0.938118,277.4998073664,0.94,278.056512,0.94,278.056512
62207,2022-10-12 17:16:47,296.802,mc,0,0.938118,278.435298636,0.94,278.99388,0.94,278.99388
62208,2022-10-12 17:16:48,296.5248,mc,0,0.938118,278.1752523264,0.94,278.733312,0.94,278.733312
62209,2022-10-12 17:16:49,296.3124,mc,0,0.938118,277.9759960632,0.94,278.533656,0.94,278.533656
62210,2022-10-12 17:16:50,295.5996,mc,0,0.938118,277.3073055528,0.94,277.863624,0.94,277.863624
62211,2022-10-12 17:16:51,296.6508,mc,0,0.938118,278.2934551944,0.94,278.851752,0.94,278.851752
62212,2022-10-12 17:16:52,296.0172,mc,0,0.938118,277.6990636296,0.94,278.256168,0.94,278.256168
62213,2022-10-12 17:16:53,297.3096,mc,0,0.938118,278.9114873328,0.94,279.471024,0.94,279.471024
62214,2022-10-12 17:16:54,296.9388,mc,0,0.938118,278.56363317840004,0.94,279.122472,0.94,279.122472
62215,2022-10-12 17:16:55,297.3348,mc,0,0.938118,278.9351279064,0.94,279.49471199999994,0.94,279.49471199999994
62216,2022-10-12 17:16:56,296.3556,mc,0,0.938118,278.0165227608,0.94,278.57426399999997,0.94,278.57426399999997
62217,2022-10-12 17:16:57,295.9488,mc,0,0.938118,277.6348963584,0.94,278.191872,0.94,278.191872
62218,2022-10-12 17:16:58,297.2556,mc,0,0.938118,278.8608289608,0.94,279.420264,0.94,279.420264
62219,2022-10-12 17:16:59,297.0756,mc,0,0.938118,278.6919677208,0.94,279.251064,0.94,279.251064
62220,2022-10-12 17:17:00,296.6508,mc,0,0.938118,278.2934551944,0.94,278.851752,0.94,278.851752
62221,2022-10-12 17:17:01,296.1972,mc,0,0.938118,277.8679248696,0.94,278.425368,0.94,278.425368
62222,2022-10-12 17:17:02,295.3944,mc,0,0.938118,277.1148037392,0.94,277.670736,0.94,277.670736
62223,2022-10-12 17:17:03,296.6832,mc,0,0.938118,278.3238502176,0.94,278.882208,0.94,278.882208
62224,2022-10-12 17:17:04,297.5616,mc,0,0.938118,279.1478930688,0.94,279.707904,0.94,279.707904
62225,2022-10-12 17:17:05,297.2196,mc,0,0.938118,278.8270567128,0.94,279.386424,0.94,279.386424
62226,2022-10-12 17:17:06,297.0972,mc,0,0.938118,278.71223106959997,0.94,279.271368,0.94,279.271368
62227,2022-10-12 17:17:07,297.8388,mc,0,0.938118,279.4079393784,0.94,279.96847199999996,0.94,279.96847199999996
62228,2022-10-12 17:17:08,296.7948,mc,0,0.938118,278.4285441864,0.94,278.98711199999997,0.94,278.98711199999997
62229,2022-10-12 17:17:09,296.5896,mc,0,0.938118,278.2360423728,0.94,278.794224,0.94,278.794224
62230,2022-10-12 17:17:10,297.7956,mc,0,0.938118,279.3674126808,0.94,279.92786399999994,0.94,279.92786399999994
62231,2022-10-12 17:17:11,296.964,mc,0,0.938118,278.587273752,0.94,279.14616,0.94,279.14616
62232,2022-10-12 17:17:12,296.1756,mc,0,0.938118,277.8476615208,0.94,278.405064,0.94,278.405064
62233,2022-10-12 17:17:13,295.1388,mc,0,0.938118,276.8750207784,0.94,277.430472,0.94,277.430472
62234,2022-10-12 17:17:14,294.9192,mc,0,0.938118,276.6690100656,0.94,277.224048,0.94,277.224048
62235,2022-10-12 17:17:15,296.4852,mc,0,0.938118,278.1381028536,0.94,278.69608800000003,0.94,278.69608800000003
