,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,methane_fraction_su_raw,gas_comp_sigma_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,gas_comp_sigma_su_normalized,kgh_ch4_su_normalized
62031,2022-10-12 17:13:51,294.7392,mc,0,0.936358125,0.0016174275550494,275.981444676,0.94,0.0225,277.054848,0.94,0.0225,277.054848
62032,2022-10-12 17:13:52,295.3116,mc,0,0.936358125,0.0016174275550494,276.51741606675,0.94,0.0225,277.592904,0.94,0.0225,277.592904
62033,2022-10-12 17:13:53,296.1072,mc,0,0.936358125,0.0016174275550494,277.262382591,0.94,0.0225,278.34076799999997,0.94,0.0225,278.34076799999997
62034,2022-10-12 17:13:54,296.6436,mc,0,0.936358125,0.0016174275550494,277.76464508925,0.94,0.0225,278.84498399999995,0.94,0.0225,278.84498399999995
62035,2022-10-12 17:13:55,295.2072,mc,0,0.936358125,0.0016174275550494,276.41966027850003,0.94,0.0225,277.49476799999997,0.94,0.0225,277.49476799999997
62036,2022-10-12 17:13:56,295.4628,mc,0,0.936358125,0.0016174275550494,276.65899341525005,0.94,0.0225,277.735032,0.94,0.0225,277.735032
62037,2022-10-12 17:13:57,297.4464,mc,0,0.936358125,0.0016174275550494,278.516353392,0.94,0.0225,279.59961599999997,0.94,0.0225,279.59961599999997
62038,2022-10-12 17:13:58,295.4052,mc,0,0.936358125,0.0016174275550494,276.60505918725,0.94,0.0225,277.680888,0.94,0.0225,277.680888
62039,2022-10-12 17:13:59,297.0324,mc,0,0.936358125,0.0016174275550494,278.12870112825,0.94,0.0225,279.21045599999997,0.94,0.0225,279.21045599999997
62040,2022-10-12 17:14:00,295.0164,mc,0,0.936358125,0.0016174275550494,276.24100314825,0.94,0.0225,277.31541599999997,0.94,0.0225,277.31541599999997
62041,2022-10-12 17:14:01,294.5016,mc,0,0.936358125,0.0016174275550494,275.7589659855,0.94,0.0225,276.831504,0.94,0.0225,276.831504
62042,2022-10-12 17:14:02,295.6248,mc,0,0.936358125,0.0016174275550494,276.8106834315,0.94,0.0225,277.88731199999995,0.94,0.0225,277.88731199999995
62043,2022-10-12 17:14:03,295.7436,mc,0,0.936358125,0.0016174275550494,276.92192277675,0.94,0.0225,277.998984,0.94,0.0225,277.998984
62044,2022-10-12 17:14:04,294.6312,mc,0,0.936358125,0.0016174275550494,275.8803179985,0.94,0.0225,276.95332799999994,0.94,0.0225,276.95332799999994
62045,2022-10-12 17:14:05,295.3368,mc,0,0.936358125,0.0016174275550494,276.5410122915,0.94,0.0225,277.61659199999997,0.94,0.0225,277.61659199999997
62046,2022-10-12 17:14:06,295.0992,mc,0,0.936358125,0.0016174275550494,276.318533601,0.94,0.0225,277.39324799999997,0.94,0.0225,277.39324799999997
62047,2022-10-12 17:14:07,294.2892,mc,0,0.936358125,0.0016174275550494,275.56008351975,0.94,0.0225,276.631848,0.94,0.0225,276.631848
62048,2022-10-12 17:14:08,295.5852,mc,0,0.936358125,0.0016174275550494,276.77360364975,0.94,0.0225,277.85008799999997,0.94,0.0225,277.85008799999997
62049,2022-10-12 17:14:09,296.6004,mc,0,0.936358125,0.0016174275550494,277.72419441824997,0.94,0.0225,278.804376,0.94,0.0225,278.804376
62050,2022-10-12 17:14:10,295.2144,mc,0,0.936358125,0.0016174275550494,276.426402057,0.94,0.0225,277.501536,0.94,0.0225,277.501536
62051,2022-10-12 17:14:11,294.6168,mc,0,0.936358125,0.0016174275550494,275.86683444150003,0.94,0.0225,276.939792,0.94,0.0225,276.939792
62052,2022-10-12 17:14:12,295.5456,mc,0,0.936358125,0.0016174275550494,276.736523868,0.94,0.0225,277.812864,0.94,0.0225,277.812864
62053,2022-10-12 17:14:13,296.244,mc,0,0.936358125,0.0016174275550494,277.3904763825,0.94,0.0225,278.46936,0.94,0.0225,278.46936
62054,2022-10-12 17:14:14,296.2656,mc,0,0.936358125,0.0016174275550494,277.41070171800004,0.94,0.0225,278.489664,0.94,0.0225,278.489664
62055,2022-10-12 17:14:15,295.7292,mc,0,0.936358125,0.0016174275550494,276.90843921975,0.94,0.0225,277.98544799999996,0.94,0.0225,277.98544799999996
62056,2022-10-12 17:14:16,294.4332,mc,0,0.936358125,0.0016174275550494,275.69491908975,0.94,0.0225,276.767208,0.94,0.0225,276.767208
62057,2022-10-12 17:14:17,295.3584,mc,0,0.936358125,0.0016174275550494,276.561237627,0.94,0.0225,277.636896,0.94,0.0225,277.636896
62058,2022-10-12 17:14:18,294.336,mc,0,0.936358125,0.0016174275550494,275.60390508,0.94,0.0225,276.67584,0.94,0.0225,276.67584
62059,2022-10-12 17:14:19,295.4016,mc,0,0.936358125,0.0016174275550494,276.601688298,0.94,0.0225,277.67750399999994,0.94,0.0225,277.67750399999994
62060,2022-10-12 17:14:20,296.01,mc,0,0.936358125,0.0016174275550494,277.17136858125,0.94,0.0225,278.2494,0.94,0.0225,278.2494
62061,2022-10-12 17:14:21,295.5564,mc,0,0.936358125,0.0016174275550494,276.74663653575,0.94,0.0225,277.823016,0.94,0.0225,277.823016
62062,2022-10-12 17:14:22,295.3656,mc,0,0.936358125,0.0016174275550494,276.5679794055,0.94,0.0225,277.64366399999994,0.94,0.0225,277.64366399999994
62063,2022-10-12 17:14:23,296.5608,mc,0,0.936358125,0.0016174275550494,277.6871146365,0.94,0.0225,278.76715199999995,0.94,0.0225,278.76715199999995
62064,2022-10-12 17:14:24,295.1172,mc,0,0.936358125,0.0016174275550494,276.33538804725004,0.94,0.0225,277.410168,0.94,0.0225,277.410168
62065,2022-10-12 17:14:25,295.9164,mc,0,0.936358125,0.0016174275550494,277.08372546075003,0.94,0.0225,278.161416,0.94,0.0225,278.161416
62066,2022-10-12 17:14:26,295.8192,mc,0,0.936358125,0.0016174275550494,276.99271145100005,0.94,0.0225,278.070048,0.94,0.0225,278.070048
62067,2022-10-12 17:14:27,296.0028,mc,0,0.936358125,0.0016174275550494,277.16462680275,0.94,0.0225,278.24263199999996,0.94,0.0225,278.24263199999996
62068,2022-10-12 17:14:28,295.2684,mc,0,0.936358125,0.0016174275550494,276.47696539574997,0.94,0.0225,277.55229599999996,0.94,0.0225,277.55229599999996
62069,2022-10-12 17:14:29,297.1152,mc,0,0.936358125,0.0016174275550494,278.20623158100005,0.94,0.0225,279.288288,0.94,0.0225,279.288288
62070,2022-10-12 17:14:30,295.434,mc,0,0.936358125,0.0016174275550494,276.63202630125005,0.94,0.0225,277.70796,0.94,0.0225,277.70796
62071,2022-10-12 17:14:31,295.6824,mc,0,0.936358125,0.0016174275550494,276.86461765949997,0.94,0.0225,277.94145599999996,0.94,0.0225,277.94145599999996
62072,2022-10-12 17:14:32,294.8904,mc,0,0.936358125,0.0016174275550494,276.1230220245,0.94,0.0225,277.196976,0.94,0.0225,277.196976
62073,2022-10-12 17:14:33,295.6536,mc,0,0.936358125,0.0016174275550494,276.83765054549997,0.94,0.0225,277.914384,0.94,0.0225,277.914384
62074,2022-10-12 17:14:34,294.4584,mc,0,0.936358125,0.0016174275550494,275.7185153145,0.94,0.0225,276.790896,0.94,0.0225,276.790896
62075,2022-10-12 17:14:35,295.6392,mc,0,0.936358125,0.0016174275550494,276.82416698850005,0.94,0.0225,277.900848,0.94,0.0225,277.900848
62076,2022-10-12 17:14:36,294.4728,mc,0,0.936358125,0.0016174275550494,275.7319988715,0.94,0.0225,276.80443199999996,0.94,0.0225,276.80443199999996
62077,2022-10-12 17:14:37,295.0344,mc,0,0.936358125,0.0016174275550494,276.2578575945,0.94,0.0225,277.332336,0.94,0.0225,277.332336
62078,2022-10-12 17:14:38,294.3288,mc,0,0.936358125,0.0016174275550494,275.5971633015,0.94,0.0225,276.66907199999997,0.94,0.0225,276.66907199999997
62079,2022-10-12 17:14:39,294.3684,mc,0,0.936358125,0.0016174275550494,275.63424308325,0.94,0.0225,276.706296,0.94,0.0225,276.706296
62080,2022-10-12 17:14:40,296.3664,mc,0,0.936358125,0.0016174275550494,277.505086617,0.94,0.0225,278.584416,0.94,0.0225,278.584416
62081,2022-10-12 17:14:41,295.776,mc,0,0.936358125,0.0016174275550494,276.95226078,0.94,0.0225,278.02944,0.94,0.0225,278.02944
62082,2022-10-12 17:14:42,296.5536,mc,0,0.936358125,0.0016174275550494,277.68037285800006,0.94,0.0225,278.760384,0.94,0.0225,278.760384
62083,2022-10-12 17:14:43,297.432,mc,0,0.936358125,0.0016174275550494,278.502869835,0.94,0.0225,279.58608,0.94,0.0225,279.58608
62084,2022-10-12 17:14:44,296.244,mc,0,0.936358125,0.0016174275550494,277.3904763825,0.94,0.0225,278.46936,0.94,0.0225,278.46936
62085,2022-10-12 17:14:45,295.848,mc,0,0.936358125,0.0016174275550494,277.01967856500005,0.94,0.0225,278.09712,0.94,0.0225,278.09712
62086,2022-10-12 17:14:46,296.4096,mc,0,0.936358125,0.0016174275550494,277.54553728800005,0.94,0.0225,278.625024,0.94,0.0225,278.625024
62087,2022-10-12 17:14:47,295.722,mc,0,0.936358125,0.0016174275550494,276.90169744125,0.94,0.0225,277.97867999999994,0.94,0.0225,277.97867999999994
62088,2022-10-12 17:14:48,295.3872,mc,0,0.936358125,0.0016174275550494,276.588204741,0.94,0.0225,277.663968,0.94,0.0225,277.663968
62089,2022-10-12 17:14:49,295.5636,mc,0,0.936358125,0.0016174275550494,276.75337831425,0.94,0.0225,277.829784,0.94,0.0225,277.829784
62090,2022-10-12 17:14:50,294.7608,mc,0,0.936358125,0.0016174275550494,276.00167001150004,0.94,0.0225,277.075152,0.94,0.0225,277.075152
62091,2022-10-12 17:14:51,296.1144,mc,0,0.936358125,0.0016174275550494,277.2691243695,0.94,0.0225,278.347536,0.94,0.0225,278.347536
62092,2022-10-12 17:14:52,295.722,mc,0,0.936358125,0.0016174275550494,276.90169744125,0.94,0.0225,277.97867999999994,0.94,0.0225,277.97867999999994
62093,2022-10-12 17:14:53,297.2484,mc,0,0.936358125,0.0016174275550494,278.33095448325,0.94,0.0225,279.413496,0.94,0.0225,279.413496
62094,2022-10-12 17:14:54,296.7876,mc,0,0.936358125,0.0016174275550494,277.89948065925,0.94,0.0225,278.980344,0.94,0.0225,278.980344
62095,2022-10-12 17:14:55,296.4168,mc,0,0.936358125,0.0016174275550494,277.55227906650003,0.94,0.0225,278.631792,0.94,0.0225,278.631792
62096,2022-10-12 17:14:56,295.4484,mc,0,0.936358125,0.0016174275550494,276.64550985825,0.94,0.0225,277.721496,0.94,0.0225,277.721496
62097,2022-10-12 17:14:57,295.3656,mc,0,0.936358125,0.0016174275550494,276.5679794055,0.94,0.0225,277.64366399999994,0.94,0.0225,277.64366399999994
62098,2022-10-12 17:14:58,296.5392,mc,0,0.936358125,0.0016174275550494,277.666889301,0.94,0.0225,278.746848,0.94,0.0225,278.746848
62099,2022-10-12 17:14:59,295.146,mc,0,0.936358125,0.0016174275550494,276.36235516125004,0.94,0.0225,277.43724,0.94,0.0225,277.43724
62100,2022-10-12 17:15:00,294.8976,mc,0,0.936358125,0.0016174275550494,276.129763803,0.94,0.0225,277.203744,0.94,0.0225,277.203744
62101,2022-10-12 17:15:01,296.6508,mc,0,0.936358125,0.0016174275550494,277.77138686775004,0.94,0.0225,278.851752,0.94,0.0225,278.851752
62102,2022-10-12 17:15:02,295.4124,mc,0,0.936358125,0.0016174275550494,276.61180096575,0.94,0.0225,277.687656,0.94,0.0225,277.687656
62103,2022-10-12 17:15:03,295.6536,mc,0,0.936358125,0.0016174275550494,276.83765054549997,0.94,0.0225,277.914384,0.94,0.0225,277.914384
62104,2022-10-12 17:15:04,296.3556,mc,0,0.936358125,0.0016174275550494,277.49497394925,0.94,0.0225,278.57426399999997,0.94,0.0225,278.57426399999997
62105,2022-10-12 17:15:05,296.7048,mc,0,0.936358125,0.0016174275550494,277.8219502065,0.94,0.0225,278.90251199999994,0.94,0.0225,278.90251199999994
62106,2022-10-12 17:15:06,297.0144,mc,0,0.936358125,0.0016174275550494,278.111846682,0.94,0.0225,279.193536,0.94,0.0225,279.193536
62107,2022-10-12 17:15:07,295.9776,mc,2,0.936358125,0.0016174275550494,277.141030578,0.94,0.0225,278.21894399999996,0.94,0.0225,278.21894399999996
62108,2022-10-12 17:15:08,295.3188,mc,0,0.936358125,0.0016174275550494,276.52415784525004,0.94,0.0225,277.599672,0.94,0.0225,277.599672
62109,2022-10-12 17:15:09,295.8516,mc,0,0.936358125,0.0016174275550494,277.02304945425004,0.94,0.0225,278.100504,0.94,0.0225,278.100504
62110,2022-10-12 17:15:10,296.0676,mc,0,0.936358125,0.0016174275550494,277.22530280925,0.94,0.0225,278.303544,0.94,0.0225,278.303544
62111,2022-10-12 17:15:11,297.5832,mc,0,0.936358125,0.0016174275550494,278.6444471835,0.94,0.0225,279.72820799999994,0.94,0.0225,279.72820799999994
62112,2022-10-12 17:15:12,296.1432,mc,0,0.936358125,0.0016174275550494,277.2960914835,0.94,0.0225,278.37460799999997,0.94,0.0225,278.37460799999997
62113,2022-10-12 17:15:13,294.912,mc,0,0.936358125,0.0016174275550494,276.14324736,0.94,0.0225,277.21727999999996,0.94,0.0225,277.21727999999996
62114,2022-10-12 17:15:14,294.768,mc,0,0.936358125,0.0016174275550494,276.00841178999997,0.94,0.0225,277.08191999999997,0.94,0.0225,277.08191999999997
62115,2022-10-12 17:15:15,296.5176,mc,0,0.936358125,0.0016174275550494,277.6466639655,0.94,0.0225,278.726544,0.94,0.0225,278.726544
62116,2022-10-12 17:15:16,294.8832,mc,0,0.936358125,0.0016174275550494,276.116280246,0.94,0.0225,277.190208,0.94,0.0225,277.190208
62117,2022-10-12 17:15:17,295.6968,mc,0,0.936358125,0.0016174275550494,276.8781012165,0.94,0.0225,277.954992,0.94,0.0225,277.954992
62118,2022-10-12 17:15:18,295.0848,mc,0,0.936358125,0.0016174275550494,276.305050044,0.94,0.0225,277.379712,0.94,0.0225,277.379712
62119,2022-10-12 17:15:19,295.578,mc,0,0.936358125,0.0016174275550494,276.76686187125,0.94,0.0225,277.84331999999995,0.94,0.0225,277.84331999999995
62120,2022-10-12 17:15:20,296.4708,mc,0,0.936358125,0.0016174275550494,277.60284240525,0.94,0.0225,278.682552,0.94,0.0225,278.682552
62121,2022-10-12 17:15:21,295.776,mc,0,0.936358125,0.0016174275550494,276.95226078,0.94,0.0225,278.02944,0.94,0.0225,278.02944
62122,2022-10-12 17:15:22,294.7284,mc,0,0.936358125,0.0016174275550494,275.97133200825004,0.94,0.0225,277.044696,0.94,0.0225,277.044696
62123,2022-10-12 17:15:23,296.1432,mc,0,0.936358125,0.0016174275550494,277.2960914835,0.94,0.0225,278.37460799999997,0.94,0.0225,278.37460799999997
62124,2022-10-12 17:15:24,295.9236,mc,0,0.936358125,0.0016174275550494,277.09046723925,0.94,0.0225,278.168184,0.94,0.0225,278.168184
62125,2022-10-12 17:15:25,295.632,mc,0,0.936358125,0.0016174275550494,276.81742521,0.94,0.0225,277.89408,0.94,0.0225,277.89408
62126,2022-10-12 17:15:26,295.8516,mc,0,0.936358125,0.0016174275550494,277.02304945425004,0.94,0.0225,278.100504,0.94,0.0225,278.100504
62127,2022-10-12 17:15:27,294.8796,mc,0,0.936358125,0.0016174275550494,276.11290935675,0.94,0.0225,277.18682399999994,0.94,0.0225,277.18682399999994
62128,2022-10-12 17:15:28,296.3268,mc,0,0.936358125,0.0016174275550494,277.46800683525,0.94,0.0225,278.547192,0.94,0.0225,278.547192
62129,2022-10-12 17:15:29,295.614,mc,0,0.936358125,0.0016174275550494,276.80057076375,0.94,0.0225,277.87715999999995,0.94,0.0225,277.87715999999995
62130,2022-10-12 17:15:30,294.8832,mc,0,0.936358125,0.0016174275550494,276.116280246,0.94,0.0225,277.190208,0.94,0.0225,277.190208
62131,2022-10-12 17:15:31,296.1468,mc,0,0.936358125,0.0016174275550494,277.29946237275,0.94,0.0225,278.37799199999995,0.94,0.0225,278.37799199999995
62132,2022-10-12 17:15:32,297.3852,mc,0,0.936358125,0.0016174275550494,278.45904827475,0.94,0.0225,279.542088,0.94,0.0225,279.542088
62133,2022-10-12 17:15:33,295.1676,mc,0,0.936358125,0.0016174275550494,276.38258049675,0.94,0.0225,277.457544,0.94,0.0225,277.457544
62134,2022-10-12 17:15:34,295.0236,mc,0,0.936358125,0.0016174275550494,276.24774492675,0.94,0.0225,277.322184,0.94,0.0225,277.322184
62135,2022-10-12 17:15:35,294.6924,mc,0,0.936358125,0.0016174275550494,275.93762311575006,0.94,0.0225,277.010856,0.94,0.0225,277.010856
62136,2022-10-12 17:15:36,295.0848,mc,0,0.936358125,0.0016174275550494,276.305050044,0.94,0.0225,277.379712,0.94,0.0225,277.379712
62137,2022-10-12 17:15:37,295.0164,mc,0,0.936358125,0.0016174275550494,276.24100314825,0.94,0.0225,277.31541599999997,0.94,0.0225,277.31541599999997
62138,2022-10-12 17:15:38,296.1828,mc,0,0.936358125,0.0016174275550494,277.33317126525,0.94,0.0225,278.41183199999995,0.94,0.0225,278.41183199999995
62139,2022-10-12 17:15:39,296.0676,mc,0,0.936358125,0.0016174275550494,277.22530280925,0.94,0.0225,278.303544,0.94,0.0225,278.303544
62140,2022-10-12 17:15:40,296.1288,mc,0,0.936358125,0.0016174275550494,277.2826079265,0.94,0.0225,278.361072,0.94,0.0225,278.361072
62141,2022-10-12 17:15:41,296.0532,mc,0,0.936358125,0.0016174275550494,277.21181925225,0.94,0.0225,278.290008,0.94,0.0225,278.290008
62142,2022-10-12 17:15:42,296.3808,mc,0,0.936358125,0.0016174275550494,277.51857017400005,0.94,0.0225,278.597952,0.94,0.0225,278.597952
62143,2022-10-12 17:15:43,297.2952,mc,0,0.936358125,0.0016174275550494,278.37477604350005,0.94,0.0225,279.457488,0.94,0.0225,279.457488
62144,2022-10-12 17:15:44,294.7284,mc,0,0.936358125,0.0016174275550494,275.97133200825004,0.94,0.0225,277.044696,0.94,0.0225,277.044696
62145,2022-10-12 17:15:45,296.514,mc,0,0.936358125,0.0016174275550494,277.64329307625,0.94,0.0225,278.72316,0.94,0.0225,278.72316
62146,2022-10-12 17:15:46,295.1532,mc,0,0.936358125,0.0016174275550494,276.36909693975,0.94,0.0225,277.444008,0.94,0.0225,277.444008
62147,2022-10-12 17:15:47,294.246,mc,0,0.936358125,0.0016174275550494,275.51963284875,0.94,0.0225,276.59123999999997,0.94,0.0225,276.59123999999997
62148,2022-10-12 17:15:48,295.776,mc,0,0.936358125,0.0016174275550494,276.95226078,0.94,0.0225,278.02944,0.94,0.0225,278.02944
62149,2022-10-12 17:15:49,296.7516,mc,0,0.936358125,0.0016174275550494,277.86577176675,0.94,0.0225,278.946504,0.94,0.0225,278.946504
62150,2022-10-12 17:15:50,295.7904,mc,0,0.936358125,0.0016174275550494,276.965744337,0.94,0.0225,278.04297599999995,0.94,0.0225,278.04297599999995
62151,2022-10-12 17:15:51,295.3044,mc,0,0.936358125,0.0016174275550494,276.51067428825,0.94,0.0225,277.58613599999995,0.94,0.0225,277.58613599999995
62152,2022-10-12 17:15:52,296.0676,mc,0,0.936358125,0.0016174275550494,277.22530280925,0.94,0.0225,278.303544,0.94,0.0225,278.303544
62153,2022-10-12 17:15:53,296.6004,mc,0,0.936358125,0.0016174275550494,277.72419441824997,0.94,0.0225,278.804376,0.94,0.0225,278.804376
62154,2022-10-12 17:15:54,296.8704,mc,0,0.936358125,0.0016174275550494,277.977011112,0.94,0.0225,279.058176,0.94,0.0225,279.058176
62155,2022-10-12 17:15:55,296.0676,mc,0,0.936358125,0.0016174275550494,277.22530280925,0.94,0.0225,278.303544,0.94,0.0225,278.303544
62156,2022-10-12 17:15:56,295.3188,mc,0,0.936358125,0.0016174275550494,276.52415784525004,0.94,0.0225,277.599672,0.94,0.0225,277.599672
62157,2022-10-12 17:15:57,294.912,mc,0,0.936358125,0.0016174275550494,276.14324736,0.94,0.0225,277.21727999999996,0.94,0.0225,277.21727999999996
62158,2022-10-12 17:15:58,295.9704,mc,0,0.936358125,0.0016174275550494,277.1342887995,0.94,0.0225,278.21217599999994,0.94,0.0225,278.21217599999994
62159,2022-10-12 17:15:59,296.622,mc,0,0.936358125,0.0016174275550494,277.74441975375004,0.94,0.0225,278.82468,0.94,0.0225,278.82468
62160,2022-10-12 17:16:00,296.5392,mc,0,0.936358125,0.0016174275550494,277.666889301,0.94,0.0225,278.746848,0.94,0.0225,278.746848
62161,2022-10-12 17:16:01,295.6464,mc,0,0.936358125,0.0016174275550494,276.83090876700004,0.94,0.0225,277.907616,0.94,0.0225,277.907616
62162,2022-10-12 17:16:02,294.2388,mc,0,0.936358125,0.0016174275550494,275.51289107025,0.94,0.0225,276.584472,0.94,0.0225,276.584472
62163,2022-10-12 17:16:03,295.6824,mc,0,0.936358125,0.0016174275550494,276.86461765949997,0.94,0.0225,277.94145599999996,0.94,0.0225,277.94145599999996
62164,2022-10-12 17:16:04,296.3808,mc,0,0.936358125,0.0016174275550494,277.51857017400005,0.94,0.0225,278.597952,0.94,0.0225,278.597952
62165,2022-10-12 17:16:05,296.3196,mc,0,0.936358125,0.0016174275550494,277.46126505675,0.94,0.0225,278.540424,0.94,0.0225,278.540424
62166,2022-10-12 17:16:06,296.8776,mc,0,0.936358125,0.0016174275550494,277.9837528905,0.94,0.0225,279.06494399999997,0.94,0.0225,279.06494399999997
62167,2022-10-12 17:16:07,295.1928,mc,0,0.936358125,0.0016174275550494,276.4061767215,0.94,0.0225,277.481232,0.94,0.0225,277.481232
62168,2022-10-12 17:16:08,296.3484,mc,0,0.936358125,0.0016174275550494,277.48823217075005,0.94,0.0225,278.567496,0.94,0.0225,278.567496
62169,2022-10-12 17:16:09,294.516,mc,0,0.936358125,0.0016174275550494,275.77244954250006,0.94,0.0225,276.84504,0.94,0.0225,276.84504
62170,2022-10-12 17:16:10,295.9416,mc,0,0.936358125,0.0016174275550494,277.1073216855,0.94,0.0225,278.18510399999997,0.94,0.0225,278.18510399999997
62171,2022-10-12 17:16:11,296.0172,mc,0,0.936358125,0.0016174275550494,277.17811035975,0.94,0.0225,278.256168,0.94,0.0225,278.256168
62172,2022-10-12 17:16:12,295.2072,mc,0,0.936358125,0.0016174275550494,276.41966027850003,0.94,0.0225,277.49476799999997,0.94,0.0225,277.49476799999997
