,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
62012,2022-10-12 17:13:32,295.0416,mc,0,0.37632857142857146,0.936358125,0.0016174275550494,276.264599373,0.5932102050574058,277.4272913749125,275.1019073710875
62013,2022-10-12 17:13:33,295.1928,mc,0,0.37652142857142856,0.936358125,0.0016174275550494,276.4061767215,0.5935142075540187,277.5694645683059,275.24288887469413
62014,2022-10-12 17:13:34,295.4484,mc,0,0.3768474489795919,0.936358125,0.0016174275550494,276.64550985825,0.5940281165363883,277.8098049666613,275.4812147498387
62015,2022-10-12 17:13:35,295.6824,mc,0,0.37714591836734696,0.936358125,0.0016174275550494,276.86461765949997,0.5944985965906702,278.0298349088177,275.69940041018225
62016,2022-10-12 17:13:36,295.2828,mc,0,0.37663622448979595,0.936358125,0.0016174275550494,276.49044895275,0.5936951614210503,277.65409146913527,275.32680643636473
62017,2022-10-12 17:13:37,294.6708,mc,0,0.375855612244898,0.936358125,0.0016174275550494,275.91739778025,0.5924646751252359,277.0786285434954,274.75616701700454
62018,2022-10-12 17:13:38,293.6988,mc,0,0.3746158163265306,0.936358125,0.0016174275550494,275.00725768275004,0.5905103733612956,276.1646580145382,273.8498573509619
62019,2022-10-12 17:13:39,296.7804,mc,0,0.37854642857142856,0.936358125,0.0016174275550494,277.89273888075,0.5967062337684548,279.0622830989362,276.72319466256386
62020,2022-10-12 17:13:40,296.0856,mc,0,0.3776602040816327,0.936358125,0.0016174275550494,277.2421572555,0.5953092699149715,278.40896342453334,276.07535108646664
62021,2022-10-12 17:13:41,296.1684,mc,0,0.37776581632653067,0.936358125,0.0016174275550494,277.31968770825006,0.5954757474726405,278.48682017329645,276.15255524320366
62022,2022-10-12 17:13:42,295.6392,mc,0,0.3770908163265307,0.936358125,0.0016174275550494,276.82416698850005,0.5944117387344953,277.98921399641966,275.65911998058044
62023,2022-10-12 17:13:43,296.4636,mc,0,0.3781423469387755,0.936358125,0.0016174275550494,277.59610062675,0.5960692761565038,278.76439640801675,276.42780484548325
62024,2022-10-12 17:13:44,295.47,mc,0,0.37687500000000007,0.936358125,0.0016174275550494,276.66573519375004,0.5940715454644759,277.8301154228604,275.5013549646397
62025,2022-10-12 17:13:45,295.3656,mc,0,0.37674183673469386,0.936358125,0.0016174275550494,276.5679794055,0.5938616389787194,277.7319482178983,275.4040105931017
62026,2022-10-12 17:13:46,294.0876,mc,0,0.3751117346938776,0.936358125,0.0016174275550494,275.37131372175,0.5912920940668718,276.5302462261211,274.21238121737895
62027,2022-10-12 17:13:47,293.8968,mc,0,0.3748683673469388,0.936358125,0.0016174275550494,275.1926565915,0.5909084718687649,276.35083719636276,274.03447598663723
62028,2022-10-12 17:13:48,294.5196,mc,0,0.3756627551020409,0.936358125,0.0016174275550494,275.77582043175005,0.5921606726286232,276.93645535010216,274.61518551339793
62029,2022-10-12 17:13:49,293.724,mc,0,0.3746479591836735,0.936358125,0.0016174275550494,275.0308539075,0.5905610404440643,276.1883535467704,273.8733542682296
62030,2022-10-12 17:13:50,295.434,mc,0,0.3768290816326531,0.936358125,0.0016174275550494,276.63202630125005,0.5939991639176634,277.79626466252864,275.46778793997146
62031,2022-10-12 17:13:51,294.7392,mc,0,0.37594285714285713,0.936358125,0.0016174275550494,275.981444676,0.59260220006418,277.1429449881258,274.81994436387424
62032,2022-10-12 17:13:52,295.3116,mc,0,0.3766729591836735,0.936358125,0.0016174275550494,276.51741606675,0.5937530666585004,277.6811720774007,275.35366005609933
62033,2022-10-12 17:13:53,296.1072,mc,0,0.37768775510204083,0.936358125,0.0016174275550494,277.262382591,0.595352698843059,278.4292738807324,276.0954913012676
62034,2022-10-12 17:13:54,296.6436,mc,0,0.37837193877551023,0.936358125,0.0016174275550494,277.76464508925,0.5964311838905668,278.93365020967553,276.59563996882446
62035,2022-10-12 17:13:55,295.2072,mc,0,0.3765397959183674,0.936358125,0.0016174275550494,276.41966027850003,0.5935431601727439,277.5830048724386,275.25631568456146
62036,2022-10-12 17:13:56,295.4628,mc,0,0.37686581632653066,0.936358125,0.0016174275550494,276.65899341525005,0.5940570691551135,277.82334527079405,275.49464155970605
62037,2022-10-12 17:13:57,297.4464,mc,0,0.37939591836734693,0.936358125,0.0016174275550494,278.516353392,0.598045292384488,279.6885221650736,277.34418461892636
62038,2022-10-12 17:13:58,295.4052,mc,0,0.3767923469387755,0.936358125,0.0016174275550494,276.60505918725,0.5939412586802132,277.76918405426323,275.44093432023675
62039,2022-10-12 17:13:59,297.0324,mc,0,0.37886785714285715,0.936358125,0.0016174275550494,278.12870112825,0.597212904596143,279.29923842125845,276.9581638352415
62040,2022-10-12 17:14:00,295.0164,mc,0,0.3762964285714286,0.936358125,0.0016174275550494,276.24100314825,0.593159537974637,277.4035958426803,275.0784104538197
62041,2022-10-12 17:14:01,294.5016,mc,0,0.3756397959183674,0.936358125,0.0016174275550494,275.7589659855,0.5921244818552168,276.91952996993626,274.5984020010638
62042,2022-10-12 17:14:02,295.6248,mc,0,0.37707244897959186,0.936358125,0.0016174275550494,276.8106834315,0.5943827861157701,277.97567369228693,275.6456931707131
62043,2022-10-12 17:14:03,295.7436,mc,0,0.3772239795918368,0.936358125,0.0016174275550494,276.92192277675,0.5946216452202517,278.08738120138173,275.7564643521183
62044,2022-10-12 17:14:04,294.6312,mc,0,0.37580510204081635,0.936358125,0.0016174275550494,275.8803179985,0.5923850554237421,277.0413927071305,274.7192432898695
62045,2022-10-12 17:14:05,295.3368,mc,0,0.37670510204081636,0.936358125,0.0016174275550494,276.5410122915,0.5938037337412693,277.7048676096329,275.3771569733671
62046,2022-10-12 17:14:06,295.0992,mc,0,0.37640204081632656,0.936358125,0.0016174275550494,276.318533601,0.593326015532306,277.4814525914433,275.1556146105567
62047,2022-10-12 17:14:07,294.2892,mc,0,0.37536887755102044,0.936358125,0.0016174275550494,275.56008351975,0.5916974307290223,276.71981048397885,274.4003565555211
62048,2022-10-12 17:14:08,295.5852,mc,0,0.3770219387755102,0.936358125,0.0016174275550494,276.77360364975,0.5943031664142762,277.93843785592196,275.608769443578
62049,2022-10-12 17:14:09,296.6004,mc,0,0.3783168367346939,0.936358125,0.0016174275550494,277.72419441824997,0.5963443260343917,278.8930292972774,276.55535953922254
62050,2022-10-12 17:14:10,295.2144,mc,0,0.3765489795918368,0.936358125,0.0016174275550494,276.426402057,0.5935576364821064,277.58977502450495,275.2630290894951
62051,2022-10-12 17:14:11,294.6168,mc,0,0.3757867346938776,0.936358125,0.0016174275550494,275.86683444150003,0.5923561028050172,277.02785240299784,274.7058164800022
62052,2022-10-12 17:14:12,295.5456,mc,0,0.37697142857142857,0.936358125,0.0016174275550494,276.736523868,0.5942235467127823,277.90120201955705,275.57184571644297
62053,2022-10-12 17:14:13,296.244,mc,0,0.3778622448979593,0.936358125,0.0016174275550494,277.3904763825,0.5956277487209469,278.5579067699931,276.22304599500694
62054,2022-10-12 17:14:14,296.2656,mc,0,0.3778897959183674,0.936358125,0.0016174275550494,277.41070171800004,0.5956711776490345,278.5782172261921,276.24318620980796
62055,2022-10-12 17:14:15,295.7292,mc,0,0.37720561224489796,0.936358125,0.0016174275550494,276.90843921975,0.5945926926015266,278.073840897249,275.743037542251
62056,2022-10-12 17:14:16,294.4332,mc,0,0.3755525510204082,0.936358125,0.0016174275550494,275.69491908975,0.5919869569162728,276.8552135253059,274.5346246541941
62057,2022-10-12 17:14:17,295.3584,mc,0,0.37673265306122455,0.936358125,0.0016174275550494,276.561237627,0.5938471626693568,277.725178065832,275.39729718816807
62058,2022-10-12 17:14:18,294.336,mc,0,0.3754285714285715,0.936358125,0.0016174275550494,275.60390508,0.5917915267398788,276.76381647241016,274.44399368758985
62059,2022-10-12 17:14:19,295.4016,mc,0,0.3767877551020408,0.936358125,0.0016174275550494,276.601688298,0.5939340205255319,277.76579897823007,275.43757761776993
62060,2022-10-12 17:14:20,296.01,mc,0,0.3775637755102041,0.936358125,0.0016174275550494,277.17136858125,0.595157268666665,278.3378768278367,276.00486033466336
62061,2022-10-12 17:14:21,295.5564,mc,0,0.37698520408163266,0.936358125,0.0016174275550494,276.74663653575,0.5942452611768261,277.91135724765655,275.5819158238434
62062,2022-10-12 17:14:22,295.3656,mc,0,0.37674183673469386,0.936358125,0.0016174275550494,276.5679794055,0.5938616389787194,277.7319482178983,275.4040105931017
62063,2022-10-12 17:14:23,296.5608,mc,0,0.37826632653061226,0.936358125,0.0016174275550494,277.6871146365,0.5962647063328979,278.8557934609125,276.5184358120875
62064,2022-10-12 17:14:24,295.1172,mc,0,0.37642500000000007,0.936358125,0.0016174275550494,276.33538804725004,0.5933622063057123,277.4983779716092,275.17239812289085
62065,2022-10-12 17:14:25,295.9164,mc,0,0.3774443877551021,0.936358125,0.0016174275550494,277.08372546075003,0.5949690766449522,278.2498648509741,275.91758607052594
62066,2022-10-12 17:14:26,295.8192,mc,0,0.3773204081632654,0.936358125,0.0016174275550494,276.99271145100005,0.5947736464685582,278.15846779807845,275.82695510392165
62067,2022-10-12 17:14:27,296.0028,mc,0,0.3775545918367347,0.936358125,0.0016174275550494,277.16462680275,0.5951427923573024,278.3311066757703,275.99814692972967
62068,2022-10-12 17:14:28,295.2684,mc,0,0.37661785714285717,0.936358125,0.0016174275550494,276.47696539574997,0.5936662088023252,277.64055116500253,275.3133796264974
62069,2022-10-12 17:14:29,297.1152,mc,0,0.37897346938775517,0.936358125,0.0016174275550494,278.20623158100005,0.5973793821538121,279.3770951700215,277.0353679919786
62070,2022-10-12 17:14:30,295.434,mc,0,0.3768290816326531,0.936358125,0.0016174275550494,276.63202630125005,0.5939991639176634,277.79626466252864,275.46778793997146
62071,2022-10-12 17:14:31,295.6824,mc,0,0.37714591836734696,0.936358125,0.0016174275550494,276.86461765949997,0.5944985965906702,278.0298349088177,275.69940041018225
62072,2022-10-12 17:14:32,294.8904,mc,0,0.3761357142857143,0.936358125,0.0016174275550494,276.1230220245,0.592906202560793,277.2851181815192,274.96092586748085
62073,2022-10-12 17:14:33,295.6536,mc,0,0.3771091836734694,0.936358125,0.0016174275550494,276.83765054549997,0.5944406913532201,278.0027543005523,275.67254679044765
62074,2022-10-12 17:14:34,294.4584,mc,0,0.37558469387755106,0.936358125,0.0016174275550494,275.7185153145,0.5920376239990416,276.8789090575381,274.55812157146187
62075,2022-10-12 17:14:35,295.6392,mc,0,0.3770908163265307,0.936358125,0.0016174275550494,276.82416698850005,0.5944117387344953,277.98921399641966,275.65911998058044
62076,2022-10-12 17:14:36,294.4728,mc,0,0.37560306122448983,0.936358125,0.0016174275550494,275.7319988715,0.5920665766177667,276.89244936167086,274.5715483813292
62077,2022-10-12 17:14:37,295.0344,mc,0,0.3763193877551021,0.936358125,0.0016174275550494,276.2578575945,0.5931957287480434,277.42052122284616,275.0951939661539
62078,2022-10-12 17:14:38,294.3288,mc,0,0.3754193877551021,0.936358125,0.0016174275550494,275.5971633015,0.5917770504305162,276.7570463203438,274.4372802826562
62079,2022-10-12 17:14:39,294.3684,mc,0,0.37546989795918373,0.936358125,0.0016174275550494,275.63424308325,0.59185667013201,276.79428215670873,274.47420400979126
62080,2022-10-12 17:14:40,296.3664,mc,0,0.37801836734693883,0.936358125,0.0016174275550494,277.505086617,0.5958738459801098,278.672999355121,276.337173878879
62081,2022-10-12 17:14:41,295.776,mc,0,0.377265306122449,0.936358125,0.0016174275550494,276.95226078,0.5946867886123831,278.1178468856803,275.7866746743197
62082,2022-10-12 17:14:42,296.5536,mc,0,0.3782571428571429,0.936358125,0.0016174275550494,277.68037285800006,0.5962502300235355,278.8490233088462,276.5117224071539
62083,2022-10-12 17:14:43,297.432,mc,0,0.3793775510204082,0.936358125,0.0016174275550494,278.502869835,0.598016339765763,279.67498186094093,277.3307578090591
62084,2022-10-12 17:14:44,296.244,mc,0,0.3778622448979593,0.936358125,0.0016174275550494,277.3904763825,0.5956277487209469,278.5579067699931,276.22304599500694
62085,2022-10-12 17:14:45,295.848,mc,0,0.3773571428571429,0.936358125,0.0016174275550494,277.01967856500005,0.5948315517060083,278.1855484063438,275.8538087236563
62086,2022-10-12 17:14:46,296.4096,mc,0,0.37807346938775516,0.936358125,0.0016174275550494,277.54553728800005,0.595960703836285,278.71362026751916,276.37745430848094
62087,2022-10-12 17:14:47,295.722,mc,0,0.3771964285714286,0.936358125,0.0016174275550494,276.90169744125,0.5945782162921641,278.06707074518266,275.73632413731735
62088,2022-10-12 17:14:48,295.3872,mc,0,0.3767693877551021,0.936358125,0.0016174275550494,276.588204741,0.593905067906807,277.7522586740974,275.42415080790266
62089,2022-10-12 17:14:49,295.5636,mc,0,0.3769943877551021,0.936358125,0.0016174275550494,276.75337831425,0.5942597374861887,277.91812739972295,275.5886292287771
62090,2022-10-12 17:14:50,294.7608,mc,0,0.3759704081632654,0.936358125,0.0016174275550494,276.00167001150004,0.5926456289922676,277.1632554443249,274.8400845786752
62091,2022-10-12 17:14:51,296.1144,mc,0,0.37769693877551025,0.936358125,0.0016174275550494,277.2691243695,0.5953671751524215,278.43604403279875,276.10220470620123
62092,2022-10-12 17:14:52,295.722,mc,0,0.3771964285714286,0.936358125,0.0016174275550494,276.90169744125,0.5945782162921641,278.06707074518266,275.73632413731735
62093,2022-10-12 17:14:53,297.2484,mc,0,0.3791433673469388,0.936358125,0.0016174275550494,278.33095448325,0.5976471938770187,279.502342983249,277.15956598325107
62094,2022-10-12 17:14:54,296.7876,mc,0,0.378555612244898,0.936358125,0.0016174275550494,277.89948065925,0.5967207100778174,279.0690532510025,276.7299080674975
62095,2022-10-12 17:14:55,296.4168,mc,0,0.37808265306122457,0.936358125,0.0016174275550494,277.55227906650003,0.5959751801456475,278.7203904195855,276.38416771341457
62096,2022-10-12 17:14:56,295.4484,mc,0,0.3768474489795919,0.936358125,0.0016174275550494,276.64550985825,0.5940281165363883,277.8098049666613,275.4812147498387
62097,2022-10-12 17:14:57,295.3656,mc,0,0.37674183673469386,0.936358125,0.0016174275550494,276.5679794055,0.5938616389787194,277.7319482178983,275.4040105931017
62098,2022-10-12 17:14:58,296.5392,mc,0,0.37823877551020413,0.936358125,0.0016174275550494,277.666889301,0.5962212774048103,278.83548300471347,276.4982955972866
62099,2022-10-12 17:14:59,295.146,mc,0,0.3764617346938776,0.936358125,0.0016174275550494,276.36235516125004,0.5934201115431624,277.5254585798746,275.19925174262545
62100,2022-10-12 17:15:00,294.8976,mc,0,0.3761448979591837,0.936358125,0.0016174275550494,276.129763803,0.5929206788701554,277.2918883335855,274.9676392724145
62101,2022-10-12 17:15:01,296.6508,mc,0,0.37838112244897965,0.936358125,0.0016174275550494,277.77138686775004,0.5964456601999295,278.94042036174193,276.60235337375815
62102,2022-10-12 17:15:02,295.4124,mc,0,0.3768015306122449,0.936358125,0.0016174275550494,276.61180096575,0.5939557349895757,277.7759542063296,275.4476477251704
62103,2022-10-12 17:15:03,295.6536,mc,0,0.3771091836734694,0.936358125,0.0016174275550494,276.83765054549997,0.5944406913532201,278.0027543005523,275.67254679044765
62104,2022-10-12 17:15:04,296.3556,mc,0,0.3780045918367347,0.936358125,0.0016174275550494,277.49497394925,0.595852131516066,278.66284412702146,276.3271037714785
62105,2022-10-12 17:15:05,296.7048,mc,0,0.37845,0.936358125,0.0016174275550494,277.8219502065,0.5965542325201483,278.99119650223946,276.6527039107605
62106,2022-10-12 17:15:06,297.0144,mc,0,0.37884489795918375,0.936358125,0.0016174275550494,278.111846682,0.5971767138227367,279.2823130410926,276.94138032290743
62107,2022-10-12 17:15:07,295.9776,mc,2,0.37752244897959186,0.936358125,0.0016174275550494,277.141030578,0.5950921252745337,278.3074111435381,275.97465001246195
62108,2022-10-12 17:15:08,295.3188,mc,0,0.3766821428571429,0.936358125,0.0016174275550494,276.52415784525004,0.593767542967863,277.68794222946707,275.360373461033
62109,2022-10-12 17:15:09,295.8516,mc,0,0.3773617346938776,0.936358125,0.0016174275550494,277.02304945425004,0.5948387898606896,278.18893348237697,275.8571654261231
62110,2022-10-12 17:15:10,296.0676,mc,0,0.37763724489795925,0.936358125,0.0016174275550494,277.22530280925,0.5952730791415652,278.3920380443675,276.05856757413255
62111,2022-10-12 17:15:11,297.5832,mc,0,0.3795704081632653,0.936358125,0.0016174275550494,278.6444471835,0.598320342262376,279.81715505433425,277.47173931266576
62112,2022-10-12 17:15:12,296.1432,mc,0,0.37773367346938774,0.936358125,0.0016174275550494,277.2960914835,0.5954250803898716,278.46312464106416,276.12905832593583
62113,2022-10-12 17:15:13,294.912,mc,0,0.37616326530612243,0.936358125,0.0016174275550494,276.14324736,0.5929496314888804,277.3054286377182,274.98106608228176
62114,2022-10-12 17:15:14,294.768,mc,0,0.3759795918367347,0.936358125,0.0016174275550494,276.00841178999997,0.5926601053016299,277.17002559639116,274.8467979836088
62115,2022-10-12 17:15:15,296.5176,mc,0,0.378211224489796,0.936358125,0.0016174275550494,277.6466639655,0.5961778484767227,278.8151725485144,276.4781553824856
62116,2022-10-12 17:15:16,294.8832,mc,0,0.37612653061224494,0.936358125,0.0016174275550494,276.116280246,0.5928917262514303,277.2783480294528,274.95421246254716
62117,2022-10-12 17:15:17,295.6968,mc,0,0.37716428571428573,0.936358125,0.0016174275550494,276.8781012165,0.5945275492093953,278.0433752129504,275.7128272200496
62118,2022-10-12 17:15:18,295.0848,mc,0,0.3763836734693878,0.936358125,0.0016174275550494,276.305050044,0.593297062913581,277.4679122873106,275.1421878006894
62119,2022-10-12 17:15:19,295.578,mc,0,0.3770127551020408,0.936358125,0.0016174275550494,276.76686187125,0.5942886901049137,277.9316677038556,275.6020560386444
62120,2022-10-12 17:15:20,296.4708,mc,0,0.37815153061224493,0.936358125,0.0016174275550494,277.60284240525,0.5960837524658663,278.7711665600831,276.4345182504169
62121,2022-10-12 17:15:21,295.776,mc,0,0.377265306122449,0.936358125,0.0016174275550494,276.95226078,0.5946867886123831,278.1178468856803,275.7866746743197
62122,2022-10-12 17:15:22,294.7284,mc,0,0.37592908163265315,0.936358125,0.0016174275550494,275.97133200825004,0.5925804856001362,277.1327897600263,274.8098742564738
62123,2022-10-12 17:15:23,296.1432,mc,0,0.37773367346938774,0.936358125,0.0016174275550494,277.2960914835,0.5954250803898716,278.46312464106416,276.12905832593583
62124,2022-10-12 17:15:24,295.9236,mc,0,0.3774535714285715,0.936358125,0.0016174275550494,277.09046723925,0.5949835529543147,278.25663500304046,275.9242994754596
62125,2022-10-12 17:15:25,295.632,mc,0,0.37708163265306127,0.936358125,0.0016174275550494,276.81742521,0.5943972624251326,277.98244384435327,275.65240657564675
62126,2022-10-12 17:15:26,295.8516,mc,0,0.3773617346938776,0.936358125,0.0016174275550494,277.02304945425004,0.5948387898606896,278.18893348237697,275.8571654261231
62127,2022-10-12 17:15:27,294.8796,mc,0,0.3761219387755102,0.936358125,0.0016174275550494,276.11290935675,0.5928844880967491,277.2749629534196,274.95085576008034
62128,2022-10-12 17:15:28,296.3268,mc,0,0.3779678571428572,0.936358125,0.0016174275550494,277.46800683525,0.5957942262786159,278.63576351875605,276.3002501517439
62129,2022-10-12 17:15:29,295.614,mc,0,0.37705867346938776,0.936358125,0.0016174275550494,276.80057076375,0.5943610716517262,277.96551846418737,275.6356230633126
62130,2022-10-12 17:15:30,294.8832,mc,0,0.37612653061224494,0.936358125,0.0016174275550494,276.116280246,0.5928917262514303,277.2783480294528,274.95421246254716
62131,2022-10-12 17:15:31,296.1468,mc,0,0.3777382653061225,0.936358125,0.0016174275550494,277.29946237275,0.5954323185445528,278.4665097170973,276.13241502840265
62132,2022-10-12 17:15:32,297.3852,mc,0,0.37931785714285715,0.936358125,0.0016174275550494,278.45904827475,0.5979222437549065,279.6309758725096,277.28712067699036
62133,2022-10-12 17:15:33,295.1676,mc,0,0.37648928571428575,0.936358125,0.0016174275550494,276.38258049675,0.5934635404712499,277.54576903607364,275.21939195742635
62134,2022-10-12 17:15:34,295.0236,mc,0,0.376305612244898,0.936358125,0.0016174275550494,276.24774492675,0.5931740142839995,277.4103659947466,275.0851238587534
62135,2022-10-12 17:15:35,294.6924,mc,0,0.3758831632653062,0.936358125,0.0016174275550494,275.93762311575006,0.5925081040533237,277.09893899969455,274.77630723180556
62136,2022-10-12 17:15:36,295.0848,mc,0,0.3763836734693878,0.936358125,0.0016174275550494,276.305050044,0.593297062913581,277.4679122873106,275.1421878006894
62137,2022-10-12 17:15:37,295.0164,mc,0,0.3762964285714286,0.936358125,0.0016174275550494,276.24100314825,0.593159537974637,277.4035958426803,275.0784104538197
62138,2022-10-12 17:15:38,296.1828,mc,0,0.3777841836734694,0.936358125,0.0016174275550494,277.33317126525,0.5955047000913655,278.50036047742907,276.1659820530709
62139,2022-10-12 17:15:39,296.0676,mc,0,0.37763724489795925,0.936358125,0.0016174275550494,277.22530280925,0.5952730791415652,278.3920380443675,276.05856757413255
62140,2022-10-12 17:15:40,296.1288,mc,0,0.377715306122449,0.936358125,0.0016174275550494,277.2826079265,0.5953961277711466,278.4495843369315,276.11563151606856
62141,2022-10-12 17:15:41,296.0532,mc,0,0.37761887755102047,0.936358125,0.0016174275550494,277.21181925225,0.5952441265228401,278.37849774023476,276.0451407642652
62142,2022-10-12 17:15:42,296.3808,mc,0,0.3780367346938776,0.936358125,0.0016174275550494,277.51857017400005,0.5959027985988349,278.68653965925375,276.35060068874634
62143,2022-10-12 17:15:43,297.2952,mc,0,0.3792030612244899,0.936358125,0.0016174275550494,278.37477604350005,0.5977412898878751,279.5463489716803,277.2032031153198
62144,2022-10-12 17:15:44,294.7284,mc,0,0.37592908163265315,0.936358125,0.0016174275550494,275.97133200825004,0.5925804856001362,277.1327897600263,274.8098742564738
62145,2022-10-12 17:15:45,296.514,mc,0,0.37820663265306126,0.936358125,0.0016174275550494,277.64329307625,0.5961706103220415,278.8117874724812,276.4747986800188
62146,2022-10-12 17:15:46,295.1532,mc,0,0.37647091836734703,0.936358125,0.0016174275550494,276.36909693975,0.593434587852525,277.53222873194096,275.2059651475591
62147,2022-10-12 17:15:47,294.246,mc,0,0.3753137755102041,0.936358125,0.0016174275550494,275.51963284875,0.5916105728728472,276.67918957158076,274.36007612591925
62148,2022-10-12 17:15:48,295.776,mc,0,0.377265306122449,0.936358125,0.0016174275550494,276.95226078,0.5946867886123831,278.1178468856803,275.7866746743197
62149,2022-10-12 17:15:49,296.7516,mc,0,0.37850969387755107,0.936358125,0.0016174275550494,277.86577176675,0.5966483285310047,279.03520249067077,276.69634104282926
62150,2022-10-12 17:15:50,295.7904,mc,0,0.37728367346938774,0.936358125,0.0016174275550494,276.965744337,0.594715741231108,278.131387189813,275.800101484187
62151,2022-10-12 17:15:51,295.3044,mc,0,0.3766637755102041,0.936358125,0.0016174275550494,276.51067428825,0.5937385903491379,277.67440192533434,275.3469466511657
62152,2022-10-12 17:15:52,296.0676,mc,0,0.37763724489795925,0.936358125,0.0016174275550494,277.22530280925,0.5952730791415652,278.3920380443675,276.05856757413255
62153,2022-10-12 17:15:53,296.6004,mc,0,0.3783168367346939,0.936358125,0.0016174275550494,277.72419441824997,0.5963443260343917,278.8930292972774,276.55535953922254
62154,2022-10-12 17:15:54,296.8704,mc,0,0.378661224489796,0.936358125,0.0016174275550494,277.977011112,0.5968871876354863,279.14690999976557,276.80711222423446
62155,2022-10-12 17:15:55,296.0676,mc,0,0.37763724489795925,0.936358125,0.0016174275550494,277.22530280925,0.5952730791415652,278.3920380443675,276.05856757413255
62156,2022-10-12 17:15:56,295.3188,mc,0,0.3766821428571429,0.936358125,0.0016174275550494,276.52415784525004,0.593767542967863,277.68794222946707,275.360373461033
62157,2022-10-12 17:15:57,294.912,mc,0,0.37616326530612243,0.936358125,0.0016174275550494,276.14324736,0.5929496314888804,277.3054286377182,274.98106608228176
62158,2022-10-12 17:15:58,295.9704,mc,0,0.37751326530612245,0.936358125,0.0016174275550494,277.1342887995,0.595077648965171,278.3006409914717,275.96793660752826
62159,2022-10-12 17:15:59,296.622,mc,0,0.3783443877551021,0.936358125,0.0016174275550494,277.74441975375004,0.5963877549624794,278.9133397534765,276.57549975402355
62160,2022-10-12 17:16:00,296.5392,mc,0,0.37823877551020413,0.936358125,0.0016174275550494,277.666889301,0.5962212774048103,278.83548300471347,276.4982955972866
62161,2022-10-12 17:16:01,295.6464,mc,0,0.37710000000000005,0.936358125,0.0016174275550494,276.83090876700004,0.5944262150438577,277.995984148486,275.6658333855141
62162,2022-10-12 17:16:02,294.2388,mc,0,0.37530459183673476,0.936358125,0.0016174275550494,275.51289107025,0.5915960965634848,276.6724194195144,274.3533627209856
62163,2022-10-12 17:16:03,295.6824,mc,0,0.37714591836734696,0.936358125,0.0016174275550494,276.86461765949997,0.5944985965906702,278.0298349088177,275.69940041018225
62164,2022-10-12 17:16:04,296.3808,mc,0,0.3780367346938776,0.936358125,0.0016174275550494,277.51857017400005,0.5959027985988349,278.68653965925375,276.35060068874634
