,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
120,2022-11-18 14:17:00,NA,NA,NA,NA,NA,NA,NA,NA,2
121,2022-11-18 14:17:01,NA,NA,NA,NA,NA,NA,NA,NA,2
122,2022-11-18 14:17:02,NA,NA,NA,NA,NA,NA,NA,NA,2
123,2022-11-18 14:17:03,NA,NA,NA,NA,NA,NA,NA,NA,2
124,2022-11-18 14:17:04,NA,NA,NA,NA,NA,NA,NA,NA,2
125,2022-11-18 14:17:05,NA,NA,NA,NA,NA,NA,NA,NA,2
126,2022-11-18 14:17:06,NA,NA,NA,NA,NA,NA,NA,NA,2
127,2022-11-18 14:17:07,NA,NA,NA,NA,NA,NA,NA,NA,2
128,2022-11-18 14:17:08,NA,NA,NA,NA,NA,NA,NA,NA,2
129,2022-11-18 14:17:09,NA,NA,NA,NA,NA,NA,NA,NA,2
130,2022-11-18 14:17:10,NA,NA,NA,NA,NA,NA,NA,NA,2
131,2022-11-18 14:17:11,NA,NA,NA,NA,NA,NA,NA,NA,2
132,2022-11-18 14:17:12,NA,NA,NA,NA,NA,NA,NA,NA,2
133,2022-11-18 14:17:13,NA,NA,NA,NA,NA,NA,NA,NA,2
134,2022-11-18 14:17:14,NA,NA,NA,NA,NA,NA,NA,NA,2
135,2022-11-18 14:17:15,NA,NA,NA,NA,NA,NA,NA,NA,2
136,2022-11-18 14:17:16,NA,NA,NA,NA,NA,NA,NA,NA,2
137,2022-11-18 14:17:17,NA,NA,NA,NA,NA,NA,NA,NA,2
138,2022-11-18 14:17:18,NA,NA,NA,NA,NA,NA,NA,NA,2
139,2022-11-18 14:17:19,NA,NA,NA,NA,NA,NA,NA,NA,2
140,2022-11-18 14:17:20,NA,NA,NA,NA,NA,NA,NA,NA,2
141,2022-11-18 14:17:21,NA,NA,NA,NA,NA,NA,NA,NA,2
142,2022-11-18 14:17:22,NA,NA,NA,NA,NA,NA,NA,NA,2
143,2022-11-18 14:17:23,NA,NA,NA,NA,NA,NA,NA,NA,2
144,2022-11-18 14:17:24,NA,NA,NA,NA,NA,NA,NA,NA,2
145,2022-11-18 14:17:25,NA,NA,NA,NA,NA,NA,NA,NA,2
146,2022-11-18 14:17:26,NA,NA,NA,NA,NA,NA,NA,NA,2
147,2022-11-18 14:17:27,NA,NA,NA,NA,NA,NA,NA,NA,2
148,2022-11-18 14:17:28,NA,NA,NA,NA,NA,NA,NA,NA,2
149,2022-11-18 14:17:29,NA,NA,NA,NA,NA,NA,NA,NA,2
150,2022-11-18 14:17:30,NA,NA,NA,NA,NA,NA,NA,NA,2
151,2022-11-18 14:17:31,NA,NA,NA,NA,NA,NA,NA,NA,2
152,2022-11-18 14:17:32,NA,NA,NA,NA,NA,NA,NA,NA,2
153,2022-11-18 14:17:33,NA,NA,NA,NA,NA,NA,NA,NA,2
154,2022-11-18 14:17:34,NA,NA,NA,NA,NA,NA,NA,NA,2
155,2022-11-18 14:17:35,NA,NA,NA,NA,NA,NA,NA,NA,2
156,2022-11-18 14:17:36,NA,NA,NA,NA,NA,NA,NA,NA,2
157,2022-11-18 14:17:37,NA,NA,NA,NA,NA,NA,NA,NA,2
158,2022-11-18 14:17:38,NA,NA,NA,NA,NA,NA,NA,NA,2
159,2022-11-18 14:17:39,NA,NA,NA,NA,NA,NA,NA,NA,2
160,2022-11-18 14:17:40,NA,NA,NA,NA,NA,NA,NA,NA,2
161,2022-11-18 14:17:41,NA,NA,NA,NA,NA,NA,NA,NA,2
162,2022-11-18 14:17:42,NA,NA,NA,NA,NA,NA,NA,NA,2
163,2022-11-18 14:17:43,NA,NA,NA,NA,NA,NA,NA,NA,2
164,2022-11-18 14:17:44,NA,NA,NA,NA,NA,NA,NA,NA,2
165,2022-11-18 14:17:45,NA,NA,NA,NA,NA,NA,NA,NA,2
166,2022-11-18 14:17:46,NA,NA,NA,NA,NA,NA,NA,NA,2
167,2022-11-18 14:17:47,NA,NA,NA,NA,NA,NA,NA,NA,2
168,2022-11-18 14:17:48,NA,NA,NA,NA,NA,NA,NA,NA,2
169,2022-11-18 14:17:49,NA,NA,NA,NA,NA,NA,NA,NA,2
170,2022-11-18 14:17:50,NA,NA,NA,NA,NA,NA,NA,NA,2
171,2022-11-18 14:17:51,NA,NA,NA,NA,NA,NA,NA,NA,2
172,2022-11-18 14:17:52,NA,NA,NA,NA,NA,NA,NA,NA,2
173,2022-11-18 14:17:53,NA,NA,NA,NA,NA,NA,NA,NA,2
174,2022-11-18 14:17:54,NA,NA,NA,NA,NA,NA,NA,NA,2
175,2022-11-18 14:17:55,NA,NA,NA,NA,NA,NA,NA,NA,2
176,2022-11-18 14:17:56,NA,NA,NA,NA,NA,NA,NA,NA,2
177,2022-11-18 14:17:57,NA,NA,NA,NA,NA,NA,NA,NA,2
178,2022-11-18 14:17:58,NA,NA,NA,NA,NA,NA,NA,NA,2
179,2022-11-18 14:17:59,NA,NA,NA,NA,NA,NA,NA,NA,2
180,2022-11-18 14:18:00,NA,NA,NA,NA,NA,NA,NA,NA,2
181,2022-11-18 14:18:01,NA,NA,NA,NA,NA,NA,NA,NA,2
182,2022-11-18 14:18:02,NA,NA,NA,NA,NA,NA,NA,NA,2
183,2022-11-18 14:18:03,NA,NA,NA,NA,NA,NA,NA,NA,2
184,2022-11-18 14:18:04,NA,NA,NA,NA,NA,NA,NA,NA,2
185,2022-11-18 14:18:05,NA,NA,NA,NA,NA,NA,NA,NA,2
186,2022-11-18 14:18:06,NA,NA,NA,NA,NA,NA,NA,NA,2
187,2022-11-18 14:18:07,NA,NA,NA,NA,NA,NA,NA,NA,2
188,2022-11-18 14:18:08,NA,NA,NA,NA,NA,NA,NA,NA,2
189,2022-11-18 14:18:09,NA,NA,NA,NA,NA,NA,NA,NA,2
190,2022-11-18 14:18:10,NA,NA,NA,NA,NA,NA,NA,NA,2
191,2022-11-18 14:18:11,NA,NA,NA,NA,NA,NA,NA,NA,2
192,2022-11-18 14:18:12,NA,NA,NA,NA,NA,NA,NA,NA,2
193,2022-11-18 14:18:13,NA,NA,NA,NA,NA,NA,NA,NA,2
194,2022-11-18 14:18:14,NA,NA,NA,NA,NA,NA,NA,NA,2
195,2022-11-18 14:18:15,NA,NA,NA,NA,NA,NA,NA,NA,2
196,2022-11-18 14:18:16,NA,NA,NA,NA,NA,NA,NA,NA,2
197,2022-11-18 14:18:17,NA,NA,NA,NA,NA,NA,NA,NA,2
198,2022-11-18 14:18:18,NA,NA,NA,NA,NA,NA,NA,NA,2
199,2022-11-18 14:18:19,NA,NA,NA,NA,NA,NA,NA,NA,2
200,2022-11-18 14:18:20,NA,NA,NA,NA,NA,NA,NA,NA,2
201,2022-11-18 14:18:21,NA,NA,NA,NA,NA,NA,NA,NA,2
202,2022-11-18 14:18:22,NA,NA,NA,NA,NA,NA,NA,NA,2
203,2022-11-18 14:18:23,NA,NA,NA,NA,NA,NA,NA,NA,2
204,2022-11-18 14:18:24,NA,NA,NA,NA,NA,NA,NA,NA,2
205,2022-11-18 14:18:25,NA,NA,NA,NA,NA,NA,NA,NA,2
206,2022-11-18 14:18:26,NA,NA,NA,NA,NA,NA,NA,NA,2
207,2022-11-18 14:18:27,NA,NA,NA,NA,NA,NA,NA,NA,2
208,2022-11-18 14:18:28,NA,NA,NA,NA,NA,NA,NA,NA,2
209,2022-11-18 14:18:29,NA,NA,NA,NA,NA,NA,NA,NA,2
210,2022-11-18 14:18:30,NA,NA,NA,NA,NA,NA,NA,NA,2
211,2022-11-18 14:18:31,NA,NA,NA,NA,NA,NA,NA,NA,2
212,2022-11-18 14:18:32,NA,NA,NA,NA,NA,NA,NA,NA,2
213,2022-11-18 14:18:33,NA,NA,NA,NA,NA,NA,NA,NA,2
214,2022-11-18 14:18:34,NA,NA,NA,NA,NA,NA,NA,NA,2
215,2022-11-18 14:18:35,NA,NA,NA,NA,NA,NA,NA,NA,2
216,2022-11-18 14:18:36,NA,NA,NA,NA,NA,NA,NA,NA,2
217,2022-11-18 14:18:37,NA,NA,NA,NA,NA,NA,NA,NA,2
218,2022-11-18 14:18:38,NA,NA,NA,NA,NA,NA,NA,NA,2
219,2022-11-18 14:18:39,NA,NA,NA,NA,NA,NA,NA,NA,2
220,2022-11-18 14:18:40,NA,NA,NA,NA,NA,NA,NA,NA,2
221,2022-11-18 14:18:41,NA,NA,NA,NA,NA,NA,NA,NA,2
222,2022-11-18 14:18:42,NA,NA,NA,NA,NA,NA,NA,NA,2
223,2022-11-18 14:18:43,NA,NA,NA,NA,NA,NA,NA,NA,2
224,2022-11-18 14:18:44,NA,NA,NA,NA,NA,NA,NA,NA,2
225,2022-11-18 14:18:45,NA,NA,NA,NA,NA,NA,NA,NA,2
226,2022-11-18 14:18:46,NA,NA,NA,NA,NA,NA,NA,NA,2
227,2022-11-18 14:18:47,NA,NA,NA,NA,NA,NA,NA,NA,2
228,2022-11-18 14:18:48,NA,NA,NA,NA,NA,NA,NA,NA,2
229,2022-11-18 14:18:49,NA,NA,NA,NA,NA,NA,NA,NA,2
230,2022-11-18 14:18:50,NA,NA,NA,NA,NA,NA,NA,NA,2
231,2022-11-18 14:18:51,NA,NA,NA,NA,NA,NA,NA,NA,2
232,2022-11-18 14:18:52,NA,NA,NA,NA,NA,NA,NA,NA,2
233,2022-11-18 14:18:53,NA,NA,NA,NA,NA,NA,NA,NA,2
234,2022-11-18 14:18:54,NA,NA,NA,NA,NA,NA,NA,NA,2
235,2022-11-18 14:18:55,NA,NA,NA,NA,NA,NA,NA,NA,2
236,2022-11-18 14:18:56,NA,NA,NA,NA,NA,NA,NA,NA,2
237,2022-11-18 14:18:57,NA,NA,NA,NA,NA,NA,NA,NA,2
238,2022-11-18 14:18:58,NA,NA,NA,NA,NA,NA,NA,NA,2
239,2022-11-18 14:18:59,NA,NA,NA,NA,NA,NA,NA,NA,2
240,2022-11-18 14:19:00,NA,NA,NA,NA,NA,NA,NA,NA,2
241,2022-11-18 14:19:01,NA,NA,NA,NA,NA,NA,NA,NA,2
242,2022-11-18 14:19:02,NA,NA,NA,NA,NA,NA,NA,NA,2
243,2022-11-18 14:19:03,NA,NA,NA,NA,NA,NA,NA,NA,2
244,2022-11-18 14:19:04,NA,NA,NA,NA,NA,NA,NA,NA,2
245,2022-11-18 14:19:05,NA,NA,NA,NA,NA,NA,NA,NA,2
246,2022-11-18 14:19:06,NA,NA,NA,NA,NA,NA,NA,NA,2
247,2022-11-18 14:19:07,NA,NA,NA,NA,NA,NA,NA,NA,2
248,2022-11-18 14:19:08,NA,NA,NA,NA,NA,NA,NA,NA,2
249,2022-11-18 14:19:09,NA,NA,NA,NA,NA,NA,NA,NA,2
250,2022-11-18 14:19:10,NA,NA,NA,NA,NA,NA,NA,NA,2
251,2022-11-18 14:19:11,NA,NA,NA,NA,NA,NA,NA,NA,2
252,2022-11-18 14:19:12,NA,NA,NA,NA,NA,NA,NA,NA,2
253,2022-11-18 14:19:13,NA,NA,NA,NA,NA,NA,NA,NA,2
254,2022-11-18 14:19:14,NA,NA,NA,NA,NA,NA,NA,NA,2
255,2022-11-18 14:19:15,NA,NA,NA,NA,NA,NA,NA,NA,2
256,2022-11-18 14:19:16,NA,NA,NA,NA,NA,NA,NA,NA,2
257,2022-11-18 14:19:17,NA,NA,NA,NA,NA,NA,NA,NA,2
258,2022-11-18 14:19:18,NA,NA,NA,NA,NA,NA,NA,NA,2
259,2022-11-18 14:19:19,NA,NA,NA,NA,NA,NA,NA,NA,2
260,2022-11-18 14:19:20,NA,NA,NA,NA,NA,NA,NA,NA,2
261,2022-11-18 14:19:21,NA,NA,NA,NA,NA,NA,NA,NA,2
262,2022-11-18 14:19:22,NA,NA,NA,NA,NA,NA,NA,NA,2
263,2022-11-18 14:19:23,NA,NA,NA,NA,NA,NA,NA,NA,2
264,2022-11-18 14:19:24,NA,NA,NA,NA,NA,NA,NA,NA,2
265,2022-11-18 14:19:25,NA,NA,NA,NA,NA,NA,NA,NA,2
266,2022-11-18 14:19:26,NA,NA,NA,NA,NA,NA,NA,NA,2
267,2022-11-18 14:19:27,NA,NA,NA,NA,NA,NA,NA,NA,2
268,2022-11-18 14:19:28,NA,NA,NA,NA,NA,NA,NA,NA,2
269,2022-11-18 14:19:29,NA,NA,NA,NA,NA,NA,NA,NA,2
270,2022-11-18 14:19:30,NA,NA,NA,NA,NA,NA,NA,NA,2
271,2022-11-18 14:19:31,NA,NA,NA,NA,NA,NA,NA,NA,2
272,2022-11-18 14:19:32,NA,NA,NA,NA,NA,NA,NA,NA,2
273,2022-11-18 14:19:33,NA,NA,NA,NA,NA,NA,NA,NA,2
274,2022-11-18 14:19:34,NA,NA,NA,NA,NA,NA,NA,NA,2
275,2022-11-18 14:19:35,NA,NA,NA,NA,NA,NA,NA,NA,2
276,2022-11-18 14:19:36,NA,NA,NA,NA,NA,NA,NA,NA,2
277,2022-11-18 14:19:37,NA,NA,NA,NA,NA,NA,NA,NA,2
278,2022-11-18 14:19:38,NA,NA,NA,NA,NA,NA,NA,NA,2
279,2022-11-18 14:19:39,NA,NA,NA,NA,NA,NA,NA,NA,2
280,2022-11-18 14:19:40,NA,NA,NA,NA,NA,NA,NA,NA,2
281,2022-11-18 14:19:41,NA,NA,NA,NA,NA,NA,NA,NA,2
282,2022-11-18 14:19:42,NA,NA,NA,NA,NA,NA,NA,NA,2
283,2022-11-18 14:19:43,NA,NA,NA,NA,NA,NA,NA,NA,2
284,2022-11-18 14:19:44,NA,NA,NA,NA,NA,NA,NA,NA,2
285,2022-11-18 14:19:45,NA,NA,NA,NA,NA,NA,NA,NA,2
286,2022-11-18 14:19:46,NA,NA,NA,NA,NA,NA,NA,NA,2
287,2022-11-18 14:19:47,NA,NA,NA,NA,NA,NA,NA,NA,2
288,2022-11-18 14:19:48,NA,NA,NA,NA,NA,NA,NA,NA,2
289,2022-11-18 14:19:49,NA,NA,NA,NA,NA,NA,NA,NA,2
290,2022-11-18 14:19:50,NA,NA,NA,NA,NA,NA,NA,NA,2
291,2022-11-18 14:19:51,NA,NA,NA,NA,NA,NA,NA,NA,2
292,2022-11-18 14:19:52,NA,NA,NA,NA,NA,NA,NA,NA,2
293,2022-11-18 14:19:53,NA,NA,NA,NA,NA,NA,NA,NA,2
294,2022-11-18 14:19:54,NA,NA,NA,NA,NA,NA,NA,NA,2
295,2022-11-18 14:19:55,NA,NA,NA,NA,NA,NA,NA,NA,2
296,2022-11-18 14:19:56,NA,NA,NA,NA,NA,NA,NA,NA,2
297,2022-11-18 14:19:57,NA,NA,NA,NA,NA,NA,NA,NA,2
298,2022-11-18 14:19:58,NA,NA,NA,NA,NA,NA,NA,NA,2
299,2022-11-18 14:19:59,NA,NA,NA,NA,NA,NA,NA,NA,2
300,2022-11-18 14:20:00,NA,NA,NA,NA,NA,NA,NA,NA,2
301,2022-11-18 14:20:01,NA,NA,NA,NA,NA,NA,NA,NA,2
302,2022-11-18 14:20:02,NA,NA,NA,NA,NA,NA,NA,NA,2
303,2022-11-18 14:20:03,NA,NA,NA,NA,NA,NA,NA,NA,2
304,2022-11-18 14:20:04,NA,NA,NA,NA,NA,NA,NA,NA,2
305,2022-11-18 14:20:05,NA,NA,NA,NA,NA,NA,NA,NA,2
306,2022-11-18 14:20:06,NA,NA,NA,NA,NA,NA,NA,NA,2
307,2022-11-18 14:20:07,NA,NA,NA,NA,NA,NA,NA,NA,2
308,2022-11-18 14:20:08,NA,NA,NA,NA,NA,NA,NA,NA,2
309,2022-11-18 14:20:09,NA,NA,NA,NA,NA,NA,NA,NA,2
310,2022-11-18 14:20:10,NA,NA,NA,NA,NA,NA,NA,NA,2
311,2022-11-18 14:20:11,NA,NA,NA,NA,NA,NA,NA,NA,2
312,2022-11-18 14:20:12,NA,NA,NA,NA,NA,NA,NA,NA,2
313,2022-11-18 14:20:13,NA,NA,NA,NA,NA,NA,NA,NA,2
314,2022-11-18 14:20:14,NA,NA,NA,NA,NA,NA,NA,NA,2
315,2022-11-18 14:20:15,NA,NA,NA,NA,NA,NA,NA,NA,2
316,2022-11-18 14:20:16,NA,NA,NA,NA,NA,NA,NA,NA,2
317,2022-11-18 14:20:17,NA,NA,NA,NA,NA,NA,NA,NA,2
318,2022-11-18 14:20:18,NA,NA,NA,NA,NA,NA,NA,NA,2
319,2022-11-18 14:20:19,NA,NA,NA,NA,NA,NA,NA,NA,2
320,2022-11-18 14:20:20,NA,NA,NA,NA,NA,NA,NA,NA,2
321,2022-11-18 14:20:21,NA,NA,NA,NA,NA,NA,NA,NA,2
322,2022-11-18 14:20:22,NA,NA,NA,NA,NA,NA,NA,NA,2
323,2022-11-18 14:20:23,NA,NA,NA,NA,NA,NA,NA,NA,2
324,2022-11-18 14:20:24,NA,NA,NA,NA,NA,NA,NA,NA,2
325,2022-11-18 14:20:25,NA,NA,NA,NA,NA,NA,NA,NA,2
326,2022-11-18 14:20:26,NA,NA,NA,NA,NA,NA,NA,NA,2
327,2022-11-18 14:20:27,NA,NA,NA,NA,NA,NA,NA,NA,2
328,2022-11-18 14:20:28,NA,NA,NA,NA,NA,NA,NA,NA,2
329,2022-11-18 14:20:29,NA,NA,NA,NA,NA,NA,NA,NA,2
330,2022-11-18 14:20:30,NA,NA,NA,NA,NA,NA,NA,NA,2
331,2022-11-18 14:20:31,NA,NA,NA,NA,NA,NA,NA,NA,2
332,2022-11-18 14:20:32,NA,NA,NA,NA,NA,NA,NA,NA,2
333,2022-11-18 14:20:33,NA,NA,NA,NA,NA,NA,NA,NA,2
334,2022-11-18 14:20:34,NA,NA,NA,NA,NA,NA,NA,NA,2
335,2022-11-18 14:20:35,NA,NA,NA,NA,NA,NA,NA,NA,2
336,2022-11-18 14:20:36,NA,NA,NA,NA,NA,NA,NA,NA,2
