,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
55,2022-10-11 16:31:55,NA,NA,NA,NA,NA,NA,NA,NA,2
56,2022-10-11 16:31:56,NA,NA,NA,NA,NA,NA,NA,NA,2
57,2022-10-11 16:31:57,NA,NA,NA,NA,NA,NA,NA,NA,2
58,2022-10-11 16:31:58,NA,NA,NA,NA,NA,NA,NA,NA,2
59,2022-10-11 16:31:59,NA,NA,NA,NA,NA,NA,NA,NA,2
60,2022-10-11 16:32:00,NA,NA,NA,NA,NA,NA,NA,NA,2
61,2022-10-11 16:32:01,NA,NA,NA,NA,NA,NA,NA,NA,2
62,2022-10-11 16:32:02,NA,NA,NA,NA,NA,NA,NA,NA,2
63,2022-10-11 16:32:03,NA,NA,NA,NA,NA,NA,NA,NA,2
64,2022-10-11 16:32:04,NA,NA,NA,NA,NA,NA,NA,NA,2
65,2022-10-11 16:32:05,NA,NA,NA,NA,NA,NA,NA,NA,2
66,2022-10-11 16:32:06,NA,NA,NA,NA,NA,NA,NA,NA,2
67,2022-10-11 16:32:07,NA,NA,NA,NA,NA,NA,NA,NA,2
68,2022-10-11 16:32:08,NA,NA,NA,NA,NA,NA,NA,NA,2
69,2022-10-11 16:32:09,NA,NA,NA,NA,NA,NA,NA,NA,2
70,2022-10-11 16:32:10,NA,NA,NA,NA,NA,NA,NA,NA,2
71,2022-10-11 16:32:11,NA,NA,NA,NA,NA,NA,NA,NA,2
72,2022-10-11 16:32:12,NA,NA,NA,NA,NA,NA,NA,NA,2
73,2022-10-11 16:32:13,NA,NA,NA,NA,NA,NA,NA,NA,2
74,2022-10-11 16:32:14,NA,NA,NA,NA,NA,NA,NA,NA,2
75,2022-10-11 16:32:15,NA,NA,NA,NA,NA,NA,NA,NA,2
76,2022-10-11 16:32:16,NA,NA,NA,NA,NA,NA,NA,NA,2
77,2022-10-11 16:32:17,NA,NA,NA,NA,NA,NA,NA,NA,2
78,2022-10-11 16:32:18,NA,NA,NA,NA,NA,NA,NA,NA,2
79,2022-10-11 16:32:19,NA,NA,NA,NA,NA,NA,NA,NA,2
80,2022-10-11 16:32:20,NA,NA,NA,NA,NA,NA,NA,NA,2
81,2022-10-11 16:32:21,NA,NA,NA,NA,NA,NA,NA,NA,2
82,2022-10-11 16:32:22,NA,NA,NA,NA,NA,NA,NA,NA,2
83,2022-10-11 16:32:23,NA,NA,NA,NA,NA,NA,NA,NA,2
84,2022-10-11 16:32:24,NA,NA,NA,NA,NA,NA,NA,NA,2
85,2022-10-11 16:32:25,NA,NA,NA,NA,NA,NA,NA,NA,2
86,2022-10-11 16:32:26,NA,NA,NA,NA,NA,NA,NA,NA,2
87,2022-10-11 16:32:27,NA,NA,NA,NA,NA,NA,NA,NA,2
88,2022-10-11 16:32:28,NA,NA,NA,NA,NA,NA,NA,NA,2
89,2022-10-11 16:32:29,NA,NA,NA,NA,NA,NA,NA,NA,2
90,2022-10-11 16:32:30,NA,NA,NA,NA,NA,NA,NA,NA,2
91,2022-10-11 16:32:31,NA,NA,NA,NA,NA,NA,NA,NA,2
92,2022-10-11 16:32:32,NA,NA,NA,NA,NA,NA,NA,NA,2
93,2022-10-11 16:32:33,NA,NA,NA,NA,NA,NA,NA,NA,2
94,2022-10-11 16:32:34,NA,NA,NA,NA,NA,NA,NA,NA,2
95,2022-10-11 16:32:35,NA,NA,NA,NA,NA,NA,NA,NA,2
96,2022-10-11 16:32:36,NA,NA,NA,NA,NA,NA,NA,NA,2
97,2022-10-11 16:32:37,NA,NA,NA,NA,NA,NA,NA,NA,2
98,2022-10-11 16:32:38,NA,NA,NA,NA,NA,NA,NA,NA,2
99,2022-10-11 16:32:39,NA,NA,NA,NA,NA,NA,NA,NA,2
100,2022-10-11 16:32:40,NA,NA,NA,NA,NA,NA,NA,NA,2
101,2022-10-11 16:32:41,NA,NA,NA,NA,NA,NA,NA,NA,2
102,2022-10-11 16:32:42,NA,NA,NA,NA,NA,NA,NA,NA,2
103,2022-10-11 16:32:43,NA,NA,NA,NA,NA,NA,NA,NA,2
104,2022-10-11 16:32:44,NA,NA,NA,NA,NA,NA,NA,NA,2
105,2022-10-11 16:32:45,NA,NA,NA,NA,NA,NA,NA,NA,2
106,2022-10-11 16:32:46,NA,NA,NA,NA,NA,NA,NA,NA,2
107,2022-10-11 16:32:47,NA,NA,NA,NA,NA,NA,NA,NA,2
108,2022-10-11 16:32:48,NA,NA,NA,NA,NA,NA,NA,NA,2
109,2022-10-11 16:32:49,NA,NA,NA,NA,NA,NA,NA,NA,2
110,2022-10-11 16:32:50,NA,NA,NA,NA,NA,NA,NA,NA,2
111,2022-10-11 16:32:51,NA,NA,NA,NA,NA,NA,NA,NA,2
112,2022-10-11 16:32:52,NA,NA,NA,NA,NA,NA,NA,NA,2
113,2022-10-11 16:32:53,NA,NA,NA,NA,NA,NA,NA,NA,2
114,2022-10-11 16:32:54,NA,NA,NA,NA,NA,NA,NA,NA,2
115,2022-10-11 16:32:55,NA,NA,NA,NA,NA,NA,NA,NA,2
116,2022-10-11 16:32:56,NA,NA,NA,NA,NA,NA,NA,NA,2
117,2022-10-11 16:32:57,NA,NA,NA,NA,NA,NA,NA,NA,2
118,2022-10-11 16:32:58,NA,NA,NA,NA,NA,NA,NA,NA,2
119,2022-10-11 16:32:59,NA,NA,NA,NA,NA,NA,NA,NA,2
120,2022-10-11 16:33:00,NA,NA,NA,NA,NA,NA,NA,NA,2
121,2022-10-11 16:33:01,NA,NA,NA,NA,NA,NA,NA,NA,2
122,2022-10-11 16:33:02,NA,NA,NA,NA,NA,NA,NA,NA,2
123,2022-10-11 16:33:03,NA,NA,NA,NA,NA,NA,NA,NA,2
124,2022-10-11 16:33:04,NA,NA,NA,NA,NA,NA,NA,NA,2
125,2022-10-11 16:33:05,NA,NA,NA,NA,NA,NA,NA,NA,2
126,2022-10-11 16:33:06,NA,NA,NA,NA,NA,NA,NA,NA,2
127,2022-10-11 16:33:07,NA,NA,NA,NA,NA,NA,NA,NA,2
128,2022-10-11 16:33:08,NA,NA,NA,NA,NA,NA,NA,NA,2
129,2022-10-11 16:33:09,NA,NA,NA,NA,NA,NA,NA,NA,2
130,2022-10-11 16:33:10,NA,NA,NA,NA,NA,NA,NA,NA,2
131,2022-10-11 16:33:11,NA,NA,NA,NA,NA,NA,NA,NA,2
132,2022-10-11 16:33:12,NA,NA,NA,NA,NA,NA,NA,NA,2
133,2022-10-11 16:33:13,NA,NA,NA,NA,NA,NA,NA,NA,2
134,2022-10-11 16:33:14,NA,NA,NA,NA,NA,NA,NA,NA,2
135,2022-10-11 16:33:15,NA,NA,NA,NA,NA,NA,NA,NA,2
136,2022-10-11 16:33:16,NA,NA,NA,NA,NA,NA,NA,NA,2
137,2022-10-11 16:33:17,NA,NA,NA,NA,NA,NA,NA,NA,2
138,2022-10-11 16:33:18,NA,NA,NA,NA,NA,NA,NA,NA,2
139,2022-10-11 16:33:19,NA,NA,NA,NA,NA,NA,NA,NA,2
140,2022-10-11 16:33:20,NA,NA,NA,NA,NA,NA,NA,NA,2
141,2022-10-11 16:33:21,NA,NA,NA,NA,NA,NA,NA,NA,2
142,2022-10-11 16:33:22,NA,NA,NA,NA,NA,NA,NA,NA,2
143,2022-10-11 16:33:23,NA,NA,NA,NA,NA,NA,NA,NA,2
144,2022-10-11 16:33:24,NA,NA,NA,NA,NA,NA,NA,NA,2
145,2022-10-11 16:33:25,NA,NA,NA,NA,NA,NA,NA,NA,2
146,2022-10-11 16:33:26,NA,NA,NA,NA,NA,NA,NA,NA,2
147,2022-10-11 16:33:27,NA,NA,NA,NA,NA,NA,NA,NA,2
148,2022-10-11 16:33:28,NA,NA,NA,NA,NA,NA,NA,NA,2
149,2022-10-11 16:33:29,NA,NA,NA,NA,NA,NA,NA,NA,2
150,2022-10-11 16:33:30,NA,NA,NA,NA,NA,NA,NA,NA,2
151,2022-10-11 16:33:31,NA,NA,NA,NA,NA,NA,NA,NA,2
152,2022-10-11 16:33:32,NA,NA,NA,NA,NA,NA,NA,NA,2
153,2022-10-11 16:33:33,NA,NA,NA,NA,NA,NA,NA,NA,2
154,2022-10-11 16:33:34,NA,NA,NA,NA,NA,NA,NA,NA,2
155,2022-10-11 16:33:35,NA,NA,NA,NA,NA,NA,NA,NA,2
156,2022-10-11 16:33:36,NA,NA,NA,NA,NA,NA,NA,NA,2
157,2022-10-11 16:33:37,NA,NA,NA,NA,NA,NA,NA,NA,2
158,2022-10-11 16:33:38,NA,NA,NA,NA,NA,NA,NA,NA,2
159,2022-10-11 16:33:39,NA,NA,NA,NA,NA,NA,NA,NA,2
160,2022-10-11 16:33:40,NA,NA,NA,NA,NA,NA,NA,NA,2
161,2022-10-11 16:33:41,NA,NA,NA,NA,NA,NA,NA,NA,2
162,2022-10-11 16:33:42,NA,NA,NA,NA,NA,NA,NA,NA,2
163,2022-10-11 16:33:43,NA,NA,NA,NA,NA,NA,NA,NA,2
164,2022-10-11 16:33:44,NA,NA,NA,NA,NA,NA,NA,NA,2
165,2022-10-11 16:33:45,NA,NA,NA,NA,NA,NA,NA,NA,2
166,2022-10-11 16:33:46,NA,NA,NA,NA,NA,NA,NA,NA,2
167,2022-10-11 16:33:47,NA,NA,NA,NA,NA,NA,NA,NA,2
168,2022-10-11 16:33:48,NA,NA,NA,NA,NA,NA,NA,NA,2
169,2022-10-11 16:33:49,NA,NA,NA,NA,NA,NA,NA,NA,2
170,2022-10-11 16:33:50,NA,NA,NA,NA,NA,NA,NA,NA,2
171,2022-10-11 16:33:51,NA,NA,NA,NA,NA,NA,NA,NA,2
172,2022-10-11 16:33:52,NA,NA,NA,NA,NA,NA,NA,NA,2
173,2022-10-11 16:33:53,NA,NA,NA,NA,NA,NA,NA,NA,2
174,2022-10-11 16:33:54,NA,NA,NA,NA,NA,NA,NA,NA,2
175,2022-10-11 16:33:55,NA,NA,NA,NA,NA,NA,NA,NA,2
176,2022-10-11 16:33:56,NA,NA,NA,NA,NA,NA,NA,NA,2
177,2022-10-11 16:33:57,NA,NA,NA,NA,NA,NA,NA,NA,2
178,2022-10-11 16:33:58,NA,NA,NA,NA,NA,NA,NA,NA,2
179,2022-10-11 16:33:59,NA,NA,NA,NA,NA,NA,NA,NA,2
180,2022-10-11 16:34:00,NA,NA,NA,NA,NA,NA,NA,NA,2
181,2022-10-11 16:34:01,NA,NA,NA,NA,NA,NA,NA,NA,2
182,2022-10-11 16:34:02,NA,NA,NA,NA,NA,NA,NA,NA,2
183,2022-10-11 16:34:03,NA,NA,NA,NA,NA,NA,NA,NA,2
184,2022-10-11 16:34:04,NA,NA,NA,NA,NA,NA,NA,NA,2
185,2022-10-11 16:34:05,NA,NA,NA,NA,NA,NA,NA,NA,2
186,2022-10-11 16:34:06,NA,NA,NA,NA,NA,NA,NA,NA,2
187,2022-10-11 16:34:07,NA,NA,NA,NA,NA,NA,NA,NA,2
188,2022-10-11 16:34:08,NA,NA,NA,NA,NA,NA,NA,NA,2
189,2022-10-11 16:34:09,NA,NA,NA,NA,NA,NA,NA,NA,2
190,2022-10-11 16:34:10,NA,NA,NA,NA,NA,NA,NA,NA,2
191,2022-10-11 16:34:11,NA,NA,NA,NA,NA,NA,NA,NA,2
192,2022-10-11 16:34:12,NA,NA,NA,NA,NA,NA,NA,NA,2
193,2022-10-11 16:34:13,NA,NA,NA,NA,NA,NA,NA,NA,2
194,2022-10-11 16:34:14,NA,NA,NA,NA,NA,NA,NA,NA,2
195,2022-10-11 16:34:15,NA,NA,NA,NA,NA,NA,NA,NA,2
196,2022-10-11 16:34:16,NA,NA,NA,NA,NA,NA,NA,NA,2
197,2022-10-11 16:34:17,NA,NA,NA,NA,NA,NA,NA,NA,2
198,2022-10-11 16:34:18,NA,NA,NA,NA,NA,NA,NA,NA,2
199,2022-10-11 16:34:19,NA,NA,NA,NA,NA,NA,NA,NA,2
200,2022-10-11 16:34:20,NA,NA,NA,NA,NA,NA,NA,NA,2
201,2022-10-11 16:34:21,NA,NA,NA,NA,NA,NA,NA,NA,2
202,2022-10-11 16:34:22,NA,NA,NA,NA,NA,NA,NA,NA,2
203,2022-10-11 16:34:23,NA,NA,NA,NA,NA,NA,NA,NA,2
204,2022-10-11 16:34:24,NA,NA,NA,NA,NA,NA,NA,NA,2
205,2022-10-11 16:34:25,NA,NA,NA,NA,NA,NA,NA,NA,2
206,2022-10-11 16:34:26,NA,NA,NA,NA,NA,NA,NA,NA,2
207,2022-10-11 16:34:27,NA,NA,NA,NA,NA,NA,NA,NA,2
208,2022-10-11 16:34:28,NA,NA,NA,NA,NA,NA,NA,NA,2
209,2022-10-11 16:34:29,NA,NA,NA,NA,NA,NA,NA,NA,2
210,2022-10-11 16:34:30,NA,NA,NA,NA,NA,NA,NA,NA,2
211,2022-10-11 16:34:31,NA,NA,NA,NA,NA,NA,NA,NA,2
212,2022-10-11 16:34:32,NA,NA,NA,NA,NA,NA,NA,NA,2
213,2022-10-11 16:34:33,NA,NA,NA,NA,NA,NA,NA,NA,2
214,2022-10-11 16:34:34,NA,NA,NA,NA,NA,NA,NA,NA,2
215,2022-10-11 16:34:35,NA,NA,NA,NA,NA,NA,NA,NA,2
216,2022-10-11 16:34:36,NA,NA,NA,NA,NA,NA,NA,NA,2
217,2022-10-11 16:34:37,NA,NA,NA,NA,NA,NA,NA,NA,2
218,2022-10-11 16:34:38,NA,NA,NA,NA,NA,NA,NA,NA,2
219,2022-10-11 16:34:39,NA,NA,NA,NA,NA,NA,NA,NA,2
220,2022-10-11 16:34:40,NA,NA,NA,NA,NA,NA,NA,NA,2
221,2022-10-11 16:34:41,NA,NA,NA,NA,NA,NA,NA,NA,2
222,2022-10-11 16:34:42,NA,NA,NA,NA,NA,NA,NA,NA,2
223,2022-10-11 16:34:43,NA,NA,NA,NA,NA,NA,NA,NA,2
224,2022-10-11 16:34:44,NA,NA,NA,NA,NA,NA,NA,NA,2
225,2022-10-11 16:34:45,NA,NA,NA,NA,NA,NA,NA,NA,2
226,2022-10-11 16:34:46,NA,NA,NA,NA,NA,NA,NA,NA,2
227,2022-10-11 16:34:47,NA,NA,NA,NA,NA,NA,NA,NA,2
228,2022-10-11 16:34:48,NA,NA,NA,NA,NA,NA,NA,NA,2
229,2022-10-11 16:34:49,NA,NA,NA,NA,NA,NA,NA,NA,2
230,2022-10-11 16:34:50,NA,NA,NA,NA,NA,NA,NA,NA,2
231,2022-10-11 16:34:51,NA,NA,NA,NA,NA,NA,NA,NA,2
232,2022-10-11 16:34:52,NA,NA,NA,NA,NA,NA,NA,NA,2
233,2022-10-11 16:34:53,NA,NA,NA,NA,NA,NA,NA,NA,2
234,2022-10-11 16:34:54,NA,NA,NA,NA,NA,NA,NA,NA,2
235,2022-10-11 16:34:55,NA,NA,NA,NA,NA,NA,NA,NA,2
236,2022-10-11 16:34:56,NA,NA,NA,NA,NA,NA,NA,NA,2
237,2022-10-11 16:34:57,NA,NA,NA,NA,NA,NA,NA,NA,2
238,2022-10-11 16:34:58,NA,NA,NA,NA,NA,NA,NA,NA,2
239,2022-10-11 16:34:59,NA,NA,NA,NA,NA,NA,NA,NA,2
240,2022-10-11 16:35:00,NA,NA,NA,NA,NA,NA,NA,NA,2
241,2022-10-11 16:35:01,NA,NA,NA,NA,NA,NA,NA,NA,2
242,2022-10-11 16:35:02,NA,NA,NA,NA,NA,NA,NA,NA,2
243,2022-10-11 16:35:03,NA,NA,NA,NA,NA,NA,NA,NA,2
244,2022-10-11 16:35:04,NA,NA,NA,NA,NA,NA,NA,NA,2
245,2022-10-11 16:35:05,NA,NA,NA,NA,NA,NA,NA,NA,2
246,2022-10-11 16:35:06,NA,NA,NA,NA,NA,NA,NA,NA,2
247,2022-10-11 16:35:07,NA,NA,NA,NA,NA,NA,NA,NA,2
248,2022-10-11 16:35:08,NA,NA,NA,NA,NA,NA,NA,NA,2
249,2022-10-11 16:35:09,NA,NA,NA,NA,NA,NA,NA,NA,2
250,2022-10-11 16:35:10,NA,NA,NA,NA,NA,NA,NA,NA,2
251,2022-10-11 16:35:11,NA,NA,NA,NA,NA,NA,NA,NA,2
252,2022-10-11 16:35:12,NA,NA,NA,NA,NA,NA,NA,NA,2
253,2022-10-11 16:35:13,NA,NA,NA,NA,NA,NA,NA,NA,2
254,2022-10-11 16:35:14,NA,NA,NA,NA,NA,NA,NA,NA,2
255,2022-10-11 16:35:15,NA,NA,NA,NA,NA,NA,NA,NA,2
256,2022-10-11 16:35:16,NA,NA,NA,NA,NA,NA,NA,NA,2
257,2022-10-11 16:35:17,NA,NA,NA,NA,NA,NA,NA,NA,2
258,2022-10-11 16:35:18,NA,NA,NA,NA,NA,NA,NA,NA,2
259,2022-10-11 16:35:19,NA,NA,NA,NA,NA,NA,NA,NA,2
260,2022-10-11 16:35:20,NA,NA,NA,NA,NA,NA,NA,NA,2
261,2022-10-11 16:35:21,NA,NA,NA,NA,NA,NA,NA,NA,2
262,2022-10-11 16:35:22,NA,NA,NA,NA,NA,NA,NA,NA,2
263,2022-10-11 16:35:23,NA,NA,NA,NA,NA,NA,NA,NA,2
264,2022-10-11 16:35:24,NA,NA,NA,NA,NA,NA,NA,NA,2
265,2022-10-11 16:35:25,NA,NA,NA,NA,NA,NA,NA,NA,2
266,2022-10-11 16:35:26,NA,NA,NA,NA,NA,NA,NA,NA,2
267,2022-10-11 16:35:27,NA,NA,NA,NA,NA,NA,NA,NA,2
268,2022-10-11 16:35:28,NA,NA,NA,NA,NA,NA,NA,NA,2
269,2022-10-11 16:35:29,NA,NA,NA,NA,NA,NA,NA,NA,2
270,2022-10-11 16:35:30,NA,NA,NA,NA,NA,NA,NA,NA,2
271,2022-10-11 16:35:31,NA,NA,NA,NA,NA,NA,NA,NA,2
272,2022-10-11 16:35:32,NA,NA,NA,NA,NA,NA,NA,NA,2
273,2022-10-11 16:35:33,NA,NA,NA,NA,NA,NA,NA,NA,2
274,2022-10-11 16:35:34,NA,NA,NA,NA,NA,NA,NA,NA,2
275,2022-10-11 16:35:35,NA,NA,NA,NA,NA,NA,NA,NA,2
276,2022-10-11 16:35:36,NA,NA,NA,NA,NA,NA,NA,NA,2
277,2022-10-11 16:35:37,NA,NA,NA,NA,NA,NA,NA,NA,2
278,2022-10-11 16:35:38,NA,NA,NA,NA,NA,NA,NA,NA,2
279,2022-10-11 16:35:39,NA,NA,NA,NA,NA,NA,NA,NA,2
280,2022-10-11 16:35:40,NA,NA,NA,NA,NA,NA,NA,NA,2
281,2022-10-11 16:35:41,NA,NA,NA,NA,NA,NA,NA,NA,2
282,2022-10-11 16:35:42,NA,NA,NA,NA,NA,NA,NA,NA,2
283,2022-10-11 16:35:43,NA,NA,NA,NA,NA,NA,NA,NA,2
284,2022-10-11 16:35:44,NA,NA,NA,NA,NA,NA,NA,NA,2
285,2022-10-11 16:35:45,NA,NA,NA,NA,NA,NA,NA,NA,2
286,2022-10-11 16:35:46,NA,NA,NA,NA,NA,NA,NA,NA,2
287,2022-10-11 16:35:47,NA,NA,NA,NA,NA,NA,NA,NA,2
288,2022-10-11 16:35:48,NA,NA,NA,NA,NA,NA,NA,NA,2
289,2022-10-11 16:35:49,NA,NA,NA,NA,NA,NA,NA,NA,2
290,2022-10-11 16:35:50,NA,NA,NA,NA,NA,NA,NA,NA,2
291,2022-10-11 16:35:51,NA,NA,NA,NA,NA,NA,NA,NA,2
292,2022-10-11 16:35:52,NA,NA,NA,NA,NA,NA,NA,NA,2
293,2022-10-11 16:35:53,NA,NA,NA,NA,NA,NA,NA,NA,2
294,2022-10-11 16:35:54,NA,NA,NA,NA,NA,NA,NA,NA,2
295,2022-10-11 16:35:55,NA,NA,NA,NA,NA,NA,NA,NA,2
296,2022-10-11 16:35:56,NA,NA,NA,NA,NA,NA,NA,NA,2
297,2022-10-11 16:35:57,NA,NA,NA,NA,NA,NA,NA,NA,2
298,2022-10-11 16:35:58,NA,NA,NA,NA,NA,NA,NA,NA,2
299,2022-10-11 16:35:59,NA,NA,NA,NA,NA,NA,NA,NA,2
300,2022-10-11 16:36:00,NA,NA,NA,NA,NA,NA,NA,NA,2
301,2022-10-11 16:36:01,NA,NA,NA,NA,NA,NA,NA,NA,2
302,2022-10-11 16:36:02,NA,NA,NA,NA,NA,NA,NA,NA,2
303,2022-10-11 16:36:03,NA,NA,NA,NA,NA,NA,NA,NA,2
304,2022-10-11 16:36:04,NA,NA,NA,NA,NA,NA,NA,NA,2
305,2022-10-11 16:36:05,NA,NA,NA,NA,NA,NA,NA,NA,2
306,2022-10-11 16:36:06,NA,NA,NA,NA,NA,NA,NA,NA,2
307,2022-10-11 16:36:07,NA,NA,NA,NA,NA,NA,NA,NA,2
308,2022-10-11 16:36:08,NA,NA,NA,NA,NA,NA,NA,NA,2
309,2022-10-11 16:36:09,NA,NA,NA,NA,NA,NA,NA,NA,2
310,2022-10-11 16:36:10,NA,NA,NA,NA,NA,NA,NA,NA,2
311,2022-10-11 16:36:11,NA,NA,NA,NA,NA,NA,NA,NA,2
312,2022-10-11 16:36:12,NA,NA,NA,NA,NA,NA,NA,NA,2
313,2022-10-11 16:36:13,NA,NA,NA,NA,NA,NA,NA,NA,2
314,2022-10-11 16:36:14,NA,NA,NA,NA,NA,NA,NA,NA,2
315,2022-10-11 16:36:15,NA,NA,NA,NA,NA,NA,NA,NA,2
316,2022-10-11 16:36:16,NA,NA,NA,NA,NA,NA,NA,NA,2
317,2022-10-11 16:36:17,NA,NA,NA,NA,NA,NA,NA,NA,2
318,2022-10-11 16:36:18,NA,NA,NA,NA,NA,NA,NA,NA,2
319,2022-10-11 16:36:19,NA,NA,NA,NA,NA,NA,NA,NA,2
320,2022-10-11 16:36:20,NA,NA,NA,NA,NA,NA,NA,NA,2
321,2022-10-11 16:36:21,NA,NA,NA,NA,NA,NA,NA,NA,2
322,2022-10-11 16:36:22,NA,NA,NA,NA,NA,NA,NA,NA,2
323,2022-10-11 16:36:23,NA,NA,NA,NA,NA,NA,NA,NA,2
324,2022-10-11 16:36:24,NA,NA,NA,NA,NA,NA,NA,NA,2
325,2022-10-11 16:36:25,NA,NA,NA,NA,NA,NA,NA,NA,2
326,2022-10-11 16:36:26,NA,NA,NA,NA,NA,NA,NA,NA,2
327,2022-10-11 16:36:27,NA,NA,NA,NA,NA,NA,NA,NA,2
328,2022-10-11 16:36:28,NA,NA,NA,NA,NA,NA,NA,NA,2
329,2022-10-11 16:36:29,NA,NA,NA,NA,NA,NA,NA,NA,2
330,2022-10-11 16:36:30,NA,NA,NA,NA,NA,NA,NA,NA,2
331,2022-10-11 16:36:31,NA,NA,NA,NA,NA,NA,NA,NA,2
332,2022-10-11 16:36:32,NA,NA,NA,NA,NA,NA,NA,NA,2
333,2022-10-11 16:36:33,NA,NA,NA,NA,NA,NA,NA,NA,2
334,2022-10-11 16:36:34,NA,NA,NA,NA,NA,NA,NA,NA,2
335,2022-10-11 16:36:35,NA,NA,NA,NA,NA,NA,NA,NA,2
336,2022-10-11 16:36:36,NA,NA,NA,NA,NA,NA,NA,NA,2
