,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
170,2022-10-24 14:52:57,None,0,0,0,0.946018,0,0,0,1
171,2022-10-24 14:52:58,None,0,0,0,0.946018,0,0,0,1
172,2022-10-24 14:52:59,None,0,0,0,0.946018,0,0,0,1
173,2022-10-24 14:53:00,None,0,0,0,0.946018,0,0,0,1
174,2022-10-24 14:53:01,None,0,0,0,0.946018,0,0,0,1
175,2022-10-24 14:53:02,None,0,0,0,0.946018,0,0,0,1
176,2022-10-24 14:53:03,None,0,0,0,0.946018,0,0,0,1
177,2022-10-24 14:53:04,None,0,0,0,0.946018,0,0,0,1
178,2022-10-24 14:53:05,None,0,0,0,0.946018,0,0,0,1
179,2022-10-24 14:53:06,None,0,0,0,0.946018,0,0,0,1
180,2022-10-24 14:53:07,None,0,0,0,0.946018,0,0,0,1
181,2022-10-24 14:53:08,None,0,0,0,0.946018,0,0,0,1
182,2022-10-24 14:53:09,None,0,0,0,0.946018,0,0,0,1
183,2022-10-24 14:53:10,None,0,0,0,0.946018,0,0,0,1
184,2022-10-24 14:53:11,None,0,0,0,0.946018,0,0,0,1
185,2022-10-24 14:53:12,None,0,0,0,0.946018,0,0,0,1
186,2022-10-24 14:53:13,None,0,0,0,0.946018,0,0,0,1
187,2022-10-24 14:53:14,None,0,0,0,0.946018,0,0,0,1
188,2022-10-24 14:53:15,None,0,0,0,0.946018,0,0,0,1
189,2022-10-24 14:53:16,None,0,0,0,0.946018,0,0,0,1
190,2022-10-24 14:53:17,None,0,0,0,0.946018,0,0,0,1
191,2022-10-24 14:53:18,None,0,0,0,0.946018,0,0,0,1
192,2022-10-24 14:53:19,None,0,0,0,0.946018,0,0,0,1
193,2022-10-24 14:53:20,None,0,0,0,0.946018,0,0,0,1
194,2022-10-24 14:53:21,None,0,0,0,0.946018,0,0,0,1
195,2022-10-24 14:53:22,None,0,0,0,0.946018,0,0,0,1
196,2022-10-24 14:53:23,None,0,0,0,0.946018,0,0,0,1
197,2022-10-24 14:53:24,None,0,0,0,0.946018,0,0,0,1
198,2022-10-24 14:53:25,None,0,0,0,0.946018,0,0,0,1
199,2022-10-24 14:53:26,None,0,0,0,0.946018,0,0,0,1
200,2022-10-24 14:53:27,None,0,0,0,0.946018,0,0,0,1
201,2022-10-24 14:53:28,None,0,0,0,0.946018,0,0,0,1
202,2022-10-24 14:53:29,None,0,0,0,0.946018,0,0,0,1
203,2022-10-24 14:53:30,None,0,0,0,0.946018,0,0,0,1
204,2022-10-24 14:53:31,None,0,0,0,0.946018,0,0,0,1
205,2022-10-24 14:53:32,None,0,0,0,0.946018,0,0,0,1
206,2022-10-24 14:53:33,None,0,0,0,0.946018,0,0,0,1
207,2022-10-24 14:53:34,None,0,0,0,0.946018,0,0,0,1
208,2022-10-24 14:53:35,None,0,0,0,0.946018,0,0,0,1
209,2022-10-24 14:53:36,None,0,0,0,0.946018,0,0,0,1
210,2022-10-24 14:53:37,None,0,0,0,0.946018,0,0,0,1
211,2022-10-24 14:53:38,None,0,0,0,0.946018,0,0,0,1
212,2022-10-24 14:53:39,None,0,0,0,0.946018,0,0,0,1
213,2022-10-24 14:53:40,None,0,0,0,0.946018,0,0,0,1
214,2022-10-24 14:53:41,None,0,0,0,0.946018,0,0,0,1
215,2022-10-24 14:53:42,None,0,0,0,0.946018,0,0,0,1
216,2022-10-24 14:53:43,None,0,0,0,0.946018,0,0,0,1
217,2022-10-24 14:53:44,None,0,0,0,0.946018,0,0,0,1
218,2022-10-24 14:53:45,None,0,0,0,0.946018,0,0,0,1
219,2022-10-24 14:53:46,None,0,0,0,0.946018,0,0,0,1
220,2022-10-24 14:53:47,None,0,0,0,0.946018,0,0,0,1
221,2022-10-24 14:53:48,None,0,0,0,0.946018,0,0,0,1
222,2022-10-24 14:53:49,None,0,0,0,0.946018,0,0,0,1
223,2022-10-24 14:53:50,None,0,0,0,0.946018,0,0,0,1
224,2022-10-24 14:53:51,None,0,0,0,0.946018,0,0,0,1
225,2022-10-24 14:53:52,None,0,0,0,0.946018,0,0,0,1
226,2022-10-24 14:53:53,None,0,0,0,0.946018,0,0,0,1
227,2022-10-24 14:53:54,None,0,0,0,0.946018,0,0,0,1
228,2022-10-24 14:53:55,None,0,0,0,0.946018,0,0,0,1
229,2022-10-24 14:53:56,None,0,0,0,0.946018,0,0,0,1
230,2022-10-24 14:53:57,None,0,0,0,0.946018,0,0,0,1
231,2022-10-24 14:53:58,None,0,0,0,0.946018,0,0,0,1
232,2022-10-24 14:53:59,None,0,0,0,0.946018,0,0,0,1
233,2022-10-24 14:54:00,None,0,0,0,0.946018,0,0,0,1
234,2022-10-24 14:54:01,None,0,0,0,0.946018,0,0,0,1
235,2022-10-24 14:54:02,None,0,0,0,0.946018,0,0,0,1
236,2022-10-24 14:54:03,None,0,0,0,0.946018,0,0,0,1
237,2022-10-24 14:54:04,None,0,0,0,0.946018,0,0,0,1
238,2022-10-24 14:54:05,None,0,0,0,0.946018,0,0,0,1
239,2022-10-24 14:54:06,None,0,0,0,0.946018,0,0,0,1
240,2022-10-24 14:54:07,None,0,0,0,0.946018,0,0,0,1
241,2022-10-24 14:54:08,None,0,0,0,0.946018,0,0,0,1
242,2022-10-24 14:54:09,None,0,0,0,0.946018,0,0,0,1
243,2022-10-24 14:54:10,None,0,0,0,0.946018,0,0,0,1
244,2022-10-24 14:54:11,None,0,0,0,0.946018,0,0,0,1
245,2022-10-24 14:54:12,None,0,0,0,0.946018,0,0,0,1
246,2022-10-24 14:54:13,None,0,0,0,0.946018,0,0,0,1
247,2022-10-24 14:54:14,None,0,0,0,0.946018,0,0,0,1
248,2022-10-24 14:54:15,None,0,0,0,0.946018,0,0,0,1
249,2022-10-24 14:54:16,None,0,0,0,0.946018,0,0,0,1
250,2022-10-24 14:54:17,None,0,0,0,0.946018,0,0,0,1
251,2022-10-24 14:54:18,None,0,0,0,0.946018,0,0,0,1
252,2022-10-24 14:54:19,None,0,0,0,0.946018,0,0,0,1
253,2022-10-24 14:54:20,None,0,0,0,0.946018,0,0,0,1
254,2022-10-24 14:54:21,None,0,0,0,0.946018,0,0,0,1
255,2022-10-24 14:54:22,None,0,0,0,0.946018,0,0,0,1
256,2022-10-24 14:54:23,None,0,0,0,0.946018,0,0,0,1
257,2022-10-24 14:54:24,None,0,0,0,0.946018,0,0,0,1
258,2022-10-24 14:54:25,None,0,0,0,0.946018,0,0,0,1
259,2022-10-24 14:54:26,None,0,0,0,0.946018,0,0,0,1
260,2022-10-24 14:54:27,None,0,0,0,0.946018,0,0,0,1
261,2022-10-24 14:54:28,None,0,0,0,0.946018,0,0,0,1
262,2022-10-24 14:54:29,None,0,0,0,0.946018,0,0,0,1
263,2022-10-24 14:54:30,None,0,0,0,0.946018,0,0,0,1
264,2022-10-24 14:54:31,None,0,0,0,0.946018,0,0,0,1
265,2022-10-24 14:54:32,None,0,0,0,0.946018,0,0,0,1
266,2022-10-24 14:54:33,None,0,0,0,0.946018,0,0,0,1
267,2022-10-24 14:54:34,None,0,0,0,0.946018,0,0,0,1
268,2022-10-24 14:54:35,None,0,0,0,0.946018,0,0,0,1
269,2022-10-24 14:54:36,None,0,0,0,0.946018,0,0,0,1
270,2022-10-24 14:54:37,None,0,0,0,0.946018,0,0,0,1
271,2022-10-24 14:54:38,None,0,0,0,0.946018,0,0,0,1
272,2022-10-24 14:54:39,None,0,0,0,0.946018,0,0,0,1
273,2022-10-24 14:54:40,None,0,0,0,0.946018,0,0,0,1
274,2022-10-24 14:54:41,None,0,0,0,0.946018,0,0,0,1
275,2022-10-24 14:54:42,None,0,0,0,0.946018,0,0,0,1
276,2022-10-24 14:54:43,None,0,0,0,0.946018,0,0,0,1
277,2022-10-24 14:54:44,None,0,0,0,0.946018,0,0,0,1
278,2022-10-24 14:54:45,None,0,0,0,0.946018,0,0,0,1
279,2022-10-24 14:54:46,None,0,0,0,0.946018,0,0,0,1
280,2022-10-24 14:54:47,None,0,0,0,0.946018,0,0,0,1
281,2022-10-24 14:54:48,None,0,0,0,0.946018,0,0,0,1
282,2022-10-24 14:54:49,None,0,0,0,0.946018,0,0,0,1
283,2022-10-24 14:54:50,None,0,0,0,0.946018,0,0,0,1
284,2022-10-24 14:54:51,None,0,0,0,0.946018,0,0,0,1
285,2022-10-24 14:54:52,None,0,0,0,0.946018,0,0,0,1
286,2022-10-24 14:54:53,None,0,0,0,0.946018,0,0,0,1
287,2022-10-24 14:54:54,None,0,0,0,0.946018,0,0,0,1
288,2022-10-24 14:54:55,None,0,0,0,0.946018,0,0,0,1
289,2022-10-24 14:54:56,None,0,0,0,0.946018,0,0,0,1
290,2022-10-24 14:54:57,None,0,0,0,0.946018,0,0,0,1
291,2022-10-24 14:54:58,None,0,0,0,0.946018,0,0,0,1
292,2022-10-24 14:54:59,None,0,0,0,0.946018,0,0,0,1
293,2022-10-24 14:55:00,None,0,0,0,0.946018,0,0,0,1
294,2022-10-24 14:55:01,None,0,0,0,0.946018,0,0,0,1
295,2022-10-24 14:55:02,None,0,0,0,0.946018,0,0,0,1
296,2022-10-24 14:55:03,None,0,0,0,0.946018,0,0,0,1
297,2022-10-24 14:55:04,None,0,0,0,0.946018,0,0,0,1
298,2022-10-24 14:55:05,None,0,0,0,0.946018,0,0,0,1
299,2022-10-24 14:55:06,None,0,0,0,0.946018,0,0,0,1
300,2022-10-24 14:55:07,None,0,0,0,0.946018,0,0,0,1
301,2022-10-24 14:55:08,None,0,0,0,0.946018,0,0,0,1
302,2022-10-24 14:55:09,None,0,0,0,0.946018,0,0,0,1
303,2022-10-24 14:55:10,None,0,0,0,0.946018,0,0,0,1
304,2022-10-24 14:55:11,None,0,0,0,0.946018,0,0,0,1
305,2022-10-24 14:55:12,None,0,0,0,0.946018,0,0,0,1
306,2022-10-24 14:55:13,None,0,0,0,0.946018,0,0,0,1
307,2022-10-24 14:55:14,None,0,0,0,0.946018,0,0,0,1
308,2022-10-24 14:55:15,None,0,0,0,0.946018,0,0,0,1
309,2022-10-24 14:55:16,None,0,0,0,0.946018,0,0,0,1
310,2022-10-24 14:55:17,None,0,0,0,0.946018,0,0,0,1
311,2022-10-24 14:55:18,None,0,0,0,0.946018,0,0,0,1
312,2022-10-24 14:55:19,None,0,0,0,0.946018,0,0,0,1
313,2022-10-24 14:55:20,None,0,0,0,0.946018,0,0,0,1
314,2022-10-24 14:55:21,None,0,0,0,0.946018,0,0,0,1
315,2022-10-24 14:55:22,None,0,0,0,0.946018,0,0,0,1
316,2022-10-24 14:55:23,None,0,0,0,0.946018,0,0,0,1
317,2022-10-24 14:55:24,None,0,0,0,0.946018,0,0,0,1
318,2022-10-24 14:55:25,None,0,0,0,0.946018,0,0,0,1
319,2022-10-24 14:55:26,None,0,0,0,0.946018,0,0,0,1
320,2022-10-24 14:55:27,None,0,0,0,0.946018,0,0,0,1
321,2022-10-24 14:55:28,None,0,0,0,0.946018,0,0,0,1
322,2022-10-24 14:55:29,None,0,0,0,0.946018,0,0,0,1
323,2022-10-24 14:55:30,None,0,0,0,0.946018,0,0,0,1
324,2022-10-24 14:55:31,None,0,0,0,0.946018,0,0,0,1
325,2022-10-24 14:55:32,None,0,0,0,0.946018,0,0,0,1
326,2022-10-24 14:55:33,None,0,0,0,0.946018,0,0,0,1
327,2022-10-24 14:55:34,None,0,0,0,0.946018,0,0,0,1
328,2022-10-24 14:55:35,None,0,0,0,0.946018,0,0,0,1
329,2022-10-24 14:55:36,None,0,0,0,0.946018,0,0,0,1
330,2022-10-24 14:55:37,None,0,0,0,0.946018,0,0,0,1
331,2022-10-24 14:55:38,None,0,0,0,0.946018,0,0,0,1
332,2022-10-24 14:55:39,None,0,0,0,0.946018,0,0,0,1
333,2022-10-24 14:55:40,None,0,0,0,0.946018,0,0,0,1
334,2022-10-24 14:55:41,None,0,0,0,0.946018,0,0,0,1
335,2022-10-24 14:55:42,None,0,0,0,0.946018,0,0,0,1
336,2022-10-24 14:55:43,None,0,0,0,0.946018,0,0,0,1
337,2022-10-24 14:55:44,None,0,0,0,0.946018,0,0,0,1
338,2022-10-24 14:55:45,None,0,0,0,0.946018,0,0,0,1
339,2022-10-24 14:55:46,None,0,0,0,0.946018,0,0,0,1
340,2022-10-24 14:55:47,None,0,0,0,0.946018,0,0,0,1
341,2022-10-24 14:55:48,None,0,0,0,0.946018,0,0,0,1
342,2022-10-24 14:55:49,None,0,0,0,0.946018,0,0,0,1
343,2022-10-24 14:55:50,None,0,0,0,0.946018,0,0,0,1
344,2022-10-24 14:55:51,None,0,0,0,0.946018,0,0,0,1
345,2022-10-24 14:55:52,None,0,0,0,0.946018,0,0,0,1
346,2022-10-24 14:55:53,None,0,0,0,0.946018,0,0,0,1
347,2022-10-24 14:55:54,None,0,0,0,0.946018,0,0,0,1
348,2022-10-24 14:55:55,None,0,0,0,0.946018,0,0,0,1
349,2022-10-24 14:55:56,None,0,0,0,0.946018,0,0,0,1
350,2022-10-24 14:55:57,None,0,0,0,0.946018,0,0,0,1
351,2022-10-24 14:55:58,None,0,0,0,0.946018,0,0,0,1
352,2022-10-24 14:55:59,None,0,0,0,0.946018,0,0,0,1
353,2022-10-24 14:56:00,None,0,0,0,0.946018,0,0,0,1
354,2022-10-24 14:56:01,None,0,0,0,0.946018,0,0,0,1
355,2022-10-24 14:56:02,None,0,0,0,0.946018,0,0,0,1
356,2022-10-24 14:56:03,None,0,0,0,0.946018,0,0,0,1
357,2022-10-24 14:56:04,None,0,0,0,0.946018,0,0,0,1
358,2022-10-24 14:56:05,None,0,0,0,0.946018,0,0,0,1
359,2022-10-24 14:56:06,None,0,0,0,0.946018,0,0,0,1
360,2022-10-24 14:56:07,None,0,0,0,0.946018,0,0,0,1
361,2022-10-24 14:56:08,None,0,0,0,0.946018,0,0,0,1
362,2022-10-24 14:56:09,None,0,0,0,0.946018,0,0,0,1
363,2022-10-24 14:56:10,None,0,0,0,0.946018,0,0,0,1
364,2022-10-24 14:56:11,None,0,0,0,0.946018,0,0,0,1
365,2022-10-24 14:56:12,None,0,0,0,0.946018,0,0,0,1
366,2022-10-24 14:56:13,None,0,0,0,0.946018,0,0,0,1
367,2022-10-24 14:56:14,None,0,0,0,0.946018,0,0,0,1
368,2022-10-24 14:56:15,None,0,0,0,0.946018,0,0,0,1
369,2022-10-24 14:56:16,None,0,0,0,0.946018,0,0,0,1
370,2022-10-24 14:56:17,None,0,0,0,0.946018,0,0,0,1
371,2022-10-24 14:56:18,None,0,0,0,0.946018,0,0,0,1
372,2022-10-24 14:56:19,None,0,0,0,0.946018,0,0,0,1
373,2022-10-24 14:56:20,None,0,0,0,0.946018,0,0,0,1
374,2022-10-24 14:56:21,None,0,0,0,0.946018,0,0,0,1
375,2022-10-24 14:56:22,None,0,0,0,0.946018,0,0,0,1
376,2022-10-24 14:56:23,None,0,0,0,0.946018,0,0,0,1
377,2022-10-24 14:56:24,None,0,0,0,0.946018,0,0,0,1
378,2022-10-24 14:56:25,None,0,0,0,0.946018,0,0,0,1
379,2022-10-24 14:56:26,None,0,0,0,0.946018,0,0,0,1
380,2022-10-24 14:56:27,None,0,0,0,0.946018,0,0,0,1
381,2022-10-24 14:56:28,None,0,0,0,0.946018,0,0,0,1
382,2022-10-24 14:56:29,None,0,0,0,0.946018,0,0,0,1
383,2022-10-24 14:56:30,None,0,0,0,0.946018,0,0,0,1
