,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
104,2022-10-26 15:51:44,NA,NA,NA,NA,NA,NA,NA,NA,2
105,2022-10-26 15:51:45,NA,NA,NA,NA,NA,NA,NA,NA,2
106,2022-10-26 15:51:46,NA,NA,NA,NA,NA,NA,NA,NA,2
107,2022-10-26 15:51:47,NA,NA,NA,NA,NA,NA,NA,NA,2
108,2022-10-26 15:51:48,NA,NA,NA,NA,NA,NA,NA,NA,2
109,2022-10-26 15:51:49,NA,NA,NA,NA,NA,NA,NA,NA,2
110,2022-10-26 15:51:50,NA,NA,NA,NA,NA,NA,NA,NA,2
111,2022-10-26 15:51:51,NA,NA,NA,NA,NA,NA,NA,NA,2
112,2022-10-26 15:51:52,NA,NA,NA,NA,NA,NA,NA,NA,2
113,2022-10-26 15:51:53,NA,NA,NA,NA,NA,NA,NA,NA,2
114,2022-10-26 15:51:54,NA,NA,NA,NA,NA,NA,NA,NA,2
115,2022-10-26 15:51:55,NA,NA,NA,NA,NA,NA,NA,NA,2
116,2022-10-26 15:51:56,NA,NA,NA,NA,NA,NA,NA,NA,2
117,2022-10-26 15:51:57,NA,NA,NA,NA,NA,NA,NA,NA,2
118,2022-10-26 15:51:58,NA,NA,NA,NA,NA,NA,NA,NA,2
119,2022-10-26 15:51:59,NA,NA,NA,NA,NA,NA,NA,NA,2
120,2022-10-26 15:52:00,NA,NA,NA,NA,NA,NA,NA,NA,2
121,2022-10-26 15:52:01,NA,NA,NA,NA,NA,NA,NA,NA,2
122,2022-10-26 15:52:02,NA,NA,NA,NA,NA,NA,NA,NA,2
123,2022-10-26 15:52:03,NA,NA,NA,NA,NA,NA,NA,NA,2
124,2022-10-26 15:52:04,NA,NA,NA,NA,NA,NA,NA,NA,2
125,2022-10-26 15:52:05,NA,NA,NA,NA,NA,NA,NA,NA,2
126,2022-10-26 15:52:06,NA,NA,NA,NA,NA,NA,NA,NA,2
127,2022-10-26 15:52:07,NA,NA,NA,NA,NA,NA,NA,NA,2
128,2022-10-26 15:52:08,NA,NA,NA,NA,NA,NA,NA,NA,2
129,2022-10-26 15:52:09,NA,NA,NA,NA,NA,NA,NA,NA,2
130,2022-10-26 15:52:10,NA,NA,NA,NA,NA,NA,NA,NA,2
131,2022-10-26 15:52:11,NA,NA,NA,NA,NA,NA,NA,NA,2
132,2022-10-26 15:52:12,NA,NA,NA,NA,NA,NA,NA,NA,2
133,2022-10-26 15:52:13,NA,NA,NA,NA,NA,NA,NA,NA,2
134,2022-10-26 15:52:14,NA,NA,NA,NA,NA,NA,NA,NA,2
135,2022-10-26 15:52:15,NA,NA,NA,NA,NA,NA,NA,NA,2
136,2022-10-26 15:52:16,NA,NA,NA,NA,NA,NA,NA,NA,2
137,2022-10-26 15:52:17,NA,NA,NA,NA,NA,NA,NA,NA,2
138,2022-10-26 15:52:18,NA,NA,NA,NA,NA,NA,NA,NA,2
139,2022-10-26 15:52:19,NA,NA,NA,NA,NA,NA,NA,NA,2
140,2022-10-26 15:52:20,NA,NA,NA,NA,NA,NA,NA,NA,2
141,2022-10-26 15:52:21,NA,NA,NA,NA,NA,NA,NA,NA,2
142,2022-10-26 15:52:22,NA,NA,NA,NA,NA,NA,NA,NA,2
143,2022-10-26 15:52:23,NA,NA,NA,NA,NA,NA,NA,NA,2
144,2022-10-26 15:52:24,NA,NA,NA,NA,NA,NA,NA,NA,2
145,2022-10-26 15:52:25,NA,NA,NA,NA,NA,NA,NA,NA,2
146,2022-10-26 15:52:26,NA,NA,NA,NA,NA,NA,NA,NA,2
147,2022-10-26 15:52:27,NA,NA,NA,NA,NA,NA,NA,NA,2
148,2022-10-26 15:52:28,NA,NA,NA,NA,NA,NA,NA,NA,2
149,2022-10-26 15:52:29,NA,NA,NA,NA,NA,NA,NA,NA,2
150,2022-10-26 15:52:30,NA,NA,NA,NA,NA,NA,NA,NA,2
151,2022-10-26 15:52:31,NA,NA,NA,NA,NA,NA,NA,NA,2
152,2022-10-26 15:52:32,NA,NA,NA,NA,NA,NA,NA,NA,2
153,2022-10-26 15:52:33,NA,NA,NA,NA,NA,NA,NA,NA,2
154,2022-10-26 15:52:34,NA,NA,NA,NA,NA,NA,NA,NA,2
155,2022-10-26 15:52:35,NA,NA,NA,NA,NA,NA,NA,NA,2
156,2022-10-26 15:52:36,NA,NA,NA,NA,NA,NA,NA,NA,2
157,2022-10-26 15:52:37,NA,NA,NA,NA,NA,NA,NA,NA,2
158,2022-10-26 15:52:38,NA,NA,NA,NA,NA,NA,NA,NA,2
159,2022-10-26 15:52:39,NA,NA,NA,NA,NA,NA,NA,NA,2
160,2022-10-26 15:52:40,NA,NA,NA,NA,NA,NA,NA,NA,2
161,2022-10-26 15:52:41,NA,NA,NA,NA,NA,NA,NA,NA,2
162,2022-10-26 15:52:42,NA,NA,NA,NA,NA,NA,NA,NA,2
163,2022-10-26 15:52:43,NA,NA,NA,NA,NA,NA,NA,NA,2
164,2022-10-26 15:52:44,NA,NA,NA,NA,NA,NA,NA,NA,2
165,2022-10-26 15:52:45,NA,NA,NA,NA,NA,NA,NA,NA,2
166,2022-10-26 15:52:46,NA,NA,NA,NA,NA,NA,NA,NA,2
167,2022-10-26 15:52:47,NA,NA,NA,NA,NA,NA,NA,NA,2
168,2022-10-26 15:52:48,NA,NA,NA,NA,NA,NA,NA,NA,2
169,2022-10-26 15:52:49,NA,NA,NA,NA,NA,NA,NA,NA,2
170,2022-10-26 15:52:50,NA,NA,NA,NA,NA,NA,NA,NA,2
171,2022-10-26 15:52:51,NA,NA,NA,NA,NA,NA,NA,NA,2
172,2022-10-26 15:52:52,NA,NA,NA,NA,NA,NA,NA,NA,2
173,2022-10-26 15:52:53,NA,NA,NA,NA,NA,NA,NA,NA,2
174,2022-10-26 15:52:54,NA,NA,NA,NA,NA,NA,NA,NA,2
175,2022-10-26 15:52:55,NA,NA,NA,NA,NA,NA,NA,NA,2
176,2022-10-26 15:52:56,NA,NA,NA,NA,NA,NA,NA,NA,2
177,2022-10-26 15:52:57,NA,NA,NA,NA,NA,NA,NA,NA,2
178,2022-10-26 15:52:58,NA,NA,NA,NA,NA,NA,NA,NA,2
179,2022-10-26 15:52:59,NA,NA,NA,NA,NA,NA,NA,NA,2
180,2022-10-26 15:53:00,NA,NA,NA,NA,NA,NA,NA,NA,2
181,2022-10-26 15:53:01,NA,NA,NA,NA,NA,NA,NA,NA,2
182,2022-10-26 15:53:02,NA,NA,NA,NA,NA,NA,NA,NA,2
183,2022-10-26 15:53:03,NA,NA,NA,NA,NA,NA,NA,NA,2
184,2022-10-26 15:53:04,NA,NA,NA,NA,NA,NA,NA,NA,2
185,2022-10-26 15:53:05,NA,NA,NA,NA,NA,NA,NA,NA,2
186,2022-10-26 15:53:06,NA,NA,NA,NA,NA,NA,NA,NA,2
187,2022-10-26 15:53:07,NA,NA,NA,NA,NA,NA,NA,NA,2
188,2022-10-26 15:53:08,NA,NA,NA,NA,NA,NA,NA,NA,2
189,2022-10-26 15:53:09,NA,NA,NA,NA,NA,NA,NA,NA,2
190,2022-10-26 15:53:10,NA,NA,NA,NA,NA,NA,NA,NA,2
191,2022-10-26 15:53:11,NA,NA,NA,NA,NA,NA,NA,NA,2
192,2022-10-26 15:53:12,NA,NA,NA,NA,NA,NA,NA,NA,2
193,2022-10-26 15:53:13,NA,NA,NA,NA,NA,NA,NA,NA,2
194,2022-10-26 15:53:14,NA,NA,NA,NA,NA,NA,NA,NA,2
195,2022-10-26 15:53:15,NA,NA,NA,NA,NA,NA,NA,NA,2
196,2022-10-26 15:53:16,NA,NA,NA,NA,NA,NA,NA,NA,2
197,2022-10-26 15:53:17,NA,NA,NA,NA,NA,NA,NA,NA,2
198,2022-10-26 15:53:18,NA,NA,NA,NA,NA,NA,NA,NA,2
199,2022-10-26 15:53:19,NA,NA,NA,NA,NA,NA,NA,NA,2
200,2022-10-26 15:53:20,NA,NA,NA,NA,NA,NA,NA,NA,2
201,2022-10-26 15:53:21,NA,NA,NA,NA,NA,NA,NA,NA,2
202,2022-10-26 15:53:22,NA,NA,NA,NA,NA,NA,NA,NA,2
203,2022-10-26 15:53:23,NA,NA,NA,NA,NA,NA,NA,NA,2
204,2022-10-26 15:53:24,NA,NA,NA,NA,NA,NA,NA,NA,2
205,2022-10-26 15:53:25,NA,NA,NA,NA,NA,NA,NA,NA,2
206,2022-10-26 15:53:26,NA,NA,NA,NA,NA,NA,NA,NA,2
207,2022-10-26 15:53:27,NA,NA,NA,NA,NA,NA,NA,NA,2
208,2022-10-26 15:53:28,NA,NA,NA,NA,NA,NA,NA,NA,2
209,2022-10-26 15:53:29,NA,NA,NA,NA,NA,NA,NA,NA,2
210,2022-10-26 15:53:30,NA,NA,NA,NA,NA,NA,NA,NA,2
211,2022-10-26 15:53:31,NA,NA,NA,NA,NA,NA,NA,NA,2
212,2022-10-26 15:53:32,NA,NA,NA,NA,NA,NA,NA,NA,2
213,2022-10-26 15:53:33,NA,NA,NA,NA,NA,NA,NA,NA,2
214,2022-10-26 15:53:34,NA,NA,NA,NA,NA,NA,NA,NA,2
215,2022-10-26 15:53:35,NA,NA,NA,NA,NA,NA,NA,NA,2
216,2022-10-26 15:53:36,NA,NA,NA,NA,NA,NA,NA,NA,2
217,2022-10-26 15:53:37,NA,NA,NA,NA,NA,NA,NA,NA,2
218,2022-10-26 15:53:38,NA,NA,NA,NA,NA,NA,NA,NA,2
219,2022-10-26 15:53:39,NA,NA,NA,NA,NA,NA,NA,NA,2
220,2022-10-26 15:53:40,NA,NA,NA,NA,NA,NA,NA,NA,2
221,2022-10-26 15:53:41,NA,NA,NA,NA,NA,NA,NA,NA,2
222,2022-10-26 15:53:42,NA,NA,NA,NA,NA,NA,NA,NA,2
223,2022-10-26 15:53:43,NA,NA,NA,NA,NA,NA,NA,NA,2
224,2022-10-26 15:53:44,NA,NA,NA,NA,NA,NA,NA,NA,2
225,2022-10-26 15:53:45,NA,NA,NA,NA,NA,NA,NA,NA,2
226,2022-10-26 15:53:46,NA,NA,NA,NA,NA,NA,NA,NA,2
227,2022-10-26 15:53:47,NA,NA,NA,NA,NA,NA,NA,NA,2
228,2022-10-26 15:53:48,NA,NA,NA,NA,NA,NA,NA,NA,2
229,2022-10-26 15:53:49,NA,NA,NA,NA,NA,NA,NA,NA,2
230,2022-10-26 15:53:50,NA,NA,NA,NA,NA,NA,NA,NA,2
231,2022-10-26 15:53:51,NA,NA,NA,NA,NA,NA,NA,NA,2
232,2022-10-26 15:53:52,NA,NA,NA,NA,NA,NA,NA,NA,2
233,2022-10-26 15:53:53,NA,NA,NA,NA,NA,NA,NA,NA,2
234,2022-10-26 15:53:54,NA,NA,NA,NA,NA,NA,NA,NA,2
235,2022-10-26 15:53:55,NA,NA,NA,NA,NA,NA,NA,NA,2
236,2022-10-26 15:53:56,NA,NA,NA,NA,NA,NA,NA,NA,2
237,2022-10-26 15:53:57,NA,NA,NA,NA,NA,NA,NA,NA,2
238,2022-10-26 15:53:58,NA,NA,NA,NA,NA,NA,NA,NA,2
239,2022-10-26 15:53:59,NA,NA,NA,NA,NA,NA,NA,NA,2
240,2022-10-26 15:54:00,NA,NA,NA,NA,NA,NA,NA,NA,2
241,2022-10-26 15:54:01,NA,NA,NA,NA,NA,NA,NA,NA,2
242,2022-10-26 15:54:02,NA,NA,NA,NA,NA,NA,NA,NA,2
243,2022-10-26 15:54:03,NA,NA,NA,NA,NA,NA,NA,NA,2
244,2022-10-26 15:54:04,NA,NA,NA,NA,NA,NA,NA,NA,2
245,2022-10-26 15:54:05,NA,NA,NA,NA,NA,NA,NA,NA,2
246,2022-10-26 15:54:06,NA,NA,NA,NA,NA,NA,NA,NA,2
247,2022-10-26 15:54:07,NA,NA,NA,NA,NA,NA,NA,NA,2
248,2022-10-26 15:54:08,NA,NA,NA,NA,NA,NA,NA,NA,2
249,2022-10-26 15:54:09,NA,NA,NA,NA,NA,NA,NA,NA,2
250,2022-10-26 15:54:10,NA,NA,NA,NA,NA,NA,NA,NA,2
251,2022-10-26 15:54:11,NA,NA,NA,NA,NA,NA,NA,NA,2
252,2022-10-26 15:54:12,NA,NA,NA,NA,NA,NA,NA,NA,2
253,2022-10-26 15:54:13,NA,NA,NA,NA,NA,NA,NA,NA,2
254,2022-10-26 15:54:14,NA,NA,NA,NA,NA,NA,NA,NA,2
255,2022-10-26 15:54:15,NA,NA,NA,NA,NA,NA,NA,NA,2
256,2022-10-26 15:54:16,NA,NA,NA,NA,NA,NA,NA,NA,2
257,2022-10-26 15:54:17,NA,NA,NA,NA,NA,NA,NA,NA,2
258,2022-10-26 15:54:18,NA,NA,NA,NA,NA,NA,NA,NA,2
259,2022-10-26 15:54:19,NA,NA,NA,NA,NA,NA,NA,NA,2
260,2022-10-26 15:54:20,NA,NA,NA,NA,NA,NA,NA,NA,2
261,2022-10-26 15:54:21,NA,NA,NA,NA,NA,NA,NA,NA,2
262,2022-10-26 15:54:22,NA,NA,NA,NA,NA,NA,NA,NA,2
263,2022-10-26 15:54:23,NA,NA,NA,NA,NA,NA,NA,NA,2
264,2022-10-26 15:54:24,NA,NA,NA,NA,NA,NA,NA,NA,2
265,2022-10-26 15:54:25,NA,NA,NA,NA,NA,NA,NA,NA,2
266,2022-10-26 15:54:26,NA,NA,NA,NA,NA,NA,NA,NA,2
267,2022-10-26 15:54:27,NA,NA,NA,NA,NA,NA,NA,NA,2
268,2022-10-26 15:54:28,NA,NA,NA,NA,NA,NA,NA,NA,2
269,2022-10-26 15:54:29,NA,NA,NA,NA,NA,NA,NA,NA,2
270,2022-10-26 15:54:30,NA,NA,NA,NA,NA,NA,NA,NA,2
271,2022-10-26 15:54:31,NA,NA,NA,NA,NA,NA,NA,NA,2
272,2022-10-26 15:54:32,NA,NA,NA,NA,NA,NA,NA,NA,2
273,2022-10-26 15:54:33,NA,NA,NA,NA,NA,NA,NA,NA,2
274,2022-10-26 15:54:34,NA,NA,NA,NA,NA,NA,NA,NA,2
275,2022-10-26 15:54:35,NA,NA,NA,NA,NA,NA,NA,NA,2
276,2022-10-26 15:54:36,NA,NA,NA,NA,NA,NA,NA,NA,2
277,2022-10-26 15:54:37,NA,NA,NA,NA,NA,NA,NA,NA,2
278,2022-10-26 15:54:38,NA,NA,NA,NA,NA,NA,NA,NA,2
279,2022-10-26 15:54:39,NA,NA,NA,NA,NA,NA,NA,NA,2
280,2022-10-26 15:54:40,NA,NA,NA,NA,NA,NA,NA,NA,2
281,2022-10-26 15:54:41,NA,NA,NA,NA,NA,NA,NA,NA,2
282,2022-10-26 15:54:42,NA,NA,NA,NA,NA,NA,NA,NA,2
283,2022-10-26 15:54:43,NA,NA,NA,NA,NA,NA,NA,NA,2
284,2022-10-26 15:54:44,NA,NA,NA,NA,NA,NA,NA,NA,2
285,2022-10-26 15:54:45,NA,NA,NA,NA,NA,NA,NA,NA,2
286,2022-10-26 15:54:46,NA,NA,NA,NA,NA,NA,NA,NA,2
287,2022-10-26 15:54:47,NA,NA,NA,NA,NA,NA,NA,NA,2
288,2022-10-26 15:54:48,NA,NA,NA,NA,NA,NA,NA,NA,2
289,2022-10-26 15:54:49,NA,NA,NA,NA,NA,NA,NA,NA,2
290,2022-10-26 15:54:50,NA,NA,NA,NA,NA,NA,NA,NA,2
291,2022-10-26 15:54:51,NA,NA,NA,NA,NA,NA,NA,NA,2
292,2022-10-26 15:54:52,NA,NA,NA,NA,NA,NA,NA,NA,2
293,2022-10-26 15:54:53,NA,NA,NA,NA,NA,NA,NA,NA,2
294,2022-10-26 15:54:54,NA,NA,NA,NA,NA,NA,NA,NA,2
295,2022-10-26 15:54:55,NA,NA,NA,NA,NA,NA,NA,NA,2
296,2022-10-26 15:54:56,NA,NA,NA,NA,NA,NA,NA,NA,2
297,2022-10-26 15:54:57,NA,NA,NA,NA,NA,NA,NA,NA,2
298,2022-10-26 15:54:58,NA,NA,NA,NA,NA,NA,NA,NA,2
299,2022-10-26 15:54:59,NA,NA,NA,NA,NA,NA,NA,NA,2
300,2022-10-26 15:55:00,NA,NA,NA,NA,NA,NA,NA,NA,2
301,2022-10-26 15:55:01,NA,NA,NA,NA,NA,NA,NA,NA,2
302,2022-10-26 15:55:02,NA,NA,NA,NA,NA,NA,NA,NA,2
303,2022-10-26 15:55:03,NA,NA,NA,NA,NA,NA,NA,NA,2
304,2022-10-26 15:55:04,NA,NA,NA,NA,NA,NA,NA,NA,2
305,2022-10-26 15:55:05,NA,NA,NA,NA,NA,NA,NA,NA,2
306,2022-10-26 15:55:06,NA,NA,NA,NA,NA,NA,NA,NA,2
307,2022-10-26 15:55:07,NA,NA,NA,NA,NA,NA,NA,NA,2
308,2022-10-26 15:55:08,NA,NA,NA,NA,NA,NA,NA,NA,2
309,2022-10-26 15:55:09,NA,NA,NA,NA,NA,NA,NA,NA,2
310,2022-10-26 15:55:10,NA,NA,NA,NA,NA,NA,NA,NA,2
311,2022-10-26 15:55:11,NA,NA,NA,NA,NA,NA,NA,NA,2
312,2022-10-26 15:55:12,NA,NA,NA,NA,NA,NA,NA,NA,2
313,2022-10-26 15:55:13,NA,NA,NA,NA,NA,NA,NA,NA,2
314,2022-10-26 15:55:14,NA,NA,NA,NA,NA,NA,NA,NA,2
315,2022-10-26 15:55:15,NA,NA,NA,NA,NA,NA,NA,NA,2
316,2022-10-26 15:55:16,NA,NA,NA,NA,NA,NA,NA,NA,2
317,2022-10-26 15:55:17,NA,NA,NA,NA,NA,NA,NA,NA,2
318,2022-10-26 15:55:18,NA,NA,NA,NA,NA,NA,NA,NA,2
319,2022-10-26 15:55:19,NA,NA,NA,NA,NA,NA,NA,NA,2
320,2022-10-26 15:55:20,NA,NA,NA,NA,NA,NA,NA,NA,2
321,2022-10-26 15:55:21,NA,NA,NA,NA,NA,NA,NA,NA,2
322,2022-10-26 15:55:22,NA,NA,NA,NA,NA,NA,NA,NA,2
323,2022-10-26 15:55:23,NA,NA,NA,NA,NA,NA,NA,NA,2
324,2022-10-26 15:55:24,NA,NA,NA,NA,NA,NA,NA,NA,2
325,2022-10-26 15:55:25,NA,NA,NA,NA,NA,NA,NA,NA,2
326,2022-10-26 15:55:26,NA,NA,NA,NA,NA,NA,NA,NA,2
327,2022-10-26 15:55:27,NA,NA,NA,NA,NA,NA,NA,NA,2
328,2022-10-26 15:55:28,NA,NA,NA,NA,NA,NA,NA,NA,2
329,2022-10-26 15:55:29,NA,NA,NA,NA,NA,NA,NA,NA,2
330,2022-10-26 15:55:30,NA,NA,NA,NA,NA,NA,NA,NA,2
331,2022-10-26 15:55:31,NA,NA,NA,NA,NA,NA,NA,NA,2
332,2022-10-26 15:55:32,NA,NA,NA,NA,NA,NA,NA,NA,2
333,2022-10-26 15:55:33,NA,NA,NA,NA,NA,NA,NA,NA,2
334,2022-10-26 15:55:34,NA,NA,NA,NA,NA,NA,NA,NA,2
335,2022-10-26 15:55:35,NA,NA,NA,NA,NA,NA,NA,NA,2
336,2022-10-26 15:55:36,NA,NA,NA,NA,NA,NA,NA,NA,2
