,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
27,2022-10-30 15:46:41,None,0,0,0,0.953323875,0,0,0,0
28,2022-10-30 15:46:42,None,0,0,0,0.953323875,0,0,0,0
29,2022-10-30 15:46:43,None,0,0,0,0.953323875,0,0,0,2
30,2022-10-30 15:46:44,None,0,0,0,0.953323875,0,0,0,0
31,2022-10-30 15:46:45,None,0,0,0,0.953323875,0,0,0,0
32,2022-10-30 15:46:46,None,0,0,0,0.953323875,0,0,0,2
33,2022-10-30 15:46:47,None,0,0,0,0.953323875,0,0,0,0
34,2022-10-30 15:46:48,None,0,0,0,0.953323875,0,0,0,0
35,2022-10-30 15:46:49,None,0,0,0,0.953323875,0,0,0,2
36,2022-10-30 15:46:50,None,0,0,0,0.953323875,0,0,0,0
37,2022-10-30 15:46:51,None,0,0,0,0.953323875,0,0,0,0
38,2022-10-30 15:46:52,None,0,0,0,0.953323875,0,0,0,2
39,2022-10-30 15:46:53,None,0,0,0,0.953323875,0,0,0,0
40,2022-10-30 15:46:54,None,0,0,0,0.953323875,0,0,0,0
41,2022-10-30 15:46:55,None,0,0,0,0.953323875,0,0,0,2
42,2022-10-30 15:46:56,None,0,0,0,0.953323875,0,0,0,0
43,2022-10-30 15:46:57,None,0,0,0,0.953323875,0,0,0,0
44,2022-10-30 15:46:58,None,0,0,0,0.953323875,0,0,0,2
45,2022-10-30 15:46:59,None,0,0,0,0.953323875,0,0,0,0
46,2022-10-30 15:47:00,None,0,0,0,0.953323875,0,0,0,0
47,2022-10-30 15:47:01,None,0,0,0,0.953323875,0,0,0,2
48,2022-10-30 15:47:02,None,0,0,0,0.953323875,0,0,0,0
49,2022-10-30 15:47:03,None,0,0,0,0.953323875,0,0,0,0
50,2022-10-30 15:47:04,None,0,0,0,0.953323875,0,0,0,2
51,2022-10-30 15:47:05,None,0,0,0,0.953323875,0,0,0,0
52,2022-10-30 15:47:06,None,0,0,0,0.953323875,0,0,0,0
53,2022-10-30 15:47:07,None,0,0,0,0.953323875,0,0,0,2
54,2022-10-30 15:47:08,None,0,0,0,0.953323875,0,0,0,0
55,2022-10-30 15:47:09,None,0,0,0,0.953323875,0,0,0,0
56,2022-10-30 15:47:10,None,0,0,0,0.953323875,0,0,0,2
57,2022-10-30 15:47:11,None,0,0,0,0.953323875,0,0,0,0
58,2022-10-30 15:47:12,None,0,0,0,0.953323875,0,0,0,0
59,2022-10-30 15:47:13,None,0,0,0,0.953323875,0,0,0,2
60,2022-10-30 15:47:14,None,0,0,0,0.953323875,0,0,0,0
61,2022-10-30 15:47:15,None,0,0,0,0.953323875,0,0,0,0
62,2022-10-30 15:47:16,None,0,0,0,0.953323875,0,0,0,2
63,2022-10-30 15:47:17,None,0,0,0,0.953323875,0,0,0,0
64,2022-10-30 15:47:18,None,0,0,0,0.953323875,0,0,0,0
65,2022-10-30 15:47:19,None,0,0,0,0.953323875,0,0,0,2
66,2022-10-30 15:47:20,None,0,0,0,0.953323875,0,0,0,0
67,2022-10-30 15:47:21,None,0,0,0,0.953323875,0,0,0,0
68,2022-10-30 15:47:22,None,0,0,0,0.953323875,0,0,0,2
69,2022-10-30 15:47:23,None,0,0,0,0.953323875,0,0,0,0
70,2022-10-30 15:47:24,None,0,0,0,0.953323875,0,0,0,0
71,2022-10-30 15:47:25,None,0,0,0,0.953323875,0,0,0,2
72,2022-10-30 15:47:26,None,0,0,0,0.953323875,0,0,0,0
73,2022-10-30 15:47:27,None,0,0,0,0.953323875,0,0,0,0
74,2022-10-30 15:47:28,None,0,0,0,0.953323875,0,0,0,2
75,2022-10-30 15:47:29,None,0,0,0,0.953323875,0,0,0,0
76,2022-10-30 15:47:30,None,0,0,0,0.953323875,0,0,0,0
77,2022-10-30 15:47:31,None,0,0,0,0.953323875,0,0,0,2
78,2022-10-30 15:47:32,None,0,0,0,0.953323875,0,0,0,0
79,2022-10-30 15:47:33,None,0,0,0,0.953323875,0,0,0,0
80,2022-10-30 15:47:34,None,0,0,0,0.953323875,0,0,0,2
81,2022-10-30 15:47:35,None,0,0,0,0.953323875,0,0,0,0
82,2022-10-30 15:47:36,None,0,0,0,0.953323875,0,0,0,0
83,2022-10-30 15:47:37,None,0,0,0,0.953323875,0,0,0,2
84,2022-10-30 15:47:38,None,0,0,0,0.953323875,0,0,0,0
85,2022-10-30 15:47:39,None,0,0,0,0.953323875,0,0,0,0
86,2022-10-30 15:47:40,None,0,0,0,0.953323875,0,0,0,2
87,2022-10-30 15:47:41,None,0,0,0,0.953323875,0,0,0,0
88,2022-10-30 15:47:42,None,0,0,0,0.953323875,0,0,0,0
89,2022-10-30 15:47:43,None,0,0,0,0.953323875,0,0,0,2
90,2022-10-30 15:47:44,None,0,0,0,0.953323875,0,0,0,0
91,2022-10-30 15:47:45,None,0,0,0,0.953323875,0,0,0,0
92,2022-10-30 15:47:46,None,0,0,0,0.953323875,0,0,0,2
93,2022-10-30 15:47:47,None,0,0,0,0.953323875,0,0,0,0
94,2022-10-30 15:47:48,None,0,0,0,0.953323875,0,0,0,0
95,2022-10-30 15:47:49,None,0,0,0,0.953323875,0,0,0,2
96,2022-10-30 15:47:50,None,0,0,0,0.953323875,0,0,0,0
97,2022-10-30 15:47:51,None,0,0,0,0.953323875,0,0,0,0
98,2022-10-30 15:47:52,None,0,0,0,0.953323875,0,0,0,2
99,2022-10-30 15:47:53,None,0,0,0,0.953323875,0,0,0,0
100,2022-10-30 15:47:54,None,0,0,0,0.953323875,0,0,0,0
101,2022-10-30 15:47:55,None,0,0,0,0.953323875,0,0,0,2
102,2022-10-30 15:47:56,None,0,0,0,0.953323875,0,0,0,0
103,2022-10-30 15:47:57,None,0,0,0,0.953323875,0,0,0,0
104,2022-10-30 15:47:58,None,0,0,0,0.953323875,0,0,0,2
105,2022-10-30 15:47:59,None,0,0,0,0.953323875,0,0,0,0
106,2022-10-30 15:48:00,None,0,0,0,0.953323875,0,0,0,0
107,2022-10-30 15:48:01,None,0,0,0,0.953323875,0,0,0,2
108,2022-10-30 15:48:02,None,0,0,0,0.953323875,0,0,0,0
109,2022-10-30 15:48:03,None,0,0,0,0.953323875,0,0,0,0
110,2022-10-30 15:48:04,None,0,0,0,0.953323875,0,0,0,2
111,2022-10-30 15:48:05,None,0,0,0,0.953323875,0,0,0,0
112,2022-10-30 15:48:06,None,0,0,0,0.953323875,0,0,0,0
113,2022-10-30 15:48:07,None,0,0,0,0.953323875,0,0,0,2
114,2022-10-30 15:48:08,None,0,0,0,0.953323875,0,0,0,0
115,2022-10-30 15:48:09,None,0,0,0,0.953323875,0,0,0,0
116,2022-10-30 15:48:10,None,0,0,0,0.953323875,0,0,0,2
117,2022-10-30 15:48:11,None,0,0,0,0.953323875,0,0,0,0
118,2022-10-30 15:48:12,None,0,0,0,0.953323875,0,0,0,0
119,2022-10-30 15:48:13,None,0,0,0,0.953323875,0,0,0,2
120,2022-10-30 15:48:14,None,0,0,0,0.953323875,0,0,0,0
121,2022-10-30 15:48:15,None,0,0,0,0.953323875,0,0,0,0
122,2022-10-30 15:48:16,None,0,0,0,0.953323875,0,0,0,2
123,2022-10-30 15:48:17,None,0,0,0,0.953323875,0,0,0,0
124,2022-10-30 15:48:18,None,0,0,0,0.953323875,0,0,0,0
125,2022-10-30 15:48:19,None,0,0,0,0.953323875,0,0,0,2
126,2022-10-30 15:48:20,None,0,0,0,0.953323875,0,0,0,0
127,2022-10-30 15:48:21,None,0,0,0,0.953323875,0,0,0,0
128,2022-10-30 15:48:22,None,0,0,0,0.953323875,0,0,0,2
129,2022-10-30 15:48:23,None,0,0,0,0.953323875,0,0,0,0
130,2022-10-30 15:48:24,None,0,0,0,0.953323875,0,0,0,0
131,2022-10-30 15:48:25,None,0,0,0,0.953323875,0,0,0,2
132,2022-10-30 15:48:26,None,0,0,0,0.953323875,0,0,0,0
133,2022-10-30 15:48:27,None,0,0,0,0.953323875,0,0,0,0
134,2022-10-30 15:48:28,None,0,0,0,0.953323875,0,0,0,2
135,2022-10-30 15:48:29,None,0,0,0,0.953323875,0,0,0,0
136,2022-10-30 15:48:30,None,0,0,0,0.953323875,0,0,0,0
137,2022-10-30 15:48:31,None,0,0,0,0.953323875,0,0,0,2
138,2022-10-30 15:48:32,None,0,0,0,0.953323875,0,0,0,0
139,2022-10-30 15:48:33,None,0,0,0,0.953323875,0,0,0,0
140,2022-10-30 15:48:34,None,0,0,0,0.953323875,0,0,0,2
141,2022-10-30 15:48:35,None,0,0,0,0.953323875,0,0,0,0
142,2022-10-30 15:48:36,None,0,0,0,0.953323875,0,0,0,0
143,2022-10-30 15:48:37,None,0,0,0,0.953323875,0,0,0,2
144,2022-10-30 15:48:38,None,0,0,0,0.953323875,0,0,0,0
145,2022-10-30 15:48:39,None,0,0,0,0.953323875,0,0,0,0
146,2022-10-30 15:48:40,None,0,0,0,0.953323875,0,0,0,2
147,2022-10-30 15:48:41,None,0,0,0,0.953323875,0,0,0,0
148,2022-10-30 15:48:42,None,0,0,0,0.953323875,0,0,0,0
149,2022-10-30 15:48:43,None,0,0,0,0.953323875,0,0,0,2
150,2022-10-30 15:48:44,None,0,0,0,0.953323875,0,0,0,0
151,2022-10-30 15:48:45,None,0,0,0,0.953323875,0,0,0,0
152,2022-10-30 15:48:46,None,0,0,0,0.953323875,0,0,0,2
153,2022-10-30 15:48:47,None,0,0,0,0.953323875,0,0,0,0
154,2022-10-30 15:48:48,None,0,0,0,0.953323875,0,0,0,0
155,2022-10-30 15:48:49,None,0,0,0,0.953323875,0,0,0,2
156,2022-10-30 15:48:50,None,0,0,0,0.953323875,0,0,0,0
157,2022-10-30 15:48:51,None,0,0,0,0.953323875,0,0,0,0
158,2022-10-30 15:48:52,None,0,0,0,0.953323875,0,0,0,2
159,2022-10-30 15:48:53,None,0,0,0,0.953323875,0,0,0,0
160,2022-10-30 15:48:54,None,0,0,0,0.953323875,0,0,0,0
161,2022-10-30 15:48:55,None,0,0,0,0.953323875,0,0,0,2
162,2022-10-30 15:48:56,None,0,0,0,0.953323875,0,0,0,0
163,2022-10-30 15:48:57,None,0,0,0,0.953323875,0,0,0,0
164,2022-10-30 15:48:58,None,0,0,0,0.953323875,0,0,0,2
165,2022-10-30 15:48:59,None,0,0,0,0.953323875,0,0,0,0
166,2022-10-30 15:49:00,None,0,0,0,0.953323875,0,0,0,0
167,2022-10-30 15:49:01,None,0,0,0,0.953323875,0,0,0,2
168,2022-10-30 15:49:02,None,0,0,0,0.953323875,0,0,0,0
169,2022-10-30 15:49:03,None,0,0,0,0.953323875,0,0,0,0
170,2022-10-30 15:49:04,None,0,0,0,0.953323875,0,0,0,2
171,2022-10-30 15:49:05,None,0,0,0,0.953323875,0,0,0,0
172,2022-10-30 15:49:06,None,0,0,0,0.953323875,0,0,0,0
173,2022-10-30 15:49:07,None,0,0,0,0.953323875,0,0,0,2
174,2022-10-30 15:49:08,None,0,0,0,0.953323875,0,0,0,0
175,2022-10-30 15:49:09,None,0,0,0,0.953323875,0,0,0,0
176,2022-10-30 15:49:10,None,0,0,0,0.953323875,0,0,0,2
177,2022-10-30 15:49:11,None,0,0,0,0.953323875,0,0,0,0
178,2022-10-30 15:49:12,None,0,0,0,0.953323875,0,0,0,0
179,2022-10-30 15:49:13,None,0,0,0,0.953323875,0,0,0,2
180,2022-10-30 15:49:14,None,0,0,0,0.953323875,0,0,0,0
181,2022-10-30 15:49:15,None,0,0,0,0.953323875,0,0,0,0
182,2022-10-30 15:49:16,None,0,0,0,0.953323875,0,0,0,2
183,2022-10-30 15:49:17,None,0,0,0,0.953323875,0,0,0,0
184,2022-10-30 15:49:18,None,0,0,0,0.953323875,0,0,0,0
185,2022-10-30 15:49:19,None,0,0,0,0.953323875,0,0,0,2
186,2022-10-30 15:49:20,None,0,0,0,0.953323875,0,0,0,0
187,2022-10-30 15:49:21,None,0,0,0,0.953323875,0,0,0,0
188,2022-10-30 15:49:22,None,0,0,0,0.953323875,0,0,0,2
189,2022-10-30 15:49:23,None,0,0,0,0.953323875,0,0,0,0
190,2022-10-30 15:49:24,None,0,0,0,0.953323875,0,0,0,0
191,2022-10-30 15:49:25,None,0,0,0,0.953323875,0,0,0,2
192,2022-10-30 15:49:26,None,0,0,0,0.953323875,0,0,0,0
193,2022-10-30 15:49:27,None,0,0,0,0.953323875,0,0,0,0
194,2022-10-30 15:49:28,None,0,0,0,0.953323875,0,0,0,2
195,2022-10-30 15:49:29,None,0,0,0,0.953323875,0,0,0,0
196,2022-10-30 15:49:30,None,0,0,0,0.953323875,0,0,0,0
197,2022-10-30 15:49:31,None,0,0,0,0.953323875,0,0,0,2
198,2022-10-30 15:49:32,None,0,0,0,0.953323875,0,0,0,0
199,2022-10-30 15:49:33,None,0,0,0,0.953323875,0,0,0,0
200,2022-10-30 15:49:34,None,0,0,0,0.953323875,0,0,0,2
201,2022-10-30 15:49:35,None,0,0,0,0.953323875,0,0,0,0
202,2022-10-30 15:49:36,None,0,0,0,0.953323875,0,0,0,0
203,2022-10-30 15:49:37,None,0,0,0,0.953323875,0,0,0,2
204,2022-10-30 15:49:38,None,0,0,0,0.953323875,0,0,0,0
205,2022-10-30 15:49:39,None,0,0,0,0.953323875,0,0,0,0
206,2022-10-30 15:49:40,None,0,0,0,0.953323875,0,0,0,2
207,2022-10-30 15:49:41,None,0,0,0,0.953323875,0,0,0,0
208,2022-10-30 15:49:42,None,0,0,0,0.953323875,0,0,0,0
209,2022-10-30 15:49:43,None,0,0,0,0.953323875,0,0,0,2
210,2022-10-30 15:49:44,None,0,0,0,0.953323875,0,0,0,0
211,2022-10-30 15:49:45,None,0,0,0,0.953323875,0,0,0,0
212,2022-10-30 15:49:46,None,0,0,0,0.953323875,0,0,0,2
213,2022-10-30 15:49:47,None,0,0,0,0.953323875,0,0,0,0
214,2022-10-30 15:49:48,None,0,0,0,0.953323875,0,0,0,0
215,2022-10-30 15:49:49,None,0,0,0,0.953323875,0,0,0,2
216,2022-10-30 15:49:50,None,0,0,0,0.953323875,0,0,0,0
217,2022-10-30 15:49:51,None,0,0,0,0.953323875,0,0,0,0
218,2022-10-30 15:49:52,None,0,0,0,0.953323875,0,0,0,2
219,2022-10-30 15:49:53,None,0,0,0,0.953323875,0,0,0,0
220,2022-10-30 15:49:54,None,0,0,0,0.953323875,0,0,0,0
221,2022-10-30 15:49:55,None,0,0,0,0.953323875,0,0,0,2
222,2022-10-30 15:49:56,None,0,0,0,0.953323875,0,0,0,0
223,2022-10-30 15:49:57,None,0,0,0,0.953323875,0,0,0,0
224,2022-10-30 15:49:58,None,0,0,0,0.953323875,0,0,0,2
225,2022-10-30 15:49:59,None,0,0,0,0.953323875,0,0,0,0
226,2022-10-30 15:50:00,None,0,0,0,0.953323875,0,0,0,0
227,2022-10-30 15:50:01,None,0,0,0,0.953323875,0,0,0,2
228,2022-10-30 15:50:02,None,0,0,0,0.953323875,0,0,0,0
229,2022-10-30 15:50:03,None,0,0,0,0.953323875,0,0,0,0
230,2022-10-30 15:50:04,None,0,0,0,0.953323875,0,0,0,2
231,2022-10-30 15:50:05,None,0,0,0,0.953323875,0,0,0,0
232,2022-10-30 15:50:06,None,0,0,0,0.953323875,0,0,0,0
233,2022-10-30 15:50:07,None,0,0,0,0.953323875,0,0,0,2
234,2022-10-30 15:50:08,None,0,0,0,0.953323875,0,0,0,0
235,2022-10-30 15:50:09,None,0,0,0,0.953323875,0,0,0,0
236,2022-10-30 15:50:10,None,0,0,0,0.953323875,0,0,0,2
237,2022-10-30 15:50:11,None,0,0,0,0.953323875,0,0,0,0
238,2022-10-30 15:50:12,None,0,0,0,0.953323875,0,0,0,0
239,2022-10-30 15:50:13,None,0,0,0,0.953323875,0,0,0,2
240,2022-10-30 15:50:14,None,0,0,0,0.953323875,0,0,0,0
241,2022-10-30 15:50:15,None,0,0,0,0.953323875,0,0,0,0
242,2022-10-30 15:50:16,None,0,0,0,0.953323875,0,0,0,2
243,2022-10-30 15:50:17,None,0,0,0,0.953323875,0,0,0,0
244,2022-10-30 15:50:18,None,0,0,0,0.953323875,0,0,0,0
245,2022-10-30 15:50:19,None,0,0,0,0.953323875,0,0,0,2
246,2022-10-30 15:50:20,None,0,0,0,0.953323875,0,0,0,0
247,2022-10-30 15:50:21,None,0,0,0,0.953323875,0,0,0,0
248,2022-10-30 15:50:22,None,0,0,0,0.953323875,0,0,0,2
249,2022-10-30 15:50:23,None,0,0,0,0.953323875,0,0,0,0
250,2022-10-30 15:50:24,None,0,0,0,0.953323875,0,0,0,0
251,2022-10-30 15:50:25,None,0,0,0,0.953323875,0,0,0,2
252,2022-10-30 15:50:26,None,0,0,0,0.953323875,0,0,0,0
253,2022-10-30 15:50:27,None,0,0,0,0.953323875,0,0,0,0
254,2022-10-30 15:50:28,None,0,0,0,0.953323875,0,0,0,2
255,2022-10-30 15:50:29,None,0,0,0,0.953323875,0,0,0,0
256,2022-10-30 15:50:30,None,0,0,0,0.953323875,0,0,0,0
257,2022-10-30 15:50:31,None,0,0,0,0.953323875,0,0,0,2
258,2022-10-30 15:50:32,None,0,0,0,0.953323875,0,0,0,0
259,2022-10-30 15:50:33,None,0,0,0,0.953323875,0,0,0,0
260,2022-10-30 15:50:34,None,0,0,0,0.953323875,0,0,0,2
261,2022-10-30 15:50:35,None,0,0,0,0.953323875,0,0,0,0
262,2022-10-30 15:50:36,None,0,0,0,0.953323875,0,0,0,0
263,2022-10-30 15:50:37,None,0,0,0,0.953323875,0,0,0,2
264,2022-10-30 15:50:38,None,0,0,0,0.953323875,0,0,0,0
265,2022-10-30 15:50:39,None,0,0,0,0.953323875,0,0,0,0
266,2022-10-30 15:50:40,None,0,0,0,0.953323875,0,0,0,2
267,2022-10-30 15:50:41,None,0,0,0,0.953323875,0,0,0,0
268,2022-10-30 15:50:42,None,0,0,0,0.953323875,0,0,0,0
269,2022-10-30 15:50:43,None,0,0,0,0.953323875,0,0,0,2
270,2022-10-30 15:50:44,None,0,0,0,0.953323875,0,0,0,0
271,2022-10-30 15:50:45,None,0,0,0,0.953323875,0,0,0,0
272,2022-10-30 15:50:46,None,0,0,0,0.953323875,0,0,0,2
273,2022-10-30 15:50:47,None,0,0,0,0.953323875,0,0,0,0
274,2022-10-30 15:50:48,None,0,0,0,0.953323875,0,0,0,0
275,2022-10-30 15:50:49,None,0,0,0,0.953323875,0,0,0,2
276,2022-10-30 15:50:50,None,0,0,0,0.953323875,0,0,0,0
277,2022-10-30 15:50:51,None,0,0,0,0.953323875,0,0,0,0
278,2022-10-30 15:50:52,None,0,0,0,0.953323875,0,0,0,2
279,2022-10-30 15:50:53,None,0,0,0,0.953323875,0,0,0,0
280,2022-10-30 15:50:54,None,0,0,0,0.953323875,0,0,0,0
281,2022-10-30 15:50:55,None,0,0,0,0.953323875,0,0,0,2
282,2022-10-30 15:50:56,None,0,0,0,0.953323875,0,0,0,0
283,2022-10-30 15:50:57,None,0,0,0,0.953323875,0,0,0,0
284,2022-10-30 15:50:58,None,0,0,0,0.953323875,0,0,0,2
285,2022-10-30 15:50:59,None,0,0,0,0.953323875,0,0,0,0
286,2022-10-30 15:51:00,None,0,0,0,0.953323875,0,0,0,0
287,2022-10-30 15:51:01,None,0,0,0,0.953323875,0,0,0,2
288,2022-10-30 15:51:02,None,0,0,0,0.953323875,0,0,0,0
289,2022-10-30 15:51:03,None,0,0,0,0.953323875,0,0,0,0
290,2022-10-30 15:51:04,None,0,0,0,0.953323875,0,0,0,2
291,2022-10-30 15:51:05,None,0,0,0,0.953323875,0,0,0,0
292,2022-10-30 15:51:06,None,0,0,0,0.953323875,0,0,0,0
293,2022-10-30 15:51:07,None,0,0,0,0.953323875,0,0,0,2
294,2022-10-30 15:51:08,None,0,0,0,0.953323875,0,0,0,0
295,2022-10-30 15:51:09,None,0,0,0,0.953323875,0,0,0,0
296,2022-10-30 15:51:10,None,0,0,0,0.953323875,0,0,0,2
297,2022-10-30 15:51:11,None,0,0,0,0.953323875,0,0,0,0
298,2022-10-30 15:51:12,None,0,0,0,0.953323875,0,0,0,0
299,2022-10-30 15:51:13,None,0,0,0,0.953323875,0,0,0,2
300,2022-10-30 15:51:14,None,0,0,0,0.953323875,0,0,0,0
301,2022-10-30 15:51:15,None,0,0,0,0.953323875,0,0,0,0
302,2022-10-30 15:51:16,None,0,0,0,0.953323875,0,0,0,2
303,2022-10-30 15:51:17,None,0,0,0,0.953323875,0,0,0,0
304,2022-10-30 15:51:18,None,0,0,0,0.953323875,0,0,0,0
305,2022-10-30 15:51:19,None,0,0,0,0.953323875,0,0,0,2
306,2022-10-30 15:51:20,None,0,0,0,0.953323875,0,0,0,0
307,2022-10-30 15:51:21,None,0,0,0,0.953323875,0,0,0,0
308,2022-10-30 15:51:22,None,0,0,0,0.953323875,0,0,0,2
309,2022-10-30 15:51:23,None,0,0,0,0.953323875,0,0,0,0
310,2022-10-30 15:51:24,None,0,0,0,0.953323875,0,0,0,0
311,2022-10-30 15:51:25,None,0,0,0,0.953323875,0,0,0,2
312,2022-10-30 15:51:26,None,0,0,0,0.953323875,0,0,0,0
313,2022-10-30 15:51:27,None,0,0,0,0.953323875,0,0,0,0
314,2022-10-30 15:51:28,None,0,0,0,0.953323875,0,0,0,2
315,2022-10-30 15:51:29,None,0,0,0,0.953323875,0,0,0,0
316,2022-10-30 15:51:30,None,0,0,0,0.953323875,0,0,0,0
317,2022-10-30 15:51:31,None,0,0,0,0.953323875,0,0,0,2
318,2022-10-30 15:51:32,None,0,0,0,0.953323875,0,0,0,0
319,2022-10-30 15:51:33,None,0,0,0,0.953323875,0,0,0,0
320,2022-10-30 15:51:34,None,0,0,0,0.953323875,0,0,0,2
321,2022-10-30 15:51:35,None,0,0,0,0.953323875,0,0,0,0
322,2022-10-30 15:51:36,None,0,0,0,0.953323875,0,0,0,0
323,2022-10-30 15:51:37,None,0,0,0,0.953323875,0,0,0,2
324,2022-10-30 15:51:38,None,0,0,0,0.953323875,0,0,0,0
325,2022-10-30 15:51:39,None,0,0,0,0.953323875,0,0,0,0
326,2022-10-30 15:51:40,None,0,0,0,0.953323875,0,0,0,2
327,2022-10-30 15:51:41,None,0,0,0,0.953323875,0,0,0,0
328,2022-10-30 15:51:42,None,0,0,0,0.953323875,0,0,0,0
329,2022-10-30 15:51:43,None,0,0,0,0.953323875,0,0,0,2
330,2022-10-30 15:51:44,None,0,0,0,0.953323875,0,0,0,0
331,2022-10-30 15:51:45,None,0,0,0,0.953323875,0,0,0,0
332,2022-10-30 15:51:46,None,0,0,0,0.953323875,0,0,0,2
333,2022-10-30 15:51:47,None,0,0,0,0.953323875,0,0,0,0
334,2022-10-30 15:51:48,None,0,0,0,0.953323875,0,0,0,0
335,2022-10-30 15:51:49,None,0,0,0,0.953323875,0,0,0,2
336,2022-10-30 15:51:50,None,0,0,0,0.953323875,0,0,0,0
337,2022-10-30 15:51:51,None,0,0,0,0.953323875,0,0,0,0
338,2022-10-30 15:51:52,None,0,0,0,0.953323875,0,0,0,2
339,2022-10-30 15:51:53,None,0,0,0,0.953323875,0,0,0,0
340,2022-10-30 15:51:54,None,0,0,0,0.953323875,0,0,0,0
341,2022-10-30 15:51:55,None,0,0,0,0.953323875,0,0,0,2
342,2022-10-30 15:51:56,None,0,0,0,0.953323875,0,0,0,0
343,2022-10-30 15:51:57,None,0,0,0,0.953323875,0,0,0,0
344,2022-10-30 15:51:58,None,0,0,0,0.953323875,0,0,0,2
345,2022-10-30 15:51:59,None,0,0,0,0.953323875,0,0,0,0
346,2022-10-30 15:52:00,None,0,0,0,0.953323875,0,0,0,0
347,2022-10-30 15:52:01,None,0,0,0,0.953323875,0,0,0,2
348,2022-10-30 15:52:02,None,0,0,0,0.953323875,0,0,0,0
349,2022-10-30 15:52:03,None,0,0,0,0.953323875,0,0,0,0
350,2022-10-30 15:52:04,None,0,0,0,0.953323875,0,0,0,2
351,2022-10-30 15:52:05,None,0,0,0,0.953323875,0,0,0,0
352,2022-10-30 15:52:06,None,0,0,0,0.953323875,0,0,0,0
353,2022-10-30 15:52:07,None,0,0,0,0.953323875,0,0,0,2
354,2022-10-30 15:52:08,None,0,0,0,0.953323875,0,0,0,0
355,2022-10-30 15:52:09,None,0,0,0,0.953323875,0,0,0,0
356,2022-10-30 15:52:10,None,0,0,0,0.953323875,0,0,0,2
357,2022-10-30 15:52:11,None,0,0,0,0.953323875,0,0,0,0
358,2022-10-30 15:52:12,None,0,0,0,0.953323875,0,0,0,0
359,2022-10-30 15:52:13,None,0,0,0,0.953323875,0,0,0,2
360,2022-10-30 15:52:14,None,0,0,0,0.953323875,0,0,0,0
361,2022-10-30 15:52:15,None,0,0,0,0.953323875,0,0,0,0
362,2022-10-30 15:52:16,None,0,0,0,0.953323875,0,0,0,2
363,2022-10-30 15:52:17,None,0,0,0,0.953323875,0,0,0,0
364,2022-10-30 15:52:18,None,0,0,0,0.953323875,0,0,0,0
365,2022-10-30 15:52:19,None,0,0,0,0.953323875,0,0,0,2
366,2022-10-30 15:52:20,None,0,0,0,0.953323875,0,0,0,0
367,2022-10-30 15:52:21,None,0,0,0,0.953323875,0,0,0,0
368,2022-10-30 15:52:22,None,0,0,0,0.953323875,0,0,0,2
369,2022-10-30 15:52:23,None,0,0,0,0.953323875,0,0,0,0
370,2022-10-30 15:52:24,None,0,0,0,0.953323875,0,0,0,0
371,2022-10-30 15:52:25,None,0,0,0,0.953323875,0,0,0,2
372,2022-10-30 15:52:26,None,0,0,0,0.953323875,0,0,0,0
373,2022-10-30 15:52:27,None,0,0,0,0.953323875,0,0,0,0
