,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
76,77.0,2022-10-25 17:36:05,False,True,False,True,1,False,2734.907130496028,False,False,95.19485151,,,,fail_operator
77,78.0,2022-10-25 17:39:21,False,True,False,False,0,False,2754.347747916028,True,False,48.87794395,,,,fail_all
78,79.0,2022-10-25 17:42:27,False,True,False,False,0,False,2742.22121636,True,False,48.94381923,,,,fail_all
79,80.0,2022-10-25 17:45:44,False,True,False,False,0,False,2738.931080756028,True,False,947.9279633,,,,fail_all
80,81.0,2022-10-25 17:48:49,False,True,False,False,0,False,2764.962905736028,True,False,973.4108964,,,,fail_all
81,82.0,2022-10-25 17:52:10,False,True,False,True,1,False,2715.65953572,False,False,967.3363319,,,,fail_operator
82,83.0,2022-10-25 17:55:19,False,True,False,True,1,False,2749.013102076028,False,False,968.6192799,,,,fail_operator
83,84.0,2022-10-25 17:58:33,False,True,False,True,1,False,2717.566250676028,False,False,971.5793477,,,,fail_operator
84,85.0,2022-10-25 18:01:39,False,True,False,True,1,False,2755.05586244,False,False,956.5889424,,,,fail_operator
85,86.0,2022-10-25 18:04:55,False,True,False,True,1,False,2726.21071716,False,False,967.0177548,,,,fail_operator
86,87.0,2022-10-25 18:08:05,False,True,False,True,1,False,2740.196391163972,False,False,963.8924588,,,,fail_operator
87,88.0,2022-10-25 18:11:22,False,True,False,False,0,False,2766.185565223972,True,False,78.27326237,,,,fail_all
88,89.0,2022-10-25 18:14:26,False,True,False,False,0,False,2752.359558876028,True,False,23.60523935,,,,fail_all
89,90.0,2022-10-25 18:17:40,False,True,True,False,0,False,2713.718371943972,False,True,23.09409039,17.72841141,,,fail_stanford
90,91.0,2022-10-25 18:20:42,True,False,False,False,0,False,2713.073686883972,True,False,0.0,,,,fail_all
91,92.0,2022-10-25 18:24:00,True,False,True,False,0,False,2705.48565088,False,False,0.0,0.0,,,fail_stanford
92,93.0,2022-10-25 18:27:08,True,False,True,False,0,False,2727.679439976028,False,False,0.0,0.0,,,fail_stanford
93,94.0,2022-10-25 18:30:19,True,False,True,True,0,True,2700.076639223972,False,False,0.0,0.0,,,pass_all
94,95.0,2022-10-25 18:33:33,False,True,True,False,0,False,2725.54306622,False,True,25.12649389,21.51684429,,,fail_stanford
95,96.0,2022-10-25 18:36:54,False,True,False,False,0,False,2702.932610443972,True,False,434.6807179,,,,fail_all
96,97.0,2022-10-25 18:40:05,False,True,False,False,0,False,2719.71629438,True,False,447.3654885,,,,fail_all
97,98.0,2022-10-25 18:43:26,False,True,False,True,1,False,2701.308048056028,False,False,454.9130674,,,,fail_operator
98,99.0,2022-10-25 18:46:39,False,True,False,True,1,False,2710.633835756028,False,False,458.5113694,,,,fail_operator
99,100.0,2022-10-25 18:49:55,False,True,True,True,1,True,2653.6139300600003,False,True,457.2370608,527.4997735,,,pass_all
100,101.0,2022-10-25 18:53:04,False,True,False,False,0,False,2727.26550722,True,False,1.563915803,,,,fail_all
101,102.0,2022-10-25 18:56:23,False,True,True,False,0,False,2676.06307776,False,False,1.59520332,0.0,,,fail_stanford
102,103.0,2022-10-25 18:59:32,False,True,True,False,0,False,2710.394881023972,False,True,24.30815016,27.70385986,,,fail_stanford
103,104.0,2022-10-25 19:02:47,False,True,True,True,1,True,2692.390724936028,False,True,24.1973609,28.83278731,,,pass_all
104,105.0,2022-10-25 19:05:57,False,True,True,True,1,True,2700.100698936028,False,True,23.93817948,17.580125,,,pass_all
105,106.0,2022-10-25 19:09:08,False,True,True,True,1,True,2685.36754,False,True,23.83237946,21.09292109,,,pass_all
106,107.0,2022-10-25 19:12:19,False,True,True,False,0,False,2716.1500213,False,True,139.1473766,114.5037065,,,fail_stanford
107,108.0,2022-10-25 19:15:38,False,True,True,False,0,False,2681.40756612,False,True,139.2208113,55.0721653,,,fail_stanford
108,109.0,2022-10-25 19:18:48,False,True,False,False,0,False,2699.15362968,True,False,604.9564308,,,,fail_all
109,110.0,2022-10-25 19:22:08,False,True,True,True,1,True,2681.878913576028,False,True,616.9532908,761.6640071,,,pass_all
110,111.0,2022-10-25 19:25:20,False,True,True,True,1,True,2672.940811583972,False,True,621.6563536,723.8125163,,,pass_all
111,112.0,2022-10-25 19:28:44,False,True,True,True,1,True,2670.542517543972,False,True,622.0267671,726.4680347,,,pass_all
112,113.0,2022-10-25 19:31:54,False,True,False,False,0,False,2680.966840056028,True,False,70.69464792,,,,fail_all
113,114.0,2022-10-25 19:35:15,False,True,False,False,0,False,2657.0128803,True,False,70.14161957,,,,fail_all
114,115.0,2022-10-25 19:38:29,False,True,False,False,0,False,2753.483246576028,True,False,5.954563519,,,,fail_all
115,116.0,2022-10-25 19:41:50,False,True,False,False,0,False,2735.02469382,True,False,329.517317,,,,fail_all
116,117.0,2022-10-25 19:45:00,False,True,False,True,1,False,2720.611416783972,False,False,333.1879738,,,,fail_operator
117,118.0,2022-10-25 19:48:12,False,True,False,True,1,False,2727.48368308,False,False,338.3537835,,,,fail_operator
118,119.0,2022-10-25 19:51:25,False,True,True,False,0,False,2733.612839116028,False,True,8.367488537,5.502787915,,,fail_stanford
119,120.0,2022-10-25 19:54:38,False,True,True,True,1,True,2726.551377603972,False,True,8.341376009,4.825055019,,,pass_all
120,121.0,2022-10-25 19:57:45,False,True,True,True,1,True,2718.0266617800003,False,True,8.296980392,6.834928451,,,pass_all
121,122.0,2022-10-25 20:01:02,False,True,True,True,1,True,2704.66380046,False,True,139.4489989,155.558805,,,pass_all
122,123.0,2022-10-25 20:04:13,False,True,True,True,1,True,2728.370603383972,False,True,139.155692,101.8955065,,,pass_all
123,124.0,2022-10-25 20:07:27,False,True,False,True,1,False,2666.33702758,False,False,139.2033166,,,,fail_operator
124,125.0,2022-10-25 20:10:31,False,True,False,True,1,False,2713.85671414,False,False,139.0257773,,,,fail_operator
125,126.0,2022-10-25 20:13:50,True,False,False,False,0,False,2732.20809268,True,False,0.0,,,,fail_all
126,127.0,2022-10-25 20:16:56,True,False,True,False,0,False,2710.691250456028,False,False,0.0,0.0,,,fail_stanford
127,128.0,2022-10-25 20:20:10,False,True,True,False,0,False,2698.05946954,False,True,3.180948679,3.132253055,,,fail_stanford
128,129.0,2022-10-25 20:23:22,False,True,True,False,0,False,2723.076968043972,False,True,73.55935855,56.15949409,,,fail_stanford
129,130.0,2022-10-25 20:26:35,False,True,False,True,1,False,2709.410082436028,False,False,73.37112804,,,,fail_operator
130,131.0,2022-10-25 20:29:41,False,True,False,True,1,False,2704.21432538,False,False,73.03473216,,,,fail_operator
131,132.0,2022-10-25 20:33:02,False,True,False,True,1,False,2695.386678443972,False,False,72.98311186,,,,fail_operator
132,133.0,2022-10-26 16:39:47,True,False,True,True,0,True,2734.525459223972,False,False,0.0,0.0,,,pass_all
133,134.0,2022-10-26 16:42:57,True,False,True,True,0,True,2758.683924563972,False,False,0.0,0.0,,,pass_all
134,135.0,2022-10-26 16:46:11,False,True,True,False,0,False,2724.8207345039723,False,False,1.145169343,0.0,,,fail_stanford
135,136.0,2022-10-26 16:49:19,False,True,True,True,1,True,2779.59654564,False,False,1.096029626,0.0,,,pass_all
136,137.0,2022-10-26 16:52:32,False,True,True,True,1,True,2771.448032583972,False,False,1.070792915,0.0,,,pass_all
137,138.0,2022-10-26 16:55:40,False,True,True,False,0,False,2777.898164023972,False,True,6.743954528,5.605082843,,,fail_stanford
138,139.0,2022-10-26 16:58:46,False,True,True,False,0,False,2773.8315628439723,False,True,6.722842041,7.129302764,,,fail_stanford
139,140.0,2022-10-26 17:11:57,True,False,True,True,0,True,2763.44661074,False,False,0.0,0.0,,,pass_all
140,141.0,2022-10-26 17:15:07,False,True,True,False,0,False,2774.547879796028,False,True,4.018359525,3.762556836,,,fail_stanford
141,142.0,2022-10-26 17:18:19,False,True,True,False,0,False,2784.165662256028,False,False,1.971145969,0.0,,,fail_stanford
142,143.0,2022-10-26 17:21:30,False,True,True,False,0,False,2779.12082384,False,True,1.960590806,3.650261021,,,fail_stanford
143,144.0,2022-10-26 17:24:44,False,True,True,False,0,False,2814.18480134,False,False,1.563226813,0.0,,,fail_stanford
144,145.0,2022-10-26 17:27:48,False,True,True,False,0,False,2792.519227483972,False,False,3.800215164,0.0,,,fail_stanford
145,146.0,2022-10-26 17:30:56,False,True,True,False,0,False,2795.635478896028,False,True,58.3542646,55.66470868,,,fail_stanford
146,147.0,2022-10-26 17:34:04,False,True,True,True,0,True,2803.93381676,False,True,58.42931922,53.86164428,,,pass_all
147,148.0,2022-10-26 17:37:15,False,True,True,True,0,True,2804.346655683972,False,True,58.32478271,145.2741179,,,pass_all
148,149.0,2022-10-26 17:40:28,False,True,True,True,0,True,2790.381760223972,False,True,58.06160558,62.33037873,,,pass_all
149,150.0,2022-10-26 17:43:43,False,True,True,False,0,False,2790.66281896,False,True,86.62696174,73.07581652,,,fail_stanford
150,151.0,2022-10-26 17:46:51,False,True,True,True,0,True,2767.307065916028,False,True,86.43646339,60.5387777,,,pass_all
151,152.0,2022-10-26 17:50:02,False,True,True,True,0,True,2768.55651904,False,True,86.31194832,86.33960236,,,pass_all
152,153.0,2022-10-26 17:53:09,False,True,True,True,0,True,2743.021194403972,False,True,72.17381788,100.5384107,,,pass_all
153,154.0,2022-10-26 17:56:19,False,True,True,True,0,True,2751.7028439600003,False,True,72.34098989,59.38138135,,,pass_all
154,155.0,2022-10-26 17:59:29,False,True,True,True,0,True,2736.636679763972,False,True,72.30265264,70.21512883,,,pass_all
155,156.0,2022-10-26 18:02:42,False,True,True,False,0,False,2756.738386443972,False,True,994.2739208,901.3026551,,,fail_stanford
156,157.0,2022-10-26 18:05:48,False,True,False,True,0,False,2758.45481268,False,False,1027.220199,,,,fail_operator
157,158.0,2022-10-26 18:08:58,False,True,False,True,0,False,2755.284974323972,False,False,1022.196399,,,,fail_operator
158,159.0,2022-10-26 18:12:04,False,True,False,True,0,False,2747.65264698,False,False,1030.932973,,,,fail_operator
159,160.0,2022-10-26 18:15:16,False,True,True,True,0,True,2779.4598438639723,False,True,1020.378889,1110.598824,,,pass_all
160,161.0,2022-10-26 18:18:27,False,True,False,True,0,False,2745.550722043972,False,False,1022.333549,,,,fail_operator
161,162.0,2022-10-26 18:21:39,False,True,True,True,0,True,2755.531037323972,False,True,1005.268613,1005.678389,,,pass_all
162,163.0,2022-10-26 18:24:48,False,True,True,True,0,True,2716.21399768,False,True,994.4823458,2035.404105,,,pass_all
163,164.0,2022-10-26 18:28:02,False,True,True,True,0,True,2781.967499456028,False,True,1001.347414,1431.001936,,,pass_all
164,165.0,2022-10-26 18:31:09,False,True,False,True,0,False,2753.107590396028,False,False,981.3450876,,,,fail_operator
165,166.0,2022-10-26 18:34:18,True,False,False,False,0,False,2742.831999516028,True,False,0.0,,,,fail_all
166,167.0,2022-10-26 18:37:29,True,False,True,False,0,False,2757.081234223972,False,False,0.0,0.0,,,fail_stanford
167,168.0,2022-10-26 18:40:38,True,False,True,False,0,False,2750.2789594,False,False,0.0,0.0,,,fail_stanford
168,169.0,2022-10-26 18:43:47,True,False,True,True,0,True,2728.3137356,False,False,0.0,0.0,,,pass_all
169,170.0,2022-10-26 18:46:59,True,False,True,True,0,True,2770.627275996028,False,False,0.0,0.0,,,pass_all
170,171.0,2022-10-26 18:50:03,False,True,True,True,1,True,2744.65724006,False,False,0.927267424,0.0,,,pass_all
171,172.0,2022-10-26 18:53:16,False,True,True,True,1,True,2722.372681276028,False,False,0.880265414,0.0,,,pass_all
172,173.0,2022-10-26 18:56:27,False,True,True,True,1,True,2726.912270003972,False,False,0.853283008,0.0,,,pass_all
173,174.0,2022-10-26 18:59:36,False,True,True,True,1,True,2731.703390236028,False,False,0.826665077,0.0,,,pass_all
174,175.0,2022-10-26 19:02:45,False,True,True,True,1,True,2711.60277706,False,False,0.8076417,0.0,,,pass_all
175,176.0,2022-10-26 19:05:52,False,True,True,False,0,False,2706.66183202,False,True,4.111772828,4.951040568,,,fail_stanford
176,177.0,2022-10-26 19:09:02,False,True,True,True,1,True,2715.3812112360283,False,True,4.147388675,6.266645183,,,pass_all
177,178.0,2022-10-26 19:12:11,False,True,True,True,1,True,2743.54667572,False,True,4.129137983,3.186781067,,,pass_all
178,179.0,2022-10-26 19:15:23,False,True,True,True,1,True,2705.817562636028,False,True,4.11718324,2.636624271,,,pass_all
179,180.0,2022-10-26 19:18:36,False,True,True,False,0,False,2715.040003876028,False,False,3.290459308,0.0,,,fail_stanford
180,181.0,2022-10-26 19:21:47,False,True,True,False,0,False,2713.74844642,False,True,3.273628714,4.529081979,,,fail_stanford
181,182.0,2022-10-26 19:25:03,False,True,True,False,0,False,2726.40100588,False,False,0.673408404,0.0,,,fail_stanford
182,183.0,2022-10-26 19:28:08,False,True,True,True,0,True,2718.2278865239723,False,False,0.66788028,0.0,,,pass_all
183,184.0,2022-10-26 19:31:15,False,True,True,True,0,True,2706.806735896028,False,False,0.666725843,0.0,,,pass_all
184,185.0,2022-10-26 19:34:27,False,True,True,True,0,True,2704.09621514,False,False,0.652596136,0.0,,,pass_all
185,186.0,2022-10-26 19:37:39,False,True,True,True,0,True,2731.472091016028,False,False,0.645058276,0.0,,,pass_all
186,187.0,2022-10-26 19:40:57,False,True,True,False,0,False,2697.256757243972,False,True,1.637114036,3.697223637,,,fail_stanford
187,188.0,2022-10-26 19:44:08,False,True,True,False,0,False,2702.617649803972,False,False,1.642852744,0.0,,,fail_stanford
188,189.0,2022-10-26 19:47:23,False,True,True,True,0,True,2676.22383892,False,False,1.624602053,0.0,,,pass_all
189,190.0,2022-10-26 19:50:33,False,True,True,False,0,False,2709.71629406,False,True,76.95733495,75.68775878,,,fail_stanford
190,191.0,2022-10-26 19:53:44,False,True,True,False,0,False,2682.63952154,False,True,77.13832997,75.82057335,,,fail_stanford
191,192.0,2022-10-26 19:56:54,False,True,False,False,0,False,2705.18709444,True,False,77.05873968,,,,fail_all
192,193.0,2022-10-26 20:00:05,False,True,False,False,0,False,2701.039565763972,True,False,45.69983979,,,,fail_all
193,194.0,2022-10-26 20:03:11,False,True,True,True,1,True,2684.96399668,False,True,45.6843969,43.75880554,,,pass_all
194,195.0,2022-10-26 20:06:18,False,True,True,True,1,True,2696.09096554,False,True,45.71128697,35.35869412,,,pass_all
195,196.0,2022-10-26 20:09:25,False,True,False,False,0,False,2897.829270223972,True,False,69.57412025,,,,fail_all
196,197.0,2022-10-26 20:12:35,False,True,True,False,0,False,2694.142693496028,False,True,11.99261585,11.15108433,,,fail_stanford
197,198.0,2022-10-26 20:15:42,False,True,True,True,1,True,2720.612510616028,False,True,11.91724806,8.166464016,,,pass_all
198,199.0,2022-10-26 20:18:51,False,True,True,True,1,True,2669.57685708,False,True,11.86199922,7.859288129,,,pass_all
199,200.0,2022-10-26 20:22:00,False,True,True,True,1,True,2691.658003783972,False,True,11.8398716,8.184267227,,,pass_all
200,201.0,2022-10-26 20:25:08,False,True,True,False,0,False,2676.2232920039723,False,True,8.108587898,10.37885185,,,fail_stanford
201,202.0,2022-10-26 20:28:19,False,True,True,False,0,False,2700.56439088,False,True,6.237492436,7.900623354,,,fail_stanford
202,203.0,2022-10-26 20:31:31,False,True,True,False,0,False,2615.683045316028,False,True,6.206336669,7.652484396,,,fail_stanford
203,204.0,2022-10-26 20:34:42,False,True,True,False,0,False,2666.407018723972,False,True,6.949938961,6.389133341,,,fail_stanford
204,205.0,2022-10-26 20:37:47,False,True,True,False,0,False,2628.51714448,False,True,2.77040747,1.220796276,,,fail_stanford
205,206.0,2022-10-26 20:40:55,False,True,True,False,0,False,2668.342167736028,False,False,2.742704216,0.0,,,fail_stanford
206,207.0,2022-10-27 16:37:24,True,False,True,True,1,True,2826.08112718,False,False,0.0,0.0,,,pass_all
207,208.0,2022-10-27 16:40:46,False,True,True,False,0,False,2793.633072663972,False,True,4.272206127,2.2426586,,,fail_stanford
208,209.0,2022-10-27 16:43:54,False,True,False,False,0,False,2839.041538683972,True,False,6.663813473,,,,fail_all
209,210.0,2022-10-27 16:47:11,False,True,True,False,0,False,2785.02797626,False,True,6.577808439,8.466112024,,,fail_stanford
210,211.0,2022-10-27 16:50:18,False,True,False,False,0,False,2842.760370823972,True,False,6.874538766,,,,fail_all
211,212.0,2022-10-27 16:53:38,False,True,True,True,0,True,2815.8509211439723,False,True,6.842324676,5.297060265,,,pass_all
212,213.0,2022-10-27 16:56:41,False,True,True,False,0,False,2807.70678276,False,False,3.262306806,0.0,,,fail_stanford
213,214.0,2022-10-27 17:00:01,False,True,True,False,0,False,2822.833642496028,False,False,0.72437643,0.0,,,fail_stanford
214,215.0,2022-10-27 17:03:09,False,True,True,False,0,False,2803.805317083972,False,False,2.213973041,0.0,,,fail_stanford
215,216.0,2022-10-27 17:06:28,False,True,True,True,1,True,2794.4986678360283,False,False,2.21105509,0.0,,,pass_all
216,217.0,2022-10-27 17:09:35,False,True,True,True,1,True,2782.62640138,False,False,2.185868056,0.0,,,pass_all
217,218.0,2022-10-27 17:12:53,False,True,True,True,0,True,2824.46367306,False,True,31.24406092,24.11578675,,,pass_all
218,219.0,2022-10-27 17:15:57,False,True,True,True,0,True,2802.773492903972,False,True,31.39134076,44.95084531,,,pass_all
219,220.0,2022-10-27 17:19:13,True,False,True,False,0,False,2828.829377596028,False,False,0.0,0.0,,,fail_stanford
220,221.0,2022-10-27 17:22:21,False,True,True,True,0,True,2804.73434172,False,True,7.768153103,7.064396198,,,pass_all
221,222.0,2022-10-27 17:25:47,False,True,True,True,0,True,2814.600921103972,False,True,7.712623484,5.618404756,,,pass_all
222,223.0,2022-10-27 17:28:58,False,True,True,True,0,True,2815.042741,False,True,7.700668741,9.221410486,,,pass_all
223,224.0,2022-10-27 17:32:16,False,True,True,True,0,True,2813.009713703972,False,False,4.346472403,0.0,,,pass_all
224,225.0,2022-10-27 17:35:24,False,True,True,True,0,True,2816.272509083972,False,True,4.337066277,6.326511584,,,pass_all
225,226.0,2022-10-27 17:38:48,False,True,True,True,0,True,2802.71170386,False,False,4.332616996,0.0,,,pass_all
226,227.0,2022-10-27 17:41:52,False,True,True,True,0,True,2819.617325463972,False,False,4.327994927,0.0,,,pass_all
