,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,release_rate_kgh,ch4_kgh_sigma,operator_detected,operator_quantification,operator_lower,operator_upper,qc_summary
31,32.0,2022-10-24 18:26:41,False,True,True,False,0,False,1345.10995118,False,444.612377694,2.269291399041992,True,464.6848,,,fail_stanford
32,33.0,2022-10-24 18:29:53,False,True,True,True,0,True,1278.736370643972,False,439.9761326796,2.380188212121683,True,398.77248,,,pass_all
33,34.0,2022-10-24 18:33:04,False,True,False,True,0,False,1336.446346243972,False,438.4816134432001,2.0826231033890443,False,,,,fail_operator
34,35.0,2022-10-24 18:39:06,False,True,True,True,0,True,1346.9138662639718,False,164.1414073386,0.5258080556573973,True,157.58912,,,pass_all
35,36.0,2022-10-24 18:42:15,False,True,True,True,0,True,1333.764259543972,False,163.32052859964,0.5468446104630466,True,150.8832,,,pass_all
36,37.0,2022-10-24 18:45:33,False,True,True,True,0,True,1336.349561463972,False,162.58025059428005,0.510026567832401,True,125.81368,,,pass_all
37,38.0,2022-10-24 18:48:36,False,True,True,True,0,True,1316.5168836639718,False,43.004861978760005,0.1388817372479357,True,23.97408,,,pass_all
38,39.0,2022-10-24 18:51:56,False,True,True,True,0,True,1319.641337176028,False,42.5773375242,0.1459115738350247,True,47.36704,,,pass_all
39,40.0,2022-10-24 18:55:00,False,True,False,True,0,False,1321.80450424,False,42.19283796828001,0.1387269955354268,False,,,,fail_operator
40,41.0,2022-10-24 18:58:14,False,True,True,False,1,False,1315.732216316028,False,8.878920052296003,0.0344107463497571,True,6.31968,,,fail_stanford
41,42.0,2022-10-24 19:01:19,False,True,True,True,1,True,1362.40325882,False,8.816193382788002,0.0320556784119347,True,5.79184,,,pass_all
42,43.0,2022-10-24 19:04:27,False,True,True,True,1,True,1320.393196123972,False,8.7800876598,0.0358439489300981,True,18.00064,,,pass_all
43,44.0,2022-10-24 19:07:37,False,True,True,True,0,True,1328.370011996028,False,4.154814562164,0.0415730503203687,False,0.0,,,pass_all
44,45.0,2022-10-24 19:11:01,False,True,True,True,0,True,1320.484513056028,False,4.125020671272,0.0315473175322122,False,0.0,,,pass_all
45,46.0,2022-10-24 19:14:06,False,True,True,False,0,False,1284.677971883972,False,18.18471748284,0.0655466590472895,True,8.87856,,,fail_stanford
46,47.0,2022-10-24 19:17:24,False,True,True,True,1,True,1307.237027723972,False,18.21778081194001,0.0591777247445766,True,19.09248,,,pass_all
47,48.0,2022-10-24 19:20:29,False,True,True,True,1,True,1312.03908398,False,18.163625065512,0.0607056922752481,True,37.4312,,,pass_all
48,49.0,2022-10-24 19:23:45,False,True,True,True,1,True,1314.6347753360285,False,18.104831938848005,0.0585892797202937,True,10.582,,,pass_all
49,50.0,2022-10-24 19:26:51,False,True,True,True,1,True,1340.276180356028,False,18.054552974184,0.0575164185380075,True,6.18032,,,pass_all
50,51.0,2022-10-24 19:30:05,False,True,True,True,1,True,1342.3770114600002,False,26.753177131968005,0.0904633956958037,True,14.21056,,,pass_all
51,52.0,2022-10-24 19:33:07,False,True,True,True,1,True,1318.0528636999998,False,26.862635198640003,0.0832054393039412,True,17.26368,,,pass_all
52,53.0,2022-10-24 19:36:19,False,True,True,True,1,True,1343.04302198,False,31.921625384663997,0.1036890383087043,True,18.49536,,,pass_all
53,54.0,2022-10-24 19:39:22,False,True,True,True,0,True,1310.7108906960282,False,5.4207739577280005,0.0267413185050581,False,0.0,,,pass_all
54,55.0,2022-10-24 19:42:33,False,True,True,True,0,True,1312.537224743972,False,5.35713911094,0.0264704753139172,True,7.46976,,,pass_all
55,56.0,2022-10-24 19:45:36,False,True,True,False,0,False,1353.488669623972,False,1.5952832084484,0.0251976516557889,False,0.0,,,fail_stanford
56,57.0,2022-10-24 19:48:45,False,True,True,True,1,True,1294.528147396028,False,1.5811190485452,0.0269573837678086,False,0.0,,,pass_all
57,58.0,2022-10-25 16:35:28,False,True,True,False,1,False,1338.281976223972,False,14.167440693624002,0.0494452783803799,True,30.7784,,,fail_stanford
58,59.0,2022-10-25 16:38:32,False,True,True,False,1,False,1389.91802348,False,14.131499577768,0.0458170247895641,True,34.67848,,,fail_stanford
59,60.0,2022-10-25 16:41:46,False,True,True,True,1,True,1336.532195,False,14.153046083736,0.0491990436676098,True,59.81272,,,pass_all
60,61.0,2022-10-25 16:44:55,False,True,False,True,1,False,1362.1265747560278,False,14.09814676716,0.0467025849489509,False,,,,fail_operator
61,62.0,2022-10-25 16:48:07,False,True,False,True,1,False,1323.315877976028,False,14.046312548904,0.0448487691758467,False,,,,fail_operator
62,63.0,2022-10-25 16:51:13,False,True,True,False,0,False,1389.498622876028,False,3.723912823344,0.0325262249534669,True,8.5884,,,fail_stanford
63,64.0,2022-10-25 16:54:29,False,True,True,False,0,False,1349.397462143972,False,3.6379481676839993,0.0256869444758957,True,4.9416,,,fail_stanford
64,65.0,2022-10-25 16:57:35,False,True,True,False,0,False,1360.884776816028,False,0.6456839627076001,1.3811117258782877,True,8.61432,,,fail_stanford
65,66.0,2022-10-25 17:00:52,True,False,True,False,0,False,1327.436613016028,False,0.0,0.0,False,0.0,,,fail_stanford
66,67.0,2022-10-25 17:04:01,False,True,True,False,0,False,1374.553302843972,False,11.540929562676,0.0443678915989139,True,17.28536,,,fail_stanford
67,68.0,2022-10-25 17:07:17,False,True,True,False,0,False,1343.5613947000002,False,11.551804985604004,0.0413942923512711,True,15.5556,,,fail_stanford
68,69.0,2022-10-25 17:10:32,False,True,False,False,0,False,1363.398446843972,True,203.27607183864,0.6738282981363096,False,,,,fail_all
69,70.0,2022-10-25 17:13:52,False,True,False,False,0,False,1347.831954876028,True,204.68459803884005,0.6790514991509636,False,,,,fail_all
70,71.0,2022-10-25 17:17:00,False,True,False,True,0,False,1338.274867956028,False,206.17111396296,0.6744091199781946,False,,,,fail_operator
71,72.0,2022-10-25 17:20:13,False,True,True,False,0,False,1337.161569363972,False,23.316577543368,0.0721432375344083,True,27.12896,,,fail_stanford
72,73.0,2022-10-25 17:23:22,False,True,True,False,0,False,1367.092672683972,False,23.249457566268003,0.0732128430039787,True,20.87112,,,fail_stanford
73,74.0,2022-10-25 17:26:36,False,True,True,False,0,False,1340.205642296028,False,97.6966032852,0.3144669771849044,True,110.77888,,,fail_stanford
74,75.0,2022-10-25 17:29:48,False,True,True,True,1,True,1349.00102742,False,97.38299831819998,0.3003785606322858,True,94.7256,,,pass_all
75,76.0,2022-10-25 17:32:57,False,True,True,True,1,True,1337.300458476028,False,97.01410805928,0.3155337601260061,True,144.0024,,,pass_all
76,77.0,2022-10-25 17:36:05,False,True,False,True,1,False,1327.4267704960278,False,96.8392271718,0.3014307024194735,False,,,,fail_operator
77,78.0,2022-10-25 17:39:21,False,True,False,False,0,False,1346.867387916028,True,49.7544922848,0.1595145478627031,False,,,,fail_all
78,79.0,2022-10-25 17:42:27,False,True,False,False,0,False,1334.7408563599995,True,49.724540637600015,0.2673533316795942,False,,,,fail_all
79,80.0,2022-10-25 17:45:44,False,True,False,False,0,False,1331.4507207560282,True,963.2839527528,38.34749216902062,False,,,,fail_all
80,81.0,2022-10-25 17:48:49,False,True,False,False,0,False,1357.482545736028,True,989.7898087608,27.20651207033704,False,,,,fail_all
81,82.0,2022-10-25 17:52:10,False,True,False,False,1,False,1308.17917572,True,987.6502893744,24.61099756053465,False,,,,fail_all
82,83.0,2022-10-25 17:55:19,False,True,False,True,1,False,1341.5327420760282,False,992.0034783792,23.12565467231637,False,,,,fail_operator
83,84.0,2022-10-25 17:58:33,False,True,False,True,1,False,1310.085890676028,False,993.293692416,26.67932864337671,False,,,,fail_operator
84,85.0,2022-10-25 18:01:39,False,True,False,True,1,False,1347.57550244,False,980.6493667008,27.56238548108629,False,,,,fail_operator
85,86.0,2022-10-25 18:04:55,False,True,False,True,1,False,1318.7303571599998,False,983.2417728887998,22.23113914547738,False,,,,fail_operator
86,87.0,2022-10-25 18:08:05,False,True,False,True,1,False,1332.7160311639718,False,986.5043830968,21.04431766264125,False,,,,fail_operator
87,88.0,2022-10-25 18:11:22,False,True,False,False,0,False,1358.705205223972,True,80.17666014352271,28.01437987119224,False,,,,fail_all
88,89.0,2022-10-25 18:14:26,False,True,False,False,0,False,1344.879198876028,True,24.09192372456,0.0684276695922293,False,,,,fail_all
89,90.0,2022-10-25 18:17:40,False,True,True,False,0,False,1306.2380119439722,False,23.617362239759995,0.0541912201093267,True,48.80744,,,fail_stanford
90,91.0,2022-10-25 18:20:42,True,False,False,False,0,False,1305.5933268839722,True,0.0,0.0,False,,,,fail_all
91,92.0,2022-10-25 18:24:00,True,False,True,False,0,False,1298.0052908799998,False,0.0,0.0,False,0.0,,,fail_stanford
92,93.0,2022-10-25 18:27:08,True,False,True,False,0,False,1320.199079976028,False,0.0,0.0,False,0.0,,,fail_stanford
93,94.0,2022-10-25 18:30:19,True,False,True,True,0,True,1292.596279223972,False,0.0,0.0,False,0.0,,,pass_all
94,95.0,2022-10-25 18:33:33,False,True,True,False,0,False,1318.06270622,False,25.378578550224,1.5869171768120265,True,25.74936,,,fail_stanford
95,96.0,2022-10-25 18:36:54,False,True,False,False,0,False,1295.4522504439722,True,443.2421379624,2.6814047748772274,False,,,,fail_all
96,97.0,2022-10-25 18:40:05,False,True,False,False,0,False,1312.23593438,True,456.8230381464,2.036914234955582,False,,,,fail_all
97,98.0,2022-10-25 18:43:26,False,True,False,False,1,False,1293.827688056028,True,464.6949408528,2.11875733735956,False,,,,fail_all
98,99.0,2022-10-25 18:46:39,False,True,False,True,1,False,1303.1534757560282,False,468.7167353592,2.4534777114591537,False,,,,fail_operator
99,100.0,2022-10-25 18:49:55,False,True,True,True,1,True,1246.13357006,False,467.3991427752,2.681276579492435,True,458.4,,,pass_all
100,101.0,2022-10-25 18:53:04,False,True,False,False,0,False,1319.78514722,True,1.601682086316,0.0230369574230892,False,,,,fail_all
101,102.0,2022-10-25 18:56:23,False,True,True,False,0,False,1268.58271776,False,1.6246937552376002,0.0225708661223271,False,0.0,,,fail_stanford
102,103.0,2022-10-25 18:59:32,False,True,True,False,0,False,1302.914521023972,False,24.816810688728008,0.0665293658552116,True,27.93648,,,fail_stanford
103,104.0,2022-10-25 19:02:47,False,True,True,True,1,True,1284.910364936028,False,24.739985344512004,0.056244108927462,True,12.03368,,,pass_all
104,105.0,2022-10-25 19:05:57,False,True,True,True,1,True,1292.620338936028,False,24.49122272388,0.0599203470464759,True,12.354,,,pass_all
105,106.0,2022-10-25 19:09:08,False,True,True,True,1,True,1277.88718,False,24.365087475384,0.0548383831040854,True,22.37976,,,pass_all
106,107.0,2022-10-25 19:12:19,False,True,True,False,0,False,1308.6696613,False,142.21084767768,0.3566686729637827,True,291.22128,,,fail_stanford
107,108.0,2022-10-25 19:15:38,False,True,True,False,0,False,1273.92720612,False,142.27056713375998,0.3280264256692102,True,204.51816,,,fail_stanford
108,109.0,2022-10-25 19:18:48,False,True,False,False,0,False,1291.67326968,True,615.5142311952001,6.028952759115949,False,,,,fail_all
109,110.0,2022-10-25 19:22:08,False,True,True,False,1,False,1274.3985535760282,False,630.8964116304,5.140458125523128,True,559.3632,,,fail_stanford
110,111.0,2022-10-25 19:25:20,False,True,True,True,1,True,1265.460451583972,False,634.3118853935999,5.338263011067772,True,591.266,,,pass_all
111,112.0,2022-10-25 19:28:44,False,True,True,True,1,True,1263.0621575439718,False,636.0504231407999,4.311357000547912,True,645.88568,,,pass_all
112,113.0,2022-10-25 19:31:54,False,True,False,False,0,False,1273.486480056028,True,72.25198606080001,0.1636782325101357,False,,,,fail_all
113,114.0,2022-10-25 19:35:15,False,True,True,False,0,False,1249.5325202999998,False,71.72928396384,0.1577545992515407,True,54.97184,,,fail_stanford
114,115.0,2022-10-25 19:38:29,False,True,False,False,0,False,1346.002886576028,True,6.08961632232,0.0296180383889463,False,,,,fail_all
115,116.0,2022-10-25 19:41:50,False,True,True,False,0,False,1327.54433382,False,336.28618920504,1.741773463451051,True,321.84,,,fail_stanford
116,117.0,2022-10-25 19:45:00,False,True,False,False,1,False,1313.131056783972,True,340.68860255616,1.7435056552238128,False,,,,fail_all
117,118.0,2022-10-25 19:48:12,False,True,False,True,1,False,1320.00332308,False,345.4154516916,1.7046148794138798,False,,,,fail_operator
118,119.0,2022-10-25 19:51:25,False,True,True,False,0,False,1326.1324791160278,False,8.588952561432,0.0514475185356887,True,3.1692,,,fail_stanford
119,120.0,2022-10-25 19:54:38,False,True,True,True,1,True,1319.071017603972,False,8.528206409832,0.0303049901844056,True,2.6976,,,pass_all
120,121.0,2022-10-25 19:57:45,False,True,True,True,1,True,1310.5463017800002,False,8.488963825512,0.030019231850811,True,4.66488,,,pass_all
121,122.0,2022-10-25 20:01:02,False,True,True,False,1,False,1297.18344046,False,142.55296544040002,0.3255826156442167,True,125.83392,,,fail_stanford
122,123.0,2022-10-25 20:04:13,False,True,True,True,1,True,1320.890243383972,False,142.29691898544,0.31760763745858,True,103.3528,,,pass_all
123,124.0,2022-10-25 20:07:27,False,True,False,True,1,False,1258.8566675799998,False,142.31648323896005,0.316611382214825,False,,,,fail_operator
124,125.0,2022-10-25 20:10:31,False,True,True,True,1,True,1306.37635414,False,142.13504332512002,0.3129368924734944,True,132.39976,,,pass_all
125,126.0,2022-10-25 20:13:50,True,False,False,False,0,False,1324.72773268,True,0.0,0.0,False,,,,fail_all
126,127.0,2022-10-25 20:16:56,True,False,True,False,0,False,1303.210890456028,False,0.0,0.0,False,0.0,,,fail_stanford
127,128.0,2022-10-25 20:20:10,False,True,True,False,0,False,1290.5791095400002,False,3.2667358128312003,0.0315310850837235,True,2.44416,,,fail_stanford
128,129.0,2022-10-25 20:23:22,False,True,True,False,0,False,1315.596608043972,False,75.22826229599998,0.1667461882315311,True,44.04432,,,fail_stanford
129,130.0,2022-10-25 20:26:35,False,True,False,False,1,False,1301.929722436028,True,75.01362589368,0.1625674861823616,False,,,,fail_all
130,131.0,2022-10-25 20:29:41,False,True,False,False,1,False,1296.73396538,True,74.70367792391998,0.1679114764717997,False,,,,fail_all
131,132.0,2022-10-25 20:33:02,False,True,False,True,1,False,1287.906318443972,False,74.59484819880001,0.1587874453483083,False,,,,fail_operator
132,133.0,2022-10-26 16:39:47,True,False,True,True,0,True,1327.045099223972,False,0.0,0.0,False,0.0,,,pass_all
133,134.0,2022-10-26 16:42:57,True,False,True,True,0,True,1351.203564563972,False,0.0,0.0,False,0.0,,,pass_all
134,135.0,2022-10-26 16:46:11,False,True,True,False,0,False,1317.3403745039725,False,1.1778718722287995,0.0267123786652121,False,0.0,,,fail_stanford
135,136.0,2022-10-26 16:49:19,False,True,True,True,1,True,1372.11618564,False,1.1273270813928,0.0299177547092054,False,0.0,,,pass_all
136,137.0,2022-10-26 16:52:32,False,True,True,True,1,True,1363.9676725839722,False,1.0995087662784,0.0289839967101506,False,0.0,,,pass_all
137,138.0,2022-10-26 16:55:40,False,True,True,False,0,False,1370.4178040239722,False,6.89919425916,0.0296464998591516,True,4.752,,,fail_stanford
138,139.0,2022-10-26 16:58:46,False,True,True,False,0,False,1366.351202843972,False,6.885225496224001,0.032880266161795,True,7.8496,,,fail_stanford
139,140.0,2022-10-26 17:11:57,True,False,True,True,0,True,1355.96625074,False,0.0,0.0,False,0.0,,,pass_all
140,141.0,2022-10-26 17:15:07,False,True,True,False,0,False,1367.067519796028,False,4.1337328374,0.0409530848832274,True,6.38848,,,fail_stanford
141,142.0,2022-10-26 17:18:19,False,True,True,False,0,False,1376.685302256028,False,2.0186356854888,0.0243205160233827,False,0.0,,,fail_stanford
142,143.0,2022-10-26 17:21:30,False,True,True,False,0,False,1371.6404638400002,False,2.0004352258512004,0.0281162683891562,True,6.82704,,,fail_stanford
143,144.0,2022-10-26 17:24:44,False,True,True,False,0,False,1406.70444134,False,1.595752919688,0.0225543996902536,False,0.0,,,fail_stanford
144,145.0,2022-10-26 17:27:48,False,True,True,False,0,False,1385.038867483972,False,2.570740060596,2.372480129550915,False,0.0,,,fail_stanford
145,146.0,2022-10-26 17:30:56,False,True,True,False,0,False,1388.1551188960282,False,59.63578039512,0.1339252758581435,True,66.9768,,,fail_stanford
146,147.0,2022-10-26 17:34:04,False,True,True,False,0,False,1396.45345676,False,59.73354462408,0.1340647698964716,True,83.32896,,,fail_stanford
147,148.0,2022-10-26 17:37:15,False,True,True,True,0,True,1396.866295683972,False,59.63441146776001,0.130189567269067,True,147.61032,,,pass_all
148,149.0,2022-10-26 17:40:28,False,True,True,True,0,True,1382.901400223972,False,59.32543315488,0.1326516155691517,True,66.78672,,,pass_all
149,150.0,2022-10-26 17:43:43,False,True,True,False,0,False,1383.18245896,False,88.52933091215999,0.209242861974435,True,102.20496,,,fail_stanford
150,151.0,2022-10-26 17:46:51,False,True,True,True,0,True,1359.8267059160282,False,88.36545889944,0.1921684302195981,True,48.4008,,,pass_all
151,152.0,2022-10-26 17:50:02,False,True,True,True,0,True,1361.07615904,False,88.211682726,0.201116773736199,True,54.20256,,,pass_all
152,153.0,2022-10-26 17:53:09,False,True,True,False,0,False,1335.5408344039718,False,73.802296296,0.1587853461182536,True,53.7408,,,fail_stanford
153,154.0,2022-10-26 17:56:19,False,True,True,True,0,True,1344.22248396,False,73.98116947103999,0.1654354287766439,True,43.29584,,,pass_all
154,155.0,2022-10-26 17:59:29,False,True,True,True,0,True,1329.156319763972,False,73.92327525144,0.1605272791033228,True,45.5184,,,pass_all
155,156.0,2022-10-26 18:02:42,False,True,True,False,0,False,1349.258026443972,False,940.5146980512,117.67992891091592,True,695.47392,,,fail_stanford
156,157.0,2022-10-26 18:05:48,False,True,False,True,0,False,1350.9744526800002,False,1044.5508958656,30.328629559206025,False,,,,fail_operator
157,158.0,2022-10-26 18:08:58,False,True,False,True,0,False,1347.804614323972,False,1045.2119737032,28.052959317427444,False,,,,fail_operator
158,159.0,2022-10-26 18:12:04,False,True,False,True,0,False,1340.17228698,False,1050.5507904072,25.95949472996098,False,,,,fail_operator
159,160.0,2022-10-26 18:15:16,False,True,True,True,0,True,1371.979483863972,False,1041.956208132,27.960059232812178,True,1213.19,,,pass_all
160,161.0,2022-10-26 18:18:27,False,True,False,True,0,False,1338.0703620439722,False,1037.1284576424,28.328946032104813,False,,,,fail_operator
161,162.0,2022-10-26 18:21:39,False,True,True,True,0,True,1348.0506773239715,False,1022.9258362824,23.637036218054803,True,1252.6352,,,pass_all
162,163.0,2022-10-26 18:24:48,False,True,True,True,0,True,1308.73363768,False,1019.7385170792,26.749337156149423,True,1680.9792,,,pass_all
163,164.0,2022-10-26 18:28:02,False,True,True,True,0,True,1374.487139456028,False,1021.9476236064,33.36360397318923,True,1118.69632,,,pass_all
164,165.0,2022-10-26 18:31:09,False,True,False,True,0,False,1345.627230396028,False,1008.7123775808,31.04654005205125,False,,,,fail_operator
165,166.0,2022-10-26 18:34:18,False,True,False,False,0,False,1335.351639516028,True,41.96355560256,103.13117419503372,False,,,,fail_all
166,167.0,2022-10-26 18:37:29,True,False,True,False,0,False,1349.600874223972,False,0.0,0.0,False,0.0,,,fail_stanford
167,168.0,2022-10-26 18:40:38,True,False,True,False,0,False,1342.7985993999998,False,0.0,0.0,False,0.0,,,fail_stanford
168,169.0,2022-10-26 18:43:47,True,False,True,True,0,True,1320.8333756000002,False,0.0,0.0,False,0.0,,,pass_all
169,170.0,2022-10-26 18:46:59,True,False,True,True,0,True,1363.146915996028,False,0.0,0.0,False,0.0,,,pass_all
170,171.0,2022-10-26 18:50:03,False,True,True,False,1,False,1337.17688006,False,0.9431242158311998,0.0256097332630963,False,0.0,,,fail_stanford
171,172.0,2022-10-26 18:53:16,False,True,True,False,1,False,1314.892321276028,False,0.9044215022388,0.0223668292006159,False,0.0,,,fail_stanford
172,173.0,2022-10-26 18:56:27,False,True,True,False,1,False,1319.431910003972,False,0.8767934109888,0.0211892049611837,False,0.0,,,fail_stanford
173,174.0,2022-10-26 18:59:36,False,True,True,True,1,True,1324.223030236028,False,0.8448908440571999,0.0248751558718291,False,0.0,,,pass_all
174,175.0,2022-10-26 19:02:45,False,True,True,True,1,True,1304.12241706,False,0.8278083417636,0.0238961901260559,False,0.0,,,pass_all
175,176.0,2022-10-26 19:05:52,False,True,True,False,0,False,1299.18147202,False,4.204244004168,0.0252201441199327,True,9.03968,,,fail_stanford
176,177.0,2022-10-26 19:09:02,False,True,True,False,1,False,1307.900851236028,False,4.234657007016001,0.024200003574428,True,10.2384,,,fail_stanford
177,178.0,2022-10-26 19:12:11,False,True,True,True,1,True,1336.06631572,False,4.214550886416001,0.0291530678856471,True,5.32896,,,pass_all
178,179.0,2022-10-26 19:15:23,False,True,True,True,1,True,1298.337202636028,False,4.212183782856,0.0219893467372956,True,8.11072,,,pass_all
179,180.0,2022-10-26 19:18:36,False,True,True,False,0,False,1307.559643876028,False,3.364279302254401,0.0248747746417542,False,0.0,,,fail_stanford
180,181.0,2022-10-26 19:21:47,False,True,True,False,0,False,1306.26808642,False,3.3424437700896004,0.0259279973554922,True,13.7408,,,fail_stanford
181,182.0,2022-10-26 19:25:03,False,True,True,False,0,False,1318.9206458799997,False,0.6915769687944001,0.0235777987413504,False,0.0,,,fail_stanford
182,183.0,2022-10-26 19:28:08,False,True,True,True,0,True,1310.747526523972,False,0.6829413186983999,0.0235704923104808,False,0.0,,,pass_all
183,184.0,2022-10-26 19:31:15,False,True,True,True,0,True,1299.326375896028,False,0.6778340788728001,0.0221546997024888,False,0.0,,,pass_all
184,185.0,2022-10-26 19:34:27,False,True,True,True,0,True,1296.61585514,False,0.6658365713351999,0.0255792829671493,False,0.0,,,pass_all
185,186.0,2022-10-26 19:37:39,False,True,True,True,0,True,1323.991731016028,False,0.6607321834416002,0.0210202283051385,False,0.0,,,pass_all
186,187.0,2022-10-26 19:40:57,False,True,True,False,0,False,1289.776397243972,False,1.6761237857664,0.0217589072095807,True,7.29632,,,fail_stanford
187,188.0,2022-10-26 19:44:08,False,True,True,False,0,False,1295.137289803972,False,1.6766451189360003,0.0220875011807941,False,0.0,,,fail_stanford
188,189.0,2022-10-26 19:47:23,False,True,True,True,0,True,1268.74347892,False,1.66330378104,0.0259677210708264,False,0.0,,,pass_all
189,190.0,2022-10-26 19:50:33,False,True,True,False,0,False,1302.23593406,False,78.47701211448002,0.2824221400448871,True,181.21824,,,fail_stanford
190,191.0,2022-10-26 19:53:44,False,True,False,False,0,False,1275.15916154,True,78.84422687880001,0.1682339345828302,False,,,,fail_all
191,192.0,2022-10-26 19:56:54,False,True,False,False,0,False,1297.7067344400002,True,78.77258634696,0.1741318112119985,False,,,,fail_all
192,193.0,2022-10-26 20:00:05,False,True,False,False,0,False,1293.5592057639722,True,46.72810727904,0.1099212587601587,False,,,,fail_all
193,194.0,2022-10-26 20:03:11,False,True,True,True,1,True,1277.4836366799998,False,46.70472143663999,0.1111452398691186,True,51.7032,,,pass_all
194,195.0,2022-10-26 20:06:18,False,True,True,True,1,True,1288.61060554,False,46.73118736559999,0.1159605732354066,True,45.41376,,,pass_all
195,196.0,2022-10-26 20:09:25,False,True,False,False,0,False,1490.348910223972,True,71.11589042928,0.1576432389892802,False,,,,fail_all
