,overpass_id,zero_release,non_zero_release,operator_kept,stanford_kept,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,qc_summary
88,89.0,False,True,False,False,False,True,False,23.56357646,,fail_all
89,90.0,False,True,True,False,False,False,True,23.10432416,19.29912034,fail_stanford
90,91.0,True,False,False,False,False,True,False,0.0,,fail_all
91,92.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
92,93.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
93,94.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
94,95.0,False,True,True,False,False,False,True,25.16735108,21.83679736,fail_stanford
95,96.0,False,True,False,False,False,True,False,433.4965031,,fail_all
96,97.0,False,True,False,False,False,True,False,446.8793109,,fail_all
97,98.0,False,True,False,True,False,False,False,454.5637921,,fail_operator
98,99.0,False,True,False,True,False,False,False,458.5064655,,fail_operator
99,100.0,False,True,True,True,True,False,True,457.18657,635.9631166,pass_all
100,101.0,False,True,False,False,False,True,False,1.566967364,,fail_all
101,102.0,False,True,True,False,False,False,False,1.589515899,0.0,fail_stanford
102,103.0,False,True,True,False,False,False,True,24.27471752,29.64528719,fail_stanford
103,104.0,False,True,True,True,True,False,True,24.20190649,24.45533984,pass_all
104,105.0,False,True,True,True,True,False,True,23.95878228,18.47187048,pass_all
105,106.0,False,True,True,True,True,False,True,23.83372423,24.61355507,pass_all
106,107.0,False,True,True,False,False,False,True,139.1151789,120.1569417,fail_stanford
107,108.0,False,True,True,False,False,False,True,139.1692919,84.054565,fail_stanford
108,109.0,False,True,False,False,False,True,False,601.4997226,,fail_all
109,110.0,False,True,True,True,True,False,True,617.150775,816.2942327,pass_all
110,111.0,False,True,True,True,True,False,True,620.6110417,756.374434,pass_all
111,112.0,False,True,True,True,True,False,True,622.0697869,739.8567257,pass_all
112,113.0,False,True,False,False,False,True,False,70.67236611,,fail_all
113,114.0,False,True,True,False,False,False,True,70.17014723,75.47221983,fail_stanford
114,115.0,False,True,False,False,False,True,False,5.956422402,,fail_all
115,116.0,False,True,True,False,False,False,True,328.9406897,371.6049837,fail_stanford
116,117.0,False,True,False,True,False,False,False,333.2164927,,fail_operator
117,118.0,False,True,False,True,False,False,False,337.8853007,,fail_operator
118,119.0,False,True,True,False,False,False,True,8.405660082,5.751033986,fail_stanford
119,120.0,False,True,True,True,True,False,True,8.342722194,4.419897727,pass_all
120,121.0,False,True,True,True,True,False,True,8.303174721,11.52016166,pass_all
121,122.0,False,True,True,True,True,False,True,139.4421069,159.8502759,pass_all
122,123.0,False,True,True,True,True,False,True,139.1978851,108.6470632,pass_all
123,124.0,False,True,False,True,False,False,False,139.2120993,,fail_operator
124,125.0,False,True,True,True,True,False,True,139.0399915,120.6097867,pass_all
125,126.0,True,False,False,False,False,True,False,0.0,,fail_all
126,127.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
127,128.0,False,True,True,False,False,False,True,3.196768889,1.930145126,fail_stanford
128,129.0,False,True,True,False,False,False,True,73.59205188,57.75604829,fail_stanford
129,130.0,False,True,False,True,False,False,False,73.38152717,,fail_operator
130,131.0,False,True,False,True,False,False,False,73.03198809,,fail_operator
131,132.0,False,True,False,True,False,False,False,72.97260652,,fail_operator
132,133.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
133,134.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
134,135.0,False,True,True,False,False,False,False,1.153758835,0.0,fail_stanford
135,136.0,False,True,True,True,True,False,False,1.102686835,0.0,pass_all
136,137.0,False,True,True,True,True,False,False,1.075411372,0.0,pass_all
137,138.0,False,True,True,False,False,False,True,6.749309173,3.603267542,fail_stanford
138,139.0,False,True,True,False,False,False,True,6.734063145,7.16141674,fail_stanford
139,140.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
140,141.0,False,True,True,False,False,False,True,4.042996454,4.741852451,fail_stanford
141,142.0,False,True,True,False,False,False,False,1.974796975,0.0,fail_stanford
142,143.0,False,True,True,False,False,False,True,1.956944084,4.754945278,fail_stanford
143,144.0,False,True,True,False,False,False,False,1.561122504,0.0,fail_stanford
144,145.0,False,True,True,False,False,False,False,2.560966701,0.0,fail_stanford
145,146.0,False,True,True,False,False,False,True,58.33581563,56.03887683,fail_stanford
146,147.0,False,True,True,True,True,False,True,58.43037613,52.45730938,pass_all
147,148.0,False,True,True,True,True,False,True,58.33422407,147.9924162,pass_all
148,149.0,False,True,True,True,True,False,True,58.03523068,61.44625989,pass_all
149,150.0,False,True,True,False,False,False,True,86.59634328,76.95183225,fail_stanford
150,151.0,False,True,True,True,True,False,True,86.4376814,60.79804441,pass_all
151,152.0,False,True,True,True,True,False,True,86.28428814,90.30329667,pass_all
152,153.0,False,True,True,True,True,False,True,72.20108504,101.1236925,pass_all
153,154.0,False,True,True,True,True,False,True,72.36896697,66.71043473,pass_all
154,155.0,False,True,True,True,True,False,True,72.31260386,70.64722193,pass_all
155,156.0,False,True,True,False,False,False,True,935.4503077,927.3264786,fail_stanford
156,157.0,False,True,False,True,False,False,False,1021.759402,,fail_operator
157,158.0,False,True,False,True,False,False,False,1022.640796,,fail_operator
158,159.0,False,True,False,True,False,False,False,1026.478646,,fail_operator
159,160.0,False,True,True,True,True,False,True,1019.660741,1138.116708,pass_all
160,161.0,False,True,False,True,False,False,False,1014.260969,,fail_operator
161,162.0,False,True,True,True,True,False,True,1000.487406,1023.509139,pass_all
162,163.0,False,True,True,True,True,False,True,997.3273399,2040.360264,pass_all
163,164.0,False,True,True,True,True,False,True,1000.045611,1490.593688,pass_all
164,165.0,False,True,False,True,False,False,False,986.5080382,,fail_operator
165,166.0,False,True,False,False,False,True,False,48.01368368,,fail_all
166,167.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
167,168.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
168,169.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
169,170.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
170,171.0,False,True,True,True,True,False,False,0.9204520685,0.0,pass_all
171,172.0,False,True,True,True,True,False,False,0.8861490535,0.0,pass_all
172,173.0,False,True,True,True,True,False,False,0.857731236,0.0,pass_all
173,174.0,False,True,True,True,True,False,False,0.8257894895,0.0,pass_all
174,175.0,False,True,True,True,True,False,False,0.8090913017,0.0,pass_all
175,176.0,False,True,True,False,False,False,True,4.114874507,5.55354815,fail_stanford
176,177.0,False,True,True,True,True,False,True,4.142929834,5.756569412,pass_all
177,178.0,False,True,True,True,True,False,True,4.120708391,2.356286608,pass_all
178,179.0,False,True,True,True,True,False,True,4.120016886,3.234259106,pass_all
179,180.0,False,True,True,False,False,False,False,3.289828934,0.0,fail_stanford
180,181.0,False,True,True,False,False,False,True,3.269458089,3.623265583,fail_stanford
181,182.0,False,True,True,False,False,False,False,0.678699617,0.0,fail_stanford
182,183.0,False,True,True,True,True,False,False,0.6684269331,0.0,pass_all
183,184.0,False,True,True,True,True,False,False,0.6623477302,0.0,pass_all
184,185.0,False,True,True,True,True,False,False,0.6517155738,0.0,pass_all
185,186.0,False,True,True,True,True,False,False,0.6467120446,0.0,pass_all
186,187.0,False,True,True,False,False,False,True,1.639755898,2.848371272,fail_stanford
187,188.0,False,True,True,False,False,False,False,1.640269587,0.0,fail_stanford
188,189.0,False,True,True,True,True,False,False,1.627855435,0.0,pass_all
189,190.0,False,True,True,False,False,False,True,76.76095368,77.89433651,fail_stanford
190,191.0,False,True,False,False,False,True,False,77.12618881,,fail_all
191,192.0,False,True,False,False,False,True,False,77.05670907,,fail_all
192,193.0,False,True,False,False,False,True,False,45.71157731,,fail_all
193,194.0,False,True,True,True,True,False,True,45.6843013,46.00873363,pass_all
194,195.0,False,True,True,True,True,False,True,45.71234565,35.11706295,pass_all
195,196.0,False,True,False,False,False,True,False,69.56639792,,fail_all
196,197.0,False,True,True,False,False,False,True,12.01361787,10.54462185,fail_stanford
197,198.0,False,True,True,True,True,False,True,11.92478698,6.445432343,pass_all
198,199.0,False,True,True,True,True,False,True,11.8671177,9.625825368,pass_all
199,200.0,False,True,True,True,True,False,True,11.84068686,12.04072822,pass_all
200,201.0,False,True,True,False,False,False,True,8.105448332,4.782412127,fail_stanford
201,202.0,False,True,True,False,False,False,True,6.247370187,8.214555407,fail_stanford
202,203.0,False,True,True,False,False,False,True,6.212284564,6.160664334,fail_stanford
203,204.0,False,True,True,False,False,False,True,6.734436338,7.393140008,fail_stanford
204,205.0,False,True,True,False,False,False,True,2.778954172,1.652770343,fail_stanford
205,206.0,False,True,True,False,False,False,False,2.741451577,0.0,fail_stanford
206,207.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
207,208.0,False,True,True,False,False,False,True,7.97872464,3.336638404,fail_stanford
208,209.0,False,True,False,False,False,True,False,6.859840135,,fail_all
209,210.0,False,True,True,False,False,False,True,6.578820379,8.536840131,fail_stanford
210,211.0,False,True,False,False,False,True,False,6.870284048,,fail_all
211,212.0,False,True,True,True,True,False,True,6.83797542,4.971969924,pass_all
212,213.0,False,True,True,False,False,False,False,3.272263073,0.0,fail_stanford
213,214.0,False,True,True,False,False,False,False,0.7173969785,0.0,fail_stanford
214,215.0,False,True,True,False,False,False,False,2.216617205,0.0,fail_stanford
215,216.0,False,True,True,True,True,False,False,2.202633447,0.0,pass_all
216,217.0,False,True,True,True,True,False,False,2.183325104,0.0,pass_all
217,218.0,False,True,True,True,True,False,True,31.21448131,24.24215768,pass_all
218,219.0,False,True,True,True,True,False,True,31.38861422,46.10698845,pass_all
219,220.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
220,221.0,False,True,True,True,True,False,True,7.765508001,5.258698515,pass_all
221,222.0,False,True,True,True,True,False,True,7.719182686,4.116934519,pass_all
222,223.0,False,True,True,True,True,False,True,7.699749214,5.30701583,pass_all
223,224.0,False,True,True,True,True,False,False,4.354354598,0.0,pass_all
224,225.0,False,True,True,True,True,False,False,4.331134315,0.0,pass_all
225,226.0,False,True,True,True,True,False,False,4.32841769,0.0,pass_all
226,227.0,False,True,False,True,False,False,False,4.328971992,,fail_operator
227,228.0,False,True,True,True,True,False,True,23.03612316,23.48315278,pass_all
228,229.0,False,True,True,True,True,False,True,23.05736222,10.29863321,pass_all
229,230.0,False,True,True,True,True,False,True,23.07834335,18.95800941,pass_all
230,231.0,False,True,True,True,True,False,False,1.361171775,0.0,pass_all
231,232.0,False,True,True,True,True,False,False,5.78225656,0.0,pass_all
232,233.0,False,True,True,True,True,False,False,5.780544263,0.0,pass_all
233,234.0,False,True,True,True,True,False,False,5.769765574,0.0,pass_all
234,235.0,False,True,True,True,True,False,True,507.949039,411.1916308,pass_all
235,236.0,False,True,True,True,True,False,True,522.7735789,550.0582158,pass_all
236,237.0,False,True,True,True,True,False,True,526.3781834,475.7715286,pass_all
237,238.0,False,True,True,True,True,False,True,526.3705001,596.1887768,pass_all
238,239.0,False,True,True,True,True,False,True,526.5977087,435.7997199,pass_all
239,240.0,False,True,True,True,True,False,True,524.5934432,570.9873457,pass_all
240,241.0,False,True,True,True,True,False,True,524.6757652,446.2544273,pass_all
241,242.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
242,243.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
243,244.0,False,True,True,True,True,False,False,2.691662154,0.0,pass_all
244,245.0,False,True,True,True,True,False,False,2.561857424,0.0,pass_all
245,246.0,False,True,True,True,True,False,False,11.38222484,0.0,pass_all
246,247.0,False,True,True,True,True,False,True,11.30727344,4.389658402,pass_all
247,248.0,False,True,True,True,True,False,True,11.39219129,7.218248204,pass_all
248,249.0,False,True,True,True,True,False,False,6.487662521,0.0,pass_all
249,250.0,False,True,True,True,True,False,True,13.97189831,8.260699446,pass_all
250,251.0,False,True,True,True,True,False,True,13.94689988,14.79230551,pass_all
251,252.0,False,True,True,True,True,False,True,21.76998935,13.298234,pass_all
252,253.0,False,True,True,True,True,False,True,15.64397272,11.01777111,pass_all
253,254.0,False,True,True,True,True,False,True,15.61568689,16.87545446,pass_all
254,255.0,False,True,True,True,True,False,False,2.164466787,0.0,pass_all
255,256.0,False,True,True,True,True,False,False,2.143049904,0.0,pass_all
256,257.0,False,True,True,True,True,False,True,10.27855069,8.024284945,pass_all
257,258.0,False,True,True,True,True,False,True,10.26493464,6.244894225,pass_all
258,259.0,False,True,True,True,True,False,True,10.24432122,8.685621347,pass_all
259,260.0,False,True,True,True,True,False,True,10.23320227,8.137277932,pass_all
260,261.0,False,True,True,True,True,False,False,10.2389209,0.0,pass_all
261,262.0,False,True,True,True,True,False,False,0.9093871728,0.0,pass_all
262,263.0,False,True,True,True,True,False,False,0.9002219938,0.0,pass_all
263,264.0,False,True,True,True,True,False,False,0.9024677371,0.0,pass_all
264,265.0,False,True,True,True,True,False,False,0.8980047888,0.0,pass_all
265,266.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
266,267.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
267,268.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
268,269.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
269,270.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
270,271.0,False,True,True,True,True,False,False,0.626850498,0.0,pass_all
271,272.0,False,True,True,True,True,False,True,24.82432642,30.77918694,pass_all
272,273.0,False,True,True,True,True,False,True,18.41192264,14.31083966,pass_all
273,274.0,False,True,True,False,False,False,False,1.65350696,0.0,fail_stanford
274,275.0,False,True,True,False,False,False,True,7.118888157,8.272760959,fail_stanford
275,276.0,False,True,True,True,True,False,True,5.999076157,4.261579721,pass_all
276,277.0,False,True,True,False,False,False,False,2.949157035,0.0,fail_stanford
277,278.0,False,True,True,True,True,False,False,2.895317371,0.0,pass_all
278,279.0,False,True,True,True,True,False,False,2.868080324,0.0,pass_all
279,280.0,False,True,True,True,True,False,False,2.866701157,0.0,pass_all
280,281.0,False,True,True,False,False,False,True,18.46624416,17.09201765,fail_stanford
281,282.0,False,True,True,True,True,False,True,18.5187985,22.75405325,pass_all
282,283.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
283,284.0,False,True,True,False,False,False,False,1.384841536,0.0,fail_stanford
284,285.0,False,True,True,True,True,False,False,1.36073492,0.0,pass_all
285,286.0,False,True,True,True,True,False,False,1.348953549,0.0,pass_all
286,287.0,False,True,True,True,True,False,False,1.33883563,0.0,pass_all
287,288.0,False,True,True,True,True,False,False,1.327423062,0.0,pass_all
288,289.0,False,True,True,False,False,False,False,2.394098427,0.0,fail_stanford
289,290.0,False,True,True,False,False,False,False,5.631969577,0.0,fail_stanford
290,291.0,False,True,True,False,False,False,True,9.462904643,9.624641165,fail_stanford
291,292.0,False,True,True,True,True,False,True,9.459117833,11.09940589,pass_all
292,293.0,False,True,True,True,True,False,True,9.460171554,13.16744078,pass_all
293,294.0,False,True,True,True,True,False,True,17.28929797,16.19591473,pass_all
294,295.0,False,True,True,True,True,False,True,17.28300857,14.92611826,pass_all
295,296.0,False,True,True,False,False,False,True,7.408422748,5.725006374,fail_stanford
296,297.0,False,True,True,False,False,False,True,539.7362946,1059.357072,fail_stanford
297,298.0,False,True,False,True,False,False,False,420.2750463,,fail_operator
298,299.0,False,True,True,False,False,False,False,7.204368544,0.0,fail_stanford
299,300.0,False,True,True,True,True,False,True,571.1382834,642.1006363,pass_all
300,301.0,False,True,True,True,True,False,True,582.8982509,630.2916727,pass_all
301,302.0,False,True,True,True,True,False,False,8.927981988,0.0,pass_all
302,303.0,False,True,True,True,True,False,True,476.770966,521.7444035,pass_all
303,304.0,False,True,True,True,True,False,True,482.3853242,405.8765966,pass_all
304,305.0,False,True,True,False,False,False,True,11.23688267,4.610443534,fail_stanford
305,306.0,False,True,True,False,False,False,True,10.84936024,16.75341329,fail_stanford
306,307.0,False,True,False,True,False,False,False,1086.668078,,fail_operator
307,308.0,False,True,False,True,False,False,False,1088.818328,,fail_operator
308,309.0,True,False,False,False,False,True,False,0.0,,fail_all
309,310.0,False,True,True,True,True,False,True,9.599784122,7.87551798,pass_all
310,311.0,False,True,False,True,False,False,False,751.0869692,,fail_operator
311,312.0,False,True,False,True,False,False,False,762.1653107,,fail_operator
312,313.0,False,True,False,True,False,False,False,5.390074708,,fail_operator
313,314.0,False,True,True,False,False,False,True,9.491969786,8.935295483,fail_stanford
314,315.0,False,True,True,False,False,False,False,1.00536361,0.0,fail_stanford
315,316.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
316,317.0,False,True,True,True,True,False,True,17.22267755,12.35331349,pass_all
317,318.0,False,True,True,True,True,False,True,300.5947667,231.4280614,pass_all
318,319.0,False,True,False,True,False,False,False,304.2408066,,fail_operator
319,320.0,False,True,True,False,False,False,True,11.24136373,8.458762555,fail_stanford
320,321.0,False,True,True,True,True,False,True,13.00425847,8.980860938,pass_all
321,322.0,False,True,True,False,False,False,False,2.373328046,0.0,fail_stanford
322,323.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
323,324.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
324,325.0,False,True,True,True,True,False,True,7.430550893,3.100130544,pass_all
325,326.0,False,True,True,True,True,False,True,7.405025595,8.328962458,pass_all
326,327.0,False,True,True,False,False,False,True,57.56495273,47.79965893,fail_stanford
327,328.0,False,True,True,True,True,False,True,57.36814834,60.76518868,pass_all
328,329.0,False,True,False,False,False,True,False,46.83680884,,fail_all
329,330.0,False,True,False,False,False,True,False,46.38661744,,fail_all
330,331.0,False,True,True,False,False,False,True,458.4598164,534.4922807,fail_stanford
331,332.0,False,True,True,True,True,False,True,476.2216041,549.9582138,pass_all
332,333.0,False,True,True,False,False,False,True,51.31633124,97.59777307,fail_stanford
333,334.0,False,True,True,True,True,False,True,50.49102608,33.63749657,pass_all
334,335.0,False,True,True,False,False,False,True,418.754834,426.917672,fail_stanford
335,336.0,False,True,True,False,False,False,True,48.55366091,40.99717738,fail_stanford
336,337.0,False,True,True,True,True,False,True,48.18485849,24.33940708,pass_all
337,338.0,False,True,False,False,False,True,False,1488.265368,,fail_all
338,339.0,False,True,False,False,False,True,False,1415.197487,,fail_all
339,340.0,False,True,False,False,False,True,False,19.03409011,,fail_all
340,341.0,False,True,False,False,False,True,False,19.12593399,,fail_all
341,342.0,False,True,False,False,False,True,False,856.0919313,,fail_all
342,343.0,False,True,False,True,False,False,False,859.2750473,,fail_operator
343,344.0,False,True,True,True,True,False,True,9.226470465,11.62219289,pass_all
344,345.0,False,True,True,False,False,False,True,383.5687788,383.0064092,fail_stanford
345,346.0,False,True,True,False,False,False,True,373.8745439,391.5990303,fail_stanford
346,347.0,False,True,True,True,True,False,True,373.2966437,400.6947468,pass_all
347,348.0,False,True,True,False,False,False,True,25.1383463,21.91772666,fail_stanford
348,349.0,False,True,True,True,True,False,True,111.2399181,106.9067727,pass_all
