,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
41,42.0,False,True,True,True,2.89592,8.665007208,True,pass_all,True,pass_all,66.57913916878995
42,43.0,False,True,True,True,16.54632,8.623646173,True,pass_all,True,pass_all,91.871508501883
43,44.0,False,True,False,True,0.0,4.107388342,True,pass_all,True,pass_all,
44,45.0,False,True,False,True,0.0,4.047485037,True,pass_all,True,pass_all,
45,46.0,False,True,True,True,9.82784,17.90245978,False,fail_stanford,False,fail_stanford,45.103409694687215
46,47.0,False,True,True,True,18.67008,17.89883124,True,pass_all,True,pass_all,4.308933637389828
47,48.0,False,True,True,True,41.2936,17.83948949,True,pass_all,True,pass_all,131.4729915513967
48,49.0,False,True,True,True,10.3246,17.796109,True,pass_all,True,pass_all,41.98394716507974
49,50.0,False,True,True,True,5.36852,17.74250164,True,pass_all,True,pass_all,69.74203464128861
50,51.0,False,True,True,True,15.78304,26.32781057,True,pass_all,True,pass_all,40.05183242246338
51,52.0,False,True,True,True,16.5884,26.40110491,True,pass_all,True,pass_all,37.16778121010845
52,53.0,False,True,True,True,18.64356,31.39735593,True,pass_all,True,pass_all,40.62060499117958
53,54.0,False,True,False,True,0.0,5.327171697,True,pass_all,True,pass_all,
54,55.0,False,True,True,True,10.2408,5.264590183,True,pass_all,True,pass_all,94.52226372850036
55,56.0,False,True,False,True,0.0,1.571756041,False,fail_stanford,False,fail_stanford,
56,57.0,False,True,False,True,0.0,1.559700865,True,pass_all,True,pass_all,
57,58.0,False,True,True,True,30.81,13.91607676,False,fail_stanford,True,pass_all,121.39860631237278
58,59.0,False,True,True,True,34.63036,13.89269644,False,fail_stanford,True,pass_all,149.2702561346687
59,60.0,False,True,True,True,58.7708,13.90705941,True,pass_all,True,pass_all,322.596885994032
60,61.0,False,False,False,False,,13.85352764,True,fail_operator,True,fail_operator,
61,62.0,False,False,False,False,,13.80547109,True,fail_operator,True,fail_operator,
62,63.0,False,True,True,True,7.98216,3.643259216,False,fail_stanford,False,fail_stanford,119.09393558781022
63,64.0,False,True,True,True,4.89048,3.575234892,False,fail_stanford,False,fail_stanford,36.78765585285074
64,65.0,True,True,True,True,9.83268,0.0,False,fail_stanford,False,fail_stanford,
65,66.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
66,67.0,False,True,True,True,16.60988,11.35778336,False,fail_stanford,False,fail_stanford,46.2422681744125
67,68.0,False,True,True,True,14.964,11.34736211,False,fail_stanford,False,fail_stanford,31.872058500828082
68,69.0,False,False,False,False,,199.9207757,False,fail_all,False,fail_all,
69,70.0,False,False,False,False,,201.3166837,False,fail_all,True,fail_operator,
70,71.0,False,False,False,False,,202.832679,True,fail_operator,True,fail_operator,
71,72.0,False,True,True,True,27.47856,22.91759864,False,fail_stanford,False,fail_stanford,19.901567488137143
72,73.0,False,True,True,True,19.68248,22.84912075,False,fail_stanford,False,fail_stanford,13.858917306478846
73,74.0,False,True,True,True,109.48832,96.03773108,False,fail_stanford,False,fail_stanford,14.005525504132935
74,75.0,False,True,True,True,92.2026,95.68848412,True,pass_all,True,pass_all,3.6429505097274335
75,76.0,False,True,True,True,142.4016,95.2703381,True,pass_all,True,pass_all,49.471076559557204
76,77.0,False,False,False,False,,95.19485151,True,fail_operator,True,fail_operator,
77,78.0,False,False,False,False,,48.87794395,False,fail_all,False,fail_all,
78,79.0,False,False,False,False,,48.94381923,False,fail_all,False,fail_all,
79,80.0,False,False,False,False,,947.9279633,False,fail_all,False,fail_all,
80,81.0,False,False,False,False,,973.4108964,False,fail_all,False,fail_all,
81,82.0,False,False,False,False,,967.3363319,False,fail_all,True,fail_operator,
82,83.0,False,False,False,False,,968.6192799,True,fail_operator,True,fail_operator,
83,84.0,False,False,False,False,,971.5793477,True,fail_operator,True,fail_operator,
84,85.0,False,False,False,False,,956.5889424,True,fail_operator,True,fail_operator,
85,86.0,False,False,False,False,,967.0177548,True,fail_operator,True,fail_operator,
86,87.0,False,False,False,False,,963.8924588,True,fail_operator,True,fail_operator,
87,88.0,False,False,False,False,,78.27326237,False,fail_all,False,fail_all,
88,89.0,False,False,False,False,,23.60523935,False,fail_all,False,fail_all,
89,90.0,False,True,True,True,46.87636,23.09409039,False,fail_stanford,False,fail_stanford,102.97989316045107
90,91.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
91,92.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
92,93.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
93,94.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
94,95.0,False,True,True,True,25.56072,25.12649389,False,fail_stanford,False,fail_stanford,1.7281603708857167
95,96.0,False,False,False,False,,434.6807179,False,fail_all,False,fail_all,
96,97.0,False,False,False,False,,447.3654885,False,fail_all,False,fail_all,
97,98.0,False,False,False,False,,454.9130674,False,fail_all,True,fail_operator,
98,99.0,False,False,False,False,,458.5113694,True,fail_operator,True,fail_operator,
99,100.0,False,True,True,True,419.31,457.2370608,True,pass_all,True,pass_all,8.29483522915691
100,101.0,False,False,False,False,,1.563915803,False,fail_all,False,fail_all,
101,102.0,False,True,False,True,0.0,1.59520332,False,fail_stanford,False,fail_stanford,
102,103.0,False,True,True,True,27.02172,24.30815016,False,fail_stanford,False,fail_stanford,11.163209961016623
103,104.0,False,True,True,True,13.11068,24.1973609,True,pass_all,True,pass_all,45.81772758532522
104,105.0,False,True,True,True,12.0558,23.93817948,True,pass_all,True,pass_all,49.63777420888483
105,106.0,False,True,True,True,20.779200000000003,23.83237946,True,pass_all,True,pass_all,12.811055921312505
106,107.0,False,True,True,True,284.37048,139.1473766,False,fail_stanford,False,fail_stanford,104.36639694434598
107,108.0,False,True,True,True,169.25876,139.2208113,False,fail_stanford,False,fail_stanford,21.575760419376312
108,109.0,False,False,False,False,,604.9564308,False,fail_all,False,fail_all,
109,110.0,False,True,True,True,540.6456000000001,616.9532908,False,fail_stanford,True,pass_all,12.36847131507349
110,111.0,False,True,True,True,578.539,621.6563536,True,pass_all,True,pass_all,6.9358823971327945
111,112.0,False,True,True,True,640.0416,622.0267671,True,pass_all,True,pass_all,2.896150753124075
112,113.0,False,False,False,False,,70.69464792,False,fail_all,False,fail_all,
113,114.0,False,True,True,True,54.97184,70.14161957,False,fail_stanford,False,fail_stanford,21.627358568276073
114,115.0,False,False,False,False,,5.954563519,False,fail_all,False,fail_all,
115,116.0,False,True,True,True,321.84,329.517317,False,fail_stanford,False,fail_stanford,2.3298675377355105
116,117.0,False,False,False,False,,333.1879738,False,fail_all,True,fail_operator,
117,118.0,False,False,False,False,,338.3537835,True,fail_operator,True,fail_operator,
118,119.0,False,True,True,True,3.1008,8.367488537,False,fail_stanford,False,fail_stanford,62.94228565371025
119,120.0,False,True,True,True,2.82124,8.341376009,True,pass_all,True,pass_all,66.1777625543316
120,121.0,False,True,True,True,3.71132,8.296980392,True,pass_all,True,pass_all,55.26902771062978
121,122.0,False,True,True,True,124.1448,139.4489989,False,fail_stanford,True,pass_all,10.974764265589855
122,123.0,False,True,True,True,100.14152,139.155692,True,pass_all,True,pass_all,28.036346511790544
123,124.0,False,False,False,False,,139.2033166,True,fail_operator,True,fail_operator,
124,125.0,False,True,True,True,132.39976,139.0257773,True,pass_all,True,pass_all,4.766035068231912
125,126.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
126,127.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
127,128.0,False,True,True,True,3.20528,3.180948679,False,fail_stanford,False,fail_stanford,0.764907688094141
128,129.0,False,True,True,True,43.43556,73.55935855,False,fail_stanford,False,fail_stanford,40.95168737710533
129,130.0,False,False,False,False,,73.37112804,False,fail_all,True,fail_operator,
130,131.0,False,False,False,False,,73.03473216,False,fail_all,True,fail_operator,
131,132.0,False,False,False,False,,72.98311186,True,fail_operator,True,fail_operator,
132,133.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
133,134.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
134,135.0,False,True,False,True,0.0,1.145169343,False,fail_stanford,False,fail_stanford,
135,136.0,False,True,False,True,0.0,1.096029626,True,pass_all,True,pass_all,
136,137.0,False,True,False,True,0.0,1.070792915,True,pass_all,True,pass_all,
137,138.0,False,True,True,True,6.072,6.743954528,False,fail_stanford,False,fail_stanford,9.963805734604735
138,139.0,False,True,True,True,7.832,6.722842041,False,fail_stanford,False,fail_stanford,16.498349243306283
139,140.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
140,141.0,False,True,True,True,5.7229600000000005,4.018359525,False,fail_stanford,False,fail_stanford,42.420307700068236
141,142.0,False,True,False,True,0.0,1.971145969,False,fail_stanford,False,fail_stanford,
142,143.0,False,True,True,True,6.034000000000001,1.960590806,False,fail_stanford,False,fail_stanford,207.76437293973524
143,144.0,False,True,False,True,0.0,1.563226813,False,fail_stanford,False,fail_stanford,
144,145.0,False,True,False,True,0.0,3.800215164,False,fail_stanford,False,fail_stanford,
145,146.0,False,True,True,True,66.67584,58.3542646,False,fail_stanford,False,fail_stanford,14.260440872730992
146,147.0,False,True,True,True,84.44435999999999,58.42931922,False,fail_stanford,True,pass_all,44.52394983766165
147,148.0,False,True,True,True,146.25468,58.32478271,True,pass_all,True,pass_all,150.75906536540614
148,149.0,False,True,True,True,67.2672,58.06160558,True,pass_all,True,pass_all,15.854874022241953
149,150.0,False,True,True,True,99.63096,86.62696174,False,fail_stanford,False,fail_stanford,15.011490647715291
150,151.0,False,True,True,True,48.2976,86.43646339,True,pass_all,True,pass_all,44.12358152359616
151,152.0,False,True,True,True,53.013,86.31194832,True,pass_all,True,pass_all,38.57976672771277
152,153.0,False,True,True,True,53.58528,72.17381788,False,fail_stanford,True,pass_all,25.755237045802797
153,154.0,False,True,True,True,40.91752,72.34098989,True,pass_all,True,pass_all,43.43798714640453
154,155.0,False,True,True,True,45.3792,72.30265264,True,pass_all,True,pass_all,37.23715749967539
155,156.0,False,True,True,True,685.71528,994.2739208,False,fail_stanford,False,fail_stanford,31.033564729499442
156,157.0,False,False,False,False,,1027.220199,True,fail_operator,True,fail_operator,
157,158.0,False,False,False,False,,1022.196399,True,fail_operator,True,fail_operator,
158,159.0,False,False,False,False,,1030.932973,True,fail_operator,True,fail_operator,
159,160.0,False,True,True,True,1198.52348,1020.378889,True,pass_all,True,pass_all,17.458670785965282
160,161.0,False,False,False,False,,1022.333549,True,fail_operator,True,fail_operator,
161,162.0,False,True,True,True,1241.724,1005.268613,True,pass_all,True,pass_all,23.521612426986216
162,163.0,False,True,True,True,1678.9376,994.4823458,True,pass_all,True,pass_all,68.8252795125687
163,164.0,False,True,True,True,1096.3344,1001.347414,True,pass_all,True,pass_all,9.485917142439437
164,165.0,False,False,False,False,,981.3450876,True,fail_operator,True,fail_operator,
165,166.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
166,167.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
167,168.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
168,169.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
169,170.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
170,171.0,False,True,False,True,0.0,0.927267424,False,fail_stanford,True,pass_all,
171,172.0,False,True,False,True,0.0,0.880265414,False,fail_stanford,True,pass_all,
172,173.0,False,True,False,True,0.0,0.853283008,False,fail_stanford,True,pass_all,
173,174.0,False,True,False,True,0.0,0.826665077,True,pass_all,True,pass_all,
174,175.0,False,True,False,True,0.0,0.8076417,True,pass_all,True,pass_all,
175,176.0,False,True,True,True,8.549320000000002,4.111772828,False,fail_stanford,False,fail_stanford,107.92296553402878
176,177.0,False,True,True,True,10.692,4.147388675,False,fail_stanford,True,pass_all,157.80077146977308
177,178.0,False,True,True,True,6.26808,4.129137983,True,pass_all,True,pass_all,51.80117559176275
178,179.0,False,True,True,True,7.36736,4.11718324,True,pass_all,True,pass_all,78.94175630618761
179,180.0,False,True,False,True,0.0,3.290459308,False,fail_stanford,False,fail_stanford,
180,181.0,False,True,True,True,15.4584,3.273628714,False,fail_stanford,False,fail_stanford,372.2099343120559
181,182.0,False,True,False,True,0.0,0.673408404,False,fail_stanford,False,fail_stanford,
182,183.0,False,True,False,True,0.0,0.66788028,True,pass_all,True,pass_all,
183,184.0,False,True,False,True,0.0,0.666725843,True,pass_all,True,pass_all,
184,185.0,False,True,False,True,0.0,0.652596136,True,pass_all,True,pass_all,
185,186.0,False,True,False,True,0.0,0.645058276,True,pass_all,True,pass_all,
186,187.0,False,True,True,True,8.38352,1.637114036,False,fail_stanford,False,fail_stanford,412.0913886050147
187,188.0,False,True,False,True,0.0,1.642852744,False,fail_stanford,False,fail_stanford,
188,189.0,False,True,False,True,0.0,1.624602053,True,pass_all,True,pass_all,
189,190.0,False,True,True,True,178.65148,76.95733495,False,fail_stanford,False,fail_stanford,132.14353786558715
190,191.0,False,True,True,True,110.15048,77.13832997,False,fail_stanford,False,fail_stanford,42.796039326802656
191,192.0,False,False,False,False,,77.05873968,False,fail_all,False,fail_all,
192,193.0,False,False,False,False,,45.69983979,False,fail_all,False,fail_all,
193,194.0,False,True,True,True,50.439,45.6843969,True,pass_all,True,pass_all,10.407498889407462
194,195.0,False,True,True,True,45.57,45.71128697,True,pass_all,True,pass_all,0.3090855221222029
195,196.0,False,False,False,False,,69.57412025,False,fail_all,False,fail_all,
196,197.0,False,True,True,True,29.36632,11.99261585,False,fail_stanford,False,fail_stanford,144.87001307558768
197,198.0,False,True,True,True,11.53512,11.91724806,True,pass_all,True,pass_all,3.206512594821335
198,199.0,False,True,True,True,13.0368,11.86199922,True,pass_all,True,pass_all,9.903902016948539
199,200.0,False,True,True,True,12.781759999999998,11.8398716,True,pass_all,True,pass_all,7.955224784701195
200,201.0,False,True,True,True,12.19416,8.108587898,False,fail_stanford,False,fail_stanford,50.385741061125024
201,202.0,False,True,True,True,16.92768,6.237492436,False,fail_stanford,False,fail_stanford,171.38598040297484
202,203.0,False,True,True,True,13.84,6.206336669,False,fail_stanford,False,fail_stanford,122.99789292980749
203,204.0,False,True,True,True,12.62964,6.949938961,False,fail_stanford,False,fail_stanford,81.72303484781642
204,205.0,False,True,True,True,8.58544,2.77040747,False,fail_stanford,False,fail_stanford,209.89809596492316
205,206.0,False,True,False,True,0.0,2.742704216,False,fail_stanford,False,fail_stanford,
206,207.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
207,208.0,False,True,True,True,19.8492,4.272206127,False,fail_stanford,False,fail_stanford,364.6124135854459
208,209.0,False,False,False,False,,6.663813473,False,fail_all,False,fail_all,
209,210.0,False,True,True,True,26.94812,6.577808439,False,fail_stanford,False,fail_stanford,309.68234709031486
210,211.0,False,False,False,False,,6.874538766,False,fail_all,False,fail_all,
211,212.0,False,True,True,True,15.87372,6.842324676,True,pass_all,True,pass_all,131.99308351558267
212,213.0,False,True,False,True,0.0,3.262306806,False,fail_stanford,False,fail_stanford,
213,214.0,False,True,False,True,0.0,0.72437643,False,fail_stanford,False,fail_stanford,
214,215.0,False,True,False,True,0.0,2.213973041,False,fail_stanford,False,fail_stanford,
215,216.0,False,True,False,True,0.0,2.21105509,True,pass_all,True,pass_all,
216,217.0,False,True,False,True,0.0,2.185868056,True,pass_all,True,pass_all,
217,218.0,False,True,True,True,71.08416,31.24406092,False,fail_stanford,True,pass_all,127.51255088770324
218,219.0,False,True,True,True,61.19652,31.39134076,True,pass_all,True,pass_all,94.9471367530082
219,220.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
220,221.0,False,True,True,True,12.10568,7.768153103,True,pass_all,True,pass_all,55.83729928449633
221,222.0,False,True,True,True,6.26316,7.712623484,True,pass_all,True,pass_all,18.793390951949647
222,223.0,False,True,True,True,12.02776,7.700668741,True,pass_all,True,pass_all,56.19111020789202
223,224.0,False,True,False,True,0.0,4.346472403,False,fail_stanford,True,pass_all,
224,225.0,False,True,True,True,5.304,4.337066277,True,pass_all,True,pass_all,22.294649452967082
225,226.0,False,True,False,True,0.0,4.332616996,True,pass_all,True,pass_all,
226,227.0,False,True,False,True,0.0,4.327994927,True,pass_all,True,pass_all,
227,228.0,False,True,True,True,24.93016,23.03911153,True,pass_all,True,pass_all,8.207992168177162
228,229.0,False,True,True,True,14.45696,23.05483521,True,pass_all,True,pass_all,37.2931540463611
229,230.0,False,True,True,True,23.26372,23.09059144,True,pass_all,True,pass_all,0.7497796687012819
230,231.0,False,True,False,True,0.0,1.357773702,True,pass_all,True,pass_all,
231,232.0,False,True,False,True,0.0,5.786527565,True,pass_all,True,pass_all,
232,233.0,False,True,False,True,0.0,5.780911968,True,pass_all,True,pass_all,
233,234.0,False,True,False,True,0.0,5.767510129,True,pass_all,True,pass_all,
234,235.0,False,True,True,True,274.41396,510.6478718,True,pass_all,True,pass_all,46.261607037994914
235,236.0,False,True,True,True,441.54656,523.5183891,True,pass_all,True,pass_all,15.65787005895263
236,237.0,False,True,True,True,352.79200000000003,526.01625,True,pass_all,True,pass_all,32.9313495543151
237,238.0,False,True,True,True,410.97472,526.1544801,True,pass_all,True,pass_all,21.890863701875
238,239.0,False,True,True,True,285.8752,528.3380836,True,pass_all,True,pass_all,45.891615828240475
239,240.0,False,True,True,True,371.81248,524.8488537,True,pass_all,True,pass_all,29.158180040052923
240,241.0,False,True,True,True,283.90216,523.743013,True,pass_all,True,pass_all,45.7936138615371
241,242.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
242,243.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
243,244.0,False,True,False,True,0.0,2.686461848,True,pass_all,True,pass_all,
244,245.0,False,True,False,True,0.0,2.549751209,True,pass_all,True,pass_all,
245,246.0,False,True,True,True,3.61344,11.38752443,True,pass_all,True,pass_all,68.26843250952305
246,247.0,False,True,True,True,6.4736,11.29654095,True,pass_all,True,pass_all,42.69396243812138
247,248.0,False,True,True,True,6.69552,11.38545098,True,pass_all,True,pass_all,41.19231630120285
248,249.0,False,True,False,True,0.0,6.478207179,True,pass_all,True,pass_all,
249,250.0,False,True,True,True,6.0760000000000005,13.96793464,True,pass_all,True,pass_all,56.50036919130371
250,251.0,False,True,True,True,24.63552,13.9434744,True,pass_all,True,pass_all,76.68135855723305
251,252.0,False,True,True,True,12.28584,21.76907938,True,pass_all,True,pass_all,43.56288667270228
252,253.0,False,True,True,True,9.11088,15.64309975,True,pass_all,True,pass_all,41.75783479230195
253,254.0,False,True,True,True,17.688,15.61330469,True,pass_all,True,pass_all,13.287996046915032
254,255.0,False,True,False,True,0.0,2.159123773,True,pass_all,True,pass_all,
255,256.0,False,True,False,True,0.0,2.141640906,True,pass_all,True,pass_all,
256,257.0,False,True,True,True,7.36308,10.27511778,True,pass_all,True,pass_all,28.340675429221214
257,258.0,False,True,True,True,7.670400000000001,10.26289306,True,pass_all,True,pass_all,25.260840630838636
258,259.0,False,True,True,True,7.692959999999999,10.24193176,True,pass_all,True,pass_all,24.88760733551305
259,260.0,False,True,True,True,7.22304,10.23370275,True,pass_all,True,pass_all,29.41909515595419
260,261.0,False,True,False,True,0.0,10.24236373,True,pass_all,True,pass_all,
261,262.0,False,True,False,True,0.0,0.907340153,True,pass_all,True,pass_all,
262,263.0,False,True,False,True,0.0,0.903042061,True,pass_all,True,pass_all,
263,264.0,False,True,False,True,0.0,0.902909231,True,pass_all,True,pass_all,
264,265.0,False,True,False,True,0.0,0.905830421,True,pass_all,True,pass_all,
265,266.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
266,267.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
267,268.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
268,269.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
269,270.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
270,271.0,False,True,False,True,0.0,0.624590503,True,pass_all,True,pass_all,
271,272.0,False,True,True,True,43.65396,24.83424524,True,pass_all,True,pass_all,75.78130351103836
272,273.0,False,True,True,True,26.62344,18.418328,False,fail_stanford,False,fail_stanford,44.54862569501422
273,274.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
274,275.0,False,True,True,True,14.99136,6.964712302,False,fail_stanford,False,fail_stanford,115.24736916548663
275,276.0,False,True,True,True,12.876,5.927511458,True,pass_all,True,pass_all,117.22437976264138
276,277.0,False,True,False,True,0.0,2.943501781,False,fail_stanford,False,fail_stanford,
277,278.0,False,True,False,True,0.0,2.890548857,True,pass_all,True,pass_all,
278,279.0,False,True,False,True,0.0,2.867745212,True,pass_all,True,pass_all,
279,280.0,False,True,False,True,0.0,2.866151246,True,pass_all,True,pass_all,
280,281.0,False,True,True,True,33.7722,18.46795044,False,fail_stanford,False,fail_stanford,82.86923667962799
281,282.0,False,True,True,True,35.92984,18.52445199,True,pass_all,True,pass_all,93.95899009264025
282,283.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
283,284.0,False,True,False,True,0.0,1.385294449,False,fail_stanford,False,fail_stanford,
284,285.0,False,True,False,True,0.0,1.356901124,True,pass_all,True,pass_all,
285,286.0,False,True,False,True,0.0,1.352976685,True,pass_all,True,pass_all,
286,287.0,False,True,False,True,0.0,1.337727099,True,pass_all,True,pass_all,
287,288.0,False,True,False,True,0.0,1.324441891,True,pass_all,True,pass_all,
288,289.0,False,True,False,True,0.0,2.392421608,False,fail_stanford,False,fail_stanford,
289,290.0,False,True,True,True,4.89384,5.62869688,False,fail_stanford,False,fail_stanford,13.055541907241588
290,291.0,False,True,True,True,14.99828,9.476029066,False,fail_stanford,False,fail_stanford,58.2760024851954
291,292.0,False,True,True,True,16.0698,9.453501881,True,pass_all,True,pass_all,69.98780137017462
292,293.0,False,True,True,True,27.11376,9.456547263,True,pass_all,True,pass_all,186.71944681211713
293,294.0,False,True,True,True,19.1552,17.29282188,True,pass_all,True,pass_all,10.769659994901877
294,295.0,False,True,True,True,22.565040000000003,17.28060796,True,pass_all,True,pass_all,30.580128038504505
295,296.0,False,True,True,True,20.04616,7.385676923,False,fail_stanford,False,fail_stanford,171.41940013072517
296,297.0,False,True,True,True,1898.05008,432.9722803,False,fail_stanford,False,fail_stanford,338.37681217949324
297,298.0,False,False,False,False,,420.7594359,True,fail_operator,True,fail_operator,
298,299.0,False,True,False,True,0.0,7.170945117,False,fail_stanford,False,fail_stanford,
299,300.0,False,True,True,True,829.9046000000001,572.9421259,False,fail_stanford,True,pass_all,44.84963881759495
300,301.0,False,True,True,True,822.86996,583.2532267,True,pass_all,True,pass_all,41.08279600195823
301,302.0,False,True,False,True,0.0,8.858561732,True,pass_all,True,pass_all,
302,303.0,False,True,True,True,714.8265200000001,477.138954,True,pass_all,True,pass_all,49.81516684131391
303,304.0,False,True,True,True,659.4128800000001,482.2577871,True,pass_all,True,pass_all,36.73452200021512
304,305.0,False,True,True,True,6.97392,11.2080521,False,fail_stanford,False,fail_stanford,37.777591165908305
305,306.0,False,True,True,True,27.7444,10.81524106,False,fail_stanford,False,fail_stanford,156.5305742708984
306,307.0,False,False,False,False,,1081.575942,True,fail_operator,True,fail_operator,
307,308.0,False,False,False,False,,1090.882715,True,fail_operator,True,fail_operator,
308,309.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
309,310.0,False,True,True,True,15.483,9.497098356,True,pass_all,True,pass_all,63.02874224966067
310,311.0,False,False,False,False,,751.2859405,True,fail_operator,True,fail_operator,
311,312.0,False,False,False,False,,762.0992053,True,fail_operator,True,fail_operator,
312,313.0,False,False,False,False,,5.377830865,False,fail_all,True,fail_operator,
313,314.0,False,True,True,True,13.6224,9.483491331,False,fail_stanford,False,fail_stanford,43.6433010221729
314,315.0,False,True,False,True,0.0,1.002903582,False,fail_stanford,False,fail_stanford,
