,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
40,41.0,False,True,True,True,5.55696,8.885996773583999,False,fail_stanford,True,pass_all,37.46385305338452
41,42.0,False,True,True,True,2.89592,8.823220109351999,True,pass_all,True,pass_all,67.17842279679131
42,43.0,False,True,True,True,16.54632,8.7870856092,True,pass_all,True,pass_all,88.30270622009364
43,44.0,False,True,False,True,0.0,4.158126053256,True,pass_all,True,pass_all,
44,45.0,False,True,False,True,0.0,4.128308415887999,True,pass_all,True,pass_all,
45,46.0,False,True,True,True,9.82784,18.19921115736,False,fail_stanford,False,fail_stanford,45.99853853541618
46,47.0,False,True,True,True,18.67008,18.23230083876,True,pass_all,True,pass_all,2.4011185703415148
47,48.0,False,True,True,True,41.2936,18.178101928848,True,pass_all,True,pass_all,127.16123037283955
48,49.0,False,True,True,True,10.3246,18.119261942592,True,pass_all,True,pass_all,43.01865035832114
49,50.0,False,True,True,True,5.36852,18.068942904336,True,pass_all,True,pass_all,70.28868800779864
50,51.0,False,True,True,True,15.78304,26.774500083071995,True,pass_all,True,pass_all,41.05197127479245
51,52.0,False,True,True,True,16.5884,26.88404539056,True,pass_all,True,pass_all,38.29648864592078
52,53.0,False,True,True,True,18.64356,31.947067718256,True,pass_all,True,pass_all,41.64234362784342
53,54.0,False,True,False,True,0.0,5.425094450112,True,pass_all,True,pass_all,
54,55.0,False,True,True,True,10.2408,5.36140888476,True,pass_all,True,pass_all,91.00949433477918
55,56.0,False,True,False,True,0.0,1.5965546890536,False,fail_stanford,False,fail_stanford,
56,57.0,False,True,False,True,0.0,1.581943747306576,True,pass_all,True,pass_all,
57,58.0,False,True,True,True,30.81,14.178732498096,False,fail_stanford,True,pass_all,117.29727959912735
58,59.0,False,True,True,True,34.63036,14.142762736271996,False,fail_stanford,True,pass_all,144.86276582427132
59,60.0,False,True,True,True,58.7708,14.164326415344002,True,pass_all,True,pass_all,314.92124847062604
60,61.0,False,False,False,False,,14.10938334264,True,fail_operator,True,fail_operator,
61,62.0,False,False,False,False,,14.057507811215997,True,fail_operator,True,fail_operator,
62,63.0,False,True,True,True,7.98216,3.726880874976,False,fail_stanford,False,fail_stanford,114.17802896775986
63,64.0,False,True,True,True,4.89048,3.640847703336001,False,fail_stanford,False,fail_stanford,34.32256437200046
64,65.0,False,True,True,True,9.83268,0.6461985889704,False,fail_stanford,False,fail_stanford,1421.618921462919
65,66.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
66,67.0,False,True,True,True,16.60988,11.550127972104,False,fail_stanford,False,fail_stanford,43.80689149173386
67,68.0,False,True,True,True,14.964,11.561012063016,False,fail_stanford,False,fail_stanford,29.435034912473228
68,69.0,False,False,False,False,,203.43808795056003,False,fail_all,False,fail_all,
69,70.0,False,False,False,False,,204.84773678136,False,fail_all,True,fail_operator,
70,71.0,False,False,False,False,,206.33543749584,True,fail_operator,True,fail_operator,
71,72.0,False,True,True,True,27.47856,23.335161438672,False,fail_stanford,False,fail_stanford,17.756031267310583
72,73.0,False,True,True,True,19.68248,23.267987965272003,False,fail_stanford,False,fail_stanford,15.409617585428755
73,74.0,False,True,True,True,109.48832,97.7744699208,False,fail_stanford,False,fail_stanford,11.980479248507857
74,75.0,False,True,True,True,92.2026,97.46061500279998,True,pass_all,True,pass_all,5.395015209629983
75,76.0,False,True,True,True,142.4016,97.09143072912,True,pass_all,True,pass_all,46.66752660931838
76,77.0,False,False,False,False,,96.9164104572,True,fail_operator,True,fail_operator,
77,78.0,False,False,False,False,,49.79414785919999,False,fail_all,False,fail_all,
78,79.0,False,False,False,False,,49.70061432240001,False,fail_all,False,fail_all,
79,80.0,False,False,False,False,,961.3353841602,False,fail_all,False,fail_all,
80,81.0,False,False,False,False,,987.7876230822,False,fail_all,False,fail_all,
81,82.0,False,False,False,False,,985.6524315995998,False,fail_all,True,fail_operator,
82,83.0,False,False,False,False,,989.9968148028,True,fail_operator,True,fail_operator,
83,84.0,False,False,False,False,,991.284418944,True,fail_operator,True,fail_operator,
84,85.0,False,False,False,False,,978.6656706672,True,fail_operator,True,fail_operator,
85,86.0,False,False,False,False,,981.2528328342,True,fail_operator,True,fail_operator,
86,87.0,False,False,False,False,,984.5088433062,True,fail_operator,True,fail_operator,
87,88.0,False,False,False,False,,80.01447564811119,False,fail_all,False,fail_all,
88,89.0,False,False,False,False,,24.043189635540003,False,fail_all,False,fail_all,
89,90.0,False,True,True,True,46.87636,23.56958811234,False,fail_stanford,False,fail_stanford,98.8849350127489
90,91.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
91,92.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
92,93.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
93,94.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
94,95.0,False,True,True,True,25.56072,25.327241765316,False,fail_stanford,False,fail_stanford,0.9218462746454027
95,96.0,False,False,False,False,,442.3455303666,False,fail_all,False,fail_all,
96,97.0,False,False,False,False,,455.8989585726,False,fail_all,False,fail_all,
97,98.0,False,False,False,False,,463.7549376852,False,fail_all,True,fail_operator,
98,99.0,False,False,False,False,,467.7685967478,True,fail_operator,True,fail_operator,
99,100.0,False,True,True,True,419.31,466.45366944180006,True,pass_all,True,pass_all,10.106827865287535
100,101.0,False,False,False,False,,1.598442140919,False,fail_all,False,fail_all,
101,102.0,False,True,False,True,0.0,1.6214072609334,False,fail_stanford,False,fail_stanford,
102,103.0,False,True,True,True,27.02172,24.766610269902003,False,fail_stanford,False,fail_stanford,9.105443601373869
103,104.0,False,True,True,True,13.11068,24.689940331008003,True,pass_all,True,pass_all,46.89869710404141
104,105.0,False,True,True,True,12.0558,24.44168091717,True,pass_all,True,pass_all,50.675241850772466
105,106.0,False,True,True,True,20.779200000000003,24.315800820006004,True,pass_all,True,pass_all,14.544455459991418
106,107.0,False,True,True,True,284.37048,141.92317799262,False,fail_stanford,False,fail_stanford,100.3693012108193
107,108.0,False,True,True,True,169.25876,141.98277664584,False,fail_stanford,False,fail_stanford,19.21076907954607
108,109.0,False,False,False,False,,614.2691448467999,False,fail_all,False,fail_all,
109,110.0,False,True,True,True,540.6456000000001,629.6202096036,False,fail_stanford,True,pass_all,14.13147294932243
110,111.0,False,True,True,True,578.539,633.0287744124001,True,pass_all,True,pass_all,8.607787926066948
111,112.0,False,True,True,True,640.0416,634.7637953772002,True,pass_all,True,pass_all,0.8314596171420892
112,113.0,False,False,False,False,,72.10583190720003,False,fail_all,False,fail_all,
113,114.0,False,True,True,True,54.97184,71.58418715255999,False,fail_stanford,False,fail_stanford,23.206727370048654
114,115.0,False,False,False,False,,6.07729800738,False,fail_all,False,fail_all,
115,116.0,False,True,True,True,321.84,335.60593630086004,False,fail_stanford,False,fail_stanford,4.101815496052292
116,117.0,False,False,False,False,,339.9994442774401,False,fail_all,True,fail_operator,
117,118.0,False,False,False,False,,344.7167317569,True,fail_operator,True,fail_operator,
118,119.0,False,True,True,True,3.1008,8.571578491038,False,fail_stanford,False,fail_stanford,63.82463272964208
119,120.0,False,True,True,True,2.82124,8.510955219138001,True,pass_all,True,pass_all,66.85166438596609
120,121.0,False,True,True,True,3.71132,8.471792016258,True,pass_all,True,pass_all,56.19203123875444
121,122.0,False,True,True,True,124.1448,142.2646037061,False,fail_stanford,True,pass_all,12.736691512903045
122,123.0,False,True,True,True,100.14152,142.00907519196002,True,pass_all,True,pass_all,29.482309588570853
123,124.0,False,False,False,False,,142.02859987014,True,fail_operator,True,fail_operator,
124,125.0,False,True,True,True,132.39976,141.84752698008,True,pass_all,True,pass_all,6.660508773908191
125,126.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
126,127.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
127,128.0,False,True,True,True,3.20528,3.2601277313958,False,fail_stanford,False,fail_stanford,1.6823798303239288
128,129.0,False,True,True,True,43.43556,75.07608761399999,False,fail_stanford,False,fail_stanford,42.144614376655056
129,130.0,False,False,False,False,,74.86188538662002,False,fail_all,True,fail_operator,
130,131.0,False,False,False,False,,74.55256439178,False,fail_all,True,fail_operator,
131,132.0,False,False,False,False,,74.44381491555255,True,fail_operator,True,fail_operator,
132,133.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
133,134.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
134,135.0,False,True,False,True,0.0,1.1754892267692003,False,fail_stanford,False,fail_stanford,
135,136.0,False,True,False,True,0.0,1.1250466799202,True,pass_all,True,pass_all,
136,137.0,False,True,False,True,0.0,1.0972846367856,True,pass_all,True,pass_all,
137,138.0,False,True,True,True,6.072,6.885238298190001,False,fail_stanford,False,fail_stanford,11.811331183755627
138,139.0,False,True,True,True,7.832,6.871297791816,False,fail_stanford,False,fail_stanford,13.981379315683807
139,140.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
140,141.0,False,True,True,True,5.7229600000000005,4.125370960350001,False,fail_stanford,False,fail_stanford,38.72594864812979
141,142.0,False,True,False,True,0.0,2.0145523099842,False,fail_stanford,False,fail_stanford,
142,143.0,False,True,True,True,6.034000000000001,1.9963886669508,False,fail_stanford,False,fail_stanford,202.24575504208198
143,144.0,False,True,False,True,0.0,1.5925249680420004,False,fail_stanford,False,fail_stanford,
144,145.0,False,True,False,True,0.0,2.565539866689,False,fail_stanford,False,fail_stanford,
145,146.0,False,True,True,True,66.67584,59.51514679758,False,fail_stanford,False,fail_stanford,12.031715601365466
146,147.0,False,True,True,True,84.44435999999999,59.61271326522,False,fail_stanford,True,pass_all,41.654951393174684
147,148.0,False,True,True,True,146.25468,59.51378063934,True,pass_all,True,pass_all,145.74926752901035
148,149.0,False,True,True,True,67.2672,59.20542733992,True,pass_all,True,pass_all,13.61661087892233
149,150.0,False,True,True,True,99.63096,88.35025030644002,False,fail_stanford,False,fail_stanford,12.768169478222422
150,151.0,False,True,True,True,48.2976,88.18670978046,True,pass_all,True,pass_all,45.232563818021525
151,152.0,False,True,True,True,53.013,88.03324467149999,True,pass_all,True,pass_all,39.78070421257288
152,153.0,False,True,True,True,53.58528,73.65300611400001,False,fail_stanford,True,pass_all,27.24630965223499
153,154.0,False,True,True,True,40.91752,73.83151745736,True,pass_all,True,pass_all,44.57987400349566
154,155.0,False,True,True,True,45.3792,73.77374034846001,True,pass_all,True,pass_all,38.48868203556218
155,156.0,False,True,True,True,685.71528,938.6121880008,False,fail_stanford,False,fail_stanford,26.943705955860057
156,157.0,False,False,False,False,,1042.4379373104,True,fail_operator,True,fail_operator,
157,158.0,False,False,False,False,,1043.0976778938,True,fail_operator,True,fail_operator,
158,159.0,False,False,False,False,,1048.4256950298002,True,fail_operator,True,fail_operator,
159,160.0,False,True,True,True,1198.52348,1039.848498213,True,pass_all,True,pass_all,15.25943270194514
160,161.0,False,False,False,False,,1035.0305134866,True,fail_operator,True,fail_operator,
161,162.0,False,True,True,True,1241.724,1020.8566217466,True,pass_all,True,pass_all,21.63549450024768
162,163.0,False,True,True,True,1678.9376,1017.6757499778,True,pass_all,True,pass_all,64.97765619713597
163,164.0,False,True,True,True,1096.3344,1019.8803878376,True,pass_all,True,pass_all,7.496370464040543
164,165.0,False,False,False,False,,1006.6719145872,True,fail_operator,True,fail_operator,
165,166.0,False,False,False,False,,41.87867007503999,False,fail_all,False,fail_all,
166,167.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
167,168.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
168,169.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
169,170.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
170,171.0,False,True,False,True,0.0,0.9412164271458,False,fail_stanford,True,pass_all,
171,172.0,False,True,False,True,0.0,0.9025920029217002,False,fail_stanford,True,pass_all,
172,173.0,False,True,False,True,0.0,0.8750197988591999,False,fail_stanford,True,pass_all,
173,174.0,False,True,False,True,0.0,0.8431817656923002,True,pass_all,True,pass_all,
174,175.0,False,True,False,True,0.0,0.8261338185549002,True,pass_all,True,pass_all,
175,176.0,False,True,True,True,8.549320000000002,4.195739494362001,False,fail_stanford,False,fail_stanford,103.76193544637597
176,177.0,False,True,True,True,10.692,4.226090976594,False,fail_stanford,True,pass_all,152.9997593335573
177,178.0,False,True,True,True,6.26808,4.206025527444001,True,pass_all,True,pass_all,49.02619965336037
178,179.0,False,True,True,True,7.36736,4.203663212154001,True,pass_all,True,pass_all,75.26047231136026
179,180.0,False,True,False,True,0.0,3.3574739060196,False,fail_stanford,False,fail_stanford,
180,181.0,False,True,True,True,15.4584,3.3356825436264,False,fail_stanford,False,fail_stanford,363.4253948876784
181,182.0,False,True,False,True,0.0,0.6901780197546,False,fail_stanford,False,fail_stanford,
182,183.0,False,True,False,True,0.0,0.6815598381906,True,pass_all,True,pass_all,
183,184.0,False,True,False,True,0.0,0.6764629294901999,True,pass_all,True,pass_all,
184,185.0,False,True,False,True,0.0,0.6644896909818001,True,pass_all,True,pass_all,
185,186.0,False,True,False,True,0.0,0.6593956284444,True,pass_all,True,pass_all,
186,187.0,False,True,True,True,8.38352,1.6727332567776,False,fail_stanford,False,fail_stanford,401.18690269542714
187,188.0,False,True,False,True,0.0,1.673253535374,False,fail_stanford,False,fail_stanford,
188,189.0,False,True,False,True,0.0,1.65993918486,True,pass_all,True,pass_all,
189,190.0,False,True,True,True,178.65148,78.31826573382001,False,fail_stanford,False,fail_stanford,128.10959656229122
190,191.0,False,True,True,True,110.15048,78.6847376817,False,fail_stanford,False,fail_stanford,39.98963870933525
191,192.0,False,False,False,False,,78.61324206714002,False,fail_all,False,fail_all,
192,193.0,False,False,False,False,,46.63358382935999,False,fail_all,False,fail_all,
193,194.0,False,True,True,True,50.439,46.61024529276001,True,pass_all,True,pass_all,8.214405831146118
194,195.0,False,True,True,True,45.57,46.6366576854,True,pass_all,True,pass_all,2.2871658011931864
195,196.0,False,False,False,False,,70.97203441452,False,fail_all,False,fail_all,
196,197.0,False,True,True,True,29.36632,12.25506556866,False,fail_stanford,False,fail_stanford,139.6259720967857
197,198.0,False,True,True,True,11.53512,12.166185590496,True,pass_all,True,pass_all,5.187045568242662
198,199.0,False,True,True,True,13.0368,12.106535706342,True,pass_all,True,pass_all,7.683984223254569
199,200.0,False,True,True,True,12.781759999999998,12.078927925242002,True,pass_all,True,pass_all,5.818662708378689
200,201.0,False,True,True,True,12.19416,8.269759981865999,False,fail_stanford,False,fail_stanford,47.45482367976168
201,202.0,False,True,True,True,16.92768,6.371614030884,False,fail_stanford,False,fail_stanford,165.67334301716085
202,203.0,False,True,True,True,13.84,6.337516998143999,False,fail_stanford,False,fail_stanford,118.38205726395957
203,204.0,False,True,True,True,12.62964,7.123120601729999,False,fail_stanford,False,fail_stanford,77.30487389098293
204,205.0,False,True,True,True,8.58544,2.8341072227646005,False,fail_stanford,False,fail_stanford,202.9327871238802
205,206.0,False,True,False,True,0.0,2.7965054249064,False,fail_stanford,False,fail_stanford,
206,207.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
207,208.0,False,True,True,True,19.8492,7.675677532712999,False,fail_stanford,False,fail_stanford,158.59866982953125
208,209.0,False,False,False,False,,6.977203517046001,False,fail_all,False,fail_all,
209,210.0,False,True,True,True,26.94812,6.709493425266,False,fail_stanford,False,fail_stanford,301.6416485113648
210,211.0,False,False,False,False,,7.009604236638,False,fail_all,False,fail_all,
211,212.0,False,True,True,True,15.87372,6.977539364280001,True,pass_all,True,pass_all,127.49739086048109
212,213.0,False,True,False,True,0.0,3.338042581986,False,fail_stanford,False,fail_stanford,
213,214.0,False,True,False,True,0.0,0.7324583403522001,False,fail_stanford,False,fail_stanford,
214,215.0,False,True,False,True,0.0,2.2607550864384,False,fail_stanford,False,fail_stanford,
215,216.0,False,True,False,True,0.0,2.246917611165,True,pass_all,True,pass_all,
216,217.0,False,True,False,True,0.0,2.2282536126762005,True,pass_all,True,pass_all,
217,218.0,False,True,True,True,71.08416,31.852514444244,False,fail_stanford,True,pass_all,123.16655761801394
218,219.0,False,True,True,True,61.19652,32.023010992596,True,pass_all,True,pass_all,91.10170500253449
219,220.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
220,221.0,False,True,True,True,12.10568,7.923404714070001,True,pass_all,True,pass_all,52.783814999419576
221,222.0,False,True,True,True,6.26316,7.872532396607999,True,pass_all,True,pass_all,20.442880581875052
222,223.0,False,True,True,True,12.02776,7.855478187912001,True,pass_all,True,pass_all,53.11302141362063
223,224.0,False,True,False,True,0.0,4.441477207782001,False,fail_stanford,True,pass_all,
224,225.0,False,True,True,True,5.304,4.417865439534,True,pass_all,True,pass_all,20.057979868202374
225,226.0,False,True,False,True,0.0,4.4152526619,True,pass_all,True,pass_all,
226,227.0,False,True,False,True,0.0,4.416254511276,True,pass_all,True,pass_all,
227,228.0,False,True,True,True,24.93016,23.500927276128,True,pass_all,True,pass_all,6.0816014069529984
228,229.0,False,True,True,True,14.45696,23.523514425696003,True,pass_all,True,pass_all,38.5425164863636
229,230.0,False,True,True,True,23.26372,23.547388040940003,True,pass_all,True,pass_all,1.2046688169694761
230,231.0,False,True,False,True,0.0,1.3874999086392,True,pass_all,True,pass_all,
231,232.0,False,True,False,True,0.0,5.9017580581920015,True,pass_all,True,pass_all,
232,233.0,False,True,False,True,0.0,5.897522967648001,True,pass_all,True,pass_all,
233,234.0,False,True,False,True,0.0,5.886997856874001,True,pass_all,True,pass_all,
234,235.0,False,True,True,True,274.41396,517.995973674,True,pass_all,True,pass_all,47.02392027226412
235,236.0,False,True,True,True,441.54656,533.3384999418,True,pass_all,True,pass_all,17.2108220111274
236,237.0,False,True,True,True,352.79200000000003,537.0362349114,True,pass_all,True,pass_all,34.30759843268239
237,238.0,False,True,True,True,410.97472,537.0442041678,True,pass_all,True,pass_all,23.47469411073087
238,239.0,False,True,True,True,285.8752,537.2827126272,True,pass_all,True,pass_all,46.792406812768995
239,240.0,False,True,True,True,371.81248,535.2175367544,True,pass_all,True,pass_all,30.53058719736666
240,241.0,False,True,True,True,283.90216,535.1702904486,True,pass_all,True,pass_all,46.951061173066535
241,242.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
242,243.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
243,244.0,False,True,False,True,0.0,2.74509575187,True,pass_all,True,pass_all,
244,245.0,False,True,False,True,0.0,2.6134498977006,True,pass_all,True,pass_all,
245,246.0,False,True,True,True,3.61344,11.614189353624,True,pass_all,True,pass_all,68.88771234926963
246,247.0,False,True,True,True,6.4736,11.535999563687998,True,pass_all,True,pass_all,43.88349302320514
247,248.0,False,True,True,True,6.69552,11.621691839291998,True,pass_all,True,pass_all,42.387734138991796
248,249.0,False,True,False,True,0.0,6.618165746922,True,pass_all,True,pass_all,
249,250.0,False,True,True,True,6.0760000000000005,14.254574768724002,True,pass_all,True,pass_all,57.37508765725256
250,251.0,False,True,True,True,24.63552,14.228754377988002,True,pass_all,True,pass_all,73.13897861721014
251,252.0,False,True,True,True,12.28584,22.209640200006,True,pass_all,True,pass_all,44.682399672567946
252,253.0,False,True,True,True,9.11088,15.960291639276,True,pass_all,True,pass_all,42.915328830336506
253,254.0,False,True,True,True,17.688,15.930811082921998,True,pass_all,True,pass_all,11.030128396674831
254,255.0,False,True,False,True,0.0,2.2077139927704,True,pass_all,True,pass_all,
255,256.0,False,True,False,True,0.0,2.1856192294014005,True,pass_all,True,pass_all,
256,257.0,False,True,True,True,7.36308,10.485902032511998,True,pass_all,True,pass_all,29.781148277273157
257,258.0,False,True,True,True,7.670400000000001,10.470828753264,True,pass_all,True,pass_all,26.745053512512467
258,259.0,False,True,True,True,7.692959999999999,10.452681617976,True,pass_all,True,pass_all,26.402044172377437
259,260.0,False,True,True,True,7.22304,10.439674653066,True,pass_all,True,pass_all,30.81163695193619
260,261.0,False,True,False,True,0.0,10.445401133021996,True,pass_all,True,pass_all,
261,262.0,False,True,False,True,0.0,0.926850134787,True,pass_all,True,pass_all,
262,263.0,False,True,False,True,0.0,0.9179353830384002,True,pass_all,True,pass_all,
263,264.0,False,True,False,True,0.0,0.9193732645860002,True,pass_all,True,pass_all,
264,265.0,False,True,False,True,0.0,0.9165965479632,True,pass_all,True,pass_all,
265,266.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
266,267.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
267,268.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
268,269.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
269,270.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
270,271.0,False,True,False,True,0.0,0.6390387322032001,True,pass_all,True,pass_all,
271,272.0,False,True,True,True,43.65396,25.327799613264,True,pass_all,True,pass_all,72.35591194877708
272,273.0,False,True,True,True,26.62344,18.783981336228003,False,fail_stanford,False,fail_stanford,41.73480863001237
273,274.0,False,True,False,True,0.0,0.1594001720044285,False,fail_stanford,False,fail_stanford,
274,275.0,False,True,True,True,14.99136,7.468917977865001,False,fail_stanford,False,fail_stanford,100.71662380586616
275,276.0,False,True,True,True,12.876,6.183008904047999,True,pass_all,True,pass_all,108.24812320050383
276,277.0,False,True,False,True,0.0,3.0438410617356,False,fail_stanford,False,fail_stanford,
277,278.0,False,True,False,True,0.0,2.9864927524512,True,pass_all,True,pass_all,
278,279.0,False,True,False,True,0.0,2.9590473503142,True,pass_all,True,pass_all,
279,280.0,False,True,False,True,0.0,2.956920353241,True,pass_all,True,pass_all,
280,281.0,False,True,True,True,33.7722,19.056454281372,False,fail_stanford,False,fail_stanford,77.22184568727918
281,282.0,False,True,True,True,35.92984,19.111575404766,True,pass_all,True,pass_all,88.00040938037948
282,283.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
283,284.0,False,True,False,True,0.0,1.4296696621386,False,fail_stanford,False,fail_stanford,
284,285.0,False,True,False,True,0.0,1.4043898355274,True,pass_all,True,pass_all,
285,286.0,False,True,False,True,0.0,1.3918777493334,True,pass_all,True,pass_all,
286,287.0,False,True,False,True,0.0,1.3818957186726002,True,pass_all,True,pass_all,
287,288.0,False,True,False,True,0.0,1.3706820565176,True,pass_all,True,pass_all,
288,289.0,False,True,False,True,0.0,2.4701737135956003,False,fail_stanford,False,fail_stanford,
289,290.0,False,True,True,True,4.89384,5.811941769816001,False,fail_stanford,False,fail_stanford,15.796816385603037
290,291.0,False,True,True,True,14.99828,9.766377110766,False,fail_stanford,False,fail_stanford,53.57055978789303
291,292.0,False,True,True,True,16.0698,9.760164252504005,True,pass_all,True,pass_all,64.64681929791536
292,293.0,False,True,True,True,27.11376,9.762910808009998,True,pass_all,True,pass_all,177.72209060595395
293,294.0,False,True,True,True,19.1552,17.842286734446,True,pass_all,True,pass_all,7.358436085545667
294,295.0,False,True,True,True,22.565040000000003,17.835688091658003,True,pass_all,True,pass_all,26.51622905736944
295,296.0,False,True,True,True,20.04616,7.642742696718,False,fail_stanford,False,fail_stanford,162.29013320844052
296,297.0,False,True,True,True,1898.05008,559.1117555538001,False,fail_stanford,False,fail_stanford,239.47597437295548
297,298.0,False,False,False,False,,433.7519375268,True,fail_operator,True,fail_operator,
298,299.0,False,True,False,True,0.0,7.435490036586001,False,fail_stanford,False,fail_stanford,
299,300.0,False,True,True,True,829.9046000000001,589.4309645106001,False,fail_stanford,True,pass_all,40.797591230902384
300,301.0,False,True,True,True,822.86996,601.5238699061999,True,pass_all,True,pass_all,36.797557198904876
301,302.0,False,True,False,True,0.0,9.207922340501998,True,pass_all,True,pass_all,
302,303.0,False,True,True,True,714.8265200000001,491.978914254,True,pass_all,True,pass_all,45.29617007751429
303,304.0,False,True,True,True,659.4128800000001,497.8025332032,True,pass_all,True,pass_all,32.464749778770546
