,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
39,40.0,False,False,False,False,,42.20914811553528,True,fail_operator,True,fail_operator,
40,41.0,False,True,True,True,5.55696,8.88299483413588,False,fail_stanford,True,pass_all,37.44271944586164
41,42.0,False,True,True,True,2.89592,8.82190788336,True,pass_all,True,pass_all,67.17354070923453
42,43.0,False,True,True,True,16.54632,8.77979790841853,True,pass_all,True,pass_all,88.45900751467781
43,44.0,False,True,False,True,0.0,4.181762430206472,True,pass_all,True,pass_all,
44,45.0,False,True,False,True,0.0,4.120774432252944,True,pass_all,True,pass_all,
45,46.0,False,True,True,True,9.82784,18.22662661640644,False,fail_stanford,False,fail_stanford,46.079764474060106
46,47.0,False,True,True,True,18.67008,18.22293237833648,True,pass_all,True,pass_all,2.4537632713552164
47,48.0,False,True,True,True,41.2936,18.16251611137768,True,pass_all,True,pass_all,127.35616445858038
48,49.0,False,True,True,True,10.3246,18.1183501064788,True,pass_all,True,pass_all,43.01578267709869
49,50.0,False,True,True,True,5.36852,18.0637720617194,True,pass_all,True,pass_all,70.28018300022218
50,51.0,False,True,True,True,15.78304,26.80453853607356,True,pass_all,True,pass_all,41.118031266387305
51,52.0,False,True,True,True,16.5884,26.87916004704,True,pass_all,True,pass_all,38.28527390376264
52,53.0,False,True,True,True,18.64356,31.96588013470232,True,pass_all,True,pass_all,41.67668801410396
53,54.0,False,True,False,True,0.0,5.423632878411175,True,pass_all,True,pass_all,
54,55.0,False,True,True,True,10.2408,5.359918177097647,True,pass_all,True,pass_all,91.06261815260231
55,56.0,False,True,False,True,0.0,1.6002164424294678,False,fail_stanford,False,fail_stanford,
56,57.0,False,True,False,True,0.0,1.58794297875582,True,pass_all,True,pass_all,
57,58.0,False,True,True,True,30.81,14.16806060719236,False,fail_stanford,True,pass_all,117.46095569607759
58,59.0,False,True,True,True,34.63036,14.144256922374678,False,fail_stanford,True,pass_all,144.83689875018132
59,60.0,False,True,True,True,58.7708,14.1588799673982,True,pass_all,True,pass_all,315.0808548085995
60,61.0,False,False,False,False,,14.10437888573468,True,fail_operator,True,fail_operator,
61,62.0,False,False,False,False,,14.055452151446438,True,fail_operator,True,fail_operator,
62,63.0,False,True,True,True,7.98216,3.709229135674412,False,fail_stanford,False,fail_stanford,115.19727436705483
63,64.0,False,True,True,True,4.89048,3.639973069681768,False,fail_stanford,False,fail_stanford,34.354840169945554
64,65.0,True,True,True,True,9.83268,0.0,False,fail_stanford,False,fail_stanford,
65,66.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
66,67.0,False,True,True,True,16.60988,11.563443193625318,False,fail_stanford,False,fail_stanford,43.641298892328855
67,68.0,False,True,True,True,14.964,11.5528332310782,False,fail_stanford,False,fail_stanford,29.526668486354012
68,69.0,False,False,False,False,,203.5408194346412,False,fail_all,False,fail_all,
69,70.0,False,False,False,False,,204.962003640812,False,fail_all,True,fail_operator,
70,71.0,False,False,False,False,,206.5054496279116,True,fail_operator,True,fail_operator,
71,72.0,False,True,True,True,27.47856,23.33257657122532,False,fail_stanford,False,fail_stanford,17.7690767074892
72,73.0,False,True,True,True,19.68248,23.26285872381708,False,fail_stanford,False,fail_stanford,15.390966202066123
73,74.0,False,True,True,True,109.48832,97.7767238062232,False,fail_stanford,False,fail_stanford,11.977897947355228
74,75.0,False,True,True,True,92.2026,97.4211529777768,True,pass_all,True,pass_all,5.356693919407035
75,76.0,False,True,True,True,142.4016,96.9954353384644,True,pass_all,True,pass_all,46.812681960848295
76,77.0,False,False,False,False,,96.918581878782,True,fail_operator,True,fail_operator,
77,78.0,False,False,False,False,,49.76299600232644,False,fail_all,False,fail_all,
78,79.0,False,False,False,False,,49.93264297212108,False,fail_all,False,fail_all,
79,80.0,False,False,False,False,,967.079180171892,False,fail_all,False,fail_all,
80,81.0,False,False,False,False,,993.076950427099,False,fail_all,False,fail_all,
81,82.0,False,False,False,False,,986.879660085081,False,fail_all,True,fail_operator,
82,83.0,False,False,False,False,,988.188527910054,True,fail_operator,True,fail_operator,
83,84.0,False,False,False,False,,991.2083988789911,True,fail_operator,True,fail_operator,
84,85.0,False,False,False,False,,975.915138744,True,fail_operator,True,fail_operator,
85,86.0,False,False,False,False,,986.5546472449008,True,fail_operator,True,fail_operator,
86,87.0,False,False,False,False,,983.366209426126,True,fail_operator,True,fail_operator,
87,88.0,False,False,False,False,,79.854635905872,False,fail_all,False,fail_all,
88,89.0,False,False,False,False,,24.082141672099823,False,fail_all,False,fail_all,
89,90.0,False,True,True,True,46.87636,23.560665846721083,False,fail_stanford,False,fail_stanford,98.96025139936246
90,91.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
91,92.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
92,93.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
93,94.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
94,95.0,False,True,True,True,25.56072,25.634130486179465,False,fail_stanford,False,fail_stanford,0.28637790628024035
95,96.0,False,False,False,False,,443.462676857009,False,fail_all,False,fail_all,
96,97.0,False,False,False,False,,456.4037210267893,False,fail_all,False,fail_all,
97,98.0,False,False,False,False,,464.1037854328072,False,fail_all,True,fail_operator,
98,99.0,False,False,False,False,,467.7747848753946,True,fail_operator,True,fail_operator,
99,100.0,False,True,True,True,419.31,466.474731048,True,pass_all,True,pass_all,10.110886594443803
100,101.0,False,False,False,False,,1.595511970571892,False,fail_all,False,fail_all,
101,102.0,False,True,False,True,0.0,1.6274315965909552,False,fail_stanford,False,fail_stanford,
102,103.0,False,True,True,True,27.02172,24.799253558479283,False,fail_stanford,False,fail_stanford,8.961827969055209
103,104.0,False,True,True,True,13.11068,24.6862259934209,True,pass_all,True,pass_all,46.89070737870538
104,105.0,False,True,True,True,12.0558,24.42180827658884,True,pass_all,True,pass_all,50.63510505257347
105,106.0,False,True,True,True,20.779200000000003,24.31387075149081,True,pass_all,True,pass_all,14.537671881282327
106,107.0,False,True,True,True,284.37048,141.9586044680973,False,fail_stanford,False,fail_stanford,100.31929805558724
107,108.0,False,True,True,True,169.25876,142.033522783409,False,fail_stanford,False,fail_stanford,19.16817711978286
108,109.0,False,False,False,False,,617.1785110705874,False,fail_all,False,fail_all,
109,110.0,False,True,True,True,540.6456000000001,629.4177463755135,False,fail_stanford,True,pass_all,14.103851835558443
110,111.0,False,True,True,True,578.539,634.2158263661009,True,pass_all,True,pass_all,8.778845315973165
111,112.0,False,True,True,True,640.0416,634.5937233814956,True,pass_all,True,pass_all,0.8584825878004099
112,113.0,False,False,False,False,,72.12290888519999,False,fail_all,False,fail_all,
113,114.0,False,True,True,True,54.97184,71.55870757086883,False,fail_stanford,False,fail_stanford,23.179383940720104
114,115.0,False,False,False,False,,6.074864997195965,False,fail_all,False,fail_all,
115,116.0,False,True,True,True,321.84,336.17463458119283,False,fail_stanford,False,fail_stanford,4.264044073120204
116,117.0,False,False,False,False,,339.9194505893946,False,fail_all,True,fail_operator,
117,118.0,False,False,False,False,,345.18962629321084,True,fail_operator,True,fail_operator,
118,119.0,False,True,True,True,3.1008,8.536538919164038,False,fail_stanford,False,fail_stanford,63.67614522275671
119,120.0,False,True,True,True,2.82124,8.509898833484035,True,pass_all,True,pass_all,66.84754948085609
120,121.0,False,True,True,True,3.71132,8.464606281018991,True,pass_all,True,pass_all,56.15484197626234
121,122.0,False,True,True,True,124.1448,142.2663206064937,False,fail_stanford,True,pass_all,12.73774462517909
122,123.0,False,True,True,True,100.14152,141.96708783640722,True,pass_all,True,pass_all,29.4614536889029
123,124.0,False,False,False,False,,142.01567459010812,True,fail_operator,True,fail_operator,
124,125.0,False,True,True,True,132.39976,141.8345484768,True,pass_all,True,pass_all,6.651967787906954
125,126.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
126,127.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
127,128.0,False,True,True,True,3.20528,3.245214149405009,False,fail_stanford,False,fail_stanford,1.2305551364716758
128,129.0,False,True,True,True,43.43556,75.04549595355964,False,fail_stanford,False,fail_stanford,42.12103011901046
129,130.0,False,False,False,False,,74.85346258465874,False,fail_all,True,fail_operator,
130,131.0,False,False,False,False,,74.5102704096,False,fail_all,True,fail_operator,
131,132.0,False,False,False,False,,74.45760721048072,True,fail_operator,True,fail_operator,
132,133.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
133,134.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
134,135.0,False,True,False,True,0.0,1.1683054743570809,False,fail_stanford,False,fail_stanford,
135,136.0,False,True,False,True,0.0,1.118172976171928,True,pass_all,True,pass_all,
136,137.0,False,True,False,True,0.0,1.092426401622054,True,pass_all,True,pass_all,
137,138.0,False,True,True,True,6.072,6.880204262178991,False,fail_stanford,False,fail_stanford,11.746806219427988
138,139.0,False,True,True,True,7.832,6.858665234905045,False,fail_stanford,False,fail_stanford,14.1913146619472
139,140.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
140,141.0,False,True,True,True,5.7229600000000005,4.099543408667892,False,fail_stanford,False,fail_stanford,39.59993661488323
141,142.0,False,True,False,True,0.0,2.0109695049739824,False,fail_stanford,False,fail_stanford,
142,143.0,False,True,True,True,6.034000000000001,2.00020109280209,False,fail_stanford,False,fail_stanford,201.669668200558
143,144.0,False,True,False,True,0.0,1.594809059388108,False,fail_stanford,False,fail_stanford,
144,145.0,False,True,False,True,0.0,3.876991823614128,False,fail_stanford,False,fail_stanford,
145,146.0,False,True,True,True,66.67584,59.53320982875135,False,fail_stanford,False,fail_stanford,11.997723945667605
146,147.0,False,True,True,True,84.44435999999999,59.60978079707063,False,fail_stanford,True,pass_all,41.66192002529524
147,148.0,False,True,True,True,146.25468,59.50313231816973,True,pass_all,True,pass_all,145.7932453336411
148,149.0,False,True,True,True,67.2672,59.234638155919285,True,pass_all,True,pass_all,13.560582277783407
149,150.0,False,True,True,True,99.63096,88.37710707050918,False,fail_stanford,False,fail_stanford,12.733900556975971
150,151.0,False,True,True,True,48.2976,88.18276003673117,True,pass_all,True,pass_all,45.23011076101226
151,152.0,False,True,True,True,53.013,88.0557293592,True,pass_all,True,pass_all,39.796080975324706
152,153.0,False,True,True,True,53.58528,73.63196286555136,False,fail_stanford,True,pass_all,27.225517404928752
153,154.0,False,True,True,True,40.91752,73.8025123050991,True,pass_all,True,pass_all,44.558093319578006
154,155.0,False,True,True,True,45.3792,73.76340051341009,True,pass_all,True,pass_all,38.480059644552156
155,156.0,False,True,True,True,685.71528,1014.3614757030268,False,fail_stanford,False,fail_stanford,32.39931755839317
156,157.0,False,False,False,False,,1047.973375216072,True,fail_operator,True,fail_operator,
157,158.0,False,False,False,False,,1042.84807888591,True,fail_operator,True,fail_operator,
158,159.0,False,False,False,False,,1051.761158988108,True,fail_operator,True,fail_operator,
159,160.0,False,True,True,True,1198.52348,1040.993849230018,True,pass_all,True,pass_all,15.13261878410718
160,161.0,False,False,False,False,,1042.988000053874,True,fail_operator,True,fail_operator,
161,162.0,False,True,True,True,1241.724,1025.5782961119642,True,pass_all,True,pass_all,21.075495133570843
162,163.0,False,True,True,True,1678.9376,1014.5741115920362,True,pass_all,True,pass_all,65.48200676690504
163,164.0,False,True,True,True,1096.3344,1021.577876450919,True,pass_all,True,pass_all,7.317750831565956
164,165.0,False,False,False,False,,1001.1714379990992,True,fail_operator,True,fail_operator,
165,166.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
166,167.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
167,168.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
168,169.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
169,170.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
170,171.0,False,True,False,True,0.0,0.946001231303946,False,fail_stanford,True,pass_all,
171,172.0,False,True,False,True,0.0,0.898049627338126,False,fail_stanford,True,pass_all,
172,173.0,False,True,False,True,0.0,0.870522090009027,False,fail_stanford,True,pass_all,
173,174.0,False,True,False,True,0.0,0.843366389645063,True,pass_all,True,pass_all,
174,175.0,False,True,False,True,0.0,0.823958680225874,True,pass_all,True,pass_all,
175,176.0,False,True,True,True,8.549320000000002,4.194843963404866,False,fail_stanford,False,fail_stanford,103.80543530541001
176,177.0,False,True,True,True,10.692,4.231179364831099,False,fail_stanford,True,pass_all,152.69550350122788
177,178.0,False,True,True,True,6.26808,4.212559950536973,True,pass_all,True,pass_all,48.79503374666539
178,179.0,False,True,True,True,7.36736,4.200363682901009,True,pass_all,True,pass_all,75.39814540324954
179,180.0,False,True,False,True,0.0,3.356937247755135,False,fail_stanford,False,fail_stanford,
180,181.0,False,True,True,True,15.4584,3.339766622453946,False,fail_stanford,False,fail_stanford,362.85868886975396
181,182.0,False,True,False,True,0.0,0.687013435627928,False,fail_stanford,False,fail_stanford,
182,183.0,False,True,False,True,0.0,0.681373626078883,True,pass_all,True,pass_all,
183,184.0,False,True,False,True,0.0,0.6801958648550631,True,pass_all,True,pass_all,
184,185.0,False,True,False,True,0.0,0.6657806924929011,True,pass_all,True,pass_all,
185,186.0,False,True,False,True,0.0,0.6580905431700541,True,pass_all,True,pass_all,
186,187.0,False,True,True,True,8.38352,1.670189044158991,False,fail_stanford,False,fail_stanford,401.95036479965944
187,188.0,False,True,False,True,0.0,1.676043693475928,False,fail_stanford,False,fail_stanford,
188,189.0,False,True,False,True,0.0,1.657424278233081,True,pass_all,True,pass_all,
189,190.0,False,True,True,True,178.65148,78.51212248755964,False,fail_stanford,False,fail_stanford,127.54636397494869
190,191.0,False,True,True,True,110.15048,78.69677419989911,False,fail_stanford,False,fail_stanford,39.968227566996276
191,192.0,False,False,False,False,,78.61557592080001,False,fail_all,False,fail_all,
192,193.0,False,False,False,False,,46.62312463572108,False,fail_all,False,fail_all,
193,194.0,False,True,True,True,50.439,46.60736974787064,True,pass_all,True,pass_all,8.221082358556426
194,195.0,False,True,True,True,45.57,46.63480308764037,True,pass_all,True,pass_all,2.283279905008489
195,196.0,False,False,False,False,,70.97974292444036,False,fail_all,False,fail_all,
196,197.0,False,True,True,True,29.36632,12.23490555100072,False,fail_stanford,False,fail_stanford,140.02081485294394
197,198.0,False,True,True,True,11.53512,12.15801508191027,True,pass_all,True,pass_all,5.123328748268018
198,199.0,False,True,True,True,13.0368,12.10165003985946,True,pass_all,True,pass_all,7.727458297508319
199,200.0,False,True,True,True,12.781759999999998,12.07907537545982,True,pass_all,True,pass_all,5.817370971686894
200,201.0,False,True,True,True,12.19416,8.272407647766054,False,fail_stanford,False,fail_stanford,47.407629304789005
201,202.0,False,True,True,True,16.92768,6.363509994435136,False,fail_stanford,False,fail_stanford,166.0116824646019
202,203.0,False,True,True,True,13.84,6.331724781309911,False,fail_stanford,False,fail_stanford,118.58183161803144
203,204.0,False,True,True,True,12.62964,7.090350248103028,False,fail_stanford,False,fail_stanford,78.12434587951377
204,205.0,False,True,True,True,8.58544,2.826378678702884,False,fail_stanford,False,fail_stanford,203.7611366336847
205,206.0,False,True,False,True,0.0,2.798115728905982,False,fail_stanford,False,fail_stanford,
206,207.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
207,208.0,False,True,True,True,19.8492,4.358518534174955,False,fail_stanford,False,fail_stanford,355.41162310916616
208,209.0,False,False,False,False,,6.798444098324037,False,fail_all,False,fail_all,
209,210.0,False,True,True,True,26.94812,6.710701483894956,False,fail_stanford,False,fail_stanford,301.56934509265415
210,211.0,False,False,False,False,,7.013426725572938,False,fail_all,False,fail_all,
211,212.0,False,True,True,True,15.87372,6.980561805334126,True,pass_all,True,pass_all,127.39888912480161
212,213.0,False,True,False,True,0.0,3.328215974638018,False,fail_stanford,False,fail_stanford,
213,214.0,False,True,False,True,0.0,0.739011180965946,False,fail_stanford,False,fail_stanford,
214,215.0,False,True,False,True,0.0,2.25870247068292,False,fail_stanford,False,fail_stanford,
215,216.0,False,True,False,True,0.0,2.255725567288072,True,pass_all,True,pass_all,
216,217.0,False,True,False,True,0.0,2.230029673414018,True,pass_all,True,pass_all,
217,218.0,False,True,True,True,71.08416,31.875292191860904,False,fail_stanford,True,pass_all,123.00708514964063
218,219.0,False,True,True,True,61.19652,32.02554756895928,True,pass_all,True,pass_all,91.08656883454708
219,220.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
220,221.0,False,True,True,True,12.10568,7.925094967736974,True,pass_all,True,pass_all,52.751229471472186
221,222.0,False,True,True,True,6.26316,7.868443470764864,True,pass_all,True,pass_all,20.40153782294149
222,223.0,False,True,True,True,12.02776,7.856247203128902,True,pass_all,True,pass_all,53.098033819629734
223,224.0,False,True,False,True,0.0,4.43428522901009,False,fail_stanford,True,pass_all,
224,225.0,False,True,True,True,5.304,4.424689069787892,True,pass_all,True,pass_all,19.872829849584445
225,226.0,False,True,False,True,0.0,4.420149898035136,True,pass_all,True,pass_all,
226,227.0,False,True,False,True,0.0,4.415434449176973,True,pass_all,True,pass_all,
227,228.0,False,True,True,True,24.93016,23.504576237350992,True,pass_all,True,pass_all,6.065132799048813
228,229.0,False,True,True,True,14.45696,23.520617582020183,True,pass_all,True,pass_all,38.53494726664275
229,230.0,False,True,True,True,23.26372,23.5570962080609,True,pass_all,True,pass_all,1.2453835798340587
230,231.0,False,True,False,True,0.0,1.385205129951027,True,pass_all,True,pass_all,
231,232.0,False,True,False,True,0.0,5.90343417306991,True,pass_all,True,pass_all,
232,233.0,False,True,False,True,0.0,5.89770512208,True,pass_all,True,pass_all,
233,234.0,False,True,False,True,0.0,5.884032522183027,True,pass_all,True,pass_all,
234,235.0,False,True,True,True,274.41396,520.9646135191928,True,pass_all,True,pass_all,47.32579663207963
235,236.0,False,True,True,True,441.54656,534.0951569292108,True,pass_all,True,pass_all,17.32811011830187
236,237.0,False,True,True,True,352.79200000000003,536.6434828225874,True,pass_all,True,pass_all,34.25952027882319
237,238.0,False,True,True,True,410.97472,536.7845055505045,True,pass_all,True,pass_all,23.437670843624495
238,239.0,False,True,True,True,285.8752,539.0122248435135,True,pass_all,True,pass_all,46.96313240706266
239,240.0,False,True,True,True,371.81248,535.4525012665046,True,pass_all,True,pass_all,30.56107140772472
240,241.0,False,True,True,True,283.90216,534.3243189688072,True,pass_all,True,pass_all,46.86707119228582
241,242.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
242,243.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
243,244.0,False,True,False,True,0.0,2.7407370828259823,True,pass_all,True,pass_all,
244,245.0,False,True,False,True,0.0,2.6012644454840363,True,pass_all,True,pass_all,
245,246.0,False,True,True,True,3.61344,11.61758932302054,True,pass_all,True,pass_all,68.89681757953106
246,247.0,False,True,True,True,6.4736,11.52476768423063,True,pass_all,True,pass_all,43.82880265033156
247,248.0,False,True,True,True,6.69552,11.615473978781262,True,pass_all,True,pass_all,42.356893810522585
248,249.0,False,True,False,True,0.0,6.609087955572108,True,pass_all,True,pass_all,
249,250.0,False,True,True,True,6.0760000000000005,14.250132183410091,True,pass_all,True,pass_all,57.361799021951256
250,251.0,False,True,True,True,24.63552,14.22517775674126,True,pass_all,True,pass_all,73.18251076564098
251,252.0,False,True,True,True,12.28584,22.20888532168072,True,pass_all,True,pass_all,44.680519431534286
252,253.0,False,True,True,True,9.11088,15.95914105890883,True,pass_all,True,pass_all,42.91121328917601
253,254.0,False,True,True,True,17.688,15.928744038068832,True,pass_all,True,pass_all,11.04453657944808
254,255.0,False,True,False,True,0.0,2.202745069379063,True,pass_all,True,pass_all,
255,256.0,False,True,False,True,0.0,2.184908992194054,True,pass_all,True,pass_all,
256,257.0,False,True,True,True,7.36308,10.48270845736901,True,pass_all,True,pass_all,29.759755983445395
257,258.0,False,True,True,True,7.670400000000001,10.470236751360002,True,pass_all,True,pass_all,26.740911574863134
258,259.0,False,True,True,True,7.692959999999999,10.448851963351352,True,pass_all,True,pass_all,26.375069462343415
259,260.0,False,True,True,True,7.22304,10.44045670276072,True,pass_all,True,pass_all,30.816819554550268
260,261.0,False,True,False,True,0.0,10.44929266323027,True,pass_all,True,pass_all,
261,262.0,False,True,False,True,0.0,0.925671364124036,True,pass_all,True,pass_all,
262,263.0,False,True,False,True,0.0,0.921286437328901,True,pass_all,True,pass_all,
263,264.0,False,True,False,True,0.0,0.921150922969982,True,pass_all,True,pass_all,
264,265.0,False,True,False,True,0.0,0.924131130760072,True,pass_all,True,pass_all,
265,266.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
266,267.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
267,268.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
268,269.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
269,270.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
270,271.0,False,True,False,True,0.0,0.637209255626919,True,pass_all,True,pass_all,
271,272.0,False,True,True,True,43.65396,25.335977464950272,True,pass_all,True,pass_all,72.30027955460088
272,273.0,False,True,True,True,26.62344,18.790437904429552,False,fail_stanford,False,fail_stanford,41.68610723927801
273,274.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
274,275.0,False,True,True,True,14.99136,7.187371892419257,False,fail_stanford,False,fail_stanford,108.5791611230226
275,276.0,False,True,True,True,12.876,6.117012074380743,True,pass_all,True,pass_all,110.49492535624108
276,277.0,False,True,False,True,0.0,3.037604577530203,False,fail_stanford,False,fail_stanford,
277,278.0,False,True,False,True,0.0,2.982958765623473,True,pass_all,True,pass_all,
278,279.0,False,True,False,True,0.0,2.959426095712096,True,pass_all,True,pass_all,
279,280.0,False,True,False,True,0.0,2.9577811709520003,True,pass_all,True,pass_all,
280,281.0,False,True,True,True,33.7722,19.05836481685892,False,fail_stanford,False,fail_stanford,77.2040798071265
281,282.0,False,True,True,True,35.92984,19.11667270277365,True,pass_all,True,pass_all,87.95028067194413
282,283.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
283,284.0,False,True,False,True,0.0,1.42958186257073,False,fail_stanford,False,fail_stanford,
284,285.0,False,True,False,True,0.0,1.4002808128720952,True,pass_all,True,pass_all,
285,286.0,False,True,False,True,0.0,1.3962309102559052,True,pass_all,True,pass_all,
286,287.0,False,True,False,True,0.0,1.380493799777365,True,pass_all,True,pass_all,
287,288.0,False,True,False,True,0.0,1.366783867984743,True,pass_all,True,pass_all,
288,289.0,False,True,False,True,0.0,2.4689065496191622,False,fail_stanford,False,fail_stanford,
289,290.0,False,True,True,True,4.89384,5.808644491544527,False,fail_stanford,False,fail_stanford,15.749018430654191
290,291.0,False,True,True,True,14.99828,9.77897463575689,False,fail_stanford,False,fail_stanford,53.3727262688532
291,292.0,False,True,True,True,16.0698,9.75572726981676,True,pass_all,True,pass_all,64.72170198646644
292,293.0,False,True,True,True,27.11376,9.75887000299905,True,pass_all,True,pass_all,177.8370855608029
293,294.0,False,True,True,True,19.1552,17.84566778074108,True,pass_all,True,pass_all,7.338095919683976
294,295.0,False,True,True,True,22.565040000000003,17.83306338456311,True,pass_all,True,pass_all,26.534849977222912
295,296.0,False,True,True,True,20.04616,7.621794615189797,False,fail_stanford,False,fail_stanford,163.011023152594
296,297.0,False,True,True,True,1898.05008,446.8142634878851,False,fail_stanford,False,fail_stanford,324.796215139507
297,298.0,False,False,False,False,,434.2109784077365,True,fail_operator,True,fail_operator,
298,299.0,False,True,False,True,0.0,7.400197903865677,False,fail_stanford,False,fail_stanford,
299,300.0,False,True,True,True,829.9046000000001,591.258899595885,False,fail_stanford,True,pass_all,40.36230161900736
300,301.0,False,True,True,True,822.86996,601.8996429398851,True,pass_all,True,pass_all,36.71215287332948
301,302.0,False,True,False,True,0.0,9.141767074312096,True,pass_all,True,pass_all,
