,Operator,Stage,overpass_id,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
50,Kairos - LS23,1,51.0,10/24/22,19:30:05,True,True,15.78304,17.35552,14.21056,nan,3.25,clear,True
51,Kairos - LS23,1,52.0,10/24/22,19:33:08,True,True,16.5884,17.26368,15.91312,nan,3.28,clear,True
52,Kairos - LS23,1,53.0,10/24/22,19:36:20,True,True,18.64356,18.79176,18.49536,nan,3.31,clear,True
53,Kairos - LS23,1,54.0,10/24/22,19:39:22,True,True,0.0,0.0,0.0,nan,,clear,True
54,Kairos - LS23,1,55.0,10/24/22,19:42:34,True,True,10.2408,13.01184,7.46976,nan,3.37,clear,True
55,Kairos - LS23,1,56.0,10/24/22,19:45:37,True,True,0.0,0.0,0.0,nan,,clear,True
56,Kairos - LS23,1,57.0,10/24/22,19:48:46,True,True,0.0,0.0,0.0,nan,,clear,True
57,Kairos - LS23,1,58.0,10/25/22,16:35:28,True,True,30.810000000000002,30.8416,30.7784,nan,1.77,clear,True
58,Kairos - LS23,1,59.0,10/25/22,16:38:31,True,True,34.630359999999996,34.67848,34.58224,nan,1.79,clear,True
59,Kairos - LS23,1,60.0,10/25/22,16:41:46,True,True,58.770799999999994,59.81272,57.72888,nan,1.82,clear,True
60,Kairos - LS23,1,61.0,10/25/22,16:44:54,False,False,,,,nan,,KA-Combo,False
61,Kairos - LS23,1,62.0,10/25/22,16:48:06,False,False,,,,nan,,KA-Combo,False
62,Kairos - LS23,1,63.0,10/25/22,16:51:13,True,True,7.98216,8.5884,7.37592,nan,1.88,clear,True
63,Kairos - LS23,1,64.0,10/25/22,16:54:29,True,True,4.89048,4.9416,4.83936,nan,1.9,clear,True
64,Kairos - LS23,1,65.0,10/25/22,16:57:35,True,True,9.83268,11.05104,8.61432,nan,1.92,clear,True
65,Kairos - LS23,1,66.0,10/25/22,17:00:52,True,True,0.0,0.0,0.0,nan,,clear,True
66,Kairos - LS23,1,67.0,10/25/22,17:04:00,True,True,16.60988,17.28536,15.9344,nan,1.94,clear,True
67,Kairos - LS23,1,68.0,10/25/22,17:07:16,True,True,14.964,15.5556,14.3724,nan,1.94,clear,True
68,Kairos - LS23,1,69.0,10/25/22,17:10:31,False,False,,,,nan,,KA-Combo,False
69,Kairos - LS23,1,70.0,10/25/22,17:13:51,False,False,,,,nan,,KA-Combo,False
70,Kairos - LS23,1,71.0,10/25/22,17:16:59,False,False,,,,nan,,KA-Combo,False
71,Kairos - LS23,1,72.0,10/25/22,17:20:12,True,True,27.47856,27.82816,27.12896,nan,1.95,clear,True
72,Kairos - LS23,1,73.0,10/25/22,17:23:22,True,True,19.682479999999998,20.87112,18.49384,nan,1.95,clear,True
73,Kairos - LS23,1,74.0,10/25/22,17:26:36,True,True,109.48832,110.77888,108.19776,nan,1.95,clear,True
74,Kairos - LS23,1,75.0,10/25/22,17:29:47,True,True,92.20259999999999,94.7256,89.6796,nan,1.94,clear,True
75,Kairos - LS23,1,76.0,10/25/22,17:32:56,True,True,142.4016,144.0024,140.8008,nan,1.94,clear,True
76,Kairos - LS23,1,77.0,10/25/22,17:36:04,False,False,,,,nan,,KA-Combo,False
77,Kairos - LS23,1,78.0,10/25/22,17:39:20,False,False,,,,nan,,KA-Combo,False
78,Kairos - LS23,1,79.0,10/25/22,17:42:26,False,False,,,,nan,,KA-Combo,False
79,Kairos - LS23,1,80.0,10/25/22,17:45:43,False,False,,,,nan,,KA-Combo,False
80,Kairos - LS23,1,81.0,10/25/22,17:48:48,False,False,,,,nan,,KA-Combo,False
81,Kairos - LS23,1,82.0,10/25/22,17:52:10,False,False,,,,nan,,KA-Combo,False
82,Kairos - LS23,1,83.0,10/25/22,17:55:18,False,False,,,,nan,,KA-Combo,False
83,Kairos - LS23,1,84.0,10/25/22,17:58:33,False,False,,,,nan,,KA-Combo,False
84,Kairos - LS23,1,85.0,10/25/22,18:01:38,False,False,,,,nan,,KA-Combo,False
85,Kairos - LS23,1,86.0,10/25/22,18:04:54,False,False,,,,nan,,KA-Combo,False
86,Kairos - LS23,1,87.0,10/25/22,18:08:04,False,False,,,,nan,,KA-Combo,False
87,Kairos - LS23,1,88.0,10/25/22,18:11:22,False,False,,,,nan,,KA-Combo,False
88,Kairos - LS23,1,89.0,10/25/22,18:14:25,False,False,,,,nan,,KA-Combo,False
89,Kairos - LS23,1,90.0,10/25/22,18:17:40,True,True,46.87636,48.80744,44.94528,nan,1.82,clear,True
90,Kairos - LS23,1,91.0,10/25/22,18:20:42,False,False,,,,nan,,KA-Combo,False
91,Kairos - LS23,1,92.0,10/25/22,18:23:59,True,True,0.0,0.0,0.0,nan,,clear,True
92,Kairos - LS23,1,93.0,10/25/22,18:27:08,True,True,0.0,0.0,0.0,nan,,clear,True
93,Kairos - LS23,1,94.0,10/25/22,18:30:19,True,True,0.0,0.0,0.0,nan,,clear,True
94,Kairos - LS23,1,95.0,10/25/22,18:33:32,True,True,25.56072,25.74936,25.37208,nan,1.76,clear,True
95,Kairos - LS23,1,96.0,10/25/22,18:36:53,False,False,,,,nan,1.74,KA-Combo,False
96,Kairos - LS23,1,97.0,10/25/22,18:40:05,False,False,,,,nan,,KA-Combo,False
97,Kairos - LS23,1,98.0,10/25/22,18:43:26,False,False,,,,nan,,KA-Combo,False
98,Kairos - LS23,1,99.0,10/25/22,18:46:38,False,False,,,,nan,,KA-Combo,False
99,Kairos - LS23,1,100.0,10/25/22,18:49:54,True,True,419.31,458.4,380.22,nan,1.68,clear,True
100,Kairos - LS23,1,101.0,10/25/22,18:53:04,False,False,,,,nan,,KA-Combo,False
101,Kairos - LS23,1,102.0,10/25/22,18:56:22,True,True,0.0,0.0,0.0,nan,,clear,True
102,Kairos - LS23,1,103.0,10/25/22,18:59:31,True,True,27.021720000000002,27.93648,26.10696,nan,1.62,clear,True
103,Kairos - LS23,1,104.0,10/25/22,19:02:47,True,True,13.11068,14.18768,12.03368,nan,1.6,clear,True
104,Kairos - LS23,1,105.0,10/25/22,19:05:57,True,True,12.0558,12.354,11.7576,nan,1.59,clear,True
105,Kairos - LS23,1,106.0,10/25/22,19:09:08,True,True,20.779200000000003,22.37976,19.17864,nan,1.57,clear,True
106,Kairos - LS23,1,107.0,10/25/22,19:12:18,True,True,284.37048,291.22128,277.51968,nan,1.55,clear,True
107,Kairos - LS23,1,108.0,10/25/22,19:15:37,True,True,169.25876,204.51816,133.99936,nan,1.52,clear,True
108,Kairos - LS23,1,109.0,10/25/22,19:18:48,False,False,,,,nan,,KA-Combo,False
109,Kairos - LS23,1,110.0,10/25/22,19:22:07,True,True,540.6456000000001,559.3632,521.928,nan,1.48,clear,True
110,Kairos - LS23,1,111.0,10/25/22,19:25:20,True,True,578.539,591.266,565.812,nan,1.45,clear,True
111,Kairos - LS23,1,112.0,10/25/22,19:28:44,True,True,640.0416,645.88568,634.19752,nan,1.43,clear,True
112,Kairos - LS23,1,113.0,10/25/22,19:31:53,False,False,,,,nan,,KA-Combo,False
113,Kairos - LS23,1,114.0,10/25/22,19:35:15,True,True,54.97184,54.97184,54.97184,nan,1.38,clear,True
114,Kairos - LS23,1,115.0,10/25/22,19:38:28,False,False,,,,nan,,KA-Combo,False
115,Kairos - LS23,1,116.0,10/25/22,19:41:50,True,True,321.84,321.84,321.84,nan,1.33,clear,True
116,Kairos - LS23,1,117.0,10/25/22,19:45:00,False,False,,,,nan,1.31,KA-Combo,False
117,Kairos - LS23,1,118.0,10/25/22,19:48:12,False,False,,,,nan,,KA-Combo,False
118,Kairos - LS23,1,119.0,10/25/22,19:51:24,True,True,3.1008,3.1692,3.0324,nan,1.27,clear,True
119,Kairos - LS23,1,120.0,10/25/22,19:54:38,True,True,2.82124,2.94488,2.6976,nan,1.26,clear,True
120,Kairos - LS23,1,121.0,10/25/22,19:57:45,True,True,3.71132,4.66488,2.75776,nan,1.24,clear,True
121,Kairos - LS23,1,122.0,10/25/22,20:01:02,True,True,124.1448,125.83392,122.45568,nan,1.23,clear,True
122,Kairos - LS23,1,123.0,10/25/22,20:04:13,True,True,100.14152,103.3528,96.93024,nan,1.22,clear,True
123,Kairos - LS23,1,124.0,10/25/22,20:07:27,False,False,,,,nan,,KA-Combo,False
124,Kairos - LS23,1,125.0,10/25/22,20:10:31,True,True,132.39976,132.39976,132.39976,nan,1.21,clear,True
125,Kairos - LS23,1,126.0,10/25/22,20:13:50,False,False,,,,nan,,KA-Combo,False
126,Kairos - LS23,1,127.0,10/25/22,20:16:56,True,True,0.0,0.0,0.0,nan,,clear,True
127,Kairos - LS23,1,128.0,10/25/22,20:20:10,True,True,3.20528,3.9664,2.44416,nan,1.2,clear,True
128,Kairos - LS23,1,129.0,10/25/22,20:23:21,True,True,43.435559999999995,44.04432,42.8268,nan,1.19,clear,True
129,Kairos - LS23,1,130.0,10/25/22,20:26:35,False,False,,,,nan,,KA-Combo,False
130,Kairos - LS23,1,131.0,10/25/22,20:29:41,False,False,,,,nan,,KA-Combo,False
131,Kairos - LS23,1,132.0,10/25/22,20:33:00,False,False,,,,nan,,KA-Combo,False
132,Kairos - LS23,1,133.0,10/26/22,16:39:47,True,True,0.0,0.0,0.0,nan,,clear,True
133,Kairos - LS23,1,134.0,10/26/22,16:42:56,True,True,0.0,0.0,0.0,nan,,clear,True
134,Kairos - LS23,1,135.0,10/26/22,16:46:11,True,True,0.0,0.0,0.0,nan,,clear,True
135,Kairos - LS23,1,136.0,10/26/22,16:49:18,True,True,0.0,0.0,0.0,nan,,clear,True
136,Kairos - LS23,1,137.0,10/26/22,16:52:32,True,True,0.0,0.0,0.0,nan,,clear,True
137,Kairos - LS23,1,138.0,10/26/22,16:55:40,True,True,6.072,7.392,4.752,nan,1.97,clear,True
138,Kairos - LS23,1,139.0,10/26/22,16:58:46,True,True,7.832,7.8496,7.8144,nan,1.97,clear,True
139,Kairos - LS23,1,140.0,10/26/22,17:11:57,True,True,0.0,0.0,0.0,nan,,clear,True
140,Kairos - LS23,1,141.0,10/26/22,17:15:07,True,True,5.7229600000000005,6.38848,5.05744,nan,1.94,clear,True
141,Kairos - LS23,1,142.0,10/26/22,17:18:18,True,True,0.0,0.0,0.0,nan,,clear,True
142,Kairos - LS23,1,143.0,10/26/22,17:21:29,True,True,6.034000000000001,6.82704,5.24096,nan,1.93,clear,True
143,Kairos - LS23,1,144.0,10/26/22,17:24:42,True,True,0.0,0.0,0.0,nan,,clear,True
144,Kairos - LS23,1,145.0,10/26/22,17:27:48,True,True,0.0,0.0,0.0,nan,,clear,True
145,Kairos - LS23,1,146.0,10/26/22,17:30:56,True,True,66.67584,66.9768,66.37488,nan,1.92,clear,True
146,Kairos - LS23,1,147.0,10/26/22,17:34:04,True,True,84.44435999999999,85.55976,83.32896,nan,1.92,clear,True
147,Kairos - LS23,1,148.0,10/26/22,17:37:14,True,True,146.25468,147.61032,144.89904,nan,1.92,clear,True
148,Kairos - LS23,1,149.0,10/26/22,17:40:28,True,True,67.2672,67.74768,66.78672,nan,1.92,clear,True
149,Kairos - LS23,1,150.0,10/26/22,17:43:42,True,True,99.63096,102.20496,97.05696,nan,1.92,clear,True
150,Kairos - LS23,1,151.0,10/26/22,17:46:51,True,True,48.2976,48.4008,48.1944,nan,1.92,clear,True
151,Kairos - LS23,1,152.0,10/26/22,17:50:01,True,True,53.013,54.20256,51.82344,nan,1.93,clear,True
152,Kairos - LS23,1,153.0,10/26/22,17:53:09,True,True,53.58528,53.7408,53.42976,nan,1.93,clear,True
153,Kairos - LS23,1,154.0,10/26/22,17:56:19,True,True,40.917519999999996,43.29584,38.5392,nan,1.94,clear,True
154,Kairos - LS23,1,155.0,10/26/22,17:59:29,True,True,45.3792,45.5184,45.24,nan,1.94,clear,True
155,Kairos - LS23,1,156.0,10/26/22,18:02:42,True,True,685.71528,695.47392,675.95664,nan,1.96,clear,True
156,Kairos - LS23,1,157.0,10/26/22,18:05:47,False,False,,,,nan,1.97,KA-Combo,False
157,Kairos - LS23,1,158.0,10/26/22,18:08:58,False,False,,,,nan,,KA-Combo,False
158,Kairos - LS23,1,159.0,10/26/22,18:12:03,False,False,,,,nan,,KA-Combo,False
159,Kairos - LS23,1,160.0,10/26/22,18:15:15,True,True,1198.52348,1213.19,1183.85696,nan,2.02,clear,True
160,Kairos - LS23,1,161.0,10/26/22,18:18:26,False,False,,,,nan,2.03,KA-Combo,False
161,Kairos - LS23,1,162.0,10/26/22,18:21:39,True,True,1241.724,1252.6352,1230.8128,nan,2.06,clear,True
162,Kairos - LS23,1,163.0,10/26/22,18:24:48,True,True,1678.9376,1680.9792,1676.896,nan,2.07,clear,True
163,Kairos - LS23,1,164.0,10/26/22,18:28:01,True,True,1096.3344,1118.69632,1073.97248,nan,2.1,clear,True
164,Kairos - LS23,1,165.0,10/26/22,18:31:09,False,False,,,,nan,,KA-Combo,False
165,Kairos - LS23,1,166.0,10/26/22,18:34:18,False,False,,,,nan,,KA-Combo,False
166,Kairos - LS23,1,167.0,10/26/22,18:37:29,True,True,0.0,0.0,0.0,nan,,clear,True
167,Kairos - LS23,1,168.0,10/26/22,18:40:37,True,True,0.0,0.0,0.0,nan,,clear,True
168,Kairos - LS23,1,169.0,10/26/22,18:43:47,True,True,0.0,0.0,0.0,nan,,clear,True
169,Kairos - LS23,1,170.0,10/26/22,18:46:59,True,True,0.0,0.0,0.0,nan,,clear,True
170,Kairos - LS23,1,171.0,10/26/22,18:50:03,True,True,0.0,0.0,0.0,nan,,clear,True
171,Kairos - LS23,1,172.0,10/26/22,18:53:16,True,True,0.0,0.0,0.0,nan,,clear,True
172,Kairos - LS23,1,173.0,10/26/22,18:56:26,True,True,0.0,0.0,0.0,nan,,clear,True
173,Kairos - LS23,1,174.0,10/26/22,18:59:36,True,True,0.0,0.0,0.0,nan,,clear,True
174,Kairos - LS23,1,175.0,10/26/22,19:02:45,True,True,0.0,0.0,0.0,nan,,clear,True
175,Kairos - LS23,1,176.0,10/26/22,19:05:51,True,True,8.549320000000002,9.03968,8.05896,nan,2.38,clear,True
176,Kairos - LS23,1,177.0,10/26/22,19:09:02,True,True,10.692,11.1456,10.2384,nan,2.41,clear,True
177,Kairos - LS23,1,178.0,10/26/22,19:12:10,True,True,6.26808,7.2072,5.32896,nan,2.44,clear,True
178,Kairos - LS23,1,179.0,10/26/22,19:15:22,True,True,7.36736,8.11072,6.624,nan,2.47,clear,True
179,Kairos - LS23,1,180.0,10/26/22,19:18:35,True,True,0.0,0.0,0.0,nan,,clear,True
180,Kairos - LS23,1,181.0,10/26/22,19:21:46,True,True,15.4584,17.176,13.7408,nan,2.53,clear,True
181,Kairos - LS23,1,182.0,10/26/22,19:25:02,True,True,0.0,0.0,0.0,nan,,clear,True
182,Kairos - LS23,1,183.0,10/26/22,19:28:08,True,True,0.0,0.0,0.0,nan,,clear,True
183,Kairos - LS23,1,184.0,10/26/22,19:31:15,True,True,0.0,0.0,0.0,nan,,clear,True
184,Kairos - LS23,1,185.0,10/26/22,19:34:27,True,True,0.0,0.0,0.0,nan,,clear,True
185,Kairos - LS23,1,186.0,10/26/22,19:37:38,True,True,0.0,0.0,0.0,nan,,clear,True
186,Kairos - LS23,1,187.0,10/26/22,19:40:57,True,True,8.38352,9.47072,7.29632,nan,2.7,clear,True
187,Kairos - LS23,1,188.0,10/26/22,19:44:07,True,True,0.0,0.0,0.0,nan,,clear,True
188,Kairos - LS23,1,189.0,10/26/22,19:47:22,True,True,0.0,0.0,0.0,nan,,clear,True
189,Kairos - LS23,1,190.0,10/26/22,19:50:33,True,True,178.65148,181.21824,176.08472,nan,2.78,clear,True
190,Kairos - LS23,1,191.0,10/26/22,19:53:45,True,True,110.15048,110.15048,110.15048,nan,2.81,clear,True
191,Kairos - LS23,1,192.0,10/26/22,19:56:53,False,False,,,,nan,,KA-Combo,False
192,Kairos - LS23,1,193.0,10/26/22,20:00:04,False,False,,,,nan,,KA-Combo,False
193,Kairos - LS23,1,194.0,10/26/22,20:03:10,True,True,50.439,51.7032,49.1748,nan,2.88,clear,True
194,Kairos - LS23,1,195.0,10/26/22,20:06:18,True,True,45.57,45.72624,45.41376,nan,2.91,clear,True
195,Kairos - LS23,1,196.0,10/26/22,20:09:26,False,False,,,,nan,,KA-Combo,False
196,Kairos - LS23,1,197.0,10/26/22,20:12:35,True,True,29.36632,30.1872,28.54544,nan,2.96,clear,True
197,Kairos - LS23,1,198.0,10/26/22,20:15:41,True,True,11.53512,12.89376,10.17648,nan,2.98,clear,True
198,Kairos - LS23,1,199.0,10/26/22,20:18:52,True,True,13.0368,14.35392,11.71968,nan,3.0,clear,True
199,Kairos - LS23,1,200.0,10/26/22,20:21:59,True,True,12.781759999999998,15.21896,10.34456,nan,3.03,clear,True
200,Kairos - LS23,1,201.0,10/26/22,20:25:07,True,True,12.19416,16.69536,7.69296,nan,3.05,clear,True
201,Kairos - LS23,1,202.0,10/26/22,20:28:19,True,True,16.92768,17.25744,16.59792,nan,3.07,clear,True
202,Kairos - LS23,1,203.0,10/26/22,20:31:30,True,True,13.84,15.33472,12.34528,nan,3.09,clear,True
203,Kairos - LS23,1,204.0,10/26/22,20:34:41,True,True,12.62964,13.54968,11.7096,nan,3.12,clear,True
204,Kairos - LS23,1,205.0,10/26/22,20:37:47,True,True,8.58544,9.87008,7.3008,nan,3.14,clear,True
205,Kairos - LS23,1,206.0,10/26/22,20:40:55,True,True,0.0,0.0,0.0,nan,,clear,True
206,Kairos - LS23,1,207.0,10/27/22,16:37:23,True,True,0.0,0.0,0.0,nan,,clear,True
207,Kairos - LS23,1,208.0,10/27/22,16:40:45,True,True,19.8492,23.7412,15.9572,nan,3.11,clear,True
208,Kairos - LS23,1,209.0,10/27/22,16:43:54,False,False,,,,nan,,KA-Combo,False
209,Kairos - LS23,1,210.0,10/27/22,16:47:10,True,True,26.94812,27.09192,26.80432,nan,3.21,clear,True
210,Kairos - LS23,1,211.0,10/27/22,16:50:18,False,False,,,,nan,,KA-Combo,False
211,Kairos - LS23,1,212.0,10/27/22,16:53:36,True,True,15.873719999999999,16.37624,15.3712,nan,3.3,clear,True
212,Kairos - LS23,1,213.0,10/27/22,16:56:41,True,True,0.0,0.0,0.0,nan,,clear,True
213,Kairos - LS23,1,214.0,10/27/22,17:00:00,True,True,0.0,0.0,0.0,nan,,clear,True
214,Kairos - LS23,1,215.0,10/27/22,17:03:09,True,True,0.0,0.0,0.0,nan,,clear,True
215,Kairos - LS23,1,216.0,10/27/22,17:06:27,True,True,0.0,0.0,0.0,nan,,clear,True
216,Kairos - LS23,1,217.0,10/27/22,17:09:34,True,True,0.0,0.0,0.0,nan,,clear,True
217,Kairos - LS23,1,218.0,10/27/22,17:12:52,True,True,71.08416,71.26992,70.8984,nan,3.46,clear,True
218,Kairos - LS23,1,219.0,10/27/22,17:15:57,True,True,61.19652,61.97352,60.41952,nan,3.47,clear,True
219,Kairos - LS23,1,220.0,10/27/22,17:19:12,True,True,0.0,0.0,0.0,nan,,clear,True
220,Kairos - LS23,1,221.0,10/27/22,17:22:21,True,True,12.10568,13.87952,10.33184,nan,3.48,clear,True
221,Kairos - LS23,1,222.0,10/27/22,17:25:45,True,True,6.26316,7.22912,5.2972,nan,3.48,clear,True
222,Kairos - LS23,1,223.0,10/27/22,17:28:58,True,True,12.02776,15.2684,8.78712,nan,3.48,clear,True
223,Kairos - LS23,1,224.0,10/27/22,17:32:15,True,True,0.0,0.0,0.0,nan,,clear,True
224,Kairos - LS23,1,225.0,10/27/22,17:35:24,True,True,5.304,10.608,0.0,nan,3.49,clear,True
225,Kairos - LS23,1,226.0,10/27/22,17:38:46,True,True,0.0,0.0,0.0,nan,,clear,True
226,Kairos - LS23,1,227.0,10/27/22,17:41:52,True,True,0.0,0.0,0.0,nan,,clear,True
227,Kairos - LS23,1,228.0,10/27/22,17:45:11,True,True,24.93016,25.3368,24.52352,nan,3.5,clear,True
228,Kairos - LS23,1,229.0,10/27/22,17:48:21,True,True,14.45696,17.81248,11.10144,nan,3.5,clear,True
229,Kairos - LS23,1,230.0,10/27/22,17:51:40,True,True,23.26372,25.8136,20.71384,nan,3.52,clear,True
230,Kairos - LS23,1,231.0,10/27/22,17:54:46,True,True,0.0,0.0,0.0,nan,,clear,True
231,Kairos - LS23,1,232.0,10/27/22,17:58:01,True,True,0.0,0.0,0.0,nan,,clear,True
232,Kairos - LS23,1,233.0,10/27/22,18:01:09,True,True,0.0,0.0,0.0,nan,,clear,True
233,Kairos - LS23,1,234.0,10/27/22,18:04:28,True,True,0.0,0.0,0.0,nan,,clear,True
234,Kairos - LS23,1,235.0,10/27/22,18:07:44,True,True,274.41396,294.12,254.70792,nan,3.65,clear,True
235,Kairos - LS23,1,236.0,10/27/22,18:11:04,True,True,441.54656,450.0048,433.08832,nan,3.69,clear,True
236,Kairos - LS23,1,237.0,10/27/22,18:14:15,True,True,352.79200000000003,354.53088,351.05312,nan,3.74,clear,True
237,Kairos - LS23,1,238.0,10/27/22,18:17:50,True,True,410.97472,416.46976,405.47968,nan,3.79,clear,True
238,Kairos - LS23,1,239.0,10/27/22,18:20:58,True,True,285.8752,290.20456,281.54584,nan,3.84,clear,True
239,Kairos - LS23,1,240.0,10/27/22,18:24:24,True,True,371.81248,374.11192,369.51304,nan,3.89,clear,True
240,Kairos - LS23,1,241.0,10/27/22,18:27:36,True,True,283.90216,285.66816,282.13616,nan,3.95,clear,True
241,Kairos - LS23,1,242.0,10/27/22,18:31:01,True,True,0.0,0.0,0.0,nan,,clear,True
242,Kairos - LS23,1,243.0,10/27/22,18:34:09,True,True,0.0,0.0,0.0,nan,,clear,True
243,Kairos - LS23,1,244.0,10/27/22,18:37:31,True,True,0.0,0.0,0.0,nan,,clear,True
