,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
58,Kairos - LS23,1,59.0,10/25/22,16:38:31,1,34.58224,,,nan,1.79,clear
59,Kairos - LS23,1,60.0,10/25/22,16:41:46,1,57.72888,,,nan,1.82,clear
60,Kairos - LS23,1,61.0,10/25/22,16:44:54,0,,,,nan,,KA-4
61,Kairos - LS23,1,62.0,10/25/22,16:48:06,0,,,,nan,,KA-4
62,Kairos - LS23,1,63.0,10/25/22,16:51:13,1,7.37592,,,nan,1.88,clear
63,Kairos - LS23,1,64.0,10/25/22,16:54:29,1,4.83936,,,nan,1.9,clear
64,Kairos - LS23,1,65.0,10/25/22,16:57:35,1,11.05104,,,nan,1.92,clear
65,Kairos - LS23,1,66.0,10/25/22,17:00:52,1,0,,,nan,,clear
66,Kairos - LS23,1,67.0,10/25/22,17:04:00,1,15.9344,,,nan,1.94,clear
67,Kairos - LS23,1,68.0,10/25/22,17:07:16,1,14.3724,,,nan,1.94,clear
68,Kairos - LS23,1,69.0,10/25/22,17:10:31,0,,,,nan,,KA-4
69,Kairos - LS23,1,70.0,10/25/22,17:13:51,0,,,,nan,,KA-4
70,Kairos - LS23,1,71.0,10/25/22,17:16:59,0,,,,nan,,KA-4
71,Kairos - LS23,1,72.0,10/25/22,17:20:12,1,27.82816,,,nan,1.95,clear
72,Kairos - LS23,1,73.0,10/25/22,17:23:22,1,18.49384,,,nan,1.95,clear
73,Kairos - LS23,1,74.0,10/25/22,17:26:36,1,108.19776,,,nan,1.95,clear
74,Kairos - LS23,1,75.0,10/25/22,17:29:47,1,89.6796,,,nan,1.94,clear
75,Kairos - LS23,1,76.0,10/25/22,17:32:56,1,140.8008,,,nan,1.94,clear
76,Kairos - LS23,1,77.0,10/25/22,17:36:04,0,,,,nan,,KA-4
77,Kairos - LS23,1,78.0,10/25/22,17:39:20,0,,,,nan,,KA-4
78,Kairos - LS23,1,79.0,10/25/22,17:42:26,0,,,,nan,,KA-4
79,Kairos - LS23,1,80.0,10/25/22,17:45:43,0,,,,nan,,KA-4
80,Kairos - LS23,1,81.0,10/25/22,17:48:48,0,,,,nan,,KA-4
81,Kairos - LS23,1,82.0,10/25/22,17:52:10,0,,,,nan,,KA-4
82,Kairos - LS23,1,83.0,10/25/22,17:55:18,0,,,,nan,,KA-4
83,Kairos - LS23,1,84.0,10/25/22,17:58:33,0,,,,nan,,KA-4
84,Kairos - LS23,1,85.0,10/25/22,18:01:38,0,,,,nan,,KA-4
85,Kairos - LS23,1,86.0,10/25/22,18:04:54,0,,,,nan,,KA-4
86,Kairos - LS23,1,87.0,10/25/22,18:08:04,0,,,,nan,,KA-4
87,Kairos - LS23,1,88.0,10/25/22,18:11:22,0,,,,nan,,KA-4
88,Kairos - LS23,1,89.0,10/25/22,18:14:25,0,,,,nan,,KA-4
89,Kairos - LS23,1,90.0,10/25/22,18:17:40,1,44.94528,,,nan,1.82,clear
90,Kairos - LS23,1,91.0,10/25/22,18:20:42,0,,,,nan,,KA-4
91,Kairos - LS23,1,92.0,10/25/22,18:23:59,1,0,,,nan,,clear
92,Kairos - LS23,1,93.0,10/25/22,18:27:08,1,0,,,nan,,clear
93,Kairos - LS23,1,94.0,10/25/22,18:30:19,1,0,,,nan,,clear
94,Kairos - LS23,1,95.0,10/25/22,18:33:32,1,25.37208,,,nan,1.76,clear
95,Kairos - LS23,1,96.0,10/25/22,18:36:53,0,,,,nan,1.74,KA-3
96,Kairos - LS23,1,97.0,10/25/22,18:40:05,0,,,,nan,,KA-4
97,Kairos - LS23,1,98.0,10/25/22,18:43:26,0,,,,nan,,KA-4
98,Kairos - LS23,1,99.0,10/25/22,18:46:38,0,,,,nan,,KA-4
99,Kairos - LS23,1,100.0,10/25/22,18:49:54,1,380.22,,,nan,1.68,clear
100,Kairos - LS23,1,101.0,10/25/22,18:53:04,0,,,,nan,,KA-4
101,Kairos - LS23,1,102.0,10/25/22,18:56:22,1,0,,,nan,,clear
102,Kairos - LS23,1,103.0,10/25/22,18:59:31,1,26.10696,,,nan,1.62,clear
103,Kairos - LS23,1,104.0,10/25/22,19:02:47,1,14.18768,,,nan,1.6,clear
104,Kairos - LS23,1,105.0,10/25/22,19:05:57,1,11.7576,,,nan,1.59,clear
105,Kairos - LS23,1,106.0,10/25/22,19:09:08,1,19.17864,,,nan,1.57,clear
106,Kairos - LS23,1,107.0,10/25/22,19:12:18,1,277.51968,,,nan,1.55,clear
107,Kairos - LS23,1,108.0,10/25/22,19:15:37,1,133.99936,,,nan,1.52,clear
108,Kairos - LS23,1,109.0,10/25/22,19:18:48,0,,,,nan,,KA-4
109,Kairos - LS23,1,110.0,10/25/22,19:22:07,1,521.928,,,nan,1.48,clear
110,Kairos - LS23,1,111.0,10/25/22,19:25:20,1,565.812,,,nan,1.45,clear
111,Kairos - LS23,1,112.0,10/25/22,19:28:44,1,634.19752,,,nan,1.43,clear
112,Kairos - LS23,1,113.0,10/25/22,19:31:53,0,,,,nan,,KA-4
113,Kairos - LS23,1,114.0,10/25/22,19:35:15,0,,,,nan,1.38,KA-3
114,Kairos - LS23,1,115.0,10/25/22,19:38:28,0,,,,nan,,KA-4
115,Kairos - LS23,1,116.0,10/25/22,19:41:50,0,,,,nan,1.33,KA-3
116,Kairos - LS23,1,117.0,10/25/22,19:45:00,0,,,,nan,1.31,KA-3
117,Kairos - LS23,1,118.0,10/25/22,19:48:12,0,,,,nan,,KA-4
118,Kairos - LS23,1,119.0,10/25/22,19:51:24,1,3.0324,,,nan,1.27,clear
119,Kairos - LS23,1,120.0,10/25/22,19:54:38,1,2.94488,,,nan,1.26,clear
120,Kairos - LS23,1,121.0,10/25/22,19:57:45,1,2.75776,,,nan,1.24,clear
121,Kairos - LS23,1,122.0,10/25/22,20:01:02,1,122.45568,,,nan,1.23,clear
122,Kairos - LS23,1,123.0,10/25/22,20:04:13,1,96.93024,,,nan,1.22,clear
123,Kairos - LS23,1,124.0,10/25/22,20:07:27,0,,,,nan,,KA-4
124,Kairos - LS23,1,125.0,10/25/22,20:10:31,0,,,,nan,1.21,KA-3
125,Kairos - LS23,1,126.0,10/25/22,20:13:50,0,,,,nan,,KA-4
126,Kairos - LS23,1,127.0,10/25/22,20:16:56,1,0,,,nan,,clear
127,Kairos - LS23,1,128.0,10/25/22,20:20:10,1,3.9664,,,nan,1.2,clear
128,Kairos - LS23,1,129.0,10/25/22,20:23:21,1,42.8268,,,nan,1.19,clear
129,Kairos - LS23,1,130.0,10/25/22,20:26:35,0,,,,nan,,KA-4
130,Kairos - LS23,1,131.0,10/25/22,20:29:41,0,,,,nan,,KA-4
131,Kairos - LS23,1,132.0,10/25/22,20:33:00,0,,,,nan,,KA-1
132,Kairos - LS23,1,133.0,10/26/22,16:39:47,1,0,,,nan,,clear
133,Kairos - LS23,1,134.0,10/26/22,16:42:56,1,0,,,nan,,clear
134,Kairos - LS23,1,135.0,10/26/22,16:46:11,1,0,,,nan,,clear
135,Kairos - LS23,1,136.0,10/26/22,16:49:18,1,0,,,nan,,clear
136,Kairos - LS23,1,137.0,10/26/22,16:52:32,1,0,,,nan,,clear
137,Kairos - LS23,1,138.0,10/26/22,16:55:40,1,7.392,,,nan,1.97,clear
138,Kairos - LS23,1,139.0,10/26/22,16:58:46,1,7.8144,,,nan,1.97,clear
139,Kairos - LS23,1,140.0,10/26/22,17:11:57,1,0,,,nan,,clear
140,Kairos - LS23,1,141.0,10/26/22,17:15:07,1,5.05744,,,nan,1.94,clear
141,Kairos - LS23,1,142.0,10/26/22,17:18:18,1,0,,,nan,,clear
142,Kairos - LS23,1,143.0,10/26/22,17:21:29,1,5.24096,,,nan,1.93,clear
143,Kairos - LS23,1,144.0,10/26/22,17:24:42,1,0,,,nan,,clear
144,Kairos - LS23,1,145.0,10/26/22,17:27:48,1,0,,,nan,,clear
145,Kairos - LS23,1,146.0,10/26/22,17:30:56,1,66.37488,,,nan,1.92,clear
146,Kairos - LS23,1,147.0,10/26/22,17:34:04,1,85.55976,,,nan,1.92,clear
147,Kairos - LS23,1,148.0,10/26/22,17:37:14,1,144.89904,,,nan,1.92,clear
148,Kairos - LS23,1,149.0,10/26/22,17:40:28,1,67.74768,,,nan,1.92,clear
149,Kairos - LS23,1,150.0,10/26/22,17:43:42,1,97.05696,,,nan,1.92,clear
150,Kairos - LS23,1,151.0,10/26/22,17:46:51,1,48.1944,,,nan,1.92,clear
151,Kairos - LS23,1,152.0,10/26/22,17:50:01,1,51.82344,,,nan,1.93,clear
152,Kairos - LS23,1,153.0,10/26/22,17:53:09,1,53.42976,,,nan,1.93,clear
153,Kairos - LS23,1,154.0,10/26/22,17:56:19,1,38.5392,,,nan,1.94,clear
154,Kairos - LS23,1,155.0,10/26/22,17:59:29,1,45.24,,,nan,1.94,clear
155,Kairos - LS23,1,156.0,10/26/22,18:02:42,1,675.95664,,,nan,1.96,clear
156,Kairos - LS23,1,157.0,10/26/22,18:05:47,0,,,,nan,1.97,KA-3
157,Kairos - LS23,1,158.0,10/26/22,18:08:58,0,,,,nan,,KA-4
158,Kairos - LS23,1,159.0,10/26/22,18:12:03,0,,,,nan,,KA-4
159,Kairos - LS23,1,160.0,10/26/22,18:15:15,1,1183.85696,,,nan,2.02,clear
160,Kairos - LS23,1,161.0,10/26/22,18:18:26,0,,,,nan,2.03,KA-3
161,Kairos - LS23,1,162.0,10/26/22,18:21:39,1,1230.8128,,,nan,2.06,clear
162,Kairos - LS23,1,163.0,10/26/22,18:24:48,1,1676.896,,,nan,2.07,clear
163,Kairos - LS23,1,164.0,10/26/22,18:28:01,1,1073.97248,,,nan,2.1,clear
164,Kairos - LS23,1,165.0,10/26/22,18:31:09,0,,,,nan,,KA-4
165,Kairos - LS23,1,166.0,10/26/22,18:34:18,0,,,,nan,,KA-4
166,Kairos - LS23,1,167.0,10/26/22,18:37:29,1,0,,,nan,,clear
167,Kairos - LS23,1,168.0,10/26/22,18:40:37,1,0,,,nan,,clear
168,Kairos - LS23,1,169.0,10/26/22,18:43:47,1,0,,,nan,,clear
169,Kairos - LS23,1,170.0,10/26/22,18:46:59,1,0,,,nan,,clear
170,Kairos - LS23,1,171.0,10/26/22,18:50:03,1,0,,,nan,,clear
171,Kairos - LS23,1,172.0,10/26/22,18:53:16,1,0,,,nan,,clear
172,Kairos - LS23,1,173.0,10/26/22,18:56:26,1,0,,,nan,,clear
173,Kairos - LS23,1,174.0,10/26/22,18:59:36,1,0,,,nan,,clear
174,Kairos - LS23,1,175.0,10/26/22,19:02:45,1,0,,,nan,,clear
175,Kairos - LS23,1,176.0,10/26/22,19:05:51,1,8.05896,,,nan,2.38,clear
176,Kairos - LS23,1,177.0,10/26/22,19:09:02,1,11.1456,,,nan,2.41,clear
177,Kairos - LS23,1,178.0,10/26/22,19:12:10,1,7.2072,,,nan,2.44,clear
178,Kairos - LS23,1,179.0,10/26/22,19:15:22,1,6.624,,,nan,2.47,clear
179,Kairos - LS23,1,180.0,10/26/22,19:18:35,1,0,,,nan,,clear
180,Kairos - LS23,1,181.0,10/26/22,19:21:46,1,17.176,,,nan,2.53,clear
181,Kairos - LS23,1,182.0,10/26/22,19:25:02,1,0,,,nan,,clear
182,Kairos - LS23,1,183.0,10/26/22,19:28:08,1,0,,,nan,,clear
183,Kairos - LS23,1,184.0,10/26/22,19:31:15,1,0,,,nan,,clear
184,Kairos - LS23,1,185.0,10/26/22,19:34:27,1,0,,,nan,,clear
185,Kairos - LS23,1,186.0,10/26/22,19:37:38,1,0,,,nan,,clear
186,Kairos - LS23,1,187.0,10/26/22,19:40:57,1,9.47072,,,nan,2.7,clear
187,Kairos - LS23,1,188.0,10/26/22,19:44:07,1,0,,,nan,,clear
188,Kairos - LS23,1,189.0,10/26/22,19:47:22,1,0,,,nan,,clear
189,Kairos - LS23,1,190.0,10/26/22,19:50:33,1,176.08472,,,nan,2.78,clear
190,Kairos - LS23,1,191.0,10/26/22,19:53:45,1,110.15048,,,nan,2.81,clear
191,Kairos - LS23,1,192.0,10/26/22,19:56:53,0,,,,nan,,KA-4
192,Kairos - LS23,1,193.0,10/26/22,20:00:04,0,,,,nan,,KA-4
193,Kairos - LS23,1,194.0,10/26/22,20:03:10,1,49.1748,,,nan,2.88,clear
194,Kairos - LS23,1,195.0,10/26/22,20:06:18,1,45.72624,,,nan,2.91,clear
195,Kairos - LS23,1,196.0,10/26/22,20:09:26,0,,,,nan,,KA-4
196,Kairos - LS23,1,197.0,10/26/22,20:12:35,1,30.1872,,,nan,2.96,clear
197,Kairos - LS23,1,198.0,10/26/22,20:15:41,1,12.89376,,,nan,2.98,clear
198,Kairos - LS23,1,199.0,10/26/22,20:18:52,1,11.71968,,,nan,3.0,clear
199,Kairos - LS23,1,200.0,10/26/22,20:21:59,1,10.34456,,,nan,3.03,clear
200,Kairos - LS23,1,201.0,10/26/22,20:25:07,1,16.69536,,,nan,3.05,clear
201,Kairos - LS23,1,202.0,10/26/22,20:28:19,1,16.59792,,,nan,3.07,clear
202,Kairos - LS23,1,203.0,10/26/22,20:31:30,1,15.33472,,,nan,3.09,clear
203,Kairos - LS23,1,204.0,10/26/22,20:34:41,1,11.7096,,,nan,3.12,clear
204,Kairos - LS23,1,205.0,10/26/22,20:37:47,1,7.3008,,,nan,3.14,clear
205,Kairos - LS23,1,206.0,10/26/22,20:40:55,1,0,,,nan,,clear
206,Kairos - LS23,1,207.0,10/27/22,16:37:23,1,0,,,nan,,clear
207,Kairos - LS23,1,208.0,10/27/22,16:40:45,1,15.9572,,,nan,3.11,clear
208,Kairos - LS23,1,209.0,10/27/22,16:43:54,0,,,,nan,,KA-4
209,Kairos - LS23,1,210.0,10/27/22,16:47:10,1,26.80432,,,nan,3.21,clear
210,Kairos - LS23,1,211.0,10/27/22,16:50:18,0,,,,nan,,KA-4
211,Kairos - LS23,1,212.0,10/27/22,16:53:36,1,16.37624,,,nan,3.3,clear
212,Kairos - LS23,1,213.0,10/27/22,16:56:41,1,0,,,nan,,clear
213,Kairos - LS23,1,214.0,10/27/22,17:00:00,1,0,,,nan,,clear
214,Kairos - LS23,1,215.0,10/27/22,17:03:09,1,0,,,nan,,clear
215,Kairos - LS23,1,216.0,10/27/22,17:06:27,1,0,,,nan,,clear
216,Kairos - LS23,1,217.0,10/27/22,17:09:34,1,0,,,nan,,clear
217,Kairos - LS23,1,218.0,10/27/22,17:12:52,1,70.8984,,,nan,3.46,clear
218,Kairos - LS23,1,219.0,10/27/22,17:15:57,1,60.41952,,,nan,3.47,clear
219,Kairos - LS23,1,220.0,10/27/22,17:19:12,1,0,,,nan,,clear
220,Kairos - LS23,1,221.0,10/27/22,17:22:21,1,13.87952,,,nan,3.48,clear
221,Kairos - LS23,1,222.0,10/27/22,17:25:45,1,7.22912,,,nan,3.48,clear
222,Kairos - LS23,1,223.0,10/27/22,17:28:58,1,15.2684,,,nan,3.48,clear
223,Kairos - LS23,1,224.0,10/27/22,17:32:15,1,0,,,nan,,clear
224,Kairos - LS23,1,225.0,10/27/22,17:35:24,1,10.608,,,nan,3.49,clear
225,Kairos - LS23,1,226.0,10/27/22,17:38:46,1,0,,,nan,,clear
226,Kairos - LS23,1,227.0,10/27/22,17:41:52,1,0,,,nan,,clear
227,Kairos - LS23,1,228.0,10/27/22,17:45:11,1,24.52352,,,nan,3.5,clear
228,Kairos - LS23,1,229.0,10/27/22,17:48:21,1,17.81248,,,nan,3.5,clear
229,Kairos - LS23,1,230.0,10/27/22,17:51:40,1,25.8136,,,nan,3.52,clear
230,Kairos - LS23,1,231.0,10/27/22,17:54:46,1,0,,,nan,,clear
231,Kairos - LS23,1,232.0,10/27/22,17:58:01,1,0,,,nan,,clear
232,Kairos - LS23,1,233.0,10/27/22,18:01:09,1,0,,,nan,,clear
233,Kairos - LS23,1,234.0,10/27/22,18:04:28,1,0,,,nan,,clear
234,Kairos - LS23,1,235.0,10/27/22,18:07:44,1,294.12,,,nan,3.65,clear
235,Kairos - LS23,1,236.0,10/27/22,18:11:04,1,433.08832,,,nan,3.69,clear
236,Kairos - LS23,1,237.0,10/27/22,18:14:15,1,354.53088,,,nan,3.74,clear
237,Kairos - LS23,1,238.0,10/27/22,18:17:50,1,405.47968,,,nan,3.79,clear
238,Kairos - LS23,1,239.0,10/27/22,18:20:58,1,290.20456,,,nan,3.84,clear
239,Kairos - LS23,1,240.0,10/27/22,18:24:24,1,369.51304,,,nan,3.89,clear
240,Kairos - LS23,1,241.0,10/27/22,18:27:36,1,282.13616,,,nan,3.95,clear
241,Kairos - LS23,1,242.0,10/27/22,18:31:01,1,0,,,nan,,clear
242,Kairos - LS23,1,243.0,10/27/22,18:34:09,1,0,,,nan,,clear
243,Kairos - LS23,1,244.0,10/27/22,18:37:31,1,0,,,nan,,clear
244,Kairos - LS23,1,245.0,10/27/22,18:40:34,1,0,,,nan,,clear
245,Kairos - LS23,1,246.0,10/27/22,18:43:53,1,7.22688,,,nan,4.21,clear
246,Kairos - LS23,1,247.0,10/27/22,18:47:05,1,8.07296,,,nan,4.26,clear
247,Kairos - LS23,1,248.0,10/27/22,18:50:26,1,6.5416,,,nan,4.3,clear
248,Kairos - LS23,1,249.0,10/27/22,18:53:33,0,,,,nan,,KA-5
249,Kairos - LS23,1,250.0,10/27/22,18:56:58,1,4.8608,,,nan,4.38,clear
250,Kairos - LS23,1,251.0,10/27/22,19:00:06,1,29.37312,,,nan,4.41,clear
251,Kairos - LS23,1,252.0,10/27/22,19:03:29,1,12.80272,,,nan,4.44,clear
252,Kairos - LS23,1,253.0,10/27/22,19:06:40,1,9.03096,,,nan,4.47,clear
253,Kairos - LS23,1,254.0,10/27/22,19:10:00,0,,,,nan,4.49,KA-3
254,Kairos - LS23,1,255.0,10/27/22,19:13:13,1,0,,,nan,,clear
255,Kairos - LS23,1,256.0,10/27/22,19:16:39,1,0,,,nan,,clear
256,Kairos - LS23,1,257.0,10/27/22,19:19:47,1,6.99696,,,nan,4.55,clear
257,Kairos - LS23,1,258.0,10/27/22,19:23:15,1,8.0784,,,nan,4.56,clear
258,Kairos - LS23,1,259.0,10/27/22,19:26:22,1,8.184,,,nan,4.57,clear
259,Kairos - LS23,1,260.0,10/27/22,19:29:31,0,,,,nan,,KA-2
260,Kairos - LS23,1,261.0,10/27/22,19:32:38,1,0,,,nan,,clear
261,Kairos - LS23,1,262.0,10/27/22,19:35:57,1,0,,,nan,,clear
262,Kairos - LS23,1,263.0,10/27/22,19:39:05,1,0,,,nan,,clear
263,Kairos - LS23,1,264.0,10/27/22,19:42:35,1,0,,,nan,,clear
264,Kairos - LS23,1,265.0,10/27/22,19:45:42,1,0,,,nan,,clear
265,Kairos - LS23,1,266.0,10/27/22,19:49:00,1,0,,,nan,,clear
266,Kairos - LS23,1,267.0,10/27/22,19:52:09,1,0,,,nan,,clear
267,Kairos - LS23,1,268.0,10/27/22,19:55:22,1,0,,,nan,,clear
268,Kairos - LS23,1,269.0,10/27/22,19:58:28,1,0,,,nan,,clear
269,Kairos - LS23,1,270.0,10/27/22,20:01:40,1,0,,,nan,,clear
270,Kairos - LS23,1,271.0,10/27/22,20:04:44,1,0,,,nan,,clear
271,Kairos - LS23,1,272.0,10/27/22,20:08:03,1,39.32712,,,nan,4.79,clear
272,Kairos - LS23,1,273.0,10/27/22,20:11:04,1,29.7252,,,nan,4.81,clear
273,Kairos - LS23,1,274.0,10/27/22,20:14:18,1,0,,,nan,,clear
274,Kairos - LS23,1,275.0,10/28/22,16:41:12,1,16.72704,,,nan,3.86,clear
275,Kairos - LS23,1,276.0,10/28/22,16:44:21,1,17.6088,,,nan,3.89,clear
276,Kairos - LS23,1,277.0,10/28/22,16:47:43,1,0,,,nan,,clear
277,Kairos - LS23,1,278.0,10/28/22,16:50:53,1,0,,,nan,,clear
278,Kairos - LS23,1,279.0,10/28/22,16:54:17,1,0,,,nan,,clear
279,Kairos - LS23,1,280.0,10/28/22,16:57:25,1,0,,,nan,,clear
280,Kairos - LS23,1,281.0,10/28/22,17:00:48,1,32.72472,,,nan,4.04,clear
281,Kairos - LS23,1,282.0,10/28/22,17:03:50,1,35.05528,,,nan,4.07,clear
282,Kairos - LS23,1,283.0,10/28/22,17:07:10,1,0,,,nan,,clear
283,Kairos - LS23,1,284.0,10/28/22,17:10:17,1,0,,,nan,,clear
284,Kairos - LS23,1,285.0,10/28/22,17:13:39,1,0,,,nan,,clear
285,Kairos - LS23,1,286.0,10/28/22,17:16:43,1,0,,,nan,,clear
286,Kairos - LS23,1,287.0,10/28/22,17:20:05,1,0,,,nan,,clear
287,Kairos - LS23,1,288.0,10/28/22,17:23:05,1,0,,,nan,,clear
288,Kairos - LS23,1,289.0,10/28/22,17:26:29,1,0,,,nan,,clear
289,Kairos - LS23,1,290.0,10/28/22,17:29:30,1,9.78768,,,nan,4.34,clear
290,Kairos - LS23,1,291.0,10/28/22,17:32:54,1,9.55504,,,nan,4.38,clear
291,Kairos - LS23,1,292.0,10/28/22,17:35:56,1,10.6272,,,nan,4.4,clear
292,Kairos - LS23,1,293.0,10/28/22,17:39:22,1,26.87592,,,nan,4.43,clear
293,Kairos - LS23,1,294.0,10/28/22,17:42:29,1,12.7616,,,nan,4.46,clear
294,Kairos - LS23,1,295.0,10/28/22,17:45:59,1,22.76544,,,nan,4.48,clear
295,Kairos - LS23,1,296.0,10/28/22,17:49:03,1,26.71936,,,nan,4.5,clear
296,Kairos - LS23,1,297.0,10/28/22,17:52:29,1,1844.0484,,,nan,4.51,clear
297,Kairos - LS23,1,298.0,10/28/22,17:55:27,0,,,,nan,,KA-4
298,Kairos - LS23,1,299.0,10/28/22,17:58:53,1,0,,,nan,,clear
299,Kairos - LS23,1,300.0,10/28/22,18:01:56,1,814.842,,,nan,4.54,clear
300,Kairos - LS23,1,301.0,10/28/22,18:05:18,1,804.97032,,,nan,4.53,clear
301,Kairos - LS23,1,302.0,10/28/22,18:08:16,1,0,,,nan,,clear
302,Kairos - LS23,1,303.0,10/28/22,18:11:40,1,800.01592,,,nan,4.51,clear
303,Kairos - LS23,1,304.0,10/28/22,18:14:41,1,651.0832,,,nan,4.5,clear
