,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4
10889,2022-10-28 18:48:26,10.16856,bc,0,0.959663,9.75839079528
10890,2022-10-28 18:48:27,10.18476,bc,0,0.959663,9.773937335880001
10891,2022-10-28 18:48:28,10.16424,bc,0,0.959663,9.75424505112
10892,2022-10-28 18:48:29,5.98428,bc,0,0.959663,5.74289209764
10893,2022-10-28 18:48:30,1.665216,bc,0,0.959663,1.598046182208
10894,2022-10-28 18:48:31,1.164204,bc,0,0.959663,1.117243503252
10895,2022-10-28 18:48:32,1.1223,bc,2,0.959663,1.0770297849000001
10896,2022-10-28 18:48:33,1.05768,bc,0,0.959663,1.01501636184
10897,2022-10-28 18:48:34,1.094976,bc,0,0.959663,1.050807953088
10898,2022-10-28 18:48:35,1.120536,bc,0,0.959663,1.0753369393680001
10899,2022-10-28 18:48:36,1.06974,bc,0,0.959663,1.0265898976199999
10900,2022-10-28 18:48:37,1.092888,bc,0,0.959663,1.0488041767440002
10901,2022-10-28 18:48:38,1.108404,bc,0,0.959663,1.063694307852
10902,2022-10-28 18:48:39,1.144332,bc,0,0.959663,1.098173080116
10903,2022-10-28 18:48:40,1.12824,bc,0,0.959663,1.08273018312
10904,2022-10-28 18:48:41,1.113048,bc,0,0.959663,1.0681509828240001
10905,2022-10-28 18:48:42,1.143792,bc,0,0.959663,1.097654862096
10906,2022-10-28 18:48:43,1.067976,bc,0,0.959663,1.024897052088
10907,2022-10-28 18:48:44,1.086264,bc,0,0.959663,1.042447369032
10908,2022-10-28 18:48:45,1.07712,bc,0,0.959663,1.03367221056
10909,2022-10-28 18:48:46,1.086588,bc,0,0.959663,1.0427582998440001
10910,2022-10-28 18:48:47,1.133712,bc,0,0.959663,1.0879814590560002
10911,2022-10-28 18:48:48,1.087812,bc,0,0.959663,1.043932927356
10912,2022-10-28 18:48:49,1.069596,bc,0,0.959663,1.026451706148
10913,2022-10-28 18:48:50,1.11132,bc,0,0.959663,1.06649268516
10914,2022-10-28 18:48:51,1.11204,bc,0,0.959663,1.0671836425199999
10915,2022-10-28 18:48:52,1.142964,bc,0,0.959663,1.0968602611320002
10916,2022-10-28 18:48:53,1.087812,bc,0,0.959663,1.043932927356
10917,2022-10-28 18:48:54,1.121832,bc,0,0.959663,1.076580662616
10918,2022-10-28 18:48:55,1.084248,bc,0,0.959663,1.0405126884240001
10919,2022-10-28 18:48:56,1.092276,bc,0,0.959663,1.048216862988
10920,2022-10-28 18:48:57,1.092672,bc,0,0.959663,1.048596889536
10921,2022-10-28 18:48:58,1.15056,bc,0,0.959663,1.10414986128
10922,2022-10-28 18:48:59,1.095264,bc,0,0.959663,1.0510843360320001
10923,2022-10-28 18:49:00,1.06038,bc,0,0.959663,1.0176074519400002
10924,2022-10-28 18:49:01,1.081548,bc,0,0.959663,1.037921598324
10925,2022-10-28 18:49:02,1.071828,bc,0,0.959663,1.028593673964
10926,2022-10-28 18:49:03,1.050336,bc,0,0.959663,1.0079685967679999
10927,2022-10-28 18:49:04,1.107612,bc,0,0.959663,1.0629342547560001
10928,2022-10-28 18:49:05,1.073052,bc,0,0.959663,1.029768301476
10929,2022-10-28 18:49:06,1.068876,bc,0,0.959663,1.025760748788
10930,2022-10-28 18:49:07,1.09602,bc,0,0.959663,1.05180984126
10931,2022-10-28 18:49:08,1.053108,bc,0,0.959663,1.010628782604
10932,2022-10-28 18:49:09,1.074276,bc,0,0.959663,1.030942928988
10933,2022-10-28 18:49:10,1.13112,bc,0,0.959663,1.0854940125599999
10934,2022-10-28 18:49:11,1.125864,bc,0,0.959663,1.080450023832
10935,2022-10-28 18:49:12,1.100988,bc,0,0.959663,1.0565774470440001
10936,2022-10-28 18:49:13,1.092708,bc,0,0.959663,1.048631437404
10937,2022-10-28 18:49:14,1.079064,bc,0,0.959663,1.035537795432
10938,2022-10-28 18:49:15,1.06704,bc,0,0.959663,1.02399880752
10939,2022-10-28 18:49:16,1.063008,bc,0,0.959663,1.020129446304
10940,2022-10-28 18:49:17,1.076112,bc,0,0.959663,1.032704870256
10941,2022-10-28 18:49:18,1.088352,bc,0,0.959663,1.0444511453760001
10942,2022-10-28 18:49:19,1.07766,bc,0,0.959663,1.03419042858
10943,2022-10-28 18:49:20,1.099044,bc,0,0.959663,1.054711862172
10944,2022-10-28 18:49:21,1.104912,bc,0,0.959663,1.060343164656
10945,2022-10-28 18:49:22,1.066356,bc,0,0.959663,1.023342398028
10946,2022-10-28 18:49:23,1.065996,bc,0,0.959663,1.022996919348
10947,2022-10-28 18:49:24,1.048068,bc,0,0.959663,1.005792081084
10948,2022-10-28 18:49:25,1.094688,bc,0,0.959663,1.0505315701440001
10949,2022-10-28 18:49:26,1.09854,bc,0,0.959663,1.05422819202
10950,2022-10-28 18:49:27,1.105092,bc,0,0.959663,1.060515903996
10951,2022-10-28 18:49:28,1.098504,bc,0,0.959663,1.054193644152
10952,2022-10-28 18:49:29,1.073808,bc,0,0.959663,1.0304938067040001
10953,2022-10-28 18:49:30,1.07154,bc,0,0.959663,1.02831729102
10954,2022-10-28 18:49:31,1.077408,bc,0,0.959663,1.033948593504
10955,2022-10-28 18:49:32,1.104984,bc,0,0.959663,1.060412260392
10956,2022-10-28 18:49:33,1.084068,bc,0,0.959663,1.0403399490840002
10957,2022-10-28 18:49:34,1.042884,bc,0,0.959663,1.000817188092
10958,2022-10-28 18:49:35,1.116468,bc,0,0.959663,1.071433030284
10959,2022-10-28 18:49:36,1.080576,bc,0,0.959663,1.0369888058880001
10960,2022-10-28 18:49:37,1.113984,bc,0,0.959663,1.069049227392
10961,2022-10-28 18:49:38,1.076904,bc,0,0.959663,1.0334649233520001
10962,2022-10-28 18:49:39,1.045944,bc,0,0.959663,1.003753756872
10963,2022-10-28 18:49:40,1.09188,bc,0,0.959663,1.04783683644
10964,2022-10-28 18:49:41,1.06884,bc,0,0.959663,1.02572620092
10965,2022-10-28 18:49:42,1.050372,bc,0,0.959663,1.008003144636
10966,2022-10-28 18:49:43,1.045728,bc,0,0.959663,1.003546469664
10967,2022-10-28 18:49:44,1.063224,bc,0,0.959663,1.020336733512
10968,2022-10-28 18:49:45,1.03554,bc,0,0.959663,0.9937694230199999
10969,2022-10-28 18:49:46,1.090152,bc,0,0.959663,1.046178538776
10970,2022-10-28 18:49:47,1.138356,bc,0,0.959663,1.092438134028
10971,2022-10-28 18:49:48,1.12212,bc,0,0.959663,1.07685704556
10972,2022-10-28 18:49:49,1.044612,bc,0,0.959663,1.002475485756
10973,2022-10-28 18:49:50,1.076148,bc,0,0.959663,1.0327394181240002
10974,2022-10-28 18:49:51,1.04778,bc,0,0.959663,1.00551569814
10975,2022-10-28 18:49:52,1.062108,bc,0,0.959663,1.019265749604
10976,2022-10-28 18:49:53,1.028088,bc,0,0.959663,0.986618014344
10977,2022-10-28 18:49:54,1.117836,bc,0,0.959663,1.0727458492680002
10978,2022-10-28 18:49:55,1.0548,bc,0,0.959663,1.0122525324
10979,2022-10-28 18:49:56,1.09206,bc,0,0.959663,1.04800957578
10980,2022-10-28 18:49:57,1.07964,bc,0,0.959663,1.03609056132
10981,2022-10-28 18:49:58,1.09872,bc,0,0.959663,1.05440093136
10982,2022-10-28 18:49:59,1.135944,bc,0,0.959663,1.0901234268720001
10983,2022-10-28 18:50:00,1.073952,bc,0,0.959663,1.0306319981760002
10984,2022-10-28 18:50:01,1.079316,bc,0,0.959663,1.035779630508
10985,2022-10-28 18:50:02,1.0881,bc,0,0.959663,1.0442093103
10986,2022-10-28 18:50:03,1.07172,bc,0,0.959663,1.02849003036
10987,2022-10-28 18:50:04,1.088604,bc,0,0.959663,1.044692980452
10988,2022-10-28 18:50:05,1.070136,bc,0,0.959663,1.026969924168
10989,2022-10-28 18:50:06,1.06956,bc,0,0.959663,1.0264171582800001
10990,2022-10-28 18:50:07,1.116144,bc,0,0.959663,1.071122099472
10991,2022-10-28 18:50:08,1.058184,bc,0,0.959663,1.015500031992
10992,2022-10-28 18:50:09,1.093464,bc,0,0.959663,1.049356942632
10993,2022-10-28 18:50:10,1.104552,bc,0,0.959663,1.059997685976
10994,2022-10-28 18:50:11,1.120356,bc,0,0.959663,1.075164200028
10995,2022-10-28 18:50:12,1.05732,bc,0,0.959663,1.01467088316
10996,2022-10-28 18:50:13,1.048068,bc,0,0.959663,1.005792081084
10997,2022-10-28 18:50:14,1.023768,bc,0,0.959663,0.9824722701840001
10998,2022-10-28 18:50:15,1.08522,bc,0,0.959663,1.0414454808600002
10999,2022-10-28 18:50:16,1.081944,bc,0,0.959663,1.038301624872
11000,2022-10-28 18:50:17,1.056276,bc,0,0.959663,1.013668994988
11001,2022-10-28 18:50:18,1.067832,bc,0,0.959663,1.0247588606159999
11002,2022-10-28 18:50:19,1.104516,bc,0,0.959663,1.0599631381080001
11003,2022-10-28 18:50:20,1.062576,bc,0,0.959663,1.019714871888
11004,2022-10-28 18:50:21,1.08036,bc,0,0.959663,1.03678151868
11005,2022-10-28 18:50:22,1.084788,bc,0,0.959663,1.0410309064440002
11006,2022-10-28 18:50:23,1.128384,bc,0,0.959663,1.082868374592
11007,2022-10-28 18:50:24,1.070784,bc,0,0.959663,1.027591785792
11008,2022-10-28 18:50:25,1.057248,bc,0,0.959663,1.014601787424
11009,2022-10-28 18:50:26,1.100196,bc,0,0.959663,1.055817393948
11010,2022-10-28 18:50:27,1.045044,bc,0,0.959663,1.002890060172
11011,2022-10-28 18:50:28,1.05714,bc,0,0.959663,1.01449814382
11012,2022-10-28 18:50:29,1.06596,bc,0,0.959663,1.02296237148
11013,2022-10-28 18:50:30,1.053252,bc,0,0.959663,1.0107669740760001
11014,2022-10-28 18:50:31,1.043244,bc,2,0.959663,1.0011626667720002
11015,2022-10-28 18:50:32,1.073916,bc,2,0.959663,1.0305974503080002
11016,2022-10-28 18:50:33,0.676836,bc,2,0.959663,0.649534466268
11017,2022-10-28 18:50:34,0.0,None,0,0.959663,0.0
11018,2022-10-28 18:50:35,0.0,None,0,0.959663,0.0
11019,2022-10-28 18:50:36,0.0,None,0,0.959663,0.0
11020,2022-10-28 18:50:37,0.0,None,0,0.959663,0.0
11021,2022-10-28 18:50:38,0.0,None,0,0.959663,0.0
11022,2022-10-28 18:50:39,0.0,None,0,0.959663,0.0
11023,2022-10-28 18:50:40,0.0,None,0,0.959663,0.0
11024,2022-10-28 18:50:41,0.0,None,0,0.959663,0.0
11025,2022-10-28 18:50:42,0.0,None,0,0.959663,0.0
11026,2022-10-28 18:50:43,0.0,None,0,0.959663,0.0
11027,2022-10-28 18:50:44,0.0,None,0,0.959663,0.0
11028,2022-10-28 18:50:45,0.0,None,0,0.959663,0.0
11029,2022-10-28 18:50:46,0.0,None,0,0.959663,0.0
11030,2022-10-28 18:50:47,0.0,None,2,0.959663,0.0
11031,2022-10-28 18:50:48,0.0,None,0,0.959663,0.0
11032,2022-10-28 18:50:49,0.0,None,0,0.959663,0.0
11033,2022-10-28 18:50:50,0.0,None,0,0.959663,0.0
11034,2022-10-28 18:50:51,0.0,None,0,0.959663,0.0
11035,2022-10-28 18:50:52,0.0,None,0,0.959663,0.0
11036,2022-10-28 18:50:53,0.0,None,0,0.959663,0.0
11037,2022-10-28 18:50:54,0.0,None,0,0.959663,0.0
11038,2022-10-28 18:50:55,0.0,None,0,0.959663,0.0
11039,2022-10-28 18:50:56,0.0,None,0,0.959663,0.0
11040,2022-10-28 18:50:57,0.0,None,0,0.959663,0.0
11041,2022-10-28 18:50:58,0.0,None,0,0.959663,0.0
11042,2022-10-28 18:50:59,0.0,None,0,0.959663,0.0
11043,2022-10-28 18:51:00,0.0,None,0,0.959663,0.0
11044,2022-10-28 18:51:01,0.0,None,0,0.959663,0.0
11045,2022-10-28 18:51:02,0.0,None,0,0.959663,0.0
11046,2022-10-28 18:51:03,0.0,None,0,0.959663,0.0
11047,2022-10-28 18:51:04,0.0,None,0,0.959663,0.0
11048,2022-10-28 18:51:05,0.0,None,0,0.959663,0.0
11049,2022-10-28 18:51:06,0.0,None,0,0.959663,0.0
11050,2022-10-28 18:51:07,0.0,None,0,0.959663,0.0
11051,2022-10-28 18:51:08,0.0,None,0,0.959663,0.0
11052,2022-10-28 18:51:09,0.0,None,0,0.959663,0.0
11053,2022-10-28 18:51:10,0.0,None,0,0.959663,0.0
11054,2022-10-28 18:51:11,0.0,None,0,0.959663,0.0
11055,2022-10-28 18:51:12,0.0,None,0,0.959663,0.0
11056,2022-10-28 18:51:13,0.0,None,0,0.959663,0.0
11057,2022-10-28 18:51:14,0.0,None,0,0.959663,0.0
11058,2022-10-28 18:51:15,0.0,None,0,0.959663,0.0
11059,2022-10-28 18:51:16,0.0,None,0,0.959663,0.0
11060,2022-10-28 18:51:17,0.0,None,0,0.959663,0.0
11061,2022-10-28 18:51:18,0.0,None,0,0.959663,0.0
11062,2022-10-28 18:51:19,0.0,None,0,0.959663,0.0
11063,2022-10-28 18:51:20,0.0,None,0,0.959663,0.0
11064,2022-10-28 18:51:21,0.0,None,0,0.959663,0.0
11065,2022-10-28 18:51:22,0.0,None,0,0.959663,0.0
11066,2022-10-28 18:51:23,0.0,None,0,0.959663,0.0
11067,2022-10-28 18:51:24,0.0,None,0,0.959663,0.0
11068,2022-10-28 18:51:25,0.0,None,0,0.959663,0.0
11069,2022-10-28 18:51:26,0.0,None,0,0.959663,0.0
11070,2022-10-28 18:51:27,0.0,None,0,0.959663,0.0
11071,2022-10-28 18:51:28,0.0,None,0,0.959663,0.0
11072,2022-10-28 18:51:29,0.0,None,0,0.959663,0.0
11073,2022-10-28 18:51:30,0.0,None,0,0.959663,0.0
11074,2022-10-28 18:51:31,0.0,None,0,0.959663,0.0
11075,2022-10-28 18:51:32,0.0,None,0,0.959663,0.0
11076,2022-10-28 18:51:33,0.0,None,0,0.959663,0.0
11077,2022-10-28 18:51:34,0.0,None,0,0.959663,0.0
11078,2022-10-28 18:51:35,0.0,None,0,0.959663,0.0
11079,2022-10-28 18:51:36,0.0,None,0,0.959663,0.0
11080,2022-10-28 18:51:37,0.0,None,0,0.959663,0.0
11081,2022-10-28 18:51:38,0.0,None,0,0.959663,0.0
11082,2022-10-28 18:51:39,0.0,None,0,0.959663,0.0
11083,2022-10-28 18:51:40,0.0,None,0,0.959663,0.0
11084,2022-10-28 18:51:41,0.0,None,0,0.959663,0.0
11085,2022-10-28 18:51:42,0.0,None,0,0.959663,0.0
11086,2022-10-28 18:51:43,0.0,None,0,0.959663,0.0
11087,2022-10-28 18:51:44,0.0,None,0,0.959663,0.0
11088,2022-10-28 18:51:45,0.0,None,0,0.959663,0.0
11089,2022-10-28 18:51:46,0.0,None,0,0.959663,0.0
11090,2022-10-28 18:51:47,0.0,None,0,0.959663,0.0
11091,2022-10-28 18:51:48,0.0,None,0,0.959663,0.0
11092,2022-10-28 18:51:49,0.0,None,0,0.959663,0.0
11093,2022-10-28 18:51:50,0.0,None,0,0.959663,0.0
11094,2022-10-28 18:51:51,0.0,None,0,0.959663,0.0
11095,2022-10-28 18:51:52,0.0,None,0,0.959663,0.0
11096,2022-10-28 18:51:53,0.0,None,0,0.959663,0.0
11097,2022-10-28 18:51:54,0.0,None,0,0.959663,0.0
11098,2022-10-28 18:51:55,0.0,None,0,0.959663,0.0
11099,2022-10-28 18:51:56,0.0,None,0,0.959663,0.0
11100,2022-10-28 18:51:57,0.0,None,0,0.959663,0.0
11101,2022-10-28 18:51:58,0.0,None,0,0.959663,0.0
11102,2022-10-28 18:51:59,0.0,None,0,0.959663,0.0
11103,2022-10-28 18:52:00,0.0,None,0,0.959663,0.0
11104,2022-10-28 18:52:01,0.0,None,0,0.959663,0.0
11105,2022-10-28 18:52:02,0.0,None,0,0.959663,0.0
11106,2022-10-28 18:52:03,0.0,None,0,0.959663,0.0
11107,2022-10-28 18:52:04,0.0,None,0,0.959663,0.0
11108,2022-10-28 18:52:05,0.0,None,0,0.959663,0.0
11109,2022-10-28 18:52:06,0.0,None,0,0.959663,0.0
11110,2022-10-28 18:52:07,0.0,None,0,0.959663,0.0
11111,2022-10-28 18:52:08,0.0,None,0,0.959663,0.0
11112,2022-10-28 18:52:09,0.0,None,0,0.959663,0.0
11113,2022-10-28 18:52:10,0.0,None,0,0.959663,0.0
11114,2022-10-28 18:52:11,0.0,None,0,0.959663,0.0
11115,2022-10-28 18:52:12,0.0,None,0,0.959663,0.0
11116,2022-10-28 18:52:13,0.0,None,0,0.959663,0.0
11117,2022-10-28 18:52:14,0.0,None,0,0.959663,0.0
11118,2022-10-28 18:52:15,0.0,None,0,0.959663,0.0
11119,2022-10-28 18:52:16,0.0,None,0,0.959663,0.0
11120,2022-10-28 18:52:17,0.0,None,0,0.959663,0.0
11121,2022-10-28 18:52:18,0.0,None,0,0.959663,0.0
11122,2022-10-28 18:52:19,0.0,None,0,0.959663,0.0
11123,2022-10-28 18:52:20,0.0,None,0,0.959663,0.0
11124,2022-10-28 18:52:21,0.0,None,0,0.959663,0.0
11125,2022-10-28 18:52:22,0.0,None,0,0.959663,0.0
11126,2022-10-28 18:52:23,0.0,None,0,0.959663,0.0
11127,2022-10-28 18:52:24,0.0,None,0,0.959663,0.0
11128,2022-10-28 18:52:25,0.0,None,0,0.959663,0.0
11129,2022-10-28 18:52:26,0.0,None,0,0.959663,0.0
11130,2022-10-28 18:52:27,0.0,None,0,0.959663,0.0
11131,2022-10-28 18:52:28,0.0,None,0,0.959663,0.0
11132,2022-10-28 18:52:29,0.0,None,0,0.959663,0.0
11133,2022-10-28 18:52:30,0.0,None,0,0.959663,0.0
11134,2022-10-28 18:52:31,0.0,None,0,0.959663,0.0
11135,2022-10-28 18:52:32,0.0,None,0,0.959663,0.0
11136,2022-10-28 18:52:33,0.0,None,0,0.959663,0.0
11137,2022-10-28 18:52:34,0.0,None,0,0.959663,0.0
11138,2022-10-28 18:52:35,0.0,None,0,0.959663,0.0
11139,2022-10-28 18:52:36,0.0,None,0,0.959663,0.0
11140,2022-10-28 18:52:37,0.0,None,0,0.959663,0.0
11141,2022-10-28 18:52:38,0.0,None,0,0.959663,0.0
11142,2022-10-28 18:52:39,0.0,None,0,0.959663,0.0
11143,2022-10-28 18:52:40,0.0,None,0,0.959663,0.0
11144,2022-10-28 18:52:41,0.0,None,0,0.959663,0.0
11145,2022-10-28 18:52:42,0.0,None,0,0.959663,0.0
11146,2022-10-28 18:52:43,0.0,None,0,0.959663,0.0
11147,2022-10-28 18:52:44,0.0,None,0,0.959663,0.0
11148,2022-10-28 18:52:45,0.0,None,0,0.959663,0.0
11149,2022-10-28 18:52:46,0.0,None,0,0.959663,0.0
11150,2022-10-28 18:52:47,0.0,None,0,0.959663,0.0
11151,2022-10-28 18:52:48,0.0,None,0,0.959663,0.0
11152,2022-10-28 18:52:49,0.0,None,0,0.959663,0.0
11153,2022-10-28 18:52:50,0.0,None,0,0.959663,0.0
11154,2022-10-28 18:52:51,0.0,None,0,0.959663,0.0
11155,2022-10-28 18:52:52,0.0,None,0,0.959663,0.0
11156,2022-10-28 18:52:53,0.0,None,0,0.959663,0.0
11157,2022-10-28 18:52:54,0.0,None,0,0.959663,0.0
11158,2022-10-28 18:52:55,0.0,None,2,0.959663,0.0
11159,2022-10-28 18:52:56,0.0,None,0,0.959663,0.0
11160,2022-10-28 18:52:57,0.0,None,0,0.959663,0.0
11161,2022-10-28 18:52:58,0.0,None,0,0.959663,0.0
11162,2022-10-28 18:52:59,0.0,None,0,0.959663,0.0
11163,2022-10-28 18:53:00,0.0,None,0,0.959663,0.0
11164,2022-10-28 18:53:01,0.0,None,0,0.959663,0.0
11165,2022-10-28 18:53:02,0.0,None,0,0.959663,0.0
11166,2022-10-28 18:53:03,0.0,None,0,0.959663,0.0
11167,2022-10-28 18:53:04,0.0,None,0,0.959663,0.0
11168,2022-10-28 18:53:05,0.0,None,0,0.959663,0.0
11169,2022-10-28 18:53:06,0.0,None,0,0.959663,0.0
11170,2022-10-28 18:53:07,0.0,None,0,0.959663,0.0
11171,2022-10-28 18:53:08,0.0,None,0,0.959663,0.0
11172,2022-10-28 18:53:09,0.0,None,0,0.959663,0.0
11173,2022-10-28 18:53:10,0.0,None,0,0.959663,0.0
11174,2022-10-28 18:53:11,0.0,None,0,0.959663,0.0
11175,2022-10-28 18:53:12,0.0,None,0,0.959663,0.0
11176,2022-10-28 18:53:13,0.0,None,0,0.959663,0.0
11177,2022-10-28 18:53:14,0.0,None,0,0.959663,0.0
11178,2022-10-28 18:53:15,0.0,None,0,0.959663,0.0
11179,2022-10-28 18:53:16,0.0,None,0,0.959663,0.0
11180,2022-10-28 18:53:17,0.0,None,0,0.959663,0.0
11181,2022-10-28 18:53:18,0.0,None,0,0.959663,0.0
11182,2022-10-28 18:53:19,0.0,None,0,0.959663,0.0
11183,2022-10-28 18:53:20,0.0,None,0,0.959663,0.0
11184,2022-10-28 18:53:21,0.0,None,0,0.959663,0.0
11185,2022-10-28 18:53:22,0.0,None,0,0.959663,0.0
11186,2022-10-28 18:53:23,0.0,None,0,0.959663,0.0
11187,2022-10-28 18:53:24,0.0,None,0,0.959663,0.0
11188,2022-10-28 18:53:25,0.0,None,0,0.959663,0.0
11189,2022-10-28 18:53:26,0.0,None,0,0.959663,0.0
11190,2022-10-28 18:53:27,0.0,None,0,0.959663,0.0
11191,2022-10-28 18:53:28,0.0,None,0,0.959663,0.0
11192,2022-10-28 18:53:29,0.0,None,0,0.959663,0.0
11193,2022-10-28 18:53:30,0.0,None,0,0.959663,0.0
11194,2022-10-28 18:53:31,0.0,None,0,0.959663,0.0
11195,2022-10-28 18:53:32,0.0,None,0,0.959663,0.0
11196,2022-10-28 18:53:33,0.0,None,0,0.959663,0.0
11197,2022-10-28 18:53:34,0.0,None,0,0.959663,0.0
11198,2022-10-28 18:53:35,0.0,None,0,0.959663,0.0
11199,2022-10-28 18:53:36,0.0,None,0,0.959663,0.0
11200,2022-10-28 18:53:37,0.0,None,0,0.959663,0.0
11201,2022-10-28 18:53:38,0.0,None,0,0.959663,0.0
11202,2022-10-28 18:53:39,0.0,None,0,0.959663,0.0
11203,2022-10-28 18:53:40,0.0,None,0,0.959663,0.0
11204,2022-10-28 18:53:41,0.0,None,0,0.959663,0.0
11205,2022-10-28 18:53:42,0.0,None,0,0.959663,0.0
11206,2022-10-28 18:53:43,0.0,bc,3,0.959663,0.0
11207,2022-10-28 18:53:44,0.0,bc,3,0.959663,0.0
11208,2022-10-28 18:53:45,0.0,bc,3,0.959663,0.0
11209,2022-10-28 18:53:46,0.0,bc,3,0.959663,0.0
11210,2022-10-28 18:53:47,0.0,bc,3,0.959663,0.0
11211,2022-10-28 18:53:48,0.0,bc,3,0.959663,0.0
11212,2022-10-28 18:53:49,0.0,bc,3,0.959663,0.0
11213,2022-10-28 18:53:50,0.0,bc,3,0.959663,0.0
11214,2022-10-28 18:53:51,0.0,bc,3,0.959663,0.0
11215,2022-10-28 18:53:52,0.0,bc,3,0.959663,0.0
11216,2022-10-28 18:53:53,0.0,bc,3,0.959663,0.0
11217,2022-10-28 18:53:54,0.0,bc,3,0.959663,0.0
11218,2022-10-28 18:53:55,0.0,bc,3,0.959663,0.0
11219,2022-10-28 18:53:56,0.0,bc,3,0.959663,0.0
11220,2022-10-28 18:53:57,0.0,bc,3,0.959663,0.0
11221,2022-10-28 18:53:58,0.0,bc,3,0.959663,0.0
11222,2022-10-28 18:53:59,0.0,bc,3,0.959663,0.0
11223,2022-10-28 18:54:00,18.74016,bc,0,0.959663,17.98423816608
11224,2022-10-28 18:54:01,23.00148,bc,0,0.959663,22.073669301240002
11225,2022-10-28 18:54:02,19.90512,bc,0,0.959663,19.10220717456
11226,2022-10-28 18:54:03,19.27368,bc,0,0.959663,18.496237569839998
11227,2022-10-28 18:54:04,19.22328,bc,0,0.959663,18.44787055464
11228,2022-10-28 18:54:05,19.16496,bc,0,0.959663,18.39190300848
11229,2022-10-28 18:54:06,19.1466,bc,0,0.959663,18.3742835958
11230,2022-10-28 18:54:07,19.05624,bc,0,0.959663,18.287568447119998
11231,2022-10-28 18:54:08,19.03572,bc,0,0.959663,18.26787616236
11232,2022-10-28 18:54:09,18.99684,bc,0,0.959663,18.23056446492
11233,2022-10-28 18:54:10,18.93924,bc,0,0.959663,18.175287876120002
11234,2022-10-28 18:54:11,18.90144,bc,0,0.959663,18.139012614720002
11235,2022-10-28 18:54:12,18.89604,bc,0,0.959663,18.13383043452
11236,2022-10-28 18:54:13,18.78804,bc,0,0.959663,18.030186830519998
11237,2022-10-28 18:54:14,18.84276,bc,0,0.959663,18.08269958988
11238,2022-10-28 18:54:15,18.79164,bc,0,0.959663,18.03364161732
11239,2022-10-28 18:54:16,18.7632,bc,0,0.959663,18.0063488016
11240,2022-10-28 18:54:17,18.70704,bc,0,0.959663,17.95245412752
11241,2022-10-28 18:54:18,18.66636,bc,0,0.959663,17.91341503668
11242,2022-10-28 18:54:19,18.6606,bc,0,0.959663,17.907887377799998
11243,2022-10-28 18:54:20,18.60804,bc,0,0.959663,17.85744749052
11244,2022-10-28 18:54:21,18.56376,bc,0,0.959663,17.81495361288
11245,2022-10-28 18:54:22,18.47988,bc,0,0.959663,17.734457080440002
11246,2022-10-28 18:54:23,18.44388,bc,0,0.959663,17.69990921244
11247,2022-10-28 18:54:24,18.42768,bc,0,0.959663,17.68436267184
11248,2022-10-28 18:54:25,18.4626,bc,0,0.959663,17.7178741038
11249,2022-10-28 18:54:26,18.45036,bc,0,0.959663,17.70612782868
11250,2022-10-28 18:54:27,18.44316,bc,0,0.959663,17.699218255079998
11251,2022-10-28 18:54:28,18.45468,bc,0,0.959663,17.710273572840002
11252,2022-10-28 18:54:29,18.38556,bc,0,0.959663,17.643941666280003
11253,2022-10-28 18:54:30,18.36648,bc,0,0.959663,17.62563129624
11254,2022-10-28 18:54:31,18.40716,bc,0,0.959663,17.66467038708
11255,2022-10-28 18:54:32,18.39168,bc,0,0.959663,17.649814803840002
11256,2022-10-28 18:54:33,18.34416,bc,0,0.959663,17.60421161808
11257,2022-10-28 18:54:34,18.38772,bc,0,0.959663,17.646014538360003
11258,2022-10-28 18:54:35,18.41256,bc,0,0.959663,17.66985256728
11259,2022-10-28 18:54:36,18.4302,bc,0,0.959663,17.6867810226
11260,2022-10-28 18:54:37,18.42588,bc,0,0.959663,17.68263527844
11261,2022-10-28 18:54:38,18.45036,bc,0,0.959663,17.70612782868
11262,2022-10-28 18:54:39,18.3582,bc,0,0.959663,17.6176852866
11263,2022-10-28 18:54:40,18.38772,bc,0,0.959663,17.646014538360003
11264,2022-10-28 18:54:41,18.35316,bc,0,0.959663,17.61284858508
11265,2022-10-28 18:54:42,18.3816,bc,0,0.959663,17.6401414008
11266,2022-10-28 18:54:43,18.34308,bc,0,0.959663,17.60317518204
11267,2022-10-28 18:54:44,18.36036,bc,0,0.959663,17.61975815868
11268,2022-10-28 18:54:45,18.42588,bc,0,0.959663,17.68263527844
11269,2022-10-28 18:54:46,18.44388,bc,0,0.959663,17.69990921244
11270,2022-10-28 18:54:47,18.36648,bc,0,0.959663,17.62563129624
11271,2022-10-28 18:54:48,18.33192,bc,0,0.959663,17.59246534296
