Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-24,17:17:53,17:17:53,17:17:54,11,11,11,1,1.703753419,1.703753419,1.703753419,1.703753419,1.703753419,1.703753419,1.703516516,1.709539082,1.717269626,1.533378077,1.533378077,1.533378077,1.533378077,1.533378077,1.533378077,1.533164865,1.538585174,1.545542664,0.9,Baby Coriolis,0,0,0,0,0,0,841.4075
2022-10-24,17:20:59,17:21:03,17:20:59,12,12,12,1,13.65759871,13.65759871,13.65759871,13.65503226,13.65503226,13.65503226,13.65759871,13.64560525,13.62472615,12.29183884,12.29183884,12.29183884,12.28952903,12.28952903,12.28952903,12.29183884,12.28104472,12.26225354,0.9,Baby Coriolis,0,0,0,0,0,0,837.8518333
2022-10-24,17:24:12,17:24:11,17:24:13,13,13,13,1,13.6770271,13.6770271,13.6770271,13.67727097,13.67727097,13.67727097,13.67735226,13.67300066,13.67208396,12.30932439,12.30932439,12.30932439,12.30954387,12.30954387,12.30954387,12.30961703,12.30570059,12.30487556,0.9,Baby Coriolis,0,0,0,0,0,0,835.5265
2022-10-24,17:27:11,17:27:11,17:27:12,14,14,14,1,3.663185806,3.663185806,3.663185806,3.663185806,3.663185806,3.663185806,3.663185806,3.683496393,3.711635604,3.296867226,3.296867226,3.296867226,3.296867226,3.296867226,3.296867226,3.296867226,3.315146754,3.340472044,0.9,Baby Coriolis,0,0,0,0,0,0,842.2673333
2022-10-24,17:30:27,17:30:26,17:30:28,15,15,15,1,3.598373032,3.598373032,3.598373032,3.598314968,3.598314968,3.598314968,3.597554323,3.609199475,3.610649275,3.238535729,3.238535729,3.238535729,3.238483471,3.238483471,3.238483471,3.23779889,3.248279528,3.249584347,0.9,Baby Coriolis,0,0,0,0,0,0,840.0038333
2022-10-24,17:33:38,17:33:54,17:33:39,16,16,16,1,3.589634323,3.589634323,3.589634323,3.584791742,3.584791742,3.584791742,3.589806194,3.595446885,3.597579692,3.23067089,3.23067089,3.23067089,3.226312568,3.226312568,3.226312568,3.230825574,3.235902197,3.237821723,0.9,Baby Coriolis,0,0,0,0,0,0,841.4615
2022-10-24,17:36:52,17:36:53,17:36:53,17,17,17,1,3.584422452,3.584422452,3.584422452,3.584172774,3.584172774,3.584172774,3.584172774,3.577081574,3.577643209,3.225980206,3.225980206,3.225980206,3.225755497,3.225755497,3.225755497,3.225755497,3.219373416,3.219878888,0.9,Baby Coriolis,0,0,0,0,0,0,850.0208333
2022-10-24,17:40:00,17:39:59,17:40:00,18,18,18,1,31.38960774,31.38960774,31.38960774,31.38744774,31.38744774,31.38744774,31.38960774,31.37587082,31.33553143,28.25064697,28.25064697,28.25064697,28.24870297,28.24870297,28.24870297,28.25064697,28.23828374,28.20197829,0.9,Baby Coriolis,0,0,0,1,1,1,849.0036667
2022-10-24,17:43:18,17:43:17,17:43:18,19,19,19,1,31.42181032,31.42181032,31.42181032,31.42153161,31.42153161,31.42153161,31.42181032,31.42345574,31.42676176,28.27962929,28.27962929,28.27962929,28.27937845,28.27937845,28.27937845,28.27962929,28.28111016,28.28408558,0.9,Baby Coriolis,0,0,0,0,0,0,841.3261667
2022-10-24,17:46:20,17:46:21,17:46:21,20,20,20,1,31.41414581,31.41414581,31.41414581,31.41032516,31.41032516,31.41032516,31.41032516,31.41272066,31.40887253,28.27273123,28.27273123,28.27273123,28.26929265,28.26929265,28.26929265,28.26929265,28.27144859,28.26798527,0.9,Baby Coriolis,0,0,0,0,0,0,846.469
2022-10-24,17:49:37,17:49:35,17:49:37,21,21,21,1,207.5325677,207.5325677,207.5325677,207.5344258,207.5344258,207.5344258,207.5325677,207.5414164,207.5411868,186.779311,186.779311,186.779311,186.7809832,186.7809832,186.7809832,186.779311,186.7872748,186.7870681,0.9,Mama Coriolis,0,0,0,0,0,0,842.4046667
2022-10-24,17:52:40,17:52:40,17:52:40,22,22,22,1,208.1074065,208.1074065,208.1074065,208.1074065,208.1074065,208.1074065,208.1074065,208.0658951,208.0252879,187.2966658,187.2966658,187.2966658,187.2966658,187.2966658,187.2966658,187.2966658,187.2593056,187.2227591,0.9,Mama Coriolis,0,0,0,0,0,0,846.6571667
2022-10-24,17:57:58,17:57:59,17:57:59,23,23,23,1,209.4030581,209.4030581,209.4030581,209.4106065,209.4106065,209.4106065,209.4106065,209.3419475,209.3162242,188.4627523,188.4627523,188.4627523,188.4695458,188.4695458,188.4695458,188.4695458,188.4077528,188.3846018,0.9,Mama Coriolis,0,0,0,0,0,0,834.379
2022-10-24,18:01:11,18:01:13,18:01:12,24,24,24,0,66.40107097,66.40107097,66.40107097,66.38701935,66.38701935,66.38701935,66.39456774,66.51908852,68.55828132,59.76096387,59.76096387,59.76096387,59.74831742,59.74831742,59.74831742,59.75511097,59.86717967,61.70245319,0.9,Mama Coriolis,1,1,1,1,1,1,836.5361667
2022-10-24,18:04:31,18:04:29,18:04:31,25,25,25,1,65.62474839,65.62474839,65.62474839,65.63856774,65.63856774,65.63856774,65.62474839,65.66754098,65.70035604,59.06227355,59.06227355,59.06227355,59.07471097,59.07471097,59.07471097,59.06227355,59.10078689,59.13032044,0.9,Mama Coriolis,0,0,0,0,0,0,838.4868333
2022-10-24,18:07:34,18:07:33,18:07:34,26,26,26,0,128.9251742,128.9251742,128.9251742,128.9285419,128.9285419,128.9285419,128.9251742,128.9307541,128.8480747,116.0326568,116.0326568,116.0326568,116.0356877,116.0356877,116.0356877,116.0326568,116.0376787,115.9632673,0.9,Mama Coriolis,1,1,1,1,1,1,835.4991667
2022-10-24,18:10:50,18:10:49,18:10:51,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,829.1605
2022-10-24,18:13:53,18:13:53,18:13:54,28,28,28,0,759.9425806,759.9425806,759.9425806,759.9425806,759.9425806,759.9425806,759.3410323,766.7392131,785.5528352,668.749471,668.749471,668.749471,668.749471,668.749471,668.749471,668.2201084,674.7305075,691.2864949,0.88,Papa Coriolis,0,0,0,1,1,1,830.6561667
2022-10-24,18:17:18,18:17:16,18:17:18,29,29,29,0,768.6406452,768.6406452,768.6406452,768.0205161,768.0205161,768.0205161,768.6406452,768.6902951,768.0588132,676.4037677,676.4037677,676.4037677,675.8580542,675.8580542,675.8580542,676.4037677,676.4474597,675.8917556,0.88,Papa Coriolis,0,0,0,0,0,0,830.871
2022-10-24,18:20:25,18:20:23,18:20:26,30,30,30,0,770.2339355,770.2339355,770.2339355,770.6763871,770.6763871,770.6763871,770.2420645,769.896,768.6375824,677.8058632,677.8058632,677.8058632,678.1952206,678.1952206,678.1952206,677.8130168,677.50848,676.4010725,0.88,Papa Coriolis,0,0,0,0,0,0,827.8928333
2022-10-24,18:23:39,18:23:37,18:23:39,31,31,31,0,765.7014194,765.7014194,765.7014194,765.819871,765.819871,765.819871,765.7014194,764.5119344,764.8109011,673.817249,673.817249,673.817249,673.9214865,673.9214865,673.9214865,673.817249,672.7705023,673.033593,0.88,Papa Coriolis,0,0,0,0,0,0,828.5901667
2022-10-24,18:26:41,18:26:41,18:26:41,32,32,32,0,469.6896774,469.6896774,469.6896774,469.6896774,469.6896774,469.6896774,469.6896774,469.9965246,491.5123516,413.3269161,413.3269161,413.3269161,413.3269161,413.3269161,413.3269161,413.3269161,413.5969416,432.5308695,0.88,Papa Coriolis,1,1,1,1,1,1,838.9895
2022-10-24,18:29:53,18:29:53,18:29:54,33,33,33,0,464.6868387,464.6868387,464.6868387,464.6868387,464.6868387,464.6868387,464.6624516,465.0338361,465.7304176,408.9244181,408.9244181,408.9244181,408.9244181,408.9244181,408.9244181,408.9029574,409.2297757,409.8427675,0.88,Papa Coriolis,0,0,0,0,0,0,818.7588333
2022-10-24,18:33:04,18:33:05,18:33:04,34,34,34,0,463.4930323,463.4930323,463.4930323,463.4245161,463.4245161,463.4245161,463.4930323,463.456918,463.2756923,407.8738684,407.8738684,407.8738684,407.8135742,407.8135742,407.8135742,407.8738684,407.8420879,407.6826092,0.88,Papa Coriolis,0,0,0,0,0,0,836.3488333
2022-10-24,18:39:06,18:39:07,18:39:07,35,35,35,0,173.4293032,173.4293032,173.4293032,173.4298839,173.4298839,173.4298839,173.4298839,173.5114426,173.6421231,152.6177868,152.6177868,152.6177868,152.6182978,152.6182978,152.6182978,152.6182978,152.6900695,152.8050683,0.88,Mama Coriolis,0,0,0,0,0,0,839.5393333
2022-10-24,18:42:15,18:42:12,18:42:16,36,36,36,0,172.4755355,172.4755355,172.4755355,172.4970194,172.4970194,172.4970194,172.4761161,172.638059,172.7219077,151.7784712,151.7784712,151.7784712,151.797377,151.797377,151.797377,151.7789822,151.9214919,151.9952788,0.88,Mama Coriolis,0,0,0,0,0,0,835.5313333
2022-10-24,18:45:33,18:45:33,18:45:34,37,37,37,0,171.7981548,171.7981548,171.7981548,171.7981548,171.7981548,171.7981548,171.7986194,171.8575672,171.9054198,151.1823763,151.1823763,151.1823763,151.1823763,151.1823763,151.1823763,151.182785,151.2346591,151.2767694,0.88,Mama Coriolis,0,0,0,0,0,0,836.3193333
2022-10-24,18:48:36,18:48:35,18:48:36,38,38,38,0,45.42619355,45.42619355,45.42619355,45.42967742,45.42967742,45.42967742,45.42619355,45.45997377,45.5326022,39.97505032,39.97505032,39.97505032,39.97811613,39.97811613,39.97811613,39.97505032,40.00477692,40.06868993,0.88,Mama Coriolis,0,0,0,0,0,0,830.2743333
2022-10-24,18:51:56,18:51:58,18:51:57,39,39,39,0,44.99221935,44.99221935,44.99221935,44.99744516,44.99744516,44.99744516,44.99407742,45.00702295,45.02907692,39.59315303,39.59315303,39.59315303,39.59775174,39.59775174,39.59775174,39.59478813,39.6061802,39.62558769,0.88,Mama Coriolis,0,0,0,0,0,0,831.2266667
2022-10-24,18:55:00,18:53:01,18:55:01,40,40,40,0,44.58216774,44.58216774,44.58216774,44.82824516,44.82824516,44.82824516,44.58147097,44.6007541,44.62619341,39.23230761,39.23230761,39.23230761,39.44885574,39.44885574,39.44885574,39.23169445,39.24866361,39.2710502,0.88,Mama Coriolis,0,0,0,0,0,0,831.886
2022-10-24,18:58:14,18:58:13,18:58:14,41,41,41,1,9.38240129,9.38240129,9.38240129,9.383667097,9.383667097,9.383667097,9.38240129,9.385973115,9.401091429,8.256513135,8.256513135,8.256513135,8.257627045,8.257627045,8.257627045,8.256513135,8.259656341,8.272960457,0.88,Baby Coriolis,0,0,0,1,1,1,830.0351667
2022-10-24,19:01:19,19:01:18,19:01:19,42,42,42,1,9.31788,9.31788,9.31788,9.317090323,9.317090323,9.317090323,9.31788,9.319373115,9.325681319,8.1997344,8.1997344,8.1997344,8.199039484,8.199039484,8.199039484,8.1997344,8.201048341,8.20659956,0.88,Baby Coriolis,0,0,0,0,0,0,844.2605
2022-10-24,19:04:27,19:04:28,19:04:28,43,43,43,1,9.273402581,9.273402581,9.273402581,9.274738065,9.274738065,9.274738065,9.274738065,9.280782295,9.285230769,8.160594271,8.160594271,8.160594271,8.161769497,8.161769497,8.161769497,8.161769497,8.16708842,8.171003077,0.88,Baby Coriolis,0,0,0,0,0,0,831.4558333
2022-10-24,19:07:37,19:07:37,19:07:37,44,44,44,0,4.416863226,4.416863226,4.416863226,4.416863226,4.416863226,4.416863226,4.416863226,4.391610492,4.387134066,3.886839639,3.886839639,3.886839639,3.886839639,3.886839639,3.886839639,3.886839639,3.864617233,3.860677978,0.88,Baby Coriolis,0,0,0,0,0,0,833.8871667
2022-10-24,19:11:01,19:11:01,19:11:02,45,45,45,0,4.352446452,4.352446452,4.352446452,4.352446452,4.352446452,4.352446452,4.349984516,4.360396721,4.364865495,3.830152877,3.830152877,3.830152877,3.830152877,3.830152877,3.830152877,3.827986374,3.837149115,3.841081635,0.88,Baby Coriolis,0,0,0,0,0,0,831.4836667
2022-10-24,19:14:06,19:14:05,19:14:06,46,46,46,0,19.25133677,19.25133677,19.25133677,19.25167355,19.25167355,19.25167355,19.25133677,19.22127934,19.19753407,16.94117636,16.94117636,16.94117636,16.94147272,16.94147272,16.94147272,16.94117636,16.91472582,16.89382998,0.88,Baby Coriolis,1,1,1,1,1,1,820.5698333
2022-10-24,19:17:24,19:17:22,19:17:24,47,47,47,1,19.24743484,19.24743484,19.24743484,19.2491071,19.2491071,19.2491071,19.24743484,19.25799934,19.26297099,16.93774266,16.93774266,16.93774266,16.93921425,16.93921425,16.93921425,16.93774266,16.94703942,16.95141447,0.88,Baby Coriolis,0,0,0,0,0,0,827.4458333
2022-10-24,19:20:29,19:20:28,19:20:30,48,48,48,1,19.18362194,19.18362194,19.18362194,19.18472516,19.18472516,19.18472516,19.18268129,19.2002459,19.20482505,16.8815873,16.8815873,16.8815873,16.88255814,16.88255814,16.88255814,16.88075954,16.89621639,16.90024605,0.88,Baby Coriolis,0,0,0,0,0,0,828.9095
2022-10-24,19:23:45,19:23:43,19:23:45,49,49,49,1,19.1369729,19.1369729,19.1369729,19.13456903,19.13456903,19.13456903,19.1369729,19.13800721,19.14084,16.84053615,16.84053615,16.84053615,16.83842075,16.83842075,16.83842075,16.84053615,16.84144635,16.8439392,0.88,Baby Coriolis,0,0,0,0,0,0,829.7006667
2022-10-24,19:26:51,19:26:50,19:26:51,50,50,50,1,19.07932645,19.07932645,19.07932645,19.07873419,19.07873419,19.07873419,19.07932645,19.08534689,19.09058242,16.78980728,16.78980728,16.78980728,16.78928609,16.78928609,16.78928609,16.78980728,16.79510526,16.79971253,0.88,Baby Coriolis,0,0,0,0,0,0,837.5161667
2022-10-24,19:30:05,19:30:10,19:30:05,51,51,51,1,28.31150323,28.31150323,28.31150323,28.31946968,28.31946968,28.31946968,28.31150323,28.27919213,28.24369714,24.91412284,24.91412284,24.91412284,24.92113332,24.92113332,24.92113332,24.91412284,24.88568908,24.85445349,0.88,Baby Coriolis,0,0,0,0,0,0,838.1565
2022-10-24,19:33:07,19:33:05,19:33:08,52,52,52,1,28.39032,28.39032,28.39032,28.38766065,28.38766065,28.38766065,28.39176,28.39538951,28.3866567,24.9834816,24.9834816,24.9834816,24.98114137,24.98114137,24.98114137,24.9847488,24.98794277,24.9802579,0.88,Baby Coriolis,0,0,0,0,0,0,830.7425
2022-10-24,19:36:19,19:36:16,19:36:20,53,53,53,1,33.76301806,33.76301806,33.76301806,33.75910452,33.75910452,33.75910452,33.76678065,33.74471213,33.71519473,29.7114559,29.7114559,29.7114559,29.70801197,29.70801197,29.70801197,29.71476697,29.69534668,29.66937136,0.88,Baby Coriolis,0,0,0,0,1,0,838.3595
2022-10-24,19:39:22,19:39:20,19:39:22,54,54,54,0,5.728552258,5.728552258,5.728552258,5.728215484,5.728215484,5.728215484,5.728552258,5.730114098,5.733023736,5.041125987,5.041125987,5.041125987,5.040829626,5.040829626,5.040829626,5.041125987,5.042500407,5.045060888,0.88,Baby Coriolis,0,0,0,0,0,0,828.5046667
2022-10-24,19:42:33,19:42:32,19:42:34,55,55,55,0,5.661255484,5.661255484,5.661255484,5.661174194,5.661174194,5.661174194,5.663938065,5.663826885,5.667942857,4.981904826,4.981904826,4.981904826,4.98183329,4.98183329,4.98183329,4.984265497,4.984167659,4.987789714,0.88,Baby Coriolis,0,0,0,0,0,0,829.0613333
2022-10-24,19:45:36,19:45:36,19:45:37,56,56,56,0,1.690181419,1.690181419,1.690181419,1.690181419,1.690181419,1.690181419,1.688777419,1.68613023,1.688580396,1.487359649,1.487359649,1.487359649,1.487359649,1.487359649,1.487359649,1.486124129,1.483794602,1.485950748,0.88,Baby Coriolis,1,1,1,1,1,1,841.5433333
2022-10-24,19:48:45,19:48:44,19:48:46,57,57,57,1,1.677217935,1.677217935,1.677217935,1.674883742,1.674883742,1.674883742,1.677349161,1.671241574,1.672135912,1.475951783,1.475951783,1.475951783,1.473897693,1.473897693,1.473897693,1.476067262,1.470692585,1.471479603,0.88,Baby Coriolis,0,0,0,0,0,0,823.5721667
2022-10-25,16:35:28,16:36:27,16:35:28,58,58,58,1,14.96459613,14.96459613,14.96459613,14.95570065,14.95570065,14.95570065,14.96459613,14.97646033,14.98890857,13.16884459,13.16884459,13.16884459,13.16101657,13.16101657,13.16101657,13.16884459,13.17928509,13.19023954,0.88,Baby Coriolis,0,0,0,1,1,1,836.9083333
2022-10-25,16:38:32,16:38:31,16:38:31,59,59,59,1,14.93945419,14.93945419,14.93945419,14.93989548,14.93989548,14.93989548,14.93989548,14.93973443,14.94594989,13.14671969,13.14671969,13.14671969,13.14710803,13.14710803,13.14710803,13.14710803,13.1469663,13.1524359,0.88,Baby Coriolis,0,0,0,1,1,1,852.647
2022-10-25,16:41:46,16:41:45,16:41:46,60,60,60,1,14.95489935,14.95489935,14.95489935,14.95561935,14.95561935,14.95561935,14.95489935,14.96049049,14.96291341,13.16031143,13.16031143,13.16031143,13.16094503,13.16094503,13.16094503,13.16031143,13.16523163,13.1673638,0.88,Baby Coriolis,0,0,0,0,0,0,836.375
2022-10-25,16:44:55,16:44:54,16:44:54,61,61,61,1,14.89733419,14.89733419,14.89733419,14.89848387,14.89848387,14.89848387,14.89848387,14.90395279,14.91135033,13.10965409,13.10965409,13.10965409,13.11066581,13.11066581,13.11066581,13.11066581,13.11547845,13.12198829,0.88,Baby Coriolis,0,0,0,0,0,0,844.1761667
2022-10-25,16:48:07,16:48:06,16:48:06,62,62,62,1,14.84565677,14.84565677,14.84565677,14.8464,14.8464,14.8464,14.8464,14.84856,14.85022549,13.06417796,13.06417796,13.06417796,13.064832,13.064832,13.064832,13.064832,13.0667328,13.06819844,0.88,Baby Coriolis,0,0,0,0,0,0,832.3466667
2022-10-25,16:51:13,16:51:11,16:51:13,63,63,63,0,3.917763871,3.917763871,3.917763871,3.920307097,3.920307097,3.920307097,3.917763871,3.936753443,3.947036044,3.447632206,3.447632206,3.447632206,3.449870245,3.449870245,3.449870245,3.447632206,3.46434303,3.473391719,0.88,Baby Coriolis,1,1,1,1,1,1,852.5191667
2022-10-25,16:54:29,16:54:28,16:54:29,64,64,64,0,3.844614194,3.844614194,3.844614194,3.845125161,3.845125161,3.845125161,3.844614194,3.846009836,3.847177582,3.38326049,3.38326049,3.38326049,3.383710142,3.383710142,3.383710142,3.38326049,3.384488656,3.385516273,0.88,Baby Coriolis,1,1,1,1,1,1,840.2963333
2022-10-25,16:57:35,16:57:34,16:57:35,65,65,65,0,0,0,0,0,0,0,0,0.734008721,1.756300352,0,0,0,0,0,0,0,0.645927675,1.545544309,0.88,None,1,1,1,1,1,1,843.7976667
2022-10-25,17:00:52,17:00:52,17:00:52,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,833.6026667
2022-10-25,17:04:01,17:04:01,17:04:00,67,67,67,0,12.21354581,12.21354581,12.21354581,12.21354581,12.21354581,12.21354581,12.21380129,12.19840525,12.17501011,10.74792031,10.74792031,10.74792031,10.74792031,10.74792031,10.74792031,10.74814514,10.73459662,10.7140089,0.88,Baby Coriolis,1,1,1,1,1,1,847.9638333
2022-10-25,17:07:17,17:07:17,17:07:16,68,68,68,0,12.20233935,12.20233935,12.20233935,12.20233935,12.20233935,12.20233935,12.20298968,12.21091672,12.21676615,10.73805863,10.73805863,10.73805863,10.73805863,10.73805863,10.73805863,10.73863092,10.74560671,10.75075422,0.88,Baby Coriolis,1,1,1,1,1,1,838.5175
2022-10-25,17:10:32,17:10:34,17:10:31,69,69,69,0,214.9839871,214.9839871,214.9839871,214.9989677,214.9989677,214.9989677,214.9600645,214.8544918,214.737033,189.1859086,189.1859086,189.1859086,189.1990916,189.1990916,189.1990916,189.1648568,189.0719528,188.968589,0.88,Mama Coriolis,1,1,1,1,1,1,844.5638333
2022-10-25,17:13:52,17:13:52,17:13:51,70,70,70,0,216.485071,216.485071,216.485071,216.485071,216.485071,216.485071,216.4727613,216.3538623,216.2196791,190.5068625,190.5068625,190.5068625,190.5068625,190.5068625,190.5068625,190.4960299,190.3913988,190.2733176,0.88,Mama Coriolis,0,0,0,1,1,1,839.8191667
2022-10-25,17:17:00,17:16:59,17:16:59,71,71,71,0,218.1152903,218.1152903,218.1152903,218.0946194,218.0946194,218.0946194,218.0946194,217.9157902,217.7799033,191.9414555,191.9414555,191.9414555,191.923265,191.923265,191.923265,191.923265,191.7658953,191.6463149,0.88,Mama Coriolis,0,0,0,0,0,0,836.9061667
2022-10-25,17:20:13,17:20:12,17:20:12,72,72,72,0,24.64434581,24.64434581,24.64434581,24.64419484,24.64419484,24.64419484,24.64419484,24.64581836,24.63649714,21.68702431,21.68702431,21.68702431,21.68689146,21.68689146,21.68689146,21.68689146,21.68832016,21.68011749,0.88,Baby Coriolis,1,1,1,1,1,1,836.5668333
2022-10-25,17:23:22,17:23:23,17:23:22,73,73,73,0,24.57070839,24.57070839,24.57070839,24.56872258,24.56872258,24.56872258,24.57070839,24.57686361,24.5831578,21.62222338,21.62222338,21.62222338,21.62047587,21.62047587,21.62047587,21.62222338,21.62763997,21.63317887,0.88,Baby Coriolis,1,1,1,1,1,1,845.6898333
2022-10-25,17:26:36,17:26:35,17:26:36,74,74,74,0,103.2737806,103.2737806,103.2737806,103.2778452,103.2778452,103.2778452,103.2737806,103.2734951,103.2491473,90.88092697,90.88092697,90.88092697,90.88450374,90.88450374,90.88450374,90.88092697,90.88067567,90.85924958,0.88,Mama Coriolis,1,1,1,1,1,1,837.4946667
2022-10-25,17:29:48,17:29:49,17:29:47,75,75,75,1,102.8982194,102.8982194,102.8982194,102.9029806,102.9029806,102.9029806,102.9021677,102.9451279,102.9787516,90.55043303,90.55043303,90.55043303,90.55462297,90.55462297,90.55462297,90.55390761,90.59171252,90.62130145,0.88,Mama Coriolis,0,0,0,0,0,0,840.1755
2022-10-25,17:32:57,17:32:58,17:32:56,76,76,76,1,102.4485677,102.4485677,102.4485677,102.4470581,102.4470581,102.4470581,102.4528645,102.5564459,102.6155868,90.15473961,90.15473961,90.15473961,90.1534111,90.1534111,90.1534111,90.15852077,90.24967239,90.3017164,0.88,Mama Coriolis,0,0,0,0,0,0,836.6091667
2022-10-25,17:36:05,17:36:06,17:36:04,77,77,77,1,102.3673935,102.3673935,102.3673935,102.3639097,102.3639097,102.3639097,102.3662323,102.3665902,102.439978,90.08330632,90.08330632,90.08330632,90.08024052,90.08024052,90.08024052,90.08228439,90.08259934,90.14718066,0.88,Mama Coriolis,0,0,0,0,0,0,833.5996667
