Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
10/26/22,18:34:18,18:34:18,18:34:18,166,166,166,0,None,1,1,1,1,1,1,836.0151667
10/26/22,18:37:29,18:37:29,18:37:29,167,167,167,0,None,1,1,1,1,1,1,840.3583333
10/26/22,18:40:38,18:40:38,18:40:37,168,168,168,0,None,1,1,1,1,1,1,838.285
10/26/22,18:43:47,18:43:48,18:43:47,169,169,169,0,None,0,0,0,0,0,0,831.59
10/26/22,18:46:59,18:47:00,18:46:59,170,170,170,0,None,0,0,0,0,0,0,844.4871667
10/26/22,18:50:03,18:50:03,18:50:03,171,171,171,1,Baby Coriolis,0,0,0,1,1,1,836.5715
10/26/22,18:53:16,18:53:10,18:53:16,172,172,172,1,Baby Coriolis,0,0,0,1,1,1,829.7791667
10/26/22,18:56:27,18:56:26,18:56:26,173,173,173,1,Baby Coriolis,0,0,0,1,1,1,831.1628333
10/26/22,18:59:36,18:59:36,18:59:36,174,174,174,1,Baby Coriolis,0,0,0,0,0,0,832.6231667
10/26/22,19:02:45,19:02:44,19:02:45,175,175,175,1,Baby Coriolis,0,0,0,0,0,0,826.4965
10/26/22,19:05:52,19:05:49,19:05:51,176,176,176,0,Baby Coriolis,1,1,1,1,1,1,824.9905
10/26/22,19:09:02,19:09:02,19:09:02,177,177,177,1,Baby Coriolis,0,0,0,1,1,1,827.6481667
10/26/22,19:12:11,19:12:09,19:12:10,178,178,178,1,Baby Coriolis,0,0,0,0,0,0,836.233
10/26/22,19:15:23,19:15:22,19:15:22,179,179,179,1,Baby Coriolis,0,0,0,0,0,0,824.7331667
10/26/22,19:18:36,19:18:35,19:18:35,180,180,180,0,Baby Coriolis,1,1,1,1,1,1,827.5441667
10/26/22,19:21:47,19:21:45,19:21:46,181,181,181,0,Baby Coriolis,1,1,1,1,1,1,827.1505
10/26/22,19:25:03,19:25:28,19:25:02,182,182,182,0,Baby Coriolis,1,1,1,1,1,1,831.007
10/26/22,19:28:08,19:28:10,19:28:08,183,183,183,0,Baby Coriolis,0,0,0,0,0,0,828.5158333
10/26/22,19:31:15,19:31:15,19:31:15,184,184,184,0,Baby Coriolis,0,0,0,0,0,0,825.0346667
10/26/22,19:34:27,19:34:27,19:34:27,185,185,185,0,Baby Coriolis,0,0,0,0,0,0,824.2085
10/26/22,19:37:39,19:37:39,19:37:38,186,186,186,0,Baby Coriolis,0,0,0,0,0,0,832.5526667
10/26/22,19:40:57,19:40:57,19:40:57,187,187,187,0,Baby Coriolis,1,1,1,1,1,1,822.1238333
10/26/22,19:44:08,19:44:07,19:44:07,188,188,188,0,Baby Coriolis,1,1,1,1,1,1,823.7578333
10/26/22,19:47:23,19:47:24,19:47:22,189,189,189,0,Baby Coriolis,0,0,0,0,0,0,815.713
10/26/22,19:50:33,19:50:33,19:50:33,190,190,190,0,Mama Coriolis,1,1,1,1,1,1,825.9215
10/26/22,19:53:44,19:53:43,19:53:45,191,191,191,0,Mama Coriolis,1,1,1,1,1,1,817.6685
10/26/22,19:56:54,19:56:53,19:56:53,192,192,192,0,Mama Coriolis,1,1,1,1,1,1,824.541
10/26/22,20:00:05,20:00:04,20:00:04,193,193,193,0,Mama Coriolis,1,1,1,1,1,1,823.2768333
10/26/22,20:03:11,20:03:09,20:03:10,194,194,194,1,Mama Coriolis,0,0,0,0,0,0,818.377
10/26/22,20:06:18,20:06:14,20:06:18,195,195,195,1,Mama Coriolis,0,0,0,0,0,0,821.7685
10/26/22,20:09:25,20:09:25,20:09:26,196,196,196,0,Mama Coriolis,1,1,1,1,1,1,883.2583333
10/26/22,20:12:35,20:12:34,20:12:35,197,197,197,0,Baby Coriolis,1,1,1,1,1,1,821.1746667
10/26/22,20:15:42,20:15:41,20:15:41,198,198,198,1,Baby Coriolis,0,0,0,0,0,0,829.2426667
10/26/22,20:18:51,20:18:52,20:18:52,199,199,199,1,Baby Coriolis,0,0,0,0,0,0,813.687
10/26/22,20:22:00,20:21:58,20:21:59,200,200,200,1,Baby Coriolis,0,0,0,0,0,0,820.4173333
10/26/22,20:25:08,20:25:08,20:25:07,201,201,201,0,Baby Coriolis,1,1,1,1,1,1,815.7128333
10/26/22,20:28:19,20:28:18,20:28:19,202,202,202,0,Baby Coriolis,1,1,1,1,1,1,823.132
10/26/22,20:31:31,20:31:29,20:31:30,203,203,203,0,Baby Coriolis,1,1,1,1,1,1,797.2601667
10/26/22,20:34:42,20:34:39,20:34:41,204,204,204,0,Baby Coriolis,1,1,1,1,1,1,812.7208333
10/26/22,20:37:47,20:37:46,20:37:47,205,205,205,0,Baby Coriolis,1,1,1,1,1,1,801.172
10/26/22,20:40:55,20:40:55,20:40:55,206,206,206,0,Baby Coriolis,1,1,1,1,1,1,813.3106667
10/27/22,16:37:24,16:37:23,16:37:23,207,207,207,1,None,0,0,0,0,0,0,861.3895
10/27/22,16:40:46,16:40:43,16:40:45,208,208,208,0,Baby Coriolis,1,1,1,1,1,1,851.4993333
10/27/22,16:43:54,16:43:54,16:43:54,209,209,209,0,Baby Coriolis,1,1,1,1,1,1,865.3398333
10/27/22,16:47:11,16:47:07,16:47:10,210,210,210,0,Baby Coriolis,1,1,1,1,1,1,848.8765
10/27/22,16:50:18,16:50:19,16:50:18,211,211,211,0,Baby Coriolis,1,1,1,1,1,1,866.4733333
10/27/22,16:53:38,16:53:34,16:53:36,212,212,212,0,Baby Coriolis,0,0,0,0,0,0,858.2713333
10/27/22,16:56:41,16:56:43,16:56:41,213,213,213,0,Baby Coriolis,1,1,1,1,1,1,855.789
10/27/22,17:00:01,16:59:56,17:00:00,214,214,214,0,Baby Coriolis,1,1,1,1,1,1,860.3996667
10/27/22,17:03:09,17:03:09,17:03:09,215,215,215,0,Baby Coriolis,1,1,1,1,1,1,854.5998333
10/27/22,17:06:28,17:06:23,17:06:27,216,216,216,1,Baby Coriolis,0,0,0,0,0,0,851.7631667
10/27/22,17:09:35,17:09:34,17:09:34,217,217,217,1,Baby Coriolis,0,0,0,0,0,0,848.1445
10/27/22,17:12:53,17:12:49,17:12:52,218,218,218,0,Baby Coriolis,0,0,0,1,1,1,860.8965
10/27/22,17:15:57,17:15:58,17:15:57,219,219,219,0,Baby Coriolis,0,0,0,0,0,0,854.2853333
10/27/22,17:19:13,17:19:10,17:19:12,220,220,220,0,Baby Coriolis,1,1,1,1,1,1,862.2271667
10/27/22,17:22:21,17:22:21,17:22:21,221,221,221,0,Baby Coriolis,0,0,0,0,0,0,854.883
10/27/22,17:25:47,17:25:44,17:25:45,222,222,222,0,Baby Coriolis,0,0,0,0,0,0,857.8903333
10/27/22,17:28:58,17:28:57,17:28:58,223,223,223,0,Baby Coriolis,0,0,0,0,0,0,858.025
10/27/22,17:32:16,17:32:14,17:32:15,224,224,224,0,Baby Coriolis,0,0,0,1,1,1,857.4053333
10/27/22,17:35:24,17:35:24,17:35:24,225,225,225,0,Baby Coriolis,0,0,0,0,0,0,858.3998333
10/27/22,17:38:48,17:38:45,17:38:46,226,226,226,0,Baby Coriolis,0,0,0,0,0,0,854.2665
10/27/22,17:41:52,17:41:52,17:41:52,227,227,227,0,Baby Coriolis,0,0,0,0,0,0,859.4193333
10/27/22,17:45:13,17:45:11,17:45:11,228,228,228,0,Baby Coriolis,0,0,0,0,0,0,854.8303333
10/27/22,17:48:22,17:48:23,17:48:21,229,229,229,0,Baby Coriolis,0,0,0,0,0,0,863.5095
10/27/22,17:51:41,17:51:35,17:51:40,230,230,230,0,Baby Coriolis,0,0,0,0,0,0,844.431
10/27/22,17:54:46,17:54:43,17:54:46,231,231,231,1,Baby Coriolis,0,0,0,0,0,0,856.7495
10/27/22,17:58:03,17:57:57,17:58:01,232,232,232,1,Baby Coriolis,0,0,0,0,0,0,843.7665
10/27/22,18:01:09,18:01:09,18:01:09,233,233,233,1,Baby Coriolis,0,0,0,0,0,0,854.9166667
10/27/22,18:04:29,18:04:28,18:04:28,234,234,234,1,Baby Coriolis,0,0,0,0,0,0,846.0041667
10/27/22,18:07:44,18:07:45,18:07:44,235,235,235,1,Papa Coriolis,0,0,0,0,0,0,856.9305
10/27/22,18:11:05,18:11:05,18:11:04,236,236,236,1,Papa Coriolis,0,0,0,0,0,0,842.141
