,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
79,Kairos - LS23,2,80.0,10/25/22,17:45:43,False,False,,,,nan,1.12,KA-4,False
80,Kairos - LS23,2,81.0,10/25/22,17:48:48,False,False,,,,nan,1.14,KA-4,False
81,Kairos - LS23,2,82.0,10/25/22,17:52:10,False,False,,,,nan,0.51,KA-4,False
82,Kairos - LS23,2,83.0,10/25/22,17:55:18,False,False,,,,nan,1.57,KA-4,False
83,Kairos - LS23,2,84.0,10/25/22,17:58:33,False,False,,,,nan,1.35,KA-4,False
84,Kairos - LS23,2,85.0,10/25/22,18:01:38,False,False,,,,nan,0.42,KA-4,False
85,Kairos - LS23,2,86.0,10/25/22,18:04:54,False,False,,,,nan,0.64,KA-4,False
86,Kairos - LS23,2,87.0,10/25/22,18:08:04,False,False,,,,nan,1.51,KA-4,False
87,Kairos - LS23,2,88.0,10/25/22,18:11:22,False,False,,,,nan,0.27,KA-4,False
88,Kairos - LS23,2,89.0,10/25/22,18:14:25,False,False,,,,nan,1.53,KA-4,False
89,Kairos - LS23,2,90.0,10/25/22,18:17:40,True,True,19.02258544,,,nan,0.77,clear,True
90,Kairos - LS23,2,91.0,10/25/22,18:20:42,False,False,,,,nan,0.58,KA-4,False
91,Kairos - LS23,2,92.0,10/25/22,18:23:59,False,True,0,,,nan,2.27,clear,True
92,Kairos - LS23,2,93.0,10/25/22,18:27:08,False,True,0,,,nan,1.64,clear,True
93,Kairos - LS23,2,94.0,10/25/22,18:30:19,False,True,0,,,nan,1.9,clear,True
94,Kairos - LS23,2,95.0,10/25/22,18:33:32,True,True,23.08757392,,,nan,1.6,clear,True
95,Kairos - LS23,2,96.0,10/25/22,18:36:53,False,False,,,,nan,1.55,KA-3,False
96,Kairos - LS23,2,97.0,10/25/22,18:40:05,False,False,,,,nan,0.93,KA-4,False
97,Kairos - LS23,2,98.0,10/25/22,18:43:26,False,False,,,,nan,0.74,KA-4,False
98,Kairos - LS23,2,99.0,10/25/22,18:46:38,False,False,,,,nan,2.31,KA-4,False
99,Kairos - LS23,2,100.0,10/25/22,18:49:54,True,True,566.007257,,,nan,2.5,clear,True
100,Kairos - LS23,2,101.0,10/25/22,18:53:04,False,False,,,,nan,2.01,KA-4,False
101,Kairos - LS23,2,102.0,10/25/22,18:56:22,False,True,0,,,nan,1.49,clear,True
102,Kairos - LS23,2,103.0,10/25/22,18:59:31,True,True,29.72624163,,,nan,1.85,clear,True
103,Kairos - LS23,2,104.0,10/25/22,19:02:47,True,True,30.93758078,,,nan,3.5,clear,True
104,Kairos - LS23,2,105.0,10/25/22,19:05:57,True,True,18.86347413,,,nan,2.55,clear,True
105,Kairos - LS23,2,106.0,10/25/22,19:09:08,True,True,22.63270433,,,nan,1.85,clear,True
106,Kairos - LS23,2,107.0,10/25/22,19:12:18,True,True,122.8624771,,,nan,0.68,clear,True
107,Kairos - LS23,2,108.0,10/25/22,19:15:37,True,True,59.09243337,,,nan,0.67,clear,True
108,Kairos - LS23,2,109.0,10/25/22,19:18:48,False,False,,,,nan,3.16,KA-4,False
109,Kairos - LS23,2,110.0,10/25/22,19:22:07,True,True,817.2654796,,,nan,2.31,clear,True
110,Kairos - LS23,2,111.0,10/25/22,19:25:20,True,True,776.65083,,,nan,1.99,clear,True
111,Kairos - LS23,2,112.0,10/25/22,19:28:44,True,True,779.5002012,,,nan,1.75,clear,True
112,Kairos - LS23,2,113.0,10/25/22,19:31:53,False,False,,,,nan,1.0,KA-4,False
113,Kairos - LS23,2,114.0,10/25/22,19:35:15,False,False,,,,nan,2.03,KA-3,False
114,Kairos - LS23,2,115.0,10/25/22,19:38:28,False,False,,,,nan,1.44,KA-4,False
115,Kairos - LS23,2,116.0,10/25/22,19:41:50,False,False,,,,nan,1.65,KA-3,False
116,Kairos - LS23,2,117.0,10/25/22,19:45:00,False,False,,,,nan,1.02,KA-3,False
117,Kairos - LS23,2,118.0,10/25/22,19:48:12,False,False,,,,nan,1.37,KA-4,False
118,Kairos - LS23,2,119.0,10/25/22,19:51:24,True,True,5.904491433,,,nan,2.48,clear,True
119,Kairos - LS23,2,120.0,10/25/22,19:54:38,True,True,5.177284035,,,nan,2.21,clear,True
120,Kairos - LS23,2,121.0,10/25/22,19:57:45,True,True,7.333878228,,,nan,3.3,clear,True
121,Kairos - LS23,2,122.0,10/25/22,20:01:02,True,True,166.9145978,,,nan,1.68,clear,True
122,Kairos - LS23,2,123.0,10/25/22,20:04:13,True,True,109.3338785,,,nan,1.38,clear,True
123,Kairos - LS23,2,124.0,10/25/22,20:07:27,False,False,,,,nan,0.61,KA-4,False
124,Kairos - LS23,2,125.0,10/25/22,20:10:31,False,False,,,,nan,1.18,KA-3,False
125,Kairos - LS23,2,126.0,10/25/22,20:13:50,False,False,,,,nan,1.81,KA-4,False
126,Kairos - LS23,2,127.0,10/25/22,20:16:56,False,True,0,,,nan,1.22,clear,True
127,Kairos - LS23,2,128.0,10/25/22,20:20:10,True,True,3.360907528,,,nan,1.02,clear,True
128,Kairos - LS23,2,129.0,10/25/22,20:23:21,True,True,60.25913716,,,nan,1.68,clear,True
129,Kairos - LS23,2,130.0,10/25/22,20:26:35,False,False,,,,nan,1.5,KA-4,False
130,Kairos - LS23,2,131.0,10/25/22,20:29:41,False,False,,,,nan,2.45,KA-4,False
131,Kairos - LS23,2,132.0,10/25/22,20:33:00,False,False,,,,nan,1.23,KA-1,False
132,Kairos - LS23,2,133.0,10/26/22,16:39:47,False,True,0,,,nan,1.84,clear,True
133,Kairos - LS23,2,134.0,10/26/22,16:42:56,False,True,0,,,nan,2.12,clear,True
134,Kairos - LS23,2,135.0,10/26/22,16:46:11,False,True,0,,,nan,1.74,clear,True
135,Kairos - LS23,2,136.0,10/26/22,16:49:18,False,True,0,,,nan,1.68,clear,True
136,Kairos - LS23,2,137.0,10/26/22,16:52:32,False,True,0,,,nan,1.83,clear,True
137,Kairos - LS23,2,138.0,10/26/22,16:55:40,True,True,6.014253891,,,nan,1.6,clear,True
138,Kairos - LS23,2,139.0,10/26/22,16:58:46,True,True,7.649741866,,,nan,1.93,clear,True
139,Kairos - LS23,2,140.0,10/26/22,17:11:57,False,True,0,,,nan,1.61,clear,True
140,Kairos - LS23,2,141.0,10/26/22,17:15:07,True,True,4.037223485,,,nan,1.55,clear,True
141,Kairos - LS23,2,142.0,10/26/22,17:18:18,False,True,0,,,nan,1.65,clear,True
142,Kairos - LS23,2,143.0,10/26/22,17:21:29,True,True,3.916730076,,,nan,1.44,clear,True
143,Kairos - LS23,2,144.0,10/26/22,17:24:42,False,True,0,,,nan,1.42,clear,True
144,Kairos - LS23,2,145.0,10/26/22,17:27:48,False,True,0,,,nan,2.39,clear,True
145,Kairos - LS23,2,146.0,10/26/22,17:30:56,True,True,59.72823241,,,nan,1.73,clear,True
146,Kairos - LS23,2,147.0,10/26/22,17:34:04,True,True,57.79354431,,,nan,1.3,clear,True
147,Kairos - LS23,2,148.0,10/26/22,17:37:14,True,True,155.8791285,,,nan,2.06,clear,True
148,Kairos - LS23,2,149.0,10/26/22,17:40:28,True,True,66.88049638,,,nan,1.89,clear,True
149,Kairos - LS23,2,150.0,10/26/22,17:43:42,True,True,78.41035113,,,nan,1.55,clear,True
150,Kairos - LS23,2,151.0,10/26/22,17:46:51,True,True,64.95810847,,,nan,2.59,clear,True
151,Kairos - LS23,2,152.0,10/26/22,17:50:01,True,True,92.64239333,,,nan,3.44,clear,True
152,Kairos - LS23,2,153.0,10/26/22,17:53:09,True,True,107.8777147,,,nan,3.9,clear,True
153,Kairos - LS23,2,154.0,10/26/22,17:56:19,True,True,63.71622219,,,nan,3.21,clear,True
154,Kairos - LS23,2,155.0,10/26/22,17:59:29,True,True,75.34083323,,,nan,3.24,clear,True
155,Kairos - LS23,2,156.0,10/26/22,18:02:42,True,True,967.0977489,,,nan,2.8,clear,True
156,Kairos - LS23,2,157.0,10/26/22,18:05:47,False,False,,,,nan,1.97,KA-3,False
157,Kairos - LS23,2,158.0,10/26/22,18:08:58,False,False,,,,nan,2.4,KA-4,False
158,Kairos - LS23,2,159.0,10/26/22,18:12:03,False,False,,,,nan,2.65,KA-4,False
159,Kairos - LS23,2,160.0,10/26/22,18:15:15,True,True,1191.672538,,,nan,2.03,clear,True
160,Kairos - LS23,2,161.0,10/26/22,18:18:26,False,False,,,,nan,3.21,KA-3,False
161,Kairos - LS23,2,162.0,10/26/22,18:21:39,True,True,1079.092911,,,nan,1.8,clear,True
162,Kairos - LS23,2,163.0,10/26/22,18:24:48,True,True,2183.988605,,,nan,2.7,clear,True
163,Kairos - LS23,2,164.0,10/26/22,18:28:01,True,True,1535.465077,,,nan,3.0,clear,True
164,Kairos - LS23,2,165.0,10/26/22,18:31:09,False,False,,,,nan,1.82,KA-4,False
165,Kairos - LS23,2,166.0,10/26/22,18:34:18,False,False,,,,nan,1.23,KA-4,False
166,Kairos - LS23,2,167.0,10/26/22,18:37:29,False,True,0,,,nan,0.57,clear,True
167,Kairos - LS23,2,168.0,10/26/22,18:40:37,False,True,0,,,nan,2.12,clear,True
168,Kairos - LS23,2,169.0,10/26/22,18:43:47,False,True,0,,,nan,1.37,clear,True
169,Kairos - LS23,2,170.0,10/26/22,18:46:59,False,True,0,,,nan,1.28,clear,True
170,Kairos - LS23,2,171.0,10/26/22,18:50:03,False,True,0,,,nan,0.99,clear,True
171,Kairos - LS23,2,172.0,10/26/22,18:53:16,False,True,0,,,nan,0.76,clear,True
172,Kairos - LS23,2,173.0,10/26/22,18:56:26,False,True,0,,,nan,1.27,clear,True
173,Kairos - LS23,2,174.0,10/26/22,18:59:36,False,True,0,,,nan,1.19,clear,True
174,Kairos - LS23,2,175.0,10/26/22,19:02:45,False,True,0,,,nan,1.4,clear,True
175,Kairos - LS23,2,176.0,10/26/22,19:05:51,True,True,5.312466529,,,nan,1.57,clear,True
176,Kairos - LS23,2,177.0,10/26/22,19:09:02,True,True,6.724110281,,,nan,1.46,clear,True
177,Kairos - LS23,2,178.0,10/26/22,19:12:10,True,True,3.419416085,,,nan,1.16,clear,True
178,Kairos - LS23,2,179.0,10/26/22,19:15:22,True,True,2.829097843,,,nan,1.05,clear,True
179,Kairos - LS23,2,180.0,10/26/22,19:18:35,False,True,0,,,nan,2.57,clear,True
180,Kairos - LS23,2,181.0,10/26/22,19:21:46,True,True,4.859704964,,,nan,0.71,clear,True
181,Kairos - LS23,2,182.0,10/26/22,19:25:02,False,True,0,,,nan,2.33,clear,True
182,Kairos - LS23,2,183.0,10/26/22,19:28:08,False,True,0,,,nan,1.52,clear,True
183,Kairos - LS23,2,184.0,10/26/22,19:31:15,False,True,0,,,nan,1.12,clear,True
184,Kairos - LS23,2,185.0,10/26/22,19:34:27,False,True,0,,,nan,0.67,clear,True
185,Kairos - LS23,2,186.0,10/26/22,19:37:38,False,True,0,,,nan,0.99,clear,True
186,Kairos - LS23,2,187.0,10/26/22,19:40:57,True,True,3.967120963,,,nan,1.13,clear,True
187,Kairos - LS23,2,188.0,10/26/22,19:44:07,False,True,0,,,nan,1.88,clear,True
188,Kairos - LS23,2,189.0,10/26/22,19:47:22,False,True,0,,,nan,1.78,clear,True
189,Kairos - LS23,2,190.0,10/26/22,19:50:33,True,True,81.21296517,,,nan,1.28,clear,True
190,Kairos - LS23,2,191.0,10/26/22,19:53:45,True,True,81.3554752,,,nan,2.08,clear,True
191,Kairos - LS23,2,192.0,10/26/22,19:56:53,False,False,,,,nan,0.47,KA-4,False
192,Kairos - LS23,2,193.0,10/26/22,20:00:04,False,False,,,,nan,2.63,KA-4,False
193,Kairos - LS23,2,194.0,10/26/22,20:03:10,True,True,46.95319834,,,nan,2.75,clear,True
194,Kairos - LS23,2,195.0,10/26/22,20:06:18,True,True,37.93987879,,,nan,2.41,clear,True
195,Kairos - LS23,2,196.0,10/26/22,20:09:26,False,False,,,,nan,3.07,KA-4,False
196,Kairos - LS23,2,197.0,10/26/22,20:12:35,True,True,11.96511349,,,nan,1.17,clear,True
197,Kairos - LS23,2,198.0,10/26/22,20:15:41,True,True,8.762615889,,,nan,2.02,clear,True
198,Kairos - LS23,2,199.0,10/26/22,20:18:52,True,True,8.433016162,,,nan,2.16,clear,True
199,Kairos - LS23,2,200.0,10/26/22,20:21:59,True,True,8.781718735,,,nan,2.57,clear,True
200,Kairos - LS23,2,201.0,10/26/22,20:25:07,True,True,11.13650803,,,nan,2.03,clear,True
201,Kairos - LS23,2,202.0,10/26/22,20:28:19,True,True,8.477368859,,,nan,1.57,clear,True
202,Kairos - LS23,2,203.0,10/26/22,20:31:30,True,True,8.211115757,,,nan,1.66,clear,True
203,Kairos - LS23,2,204.0,10/26/22,20:34:41,True,True,6.855540075,,,nan,1.82,clear,True
204,Kairos - LS23,2,205.0,10/26/22,20:37:47,True,True,1.309914404,,,nan,0.56,clear,True
205,Kairos - LS23,2,206.0,10/26/22,20:40:55,False,True,0,,,nan,3.18,clear,True
206,Kairos - LS23,2,207.0,10/27/22,16:37:23,False,True,0,,,nan,0.47,clear,True
207,Kairos - LS23,2,208.0,10/27/22,16:40:45,True,True,2.406372678,,,nan,0.47,clear,True
208,Kairos - LS23,2,209.0,10/27/22,16:43:54,False,False,,,,nan,0.55,KA-4,False
209,Kairos - LS23,2,210.0,10/27/22,16:47:10,True,True,9.084138202,,,nan,1.09,clear,True
210,Kairos - LS23,2,211.0,10/27/22,16:50:18,False,False,,,,nan,0.63,KA-4,False
211,Kairos - LS23,2,212.0,10/27/22,16:53:36,True,True,5.683745664,,,nan,1.15,clear,True
212,Kairos - LS23,2,213.0,10/27/22,16:56:41,False,True,0,,,nan,1.58,clear,True
213,Kairos - LS23,2,214.0,10/27/22,17:00:00,False,True,0,,,nan,1.84,clear,True
214,Kairos - LS23,2,215.0,10/27/22,17:03:09,False,True,0,,,nan,2.37,clear,True
215,Kairos - LS23,2,216.0,10/27/22,17:06:27,False,True,0,,,nan,1.57,clear,True
216,Kairos - LS23,2,217.0,10/27/22,17:09:34,False,True,0,,,nan,1.61,clear,True
217,Kairos - LS23,2,218.0,10/27/22,17:12:52,True,True,25.87623918,,,nan,1.26,clear,True
218,Kairos - LS23,2,219.0,10/27/22,17:15:57,True,True,48.23225702,,,nan,2.77,clear,True
219,Kairos - LS23,2,220.0,10/27/22,17:19:12,False,True,0,,,nan,2.59,clear,True
220,Kairos - LS23,2,221.0,10/27/22,17:22:21,True,True,7.58009712,,,nan,1.9,clear,True
221,Kairos - LS23,2,222.0,10/27/22,17:25:45,True,True,6.028548303,,,nan,2.9,clear,True
222,Kairos - LS23,2,223.0,10/27/22,17:28:58,True,True,9.894573452,,,nan,2.26,clear,True
223,Kairos - LS23,2,224.0,10/27/22,17:32:15,False,True,0,,,nan,3.16,clear,True
224,Kairos - LS23,2,225.0,10/27/22,17:35:24,True,True,6.78834693,,,nan,2.23,clear,True
225,Kairos - LS23,2,226.0,10/27/22,17:38:46,False,True,0,,,nan,5.01,clear,True
226,Kairos - LS23,2,227.0,10/27/22,17:41:52,False,True,0,,,nan,2.88,clear,True
227,Kairos - LS23,2,228.0,10/27/22,17:45:11,True,True,24.38861676,,,nan,3.48,clear,True
228,Kairos - LS23,2,229.0,10/27/22,17:48:21,True,True,17.73063896,,,nan,3.49,clear,True
229,Kairos - LS23,2,230.0,10/27/22,17:51:40,True,True,24.35118308,,,nan,3.32,clear,True
230,Kairos - LS23,2,231.0,10/27/22,17:54:46,False,True,0,,,nan,3.8,clear,True
231,Kairos - LS23,2,232.0,10/27/22,17:58:01,False,True,0,,,nan,5.1,clear,True
232,Kairos - LS23,2,233.0,10/27/22,18:01:09,False,True,0,,,nan,4.7,clear,True
233,Kairos - LS23,2,234.0,10/27/22,18:04:28,False,True,0,,,nan,6.26,clear,True
234,Kairos - LS23,2,235.0,10/27/22,18:07:44,True,True,509.4787758,,,nan,6.33,clear,True
235,Kairos - LS23,2,236.0,10/27/22,18:11:04,True,True,568.0253303,,,nan,4.84,clear,True
236,Kairos - LS23,2,237.0,10/27/22,18:14:15,True,True,515.5602227,,,nan,5.43,clear,True
237,Kairos - LS23,2,238.0,10/27/22,18:17:50,True,True,619.0184739,,,nan,5.79,clear,True
238,Kairos - LS23,2,239.0,10/27/22,18:20:58,True,True,481.994171,,,nan,6.38,clear,True
239,Kairos - LS23,2,240.0,10/27/22,18:24:24,True,True,605.1380041,,,nan,6.38,clear,True
240,Kairos - LS23,2,241.0,10/27/22,18:27:36,True,True,472.9107359,,,nan,6.62,clear,True
241,Kairos - LS23,2,242.0,10/27/22,18:31:01,False,True,0,,,nan,5.77,clear,True
242,Kairos - LS23,2,243.0,10/27/22,18:34:09,False,True,0,,,nan,5.56,clear,True
243,Kairos - LS23,2,244.0,10/27/22,18:37:31,False,True,0,,,nan,4.99,clear,True
244,Kairos - LS23,2,245.0,10/27/22,18:40:34,False,True,0,,,nan,6.48,clear,True
245,Kairos - LS23,2,246.0,10/27/22,18:43:53,True,True,8.26719974,,,nan,4.81,clear,True
246,Kairos - LS23,2,247.0,10/27/22,18:47:05,True,True,7.801108864,,,nan,4.11,clear,True
247,Kairos - LS23,2,248.0,10/27/22,18:50:26,True,True,7.397082331,,,nan,4.86,clear,True
248,Kairos - LS23,2,249.0,10/27/22,18:53:33,False,False,,,,nan,6.06,KA-5,False
249,Kairos - LS23,2,250.0,10/27/22,18:56:58,True,True,5.909153671,,,nan,5.33,clear,True
250,Kairos - LS23,2,251.0,10/27/22,19:00:06,True,True,22.80576956,,,nan,3.43,clear,True
251,Kairos - LS23,2,252.0,10/27/22,19:03:29,True,True,15.52236364,,,nan,5.39,clear,True
252,Kairos - LS23,2,253.0,10/27/22,19:06:40,True,True,11.61646721,,,nan,5.74,clear,True
253,Kairos - LS23,2,254.0,10/27/22,19:10:00,False,False,,,,nan,4.6,KA-3,False
254,Kairos - LS23,2,255.0,10/27/22,19:13:13,False,True,0,,,nan,6.03,clear,True
255,Kairos - LS23,2,256.0,10/27/22,19:16:39,False,True,0,,,nan,4.06,clear,True
256,Kairos - LS23,2,257.0,10/27/22,19:19:47,True,True,7.794368065,,,nan,5.06,clear,True
257,Kairos - LS23,2,258.0,10/27/22,19:23:15,True,True,7.453667177,,,nan,4.21,clear,True
258,Kairos - LS23,2,259.0,10/27/22,19:26:22,True,True,10.59053603,,,nan,5.92,clear,True
259,Kairos - LS23,2,260.0,10/27/22,19:29:31,False,False,,,,nan,5.54,KA-2,False
260,Kairos - LS23,2,261.0,10/27/22,19:32:38,False,True,0,,,nan,5.54,clear,True
261,Kairos - LS23,2,262.0,10/27/22,19:35:57,False,True,0,,,nan,5.24,clear,True
262,Kairos - LS23,2,263.0,10/27/22,19:39:05,False,True,0,,,nan,6.14,clear,True
263,Kairos - LS23,2,264.0,10/27/22,19:42:35,False,True,0,,,nan,5.33,clear,True
264,Kairos - LS23,2,265.0,10/27/22,19:45:42,False,True,0,,,nan,3.86,clear,True
265,Kairos - LS23,2,266.0,10/27/22,19:49:00,False,True,0,,,nan,3.49,clear,True
266,Kairos - LS23,2,267.0,10/27/22,19:52:09,False,True,0,,,nan,5.26,clear,True
267,Kairos - LS23,2,268.0,10/27/22,19:55:22,False,True,0,,,nan,6.45,clear,True
