,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
78,Kairos - LS23,3,79.0,10/25/22,17:42:26,False,False,,,,nan,0.75,KA-4,False
79,Kairos - LS23,3,80.0,10/25/22,17:45:43,False,False,,,,nan,1.12,KA-4,False
80,Kairos - LS23,3,81.0,10/25/22,17:48:48,False,False,,,,nan,1.14,KA-4,False
81,Kairos - LS23,3,82.0,10/25/22,17:52:10,False,False,,,,nan,0.51,KA-4,False
82,Kairos - LS23,3,83.0,10/25/22,17:55:18,False,False,,,,nan,1.57,KA-4,False
83,Kairos - LS23,3,84.0,10/25/22,17:58:33,False,False,,,,nan,1.35,KA-4,False
84,Kairos - LS23,3,85.0,10/25/22,18:01:38,False,False,,,,nan,0.42,KA-4,False
85,Kairos - LS23,3,86.0,10/25/22,18:04:54,False,False,,,,nan,0.64,KA-4,False
86,Kairos - LS23,3,87.0,10/25/22,18:08:04,False,False,,,,nan,1.51,KA-4,False
87,Kairos - LS23,3,88.0,10/25/22,18:11:22,False,False,,,,nan,0.27,KA-4,False
88,Kairos - LS23,3,89.0,10/25/22,18:14:25,False,False,,,,nan,1.53,KA-4,False
89,Kairos - LS23,3,90.0,10/25/22,18:17:40,True,True,17.72841141,,,nan,0.77,clear,True
90,Kairos - LS23,3,91.0,10/25/22,18:20:42,False,False,,,,nan,0.58,KA-4,False
91,Kairos - LS23,3,92.0,10/25/22,18:23:59,False,True,0,,,nan,2.27,clear,True
92,Kairos - LS23,3,93.0,10/25/22,18:27:08,False,True,0,,,nan,1.64,clear,True
93,Kairos - LS23,3,94.0,10/25/22,18:30:19,False,True,0,,,nan,1.9,clear,True
94,Kairos - LS23,3,95.0,10/25/22,18:33:32,True,True,21.51684429,,,nan,1.6,clear,True
95,Kairos - LS23,3,96.0,10/25/22,18:36:53,False,False,,,,nan,1.55,KA-3,False
96,Kairos - LS23,3,97.0,10/25/22,18:40:05,False,False,,,,nan,0.93,KA-4,False
97,Kairos - LS23,3,98.0,10/25/22,18:43:26,False,False,,,,nan,0.74,KA-4,False
98,Kairos - LS23,3,99.0,10/25/22,18:46:38,False,False,,,,nan,2.31,KA-4,False
99,Kairos - LS23,3,100.0,10/25/22,18:49:54,True,True,527.4997735,,,nan,2.5,clear,True
100,Kairos - LS23,3,101.0,10/25/22,18:53:04,False,False,,,,nan,2.01,KA-4,False
101,Kairos - LS23,3,102.0,10/25/22,18:56:22,False,True,0,,,nan,1.49,clear,True
102,Kairos - LS23,3,103.0,10/25/22,18:59:31,True,True,27.70385986,,,nan,1.85,clear,True
103,Kairos - LS23,3,104.0,10/25/22,19:02:47,True,True,28.83278731,,,nan,3.5,clear,True
104,Kairos - LS23,3,105.0,10/25/22,19:05:57,True,True,17.580125,,,nan,2.55,clear,True
105,Kairos - LS23,3,106.0,10/25/22,19:09:08,True,True,21.09292109,,,nan,1.85,clear,True
106,Kairos - LS23,3,107.0,10/25/22,19:12:18,True,True,114.5037065,,,nan,0.68,clear,True
107,Kairos - LS23,3,108.0,10/25/22,19:15:37,True,True,55.0721653,,,nan,0.67,clear,True
108,Kairos - LS23,3,109.0,10/25/22,19:18:48,False,False,,,,nan,3.16,KA-4,False
109,Kairos - LS23,3,110.0,10/25/22,19:22:07,True,True,761.6640071,,,nan,2.31,clear,True
110,Kairos - LS23,3,111.0,10/25/22,19:25:20,True,True,723.8125163,,,nan,1.99,clear,True
111,Kairos - LS23,3,112.0,10/25/22,19:28:44,True,True,726.4680347,,,nan,1.75,clear,True
112,Kairos - LS23,3,113.0,10/25/22,19:31:53,False,False,,,,nan,1.0,KA-4,False
113,Kairos - LS23,3,114.0,10/25/22,19:35:15,False,False,,,,nan,2.03,KA-3,False
114,Kairos - LS23,3,115.0,10/25/22,19:38:28,False,False,,,,nan,1.44,KA-4,False
115,Kairos - LS23,3,116.0,10/25/22,19:41:50,False,False,,,,nan,1.65,KA-3,False
116,Kairos - LS23,3,117.0,10/25/22,19:45:00,False,False,,,,nan,1.02,KA-3,False
117,Kairos - LS23,3,118.0,10/25/22,19:48:12,False,False,,,,nan,1.37,KA-4,False
118,Kairos - LS23,3,119.0,10/25/22,19:51:24,True,True,5.502787915,,,nan,2.48,clear,True
119,Kairos - LS23,3,120.0,10/25/22,19:54:38,True,True,4.825055019,,,nan,2.21,clear,True
120,Kairos - LS23,3,121.0,10/25/22,19:57:45,True,True,6.834928451,,,nan,3.3,clear,True
121,Kairos - LS23,3,122.0,10/25/22,20:01:02,True,True,155.558805,,,nan,1.68,clear,True
122,Kairos - LS23,3,123.0,10/25/22,20:04:13,True,True,101.8955065,,,nan,1.38,clear,True
123,Kairos - LS23,3,124.0,10/25/22,20:07:27,False,False,,,,nan,0.61,KA-4,False
124,Kairos - LS23,3,125.0,10/25/22,20:10:31,False,False,,,,nan,1.18,KA-3,False
125,Kairos - LS23,3,126.0,10/25/22,20:13:50,False,False,,,,nan,1.81,KA-4,False
126,Kairos - LS23,3,127.0,10/25/22,20:16:56,False,True,0,,,nan,1.22,clear,True
127,Kairos - LS23,3,128.0,10/25/22,20:20:10,True,True,3.132253055,,,nan,1.02,clear,True
128,Kairos - LS23,3,129.0,10/25/22,20:23:21,True,True,56.15949409,,,nan,1.68,clear,True
129,Kairos - LS23,3,130.0,10/25/22,20:26:35,False,False,,,,nan,1.5,KA-4,False
130,Kairos - LS23,3,131.0,10/25/22,20:29:41,False,False,,,,nan,2.45,KA-4,False
131,Kairos - LS23,3,132.0,10/25/22,20:33:00,False,False,,,,nan,1.23,KA-1,False
132,Kairos - LS23,3,133.0,10/26/22,16:39:47,False,True,0,,,nan,1.84,clear,True
133,Kairos - LS23,3,134.0,10/26/22,16:42:56,False,True,0,,,nan,2.12,clear,True
134,Kairos - LS23,3,135.0,10/26/22,16:46:11,False,True,0,,,nan,1.74,clear,True
135,Kairos - LS23,3,136.0,10/26/22,16:49:18,False,True,0,,,nan,1.68,clear,True
136,Kairos - LS23,3,137.0,10/26/22,16:52:32,False,True,0,,,nan,1.83,clear,True
137,Kairos - LS23,3,138.0,10/26/22,16:55:40,True,True,5.605082843,,,nan,1.6,clear,True
138,Kairos - LS23,3,139.0,10/26/22,16:58:46,True,True,7.129302764,,,nan,1.93,clear,True
139,Kairos - LS23,3,140.0,10/26/22,17:11:57,False,True,0,,,nan,1.61,clear,True
140,Kairos - LS23,3,141.0,10/26/22,17:15:07,True,True,3.762556836,,,nan,1.55,clear,True
141,Kairos - LS23,3,142.0,10/26/22,17:18:18,False,True,0,,,nan,1.65,clear,True
142,Kairos - LS23,3,143.0,10/26/22,17:21:29,True,True,3.650261021,,,nan,1.44,clear,True
143,Kairos - LS23,3,144.0,10/26/22,17:24:42,False,True,0,,,nan,1.42,clear,True
144,Kairos - LS23,3,145.0,10/26/22,17:27:48,False,True,0,,,nan,2.39,clear,True
145,Kairos - LS23,3,146.0,10/26/22,17:30:56,True,True,55.66470868,,,nan,1.73,clear,True
146,Kairos - LS23,3,147.0,10/26/22,17:34:04,True,True,53.86164428,,,nan,1.3,clear,True
147,Kairos - LS23,3,148.0,10/26/22,17:37:14,True,True,145.2741179,,,nan,2.06,clear,True
148,Kairos - LS23,3,149.0,10/26/22,17:40:28,True,True,62.33037873,,,nan,1.89,clear,True
149,Kairos - LS23,3,150.0,10/26/22,17:43:42,True,True,73.07581652,,,nan,1.55,clear,True
150,Kairos - LS23,3,151.0,10/26/22,17:46:51,True,True,60.5387777,,,nan,2.59,clear,True
151,Kairos - LS23,3,152.0,10/26/22,17:50:01,True,True,86.33960236,,,nan,3.44,clear,True
152,Kairos - LS23,3,153.0,10/26/22,17:53:09,True,True,100.5384107,,,nan,3.9,clear,True
153,Kairos - LS23,3,154.0,10/26/22,17:56:19,True,True,59.38138135,,,nan,3.21,clear,True
154,Kairos - LS23,3,155.0,10/26/22,17:59:29,True,True,70.21512883,,,nan,3.24,clear,True
155,Kairos - LS23,3,156.0,10/26/22,18:02:42,True,True,901.3026551,,,nan,2.8,clear,True
156,Kairos - LS23,3,157.0,10/26/22,18:05:47,False,False,,,,nan,1.97,KA-3,False
157,Kairos - LS23,3,158.0,10/26/22,18:08:58,False,False,,,,nan,2.4,KA-4,False
158,Kairos - LS23,3,159.0,10/26/22,18:12:03,False,False,,,,nan,2.65,KA-4,False
159,Kairos - LS23,3,160.0,10/26/22,18:15:15,True,True,1110.598824,,,nan,2.03,clear,True
160,Kairos - LS23,3,161.0,10/26/22,18:18:26,False,False,,,,nan,3.21,KA-3,False
161,Kairos - LS23,3,162.0,10/26/22,18:21:39,True,True,1005.678389,,,nan,1.8,clear,True
162,Kairos - LS23,3,163.0,10/26/22,18:24:48,True,True,2035.404105,,,nan,2.7,clear,True
163,Kairos - LS23,3,164.0,10/26/22,18:28:01,True,True,1431.001936,,,nan,3.0,clear,True
164,Kairos - LS23,3,165.0,10/26/22,18:31:09,False,False,,,,nan,1.82,KA-4,False
165,Kairos - LS23,3,166.0,10/26/22,18:34:18,False,False,,,,nan,1.23,KA-4,False
166,Kairos - LS23,3,167.0,10/26/22,18:37:29,False,True,0,,,nan,0.57,clear,True
167,Kairos - LS23,3,168.0,10/26/22,18:40:37,False,True,0,,,nan,2.12,clear,True
168,Kairos - LS23,3,169.0,10/26/22,18:43:47,False,True,0,,,nan,1.37,clear,True
169,Kairos - LS23,3,170.0,10/26/22,18:46:59,False,True,0,,,nan,1.28,clear,True
170,Kairos - LS23,3,171.0,10/26/22,18:50:03,False,True,0,,,nan,0.99,clear,True
171,Kairos - LS23,3,172.0,10/26/22,18:53:16,False,True,0,,,nan,0.76,clear,True
172,Kairos - LS23,3,173.0,10/26/22,18:56:26,False,True,0,,,nan,1.27,clear,True
173,Kairos - LS23,3,174.0,10/26/22,18:59:36,False,True,0,,,nan,1.19,clear,True
174,Kairos - LS23,3,175.0,10/26/22,19:02:45,False,True,0,,,nan,1.4,clear,True
175,Kairos - LS23,3,176.0,10/26/22,19:05:51,True,True,4.951040568,,,nan,1.57,clear,True
176,Kairos - LS23,3,177.0,10/26/22,19:09:02,True,True,6.266645183,,,nan,1.46,clear,True
177,Kairos - LS23,3,178.0,10/26/22,19:12:10,True,True,3.186781067,,,nan,1.16,clear,True
178,Kairos - LS23,3,179.0,10/26/22,19:15:22,True,True,2.636624271,,,nan,1.05,clear,True
179,Kairos - LS23,3,180.0,10/26/22,19:18:35,False,True,0,,,nan,2.57,clear,True
180,Kairos - LS23,3,181.0,10/26/22,19:21:46,True,True,4.529081979,,,nan,0.71,clear,True
181,Kairos - LS23,3,182.0,10/26/22,19:25:02,False,True,0,,,nan,2.33,clear,True
182,Kairos - LS23,3,183.0,10/26/22,19:28:08,False,True,0,,,nan,1.52,clear,True
183,Kairos - LS23,3,184.0,10/26/22,19:31:15,False,True,0,,,nan,1.12,clear,True
184,Kairos - LS23,3,185.0,10/26/22,19:34:27,False,True,0,,,nan,0.67,clear,True
185,Kairos - LS23,3,186.0,10/26/22,19:37:38,False,True,0,,,nan,0.99,clear,True
186,Kairos - LS23,3,187.0,10/26/22,19:40:57,True,True,3.697223637,,,nan,1.13,clear,True
187,Kairos - LS23,3,188.0,10/26/22,19:44:07,False,True,0,,,nan,1.88,clear,True
188,Kairos - LS23,3,189.0,10/26/22,19:47:22,False,True,0,,,nan,1.78,clear,True
189,Kairos - LS23,3,190.0,10/26/22,19:50:33,True,True,75.68775878,,,nan,1.28,clear,True
190,Kairos - LS23,3,191.0,10/26/22,19:53:45,True,True,75.82057335,,,nan,2.08,clear,True
191,Kairos - LS23,3,192.0,10/26/22,19:56:53,False,False,,,,nan,0.47,KA-4,False
192,Kairos - LS23,3,193.0,10/26/22,20:00:04,False,False,,,,nan,2.63,KA-4,False
193,Kairos - LS23,3,194.0,10/26/22,20:03:10,True,True,43.75880554,,,nan,2.75,clear,True
194,Kairos - LS23,3,195.0,10/26/22,20:06:18,True,True,35.35869412,,,nan,2.41,clear,True
195,Kairos - LS23,3,196.0,10/26/22,20:09:26,False,False,,,,nan,3.07,KA-4,False
196,Kairos - LS23,3,197.0,10/26/22,20:12:35,True,True,11.15108433,,,nan,1.17,clear,True
197,Kairos - LS23,3,198.0,10/26/22,20:15:41,True,True,8.166464016,,,nan,2.02,clear,True
198,Kairos - LS23,3,199.0,10/26/22,20:18:52,True,True,7.859288129,,,nan,2.16,clear,True
199,Kairos - LS23,3,200.0,10/26/22,20:21:59,True,True,8.184267227,,,nan,2.57,clear,True
200,Kairos - LS23,3,201.0,10/26/22,20:25:07,True,True,10.37885185,,,nan,2.03,clear,True
201,Kairos - LS23,3,202.0,10/26/22,20:28:19,True,True,7.900623354,,,nan,1.57,clear,True
202,Kairos - LS23,3,203.0,10/26/22,20:31:30,True,True,7.652484396,,,nan,1.66,clear,True
203,Kairos - LS23,3,204.0,10/26/22,20:34:41,True,True,6.389133341,,,nan,1.82,clear,True
204,Kairos - LS23,3,205.0,10/26/22,20:37:47,True,True,1.220796276,,,nan,0.56,clear,True
205,Kairos - LS23,3,206.0,10/26/22,20:40:55,False,True,0,,,nan,3.18,clear,True
206,Kairos - LS23,3,207.0,10/27/22,16:37:23,False,True,0,,,nan,0.47,clear,True
207,Kairos - LS23,3,208.0,10/27/22,16:40:45,True,True,2.2426586,,,nan,0.47,clear,True
208,Kairos - LS23,3,209.0,10/27/22,16:43:54,False,False,,,,nan,0.55,KA-4,False
209,Kairos - LS23,3,210.0,10/27/22,16:47:10,True,True,8.466112024,,,nan,1.09,clear,True
210,Kairos - LS23,3,211.0,10/27/22,16:50:18,False,False,,,,nan,0.63,KA-4,False
211,Kairos - LS23,3,212.0,10/27/22,16:53:36,True,True,5.297060265,,,nan,1.15,clear,True
212,Kairos - LS23,3,213.0,10/27/22,16:56:41,False,True,0,,,nan,1.58,clear,True
213,Kairos - LS23,3,214.0,10/27/22,17:00:00,False,True,0,,,nan,1.84,clear,True
214,Kairos - LS23,3,215.0,10/27/22,17:03:09,False,True,0,,,nan,2.37,clear,True
215,Kairos - LS23,3,216.0,10/27/22,17:06:27,False,True,0,,,nan,1.57,clear,True
216,Kairos - LS23,3,217.0,10/27/22,17:09:34,False,True,0,,,nan,1.61,clear,True
217,Kairos - LS23,3,218.0,10/27/22,17:12:52,True,True,24.11578675,,,nan,1.26,clear,True
218,Kairos - LS23,3,219.0,10/27/22,17:15:57,True,True,44.95084531,,,nan,2.77,clear,True
219,Kairos - LS23,3,220.0,10/27/22,17:19:12,False,True,0,,,nan,2.59,clear,True
220,Kairos - LS23,3,221.0,10/27/22,17:22:21,True,True,7.064396198,,,nan,1.9,clear,True
221,Kairos - LS23,3,222.0,10/27/22,17:25:45,True,True,5.618404756,,,nan,2.9,clear,True
222,Kairos - LS23,3,223.0,10/27/22,17:28:58,True,True,9.221410486,,,nan,2.26,clear,True
223,Kairos - LS23,3,224.0,10/27/22,17:32:15,False,True,0,,,nan,3.16,clear,True
224,Kairos - LS23,3,225.0,10/27/22,17:35:24,True,True,6.326511584,,,nan,2.23,clear,True
225,Kairos - LS23,3,226.0,10/27/22,17:38:46,False,True,0,,,nan,5.01,clear,True
226,Kairos - LS23,3,227.0,10/27/22,17:41:52,False,True,0,,,nan,2.88,clear,True
227,Kairos - LS23,3,228.0,10/27/22,17:45:11,True,True,22.72937256,,,nan,3.48,clear,True
228,Kairos - LS23,3,229.0,10/27/22,17:48:21,True,True,16.52436063,,,nan,3.49,clear,True
229,Kairos - LS23,3,230.0,10/27/22,17:51:40,True,True,22.69448563,,,nan,3.32,clear,True
230,Kairos - LS23,3,231.0,10/27/22,17:54:46,False,True,0,,,nan,3.8,clear,True
231,Kairos - LS23,3,232.0,10/27/22,17:58:01,False,True,0,,,nan,5.1,clear,True
232,Kairos - LS23,3,233.0,10/27/22,18:01:09,False,True,0,,,nan,4.7,clear,True
233,Kairos - LS23,3,234.0,10/27/22,18:04:28,False,True,0,,,nan,6.26,clear,True
234,Kairos - LS23,3,235.0,10/27/22,18:07:44,True,True,474.8171256,,,nan,6.33,clear,True
235,Kairos - LS23,3,236.0,10/27/22,18:11:04,True,True,529.3805501,,,nan,4.84,clear,True
236,Kairos - LS23,3,237.0,10/27/22,18:14:15,True,True,480.4848301,,,nan,5.43,clear,True
237,Kairos - LS23,3,238.0,10/27/22,18:17:50,True,True,576.9044491,,,nan,5.79,clear,True
238,Kairos - LS23,3,239.0,10/27/22,18:20:58,True,True,449.2023961,,,nan,6.38,clear,True
239,Kairos - LS23,3,240.0,10/27/22,18:24:24,True,True,563.968317,,,nan,6.38,clear,True
240,Kairos - LS23,3,241.0,10/27/22,18:27:36,True,True,440.7369393,,,nan,6.62,clear,True
241,Kairos - LS23,3,242.0,10/27/22,18:31:01,False,True,0,,,nan,5.77,clear,True
242,Kairos - LS23,3,243.0,10/27/22,18:34:09,False,True,0,,,nan,5.56,clear,True
243,Kairos - LS23,3,244.0,10/27/22,18:37:31,False,True,0,,,nan,4.99,clear,True
244,Kairos - LS23,3,245.0,10/27/22,18:40:34,False,True,0,,,nan,6.48,clear,True
245,Kairos - LS23,3,246.0,10/27/22,18:43:53,True,True,7.704752787,,,nan,4.81,clear,True
246,Kairos - LS23,3,247.0,10/27/22,18:47:05,True,True,7.270371728,,,nan,4.11,clear,True
247,Kairos - LS23,3,248.0,10/27/22,18:50:26,True,True,6.893832555,,,nan,4.86,clear,True
248,Kairos - LS23,3,249.0,10/27/22,18:53:33,False,False,,,,nan,6.06,KA-5,False
249,Kairos - LS23,3,250.0,10/27/22,18:56:58,True,True,5.507132965,,,nan,5.33,clear,True
250,Kairos - LS23,3,251.0,10/27/22,19:00:06,True,True,21.25421208,,,nan,3.43,clear,True
251,Kairos - LS23,3,252.0,10/27/22,19:03:29,True,True,14.46632212,,,nan,5.39,clear,True
252,Kairos - LS23,3,253.0,10/27/22,19:06:40,True,True,10.8261577,,,nan,5.74,clear,True
253,Kairos - LS23,3,254.0,10/27/22,19:10:00,False,False,,,,nan,4.6,KA-3,False
254,Kairos - LS23,3,255.0,10/27/22,19:13:13,False,True,0,,,nan,6.03,clear,True
255,Kairos - LS23,3,256.0,10/27/22,19:16:39,False,True,0,,,nan,4.06,clear,True
256,Kairos - LS23,3,257.0,10/27/22,19:19:47,True,True,7.264089529,,,nan,5.06,clear,True
257,Kairos - LS23,3,258.0,10/27/22,19:23:15,True,True,6.946567733,,,nan,4.21,clear,True
258,Kairos - LS23,3,259.0,10/27/22,19:26:22,True,True,9.870024259,,,nan,5.92,clear,True
259,Kairos - LS23,3,260.0,10/27/22,19:29:31,False,False,,,,nan,5.54,KA-2,False
260,Kairos - LS23,3,261.0,10/27/22,19:32:38,False,True,0,,,nan,5.54,clear,True
261,Kairos - LS23,3,262.0,10/27/22,19:35:57,False,True,0,,,nan,5.24,clear,True
262,Kairos - LS23,3,263.0,10/27/22,19:39:05,False,True,0,,,nan,6.14,clear,True
263,Kairos - LS23,3,264.0,10/27/22,19:42:35,False,True,0,,,nan,5.33,clear,True
264,Kairos - LS23,3,265.0,10/27/22,19:45:42,False,True,0,,,nan,3.86,clear,True
265,Kairos - LS23,3,266.0,10/27/22,19:49:00,False,True,0,,,nan,3.49,clear,True
266,Kairos - LS23,3,267.0,10/27/22,19:52:09,False,True,0,,,nan,5.26,clear,True
267,Kairos - LS23,3,268.0,10/27/22,19:55:22,False,True,0,,,nan,6.45,clear,True
