,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,gas_kgh_30_mean,gas_kgh_30_std,meter_sigma,methane_fraction_km,methane_fraction_km_sigma,ch4_kgh_30_mean_km,ch4_kgh_sigma
29,2022-10-24 18:20:26,30,0,pc,0,0,1308.703563203972,770.244,8.694101305899387,0.9824540816326531,0.9460179999999998,0.0024069307218945,728.664688392,8.482204890253994
30,2022-10-24 18:23:39,31,0,pc,0,0,1310.991402516028,765.6684,7.361733255432301,0.976617857142857,0.9460179999999998,0.0024069307218945,724.3360884312001,7.263045534109772
31,2022-10-24 18:26:41,32,0,pc,1,1,1345.10995118,469.6068000000001,1.895875203225905,0.5989882653061225,0.9460179999999998,0.0024069307218945,444.25648572239993,2.194414889388341
32,2022-10-24 18:29:54,33,0,pc,0,0,1278.736370643972,464.7443999999999,2.0333640140892206,0.592786224489796,0.9460179999999998,0.0024069307218945,439.65656779920005,2.2947760861178863
33,2022-10-24 18:33:04,34,0,pc,0,0,1336.4463462439721,463.51199999999994,1.899404189703189,0.5912142857142857,0.9460179999999998,0.0024069307218945,438.49069521600006,2.187741987202175
34,2022-10-24 18:39:07,35,0,mc,0,0,1346.9138662639718,173.41824,0.2282973886297693,0.22119673469387752,0.9460179999999998,0.0024069307218945,164.05677656831998,0.5144513080270581
35,2022-10-24 18:42:16,36,0,mc,0,0,1333.764259543972,172.47072,0.24553775241715806,0.21998816326530607,0.9460179999999998,0.0024069307218945,163.16040559296005,0.5192255805101023
36,2022-10-24 18:45:34,37,0,mc,0,0,1336.3495614639721,171.79788,0.20052084318525043,0.21912994897959182,0.9460179999999998,0.0024069307218945,162.52388684184,0.49994522407647685
37,2022-10-24 18:48:36,38,0,mc,0,0,1316.5168836639718,45.425039999999996,0.04747722212482138,0.057940102040816295,0.9460179999999998,0.0024069307218945,42.972905490719995,0.13029127969779375
38,2022-10-24 18:51:57,39,0,mc,0,0,1319.641337176028,44.99891999999999,0.08057696427896585,0.05739658163265303,0.9460179999999998,0.0024069307218945,42.56978830056,0.14314255199168788
39,2022-10-24 18:55:01,40,0,mc,0,0,1321.80450424,44.57892000000001,0.0730566261244627,0.05686086734693873,0.9460179999999998,0.0024069307218945,42.172460740560005,0.13850287521260843
40,2022-10-24 18:58:14,41,1,bc,0,1,1315.732216316028,9.38124,0.025931204474864807,0.011965867346938728,0.9460179999999998,0.0024069307218945,8.87482190232,0.035210592078786254
41,2022-10-24 19:01:19,42,1,bc,0,0,1362.40325882,9.317807999999998,0.021666807030491383,0.01188495918367341,0.9460179999999998,0.0024069307218945,8.814814088544003,0.03239649821531379
42,2022-10-24 19:04:28,43,1,bc,0,0,1320.393196123972,9.275208000000001,0.02620630384810722,0.011830622448979554,0.9460179999999998,0.0024069307218945,8.774513721744,0.035189225195057176
43,2022-10-24 19:07:37,44,0,bc,0,0,1328.3700119960279,4.416936000000001,0.033493670179139276,0.005831546294239043,0.9460179999999998,0.0024069307218945,4.178500960847999,0.03387383005922205
44,2022-10-24 19:11:02,45,0,bc,0,0,1320.484513056028,4.3506599999999995,0.026910901265036546,0.005831112363894073,0.9460179999999998,0.0024069307218945,4.115802671879999,0.02807502539885755
45,2022-10-24 19:14:06,46,0,bc,1,1,1284.677971883972,19.252703999999994,0.0300411590758529,0.024557020408163224,0.9460179999999998,0.0024069307218945,18.213404532671998,0.05911643157379658
46,2022-10-24 19:17:24,47,1,bc,0,0,1307.237027723972,19.246559999999995,0.03088504157522619,0.02454918367346934,0.9460179999999998,0.0024069307218945,18.20759219808,0.05948992508772178
47,2022-10-24 19:20:30,48,1,bc,0,0,1312.03908398,19.181352,0.0261102900048607,0.02446601020408159,0.9460179999999998,0.0024069307218945,18.145904256336,0.05724801608005586
48,2022-10-24 19:23:45,49,1,bc,0,0,1314.6347753360283,19.136772,0.030193138567425302,0.024409147959183624,0.9460179999999998,0.0024069307218945,18.103730773896,0.05891249050161633
49,2022-10-24 19:26:51,50,1,bc,0,0,1340.276180356028,19.079088,0.02347269556828493,0.024335571428571377,0.9460179999999998,0.0024069307218945,18.049160671584,0.05596364652519599
50,2022-10-24 19:30:05,51,1,bc,0,0,1342.3770114600002,28.310940000000002,0.04379566062585651,0.03611089285714282,0.9460179999999998,0.0024069307218945,26.78265883692,0.08675814664870733
51,2022-10-24 19:33:08,52,1,bc,0,0,1318.0528636999998,28.390296000000003,0.0336849920127133,0.03621211224489792,0.9460179999999998,0.0024069307218945,26.857731041328,0.0828161091646612
52,2022-10-24 19:36:20,53,1,bc,0,0,1343.04302198,33.770052,0.04662560983422881,0.04307404591836731,0.9460179999999998,0.0024069307218945,31.947077052935995,0.10105856254976694
53,2022-10-24 19:39:22,54,0,bc,0,0,1310.7108906960282,5.726952,0.023053651128288333,0.007304785714285663,0.9460179999999998,0.0024069307218945,5.417799677135999,0.02670961121613198
54,2022-10-24 19:42:34,55,0,bc,0,0,1312.537224743972,5.662403999999999,0.02490663027637708,0.0072224540816326005,0.9460179999999998,0.0024069307218945,5.356736107272,0.02806434724249413
55,2022-10-24 19:45:37,56,0,bc,1,1,1353.4886696239719,1.6894644,0.025075286899173495,0.00580400813012699,0.9460179999999998,0.0024069307218945,1.5982637327592,0.024686054873842716
56,2022-10-24 19:48:46,57,1,bc,0,0,1294.528147396028,1.6769735999999997,0.025219809238798373,0.005803795936103734,0.9460179999999998,0.0024069307218945,1.5864472111248,0.024812510482623038
57,2022-10-25 16:35:28,58,1,bc,0,1,1338.281976223972,14.964672000000002,0.026429599707329367,0.019087591836734648,0.9460179999999998,0.0024069307218945,14.156849076095998,0.04741908645618204
58,2022-10-25 16:38:31,59,1,bc,0,1,1389.91802348,14.940743999999999,0.02572285949675214,0.01905707142857139,0.9460179999999998,0.0024069307218945,14.134212757392003,0.04701484894920948
59,2022-10-25 16:41:46,60,1,bc,0,0,1336.532195,14.955504,0.03337176274884972,0.01907589795918363,0.9460179999999998,0.0024069307218945,14.148175983072,0.051167572233010605
60,2022-10-25 16:44:54,61,1,bc,0,0,1362.1265747560278,14.898480000000001,0.024709552529475362,0.01900316326530608,0.9460179999999998,0.0024069307218945,14.09423025264,0.046427563078453055
61,2022-10-25 16:48:06,62,1,bc,0,0,1323.315877976028,14.8464,0.022338412872341014,0.018936734693877504,0.9460179999999998,0.0024069307218945,14.044961635200002,0.04521559869808961
62,2022-10-25 16:51:13,63,0,bc,1,1,1389.498622876028,3.917124,0.02873947346720905,0.005828098393676321,0.9460179999999998,0.0024069307218945,3.705669812232,0.029299844979463533
63,2022-10-25 16:54:29,64,0,bc,1,1,1349.397462143972,3.8454840000000003,0.02476628041344207,0.005827568777810351,0.9460179999999998,0.0024069307218945,3.637897082712,0.025787543350487885
64,2022-10-25 16:57:35,65,0,None,1,1,1360.884776816028,0.0,0.0,0.0,0.9460179999999998,0.0,0.0,0.0
65,2022-10-25 17:00:52,66,0,None,1,1,1327.4366130160279,0.0,0.0,0.0,0.9460179999999998,0.0,0.0,0.0
66,2022-10-25 17:04:00,67,0,bc,1,1,1374.553302843972,12.213612000000001,0.02679841714316933,0.015578586734693823,0.9460179999999998,0.0024069307218945,11.554296797015999,0.041522437911094404
67,2022-10-25 17:07:16,68,0,bc,1,1,1343.5613947000002,12.202680000000003,0.02703718818271585,0.015564642857142806,0.9460179999999998,0.0024069307218945,11.543954928240003,0.041637505895291714
68,2022-10-25 17:10:31,69,0,mc,1,1,1363.3984468439721,214.96259999999995,0.3398023401108732,0.2741869897959184,0.9460179999999998,0.0024069307218945,203.35848892680002,0.6620572701737265
69,2022-10-25 17:13:51,70,0,mc,0,1,1347.831954876028,216.48576000000003,0.3801473195377353,0.2761297959183674,0.9460179999999998,0.0024069307218945,204.79942570367996,0.6848933293431049
70,2022-10-25 17:16:59,71,0,mc,0,0,1338.274867956028,218.10060000000001,0.20507201090146646,0.2781895408163265,0.9460179999999998,0.0024069307218945,206.32709341080005,0.6184432541191792
71,2022-10-25 17:20:12,72,0,bc,1,1,1337.161569363972,24.644339999999996,0.032446552763073414,0.031434107142857104,0.9460179999999998,0.0024069307218945,23.313989238119998,0.07310964252104281
72,2022-10-25 17:23:22,73,0,bc,1,1,1367.092672683972,24.569867999999996,0.03354081018082603,0.03133911734693874,0.9460179999999998,0.0024069307218945,23.243537385624002,0.0733694230774511
73,2022-10-25 17:26:36,74,0,mc,1,1,1340.2056422960281,103.26407999999999,0.14935245608268818,0.13171438775510202,0.9460179999999998,0.0024069307218945,97.68967843344002,0.3118748869052093
74,2022-10-25 17:29:47,75,1,mc,0,0,1349.0010274200001,102.90000000000002,0.11203098093677111,0.13124999999999998,0.9460179999999998,0.0024069307218945,97.3452522,0.2966334066320254
75,2022-10-25 17:32:56,76,1,mc,0,0,1337.3004584760279,102.4506,0.1392534083034879,0.1306767857142857,0.9460179999999998,0.0024069307218945,96.9201117108,0.305686679190525
76,2022-10-25 17:36:04,77,1,mc,0,0,1327.4267704960278,102.36648,0.1344530437197952,0.13056948979591837,0.9460179999999998,0.0024069307218945,96.84053267664,0.30355160833178335
77,2022-10-25 17:39:20,78,0,mc,1,1,1346.867387916028,52.56371999999999,0.07126685354211351,0.06704556122448976,0.9460179999999998,0.0024069307218945,49.72622526696,0.15676391844849666
78,2022-10-25 17:42:26,79,0,mc,1,1,1334.7408563599997,52.624320000000004,0.21498534095976504,0.0671228571428571,0.9500272000000002,0.0015045887243680931,49.99476601536,0.22814648484938488
79,2022-10-25 17:45:43,80,0,pc,1,1,1331.4507207560282,1019.4491999999999,34.945091781447545,1.3003178571428575,0.9506440000000002,0.0013657668785947996,969.1332652848,33.272477134032165
80,2022-10-25 17:48:48,81,0,pc,1,1,1357.482545736028,1045.3200000000002,25.222393990672053,1.3333163265306125,0.9506440000000002,0.0013657668785947996,993.72718608,24.053402013957324
81,2022-10-25 17:52:10,82,1,pc,0,1,1308.1791757199999,1039.6032,29.76691281225538,1.3260244897959184,0.9506440000000002,0.0013657668785947996,988.2925444608001,28.361363998041224
82,2022-10-25 17:55:18,83,1,pc,0,0,1341.5327420760282,1040.5332,24.503868759147338,1.3272107142857146,0.9506440000000002,0.0013657668785947996,989.1766433808,23.371845655687647
83,2022-10-25 17:58:33,84,1,pc,0,0,1310.085890676028,1044.1511999999998,26.5617947337122,1.3318255102040817,0.9506440000000002,0.0013657668785947996,992.6160733727997,25.322719086171926
84,2022-10-25 18:01:38,85,1,pc,0,0,1347.57550244,1029.1392,31.5921980137174,1.3126775510204083,0.9506440000000002,0.0013657668785947996,978.3450056448,30.091692072582006
85,2022-10-25 18:04:54,86,1,pc,0,0,1318.7303571599998,1040.6412000000003,22.238354420638462,1.327348469387755,0.9506440000000002,0.0013657668785947996,989.2793129328002,21.226019521905762
86,2022-10-25 18:08:04,87,1,pc,0,0,1332.7160311639718,1037.6136,21.596854115739916,1.3234867346938775,0.9506440000000002,0.0013657668785947996,986.4011431583999,20.618194066765028
87,2022-10-25 18:11:22,88,0,mc,1,1,1358.705205223972,83.76164689655172,25.43588882261343,0.10793327961252022,0.9506440000000002,0.0013657668785947998,79.62750705232551,24.18096339865776
88,2022-10-25 18:14:25,89,0,bc,1,1,1344.879198876028,25.383083999999997,0.03384999338868174,0.03237638265306119,0.9506440000000002,0.0013657668785947996,24.130276506096,0.05643265531263351
89,2022-10-25 18:17:40,90,0,bc,1,1,1306.2380119439722,24.834192000000005,0.025714310305406878,0.031676265306122414,0.9506440000000002,0.0013657668785947996,23.608475619648004,0.05152437230428058
90,2022-10-25 18:20:42,91,0,None,1,1,1305.5933268839722,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
91,2022-10-25 18:23:59,92,0,None,1,1,1298.0052908799998,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,None,1,1,1320.1990799760279,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,None,0,0,1292.596279223972,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
94,2022-10-25 18:33:32,95,0,bc,1,1,1318.0627062199999,27.01635600000001,0.04334341882987633,0.03445963775510199,0.9506440000000002,0.0013657668785947996,25.682936733264008,0.06428367341745976
95,2022-10-25 18:36:53,96,0,pc,1,1,1295.4522504439722,467.34839999999997,1.9591672685625516,0.5961076530612245,0.9506440000000002,0.0013657668785947996,444.28195236960005,2.04874175543912
96,2022-10-25 18:40:05,97,0,pc,1,1,1312.2359343800001,481.2047999999999,1.9060526171410712,0.6137816326530613,0.9506440000000002,0.0013657668785947996,457.45445589120004,2.013864477403159
97,2022-10-25 18:43:26,98,1,pc,0,1,1293.827688056028,489.2208,1.9695047233181249,0.6240061224489797,0.9506440000000002,0.0013657668785947996,465.07481819520007,2.074568498851333
98,2022-10-25 18:46:38,99,1,pc,0,0,1303.1534757560282,492.936,2.4065620635082845,0.6287448979591836,0.9506440000000002,0.0013657668785947996,468.6066507840001,2.458548600218142
99,2022-10-25 18:49:54,100,1,pc,0,0,1246.13357006,491.74320000000006,2.8281831672623676,0.627223469387755,0.9506440000000002,0.0013657668785947996,467.4727226208,2.83463115945689
100,2022-10-25 18:53:04,101,0,bc,1,1,1319.78514722,1.6819404,0.024488224003977214,0.005803880668375123,0.9506440000000002,0.0013657668785947996,1.5989265496176002,0.02403451292254273
101,2022-10-25 18:56:22,102,0,bc,1,1,1268.58271776,1.7157984,0.022953345752063994,0.005804450835575324,0.9506440000000002,0.0013657668785947996,1.6311134541696,0.022629005245660236
102,2022-10-25 18:59:31,103,0,bc,1,1,1302.914521023972,26.139432,0.02522919687925916,0.033341112244897914,0.9506440000000002,0.0013657668785947996,24.849294194208007,0.05342615917537815
103,2022-10-25 19:02:47,104,1,bc,0,0,1284.910364936028,26.020631999999996,0.02541978246739453,0.03318958163265303,0.9506440000000002,0.0013657668785947996,24.736357687008,0.0533142438623418
104,2022-10-25 19:05:57,105,1,bc,0,0,1292.620338936028,25.740564,0.03226837862847053,0.032832352040816276,0.9506440000000002,0.0013657668785947996,24.470112723215998,0.05613465339526653
105,2022-10-25 19:09:08,106,1,bc,0,0,1277.88718,25.629468,0.030263116780024118,0.03269064795918363,0.9506440000000002,0.0013657668785947996,24.364499977391997,0.05494309036040925
106,2022-10-25 19:12:18,107,0,mc,1,1,1308.6696613000001,149.63256,0.1807249951226152,0.19085785714285713,0.9506440000000002,0.0013657668785947996,142.24729536864,0.32280183056852985
107,2022-10-25 19:15:37,108,0,mc,1,1,1273.92720612,149.7072,0.19519683434403096,0.19095306122448977,0.9506440000000002,0.0013657668785947996,142.31825143679998,0.3304422194328175
108,2022-10-25 19:18:48,109,0,pc,1,1,1291.67326968,650.784,4.760825660063299,0.8300816326530612,0.9506440000000002,0.0013657668785947996,618.6639048960002,4.679318214327789
109,2022-10-25 19:22:07,110,1,pc,0,1,1274.3985535760282,663.1752000000001,5.427025338763987,0.8458867346938774,0.9506440000000002,0.0013657668785947996,630.4435248288002,5.299436950345944
110,2022-10-25 19:25:20,111,1,pc,0,0,1265.460451583972,668.4155999999999,5.749596769069688,0.852570918367347,0.9506440000000002,0.0013657668785947996,635.4252796464001,5.600488124713006
111,2022-10-25 19:28:44,112,1,pc,0,0,1263.0621575439718,668.7768000000001,4.2372002988310244,0.8530316326530614,0.9506440000000002,0.0013657668785947996,635.7686522592,4.20918446233659
112,2022-10-25 19:31:53,113,0,mc,1,1,1273.486480056028,76.02204,0.09784696566401675,0.09696688775510202,0.9506440000000002,0.0013657668785947996,72.26989619376,0.1671225536878022
113,2022-10-25 19:35:15,114,0,mc,1,1,1249.5325202999998,75.42612,0.06652967396013218,0.09620678571428568,0.9506440000000002,0.0013657668785947996,71.70338842128,0.15158062891902732
114,2022-10-25 19:38:28,115,0,bc,1,1,1346.002886576028,6.400668,0.022541048900112104,0.008164117346938726,0.9506440000000002,0.0013657668785947996,6.084756630192001,0.02440975900597879
115,2022-10-25 19:41:50,116,0,pc,1,1,1327.54433382,354.34103999999996,1.5215864374463597,0.4519656122448979,0.9506440000000002,0.0013657668785947996,336.85218362975996,1.5846564221678714
116,2022-10-25 19:45:00,117,1,pc,0,1,1313.131056783972,358.30247999999995,1.7043307576026296,0.4570184693877552,0.9506440000000002,0.0013657668785947996,340.61810279712006,1.7473735539672721
117,2022-10-25 19:48:12,118,1,pc,0,0,1320.00332308,363.8472,1.306773610448849,0.46409081632653065,0.9506440000000002,0.0013657668785947996,345.88915759680003,1.408841756982591
118,2022-10-25 19:51:24,119,0,bc,1,1,1326.1324791160278,8.997588000000002,0.027073827341115683,0.011476515306122396,0.9506440000000002,0.0013657668785947996,8.553503046672,0.030536246020788256
119,2022-10-25 19:54:38,120,1,bc,0,0,1319.071017603972,8.96952,0.027186528103912727,0.011440714285714233,0.9506440000000002,0.0013657668785947996,8.52682037088,0.030599127563783128
120,2022-10-25 19:57:45,121,1,bc,0,0,1310.5463017800002,8.919972,0.022481227479066036,0.011377515306122394,0.9506440000000002,0.0013657668785947996,8.479717861968,0.026872813435042817
121,2022-10-25 20:01:02,122,1,mc,0,1,1297.18344046,149.94492,0.1663256514937713,0.19125627551020408,0.9506440000000002,0.0013657668785947996,142.54423852848,0.3162229809547418
122,2022-10-25 20:04:13,123,1,mc,0,0,1320.8902433839721,149.64336,0.16087360127195116,0.19087163265306117,0.9506440000000002,0.0013657668785947996,142.25756232383998,0.3131827938236535
123,2022-10-25 20:07:27,124,1,mc,0,0,1258.8566675799998,149.68667999999997,0.15690180192807157,0.19092688775510197,0.9506440000000002,0.0013657668785947996,142.29874422192,0.31142589615108685
124,2022-10-25 20:10:31,125,1,mc,0,0,1306.3763541399999,149.50224,0.14622230029461733,0.19069163265306122,0.9506440000000002,0.0013657668785947996,142.12340744256002,0.3063926784138045
125,2022-10-25 20:13:50,126,0,None,1,1,1324.7277326800001,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,None,1,1,1303.210890456028,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,bc,1,1,1290.5791095400002,3.4214952000000003,0.02666879908393535,0.005824216614233419,0.9506440000000002,0.0013657668785947996,3.2526238829088,0.02636746566399924
128,2022-10-25 20:23:21,129,0,mc,1,1,1315.596608043972,79.10460000000002,0.08825635075322306,0.10089872448979588,0.9506440000000002,0.0013657668785947996,75.20031336240001,0.16706880945686428
129,2022-10-25 20:26:35,130,1,mc,0,1,1301.929722436028,78.90347999999999,0.07045328312753175,0.10064219387755101,0.9506440000000002,0.0013657668785947996,75.00911984112,0.1589103435801409
130,2022-10-25 20:29:41,131,1,mc,0,1,1296.73396538,78.53496,0.0945639488060492,0.10017214285714283,0.9506440000000002,0.0013657668785947996,74.65878851424,0.16927667341794939
131,2022-10-25 20:33:00,132,1,mc,0,0,1287.906318443972,78.47868,0.07382941381879879,0.10010035714285712,0.9506440000000002,0.0013657668785947996,74.60528626992001,0.15959232875400722
132,2022-10-26 16:39:47,133,0,None,0,0,1327.045099223972,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
133,2022-10-26 16:42:56,134,0,None,0,0,1351.203564563972,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,bc,1,1,1317.3403745039723,1.232754,0.028061650370518866,0.005795002211897754,0.9506440000000002,0.0013657668785947996,1.171910193576,0.02729151326540618
135,2022-10-26 16:49:18,136,1,bc,0,0,1372.11618564,1.1784995999999996,0.031874737234454435,0.005793714872585979,0.9506440000000002,0.0013657668785947996,1.1203335737423998,0.030840049839444748
136,2022-10-26 16:52:32,137,1,bc,0,0,1363.9676725839722,1.1514935999999998,0.030072486178198358,0.005793054120078093,0.9506440000000002,0.0013657668785947996,1.0946604818783998,0.02915627913022484
137,2022-10-26 16:55:40,138,0,bc,1,1,1370.4178040239722,7.2529319999999995,0.026881059400305444,0.009251188775510153,0.9506440000000002,0.0013657668785947996,6.894956288208001,0.028783555706325348
138,2022-10-26 16:58:46,139,0,bc,1,1,1366.351202843972,7.227324,0.02572102073375409,0.009218525510204025,0.9506440000000002,0.0013657668785947996,6.870612196655999,0.027786877414033958
139,2022-10-26 17:11:57,140,0,None,0,0,1355.9662507399999,0.0,0.0,0.0,0.9506440000000002,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,bc,1,1,1367.0675197960281,4.320983999999999,0.030288129187111778,0.005830915657568204,0.9506440000000002,0.0013657668785947996,4.107717513696,0.029909921803050462
141,2022-10-26 17:18:18,142,0,bc,1,1,1376.6853022560279,2.1202296,0.02087623471401115,0.005810505391472774,0.9506440000000002,0.0013657668785947996,2.0155835478624002,0.02080277048835628
142,2022-10-26 17:21:29,143,0,bc,1,1,1371.6404638400002,2.1096624,0.030299719258515025,0.005810360901155536,0.9506440000000002,0.0013657668785947996,2.0055379025856004,0.029470265085723934
143,2022-10-26 17:24:42,144,0,bc,1,1,1406.7044413400001,1.6792188000000001,0.024610850360681596,0.005803834329876437,0.9506440000000002,0.0013657668785947996,1.5963392769072002,0.02414707932924223
144,2022-10-26 17:27:48,145,0,bc,1,1,1385.038867483972,4.222764,2.7090141440162325,0.005968353482826588,0.9506440000000002,0.0011381390654956664,4.014345260016,2.5753187765981655
145,2022-10-26 17:30:56,146,0,mc,1,1,1388.1551188960282,62.75448000000001,0.07401028073972084,0.08004397959183669,0.9506440000000002,0.0013657668785947996,59.65716988511999,0.1344850258025958
146,2022-10-26 17:34:04,147,0,mc,0,1,1396.45345676,62.83356,0.06732118383617165,0.08014484693877547,0.9506440000000002,0.0013657668785947996,59.73234681264001,0.13139629870682537
147,2022-10-26 17:37:14,148,0,mc,0,0,1396.8662956839719,62.71692,0.06974563835083515,0.07999607142857139,0.9506440000000002,0.0013657668785947996,59.62146369648,0.1323497582511028
148,2022-10-26 17:40:28,149,0,mc,0,0,1382.901400223972,62.441280000000006,0.0558382293959015,0.07964448979591833,0.9506440000000002,0.0013657668785947996,59.35942818432001,0.12578946224065987
149,2022-10-26 17:43:42,150,0,mc,1,1,1383.18245896,93.15492,0.09633167703305137,0.11882005102040812,0.9506440000000002,0.0013657668785947996,88.55716576848002,0.1932156075270924
