,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
26,2022-10-24 18:10:51,27,0,0.0,0.0,0.0,None,1,1,1312.8625748199997,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
27,2022-10-24 18:13:54,28,0,759.3410323,766.7392131,785.5528352,pc,0,1,1317.7696179560278,0.9,683.40692907,690.0652917900001,706.99755168,0.9,683.40692907,690.0652917900001,706.99755168,0.946772,718.9228278327356,725.9272182651132,743.7394288879743
28,2022-10-24 18:17:18,29,0,768.6406452,768.6902951,768.0588132,pc,0,0,1318.4744516399999,0.9,691.77658068,691.8212655899999,691.25293188,0.9,691.77658068,691.8212655899999,691.25293188,0.946772,727.7274409372943,727.7744480724172,727.1765786909904
29,2022-10-24 18:20:26,30,0,770.2420645,769.896,768.6375824,pc,0,0,1308.703563203972,0.9,693.21785805,692.9064,691.77382416,0.9,693.21785805,692.9064,691.77382416,0.946772,729.243619890794,728.9159757119999,727.7245411640127
30,2022-10-24 18:23:39,31,0,765.7014194,764.5119344,764.8109011,pc,0,0,1310.991402516028,0.9,689.13127746,688.06074096,688.32981099,0.9,689.13127746,688.06074096,688.32981099,0.946772,724.9446642481768,723.8184931557568,724.1015464562491
31,2022-10-24 18:26:41,32,0,469.6896774,469.9965246,491.5123516,pc,1,1,1345.10995118,0.9,422.72070966,422.99687214,442.36111644,0.9,422.72070966,422.99687214,442.36111644,0.946772,444.6890352513528,444.97954958859117,465.3501321490352
32,2022-10-24 18:29:54,33,0,464.6624516,465.0338361,465.7304176,pc,0,0,1278.736370643972,0.9,418.19620644,418.53045248999996,419.15737584000004,0.9,418.19620644,418.53045248999996,419.15737584000004,0.946772,439.9293986262352,440.2810150720691,440.9405189319872
33,2022-10-24 18:33:04,34,0,463.4930323,463.456918,463.2756923,pc,0,0,1336.4463462439721,0.9,417.14372907,417.1112262,416.94812307,0.9,417.14372907,417.1112262,416.94812307,0.946772,438.82222517673557,438.78803316869596,438.6164537502556
34,2022-10-24 18:39:07,35,0,173.4298839,173.5114426,173.6421231,mc,0,0,1346.9138662639718,0.9,156.08689551,156.16029834000003,156.27791079,0.9,156.08689551,156.16029834000003,156.27791079,0.946772,164.19855803977077,164.2757755332872,164.39950017163318
35,2022-10-24 18:42:16,36,0,172.4761161,172.638059,172.7219077,mc,0,0,1333.764259543972,0.9,155.22850449,155.3742531,155.44971693,0.9,155.22850449,155.3742531,155.44971693,0.946772,163.2955573922292,163.448880395548,163.52826599694438
36,2022-10-24 18:45:34,37,0,171.7986194,171.8575672,171.9054198,mc,0,0,1336.3495614639721,0.9,154.61875746,154.67181048,154.71487782,0.9,154.61875746,154.67181048,154.71487782,0.946772,162.6541224865768,162.7099326130784,162.7552381148856
37,2022-10-24 18:48:36,38,0,45.42619355,45.45997377,45.5326022,mc,0,0,1316.5168836639718,0.9,40.883574195,40.913976393,40.97934198,0.9,40.883574195,40.913976393,40.97934198,0.946772,43.0082481197206,43.040230286170434,43.108992850098396
38,2022-10-24 18:51:57,39,0,44.99407742,45.00702295,45.02907692,mc,0,0,1319.641337176028,0.9,40.494669678,40.506320655,40.526169228,0.9,40.494669678,40.506320655,40.526169228,0.946772,42.59913266708824,42.6113891324174,42.63226921370224
39,2022-10-24 18:55:01,40,0,44.58147097,44.6007541,44.62619341,mc,0,0,1321.80450424,0.9,40.123323873,40.14067869,40.163574069,0.9,40.123323873,40.14067869,40.163574069,0.946772,42.208488433208835,42.2267451607652,42.25083038717251
40,2022-10-24 18:58:14,41,1,9.38240129,9.385973115,9.401091429,bc,0,1,1315.732216316028,0.9,8.444161161,8.4473758035,8.4609822861,0.9,8.444161161,8.4473758035,8.4609822861,0.946772,8.88299483413588,8.88637653803478,8.900690134417188
41,2022-10-24 19:01:19,42,1,9.31788,9.319373115,9.325681319,bc,0,0,1362.40325882,0.9,8.386092000000001,8.387435803499999,8.393113187099999,0.9,8.386092000000001,8.387435803499999,8.393113187099999,0.946772,8.82190788336,8.823321522834778,8.829293953752266
42,2022-10-24 19:04:28,43,1,9.274738065,9.280782295,9.285230769,bc,0,0,1320.393196123972,0.9,8.3472642585,8.3527040655,8.3567076921,0.9,8.3472642585,8.3527040655,8.3567076921,0.946772,8.781062307276178,8.78678481500174,8.790996505627668
43,2022-10-24 19:07:37,44,0,4.416863226,4.391610492,4.387134066,bc,0,0,1328.3700119960279,0.9,3.9751769034000004,3.9524494428,3.9484206594,0.9,3.9751769034000004,3.9524494428,3.9484206594,0.946772,4.181762430206472,4.157853848731824,4.153615693934952
44,2022-10-24 19:11:02,45,0,4.349984516,4.360396721,4.364865495,bc,0,0,1320.484513056028,0.9,3.9149860644000003,3.9243570489,3.9283789455,0.9,3.9149860644000003,3.9243570489,3.9283789455,0.946772,4.118443540182352,4.128301524334612,4.1325324344321395
45,2022-10-24 19:14:06,46,0,19.25133677,19.22127934,19.19753407,bc,1,1,1284.677971883972,0.9,17.326203093000004,17.299151406,17.277780663,0.9,17.326203093000004,17.299151406,17.277780663,0.946772,18.226626616406442,18.198169083290477,18.17568772652204
46,2022-10-24 19:17:24,47,1,19.24743484,19.25799934,19.26297099,bc,0,0,1307.237027723972,0.9,17.322691356,17.332199406,17.336673891,0.9,17.322691356,17.332199406,17.336673891,0.946772,18.22293237833648,18.23293455113048,18.23764157014428
47,2022-10-24 19:20:30,48,1,19.18268129,19.2002459,19.20482505,bc,0,0,1312.03908398,0.9,17.264413161,17.280221309999998,17.284342545,0.9,17.264413161,17.280221309999998,17.284342545,0.946772,18.16162553029588,18.1782552112348,18.1825906222386
48,2022-10-24 19:23:45,49,1,19.1369729,19.13800721,19.14084,bc,0,0,1314.6347753360283,0.9,17.22327561,17.224206489,17.226756,0.9,17.22327561,17.224206489,17.226756,0.946772,18.1183501064788,18.11932936222612,18.12201136848
49,2022-10-24 19:26:51,50,1,19.07932645,19.08534689,19.09058242,bc,0,0,1340.276180356028,0.9,17.171393805,17.176812201,17.181524178,0.9,17.171393805,17.176812201,17.181524178,0.946772,18.063772061719398,18.06947204573908,18.074428898948238
50,2022-10-24 19:30:05,51,1,28.31150323,28.27919213,28.24369714,bc,0,0,1342.3770114600002,0.9,25.480352907,25.451272917,25.419327426,0.9,25.480352907,25.451272917,25.419327426,0.946772,26.804538536073558,26.773947291304356,26.740341628632077
51,2022-10-24 19:33:08,52,1,28.39176,28.39538951,28.3866567,bc,0,0,1318.0528636999998,0.9,25.552584000000003,25.555850559000003,25.54799103,0.9,25.552584000000003,25.555850559000003,25.54799103,0.946772,26.88052339872,26.88395971716172,26.8756917371724
52,2022-10-24 19:36:20,53,1,33.76678065,33.74471213,33.71519473,bc,0,0,1343.04302198,0.9,30.390102585,30.370240917000004,30.343675257,0.9,30.390102585,30.370240917000004,30.343675257,0.946772,31.9694424495618,31.948548592744363,31.920602344911558
53,2022-10-24 19:39:22,54,0,5.728552258,5.730114098,5.733023736,bc,0,0,1310.7108906960282,0.9,5.1556970322,5.1571026882,5.1597213624,0.9,5.1556970322,5.1571026882,5.1597213624,0.946772,5.423632878411175,5.425111584791655,5.427866348580191
54,2022-10-24 19:42:34,55,0,5.663938065,5.663826885,5.667942857,bc,0,0,1312.537224743972,0.9,5.0975442585,5.0974441965,5.1011485713,0.9,5.0975442585,5.0974441965,5.1011485713,0.946772,5.362457969676179,5.362352707565219,5.366249594607604
55,2022-10-24 19:45:37,56,0,1.688777419,1.68613023,1.688580396,bc,1,1,1353.4886696239719,0.9,1.5198996771,1.517517207,1.5197223564000002,0.9,1.5198996771,1.517517207,1.5197223564000002,0.946772,1.598887174541468,1.59638089011756,1.598700638681712
56,2022-10-24 19:48:46,57,1,1.677349161,1.671241574,1.672135912,bc,0,0,1294.528147396028,0.9,1.5096142449,1.5041174166,1.5049223208,0.9,1.5096142449,1.5041174166,1.5049223208,0.946772,1.588067219858292,1.5822847274991279,1.583131461676064
57,2022-10-25 16:35:28,58,1,14.96459613,14.97646033,14.98890857,bc,0,1,1338.281976223972,0.9,13.468136517000001,13.478814297,13.490017713,0.9,13.468136517000001,13.478814297,13.490017713,0.946772,14.16806060719236,14.17929329955476,14.191078944636038
58,2022-10-25 16:38:31,59,1,14.93989548,14.93973443,14.94594989,bc,0,1,1389.91802348,0.9,13.445905932,13.445760987,13.451354901,0.9,13.445905932,13.445760987,13.451354901,0.946772,14.14467472339056,14.144522245759958,14.150406869255079
59,2022-10-25 16:41:46,60,1,14.95489935,14.96049049,14.96291341,bc,0,0,1336.532195,0.9,13.459409415,13.464441441,13.466622069000001,0.9,13.459409415,13.464441441,13.466622069000001,0.946772,14.1588799673982,14.16417350219828,14.16646745501252
60,2022-10-25 16:44:54,61,1,14.89848387,14.90395279,14.91135033,bc,0,0,1362.1265747560278,0.9,13.408635483,13.413557511,13.420215297,0.9,13.408635483,13.413557511,13.420215297,0.946772,14.10546737056764,14.110645190893878,14.11764897463476
61,2022-10-25 16:48:06,62,1,14.8464,14.84856,14.85022549,bc,0,0,1323.315877976028,0.9,13.36176,13.363704,13.365202941,0.9,13.36176,13.363704,13.365202941,0.946772,14.056155820799999,14.05820084832,14.05977768761828
62,2022-10-25 16:51:13,63,0,3.917763871,3.936753443,3.947036044,bc,1,1,1389.498622876028,0.9,3.5259874839000003,3.5430780987,3.5523324396,0.9,3.5259874839000003,3.5430780987,3.5523324396,0.946772,3.709229135674412,3.7272079307359958,3.7369432094499677
63,2022-10-25 16:54:29,64,0,3.844614194,3.846009836,3.847177582,bc,1,1,1349.397462143972,0.9,3.4601527746,3.4614088524,3.4624598238,0.9,3.4601527746,3.4614088524,3.4624598238,0.946772,3.639973069681768,3.641294424449392,3.642400013665304
64,2022-10-25 16:57:35,65,0,0.0,0.734008721,1.756300352,None,1,1,1360.884776816028,0.9,0.0,0.6606078489,1.5806703168,0.9,0.0,0.6606078489,1.5806703168,0.946772,0.0,0.694938904798612,1.662815996863744
65,2022-10-25 17:00:52,66,0,0.0,0.0,0.0,None,1,1,1327.4366130160279,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
66,2022-10-25 17:04:00,67,0,12.21380129,12.19840525,12.17501011,bc,1,1,1374.553302843972,0.9,10.992421161,10.978564725,10.957509099000001,0.9,10.992421161,10.978564725,10.957509099000001,0.946772,11.56368507493588,11.549108535353,11.52695867186492
67,2022-10-25 17:07:16,68,0,12.20298968,12.21091672,12.21676615,bc,1,1,1343.5613947000002,0.9,10.982690712,10.989825048,10.995089535,0.9,10.982690712,10.989825048,10.995089535,0.946772,11.55344894531296,11.56095404482784,11.5664921213678
68,2022-10-25 17:10:31,69,0,214.9600645,214.8544918,214.737033,mc,1,1,1363.3984468439721,0.9,193.46405805,193.36904262000002,193.2633297,0.9,193.46405805,193.36904262000002,193.2633297,0.946772,203.51817018679398,203.4182169104696,203.307010207476
69,2022-10-25 17:13:51,70,0,216.4727613,216.3538623,216.2196791,mc,0,1,1347.831954876028,0.9,194.82548517,194.71847607,194.59771119,0.9,194.82548517,194.71847607,194.59771119,0.946772,204.9503491615236,204.8377789174956,204.7107380208652
70,2022-10-25 17:16:59,71,0,218.0946194,217.9157902,217.7799033,mc,0,0,1338.274867956028,0.9,196.28515746,196.12421118,196.00191297,0.9,196.28515746,196.12421118,196.00191297,0.946772,206.4858789985768,206.31656851923438,206.18791460714758
71,2022-10-25 17:20:12,72,0,24.64419484,24.64581836,24.63649714,bc,1,1,1337.161569363972,0.9,22.179775356,22.181236524,22.172847426,0.9,22.179775356,22.181236524,22.172847426,0.946772,23.33243363705648,23.333970740333918,23.32514567023208
72,2022-10-25 17:23:22,73,0,24.57070839,24.57686361,24.5831578,bc,1,1,1367.092672683972,0.9,22.113637551,22.119177249,22.12484202,0.9,22.113637551,22.119177249,22.12484202,0.946772,23.26285872381708,23.26868631376692,23.274645476621597
73,2022-10-25 17:26:36,74,0,103.2737806,103.2734951,103.2491473,mc,1,1,1340.2056422960281,0.9,92.94640254,92.94614559,92.92423257,0.9,92.94640254,92.94614559,92.92423257,0.946772,97.77672380622319,97.7764535028172,97.7534016875156
74,2022-10-25 17:29:47,75,1,102.9021677,102.9451279,102.9787516,mc,0,0,1349.0010274200001,0.9,92.61195093,92.65061511,92.68087643999999,0.9,92.61195093,92.65061511,92.68087643999999,0.946772,97.4248911176644,97.4655646321388,97.49739860983519
75,2022-10-25 17:32:56,76,1,102.4528645,102.5564459,102.6155868,mc,0,0,1337.3004584760279,0.9,92.20757805000001,92.30080131,92.35402812000001,0.9,92.20757805000001,92.30080131,92.35402812000001,0.946772,96.999503428394,97.0975713976348,97.1535643458096
76,2022-10-25 17:36:04,77,1,102.3662323,102.3665902,102.439978,mc,0,0,1327.4267704960278,0.9,92.12960907,92.12993118,92.1959802,0.9,92.12960907,92.12993118,92.1959802,0.946772,96.91748248713559,96.9178213368344,96.987302851016
77,2022-10-25 17:39:20,78,0,52.56139355,52.59664918,52.61119121,mc,1,1,1346.867387916028,0.9,47.305254194999996,47.336984262,47.350072089,0.9,47.305254194999996,47.336984262,47.350072089,0.946772,49.763655694120594,49.79703473744696,49.81080272427412
78,2022-10-25 17:42:26,79,0,52.61051613,52.43234754,52.39167033,mc,1,1,1334.7408563599997,0.88,46.297254194400004,46.140465835200004,46.1046698904,0.88,46.297254194400004,46.140465835200004,46.1046698904,0.948721,49.91270147336973,49.74366919049634,49.70507786714793
79,2022-10-25 17:45:43,80,0,1019.69071,1015.213574,1002.073846,pc,1,1,1331.4507207560282,0.88,897.3278248,893.38794512,881.82498448,0.88,897.3278248,893.38794512,881.82498448,0.948721,967.40199008191,963.1544371388541,950.688501250966
80,2022-10-25 17:48:48,81,0,1044.492387,1040.346295,1037.692879,pc,1,1,1357.482545736028,0.88,919.15330056,915.5047396000001,913.1697335199999,0.88,919.15330056,915.5047396000001,913.1697335199999,0.948721,990.931861887027,986.998377338695,984.4810258577589
81,2022-10-25 17:52:10,82,1,1040.221161,1038.625377,1039.880176,pc,0,1,1308.1791757199999,0.88,915.39462168,913.9903317600001,915.0945548799999,0.88,915.39462168,913.9903317600001,915.0945548799999,0.948721,986.879660085081,985.3657062928171,986.5561604548959
82,2022-10-25 17:55:18,83,1,1039.648645,1041.807541,1038.820352,pc,0,0,1341.5327420760282,0.88,914.8908076,916.7906360799999,914.16190976,0.88,914.8908076,916.7906360799999,914.16190976,0.948721,986.336502133045,988.3846921050609,985.550683169792
83,2022-10-25 17:58:33,84,1,1044.783871,1044.554754,1044.375033,pc,0,0,1310.085890676028,0.88,919.40980648,919.20818352,919.05002904,0.88,919.40980648,919.20818352,919.05002904,0.948721,991.2083988789911,990.991030769634,990.8205256827931
84,2022-10-25 18:01:38,85,1,1028.941548,1031.39823,1033.475341,pc,0,0,1347.57550244,0.88,905.46856224,907.6304424,909.4583000800001,0.88,905.46856224,907.6304424,909.4583000800001,0.948721,976.178454360108,978.5091601638301,980.4797589888611
85,2022-10-25 18:04:54,86,1,1039.02271,1034.619934,1034.890022,pc,0,0,1318.7303571599998,0.88,914.3399848,910.4655419200001,910.70321936,0.88,914.3399848,910.4655419200001,910.70321936,0.948721,985.74266445391,981.5656584044141,981.8218965618621
86,2022-10-25 18:08:04,87,1,1037.271484,1038.404656,1041.777495,pc,0,0,1332.7160311639718,0.88,912.79890592,913.7960972799999,916.7641956,0.88,912.79890592,913.7960972799999,916.7641956,0.948721,984.0812395719641,985.156303644976,988.3561868338951
87,2022-10-25 18:11:22,88,0,84.170832,84.512916,92.650784,mc,1,1,1358.705205223972,0.88,74.07033216,74.37136608,81.53268992,0.88,74.07033216,74.37136608,81.53268992,0.948721,79.854635905872,80.17917818043601,87.899744447264
88,2022-10-25 18:14:25,89,0,25.38018581,25.33899541,25.28382462,bc,1,1,1344.879198876028,0.88,22.3345635128,22.2983159608,22.249765665600002,0.88,22.3345635128,22.2983159608,22.249765665600002,0.948721,24.078715261849013,24.03963706437061,23.98729537731102
89,2022-10-25 18:17:40,90,0,24.83413548,24.84420787,24.85452264,bc,1,1,1306.2380119439722,0.88,21.8540392224,21.8629029256,21.871979923199998,0.88,21.8540392224,21.8629029256,21.871979923199998,0.948721,23.560665846721083,23.570221734634274,23.58000757354344
90,2022-10-25 18:20:42,91,0,0.0,0.0,0.0,None,1,1,1305.5933268839722,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
91,2022-10-25 18:23:59,92,0,0.0,0.0,0.0,None,1,1,1298.0052908799998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,0.0,0.0,0.0,None,1,1,1320.1990799760279,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,0.0,0.0,0.0,None,0,0,1292.596279223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
94,2022-10-25 18:33:32,95,0,27.01488774,26.41014885,25.19113451,bc,1,1,1318.0627062199999,0.88,23.7731012112,23.240930988,22.168198368800002,0.88,23.7731012112,23.240930988,22.168198368800002,0.948721,25.62959131158054,25.05586282712085,23.899358323461712
95,2022-10-25 18:36:53,96,0,467.3949677,466.1586885,465.0313846,pc,1,1,1295.4522504439722,0.88,411.307571576,410.21964588,409.22761844800004,0.88,411.307571576,410.21964588,409.22761844800004,0.948721,443.4274211513117,442.2545371124085,441.1850402290966
96,2022-10-25 18:40:05,97,0,481.0726452,480.5498361,479.7482637,pc,1,1,1312.2359343800001,0.88,423.343927776,422.883855768,422.178472056,0.88,423.343927776,422.883855768,422.178472056,0.948721,456.40372102678924,455.9077210546281,455.14725248572773
97,2022-10-25 18:43:26,98,1,489.1889032,488.8133115,488.1568352,pc,0,1,1293.827688056028,0.88,430.48623481600004,430.15571412,429.578014976,0.88,430.48623481600004,430.15571412,429.578014976,0.948721,464.10378543280723,463.7474536995915,463.12464084777923
98,2022-10-25 18:46:38,99,1,492.8806452,493.0011148,492.7549451,pc,0,0,1303.1534757560282,0.88,433.734967776,433.840981024,433.624351688,0.88,433.734967776,433.840981024,433.624351688,0.948721,467.6062185947892,467.7205106341708,467.48696427021713
99,2022-10-25 18:49:54,100,1,491.6287742,491.6697049,491.6385495,pc,0,0,1246.13357006,0.88,432.633321296,432.669340312,432.64192356,0.88,432.633321296,432.669340312,432.64192356,0.948721,466.41854228779823,466.45737410243294,466.42781632018955
100,2022-10-25 18:53:04,101,0,1.681750452,1.685098033,1.697116747,bc,1,1,1319.78514722,0.88,1.4799403977599999,1.48288626904,1.49346273736,0.88,1.4799403977599999,1.48288626904,1.49346273736,0.948721,1.595511970571892,1.5986878909657931,1.610090297330587
101,2022-10-25 18:56:22,102,0,1.714547613,1.70927941,1.709857187,bc,1,1,1268.58271776,0.88,1.5088018994399999,1.5041658808,1.5046743245599998,0.88,1.5088018994399999,1.5041658808,1.5046743245599998,0.948721,1.6266273259529729,1.62162927113461,1.622177420307827
102,2022-10-25 18:59:31,103,0,26.13846194,26.10172918,26.04473011,bc,1,1,1302.914521023972,0.88,23.0018465072,22.9695216784,22.9193624968,0.88,23.0018465072,22.9695216784,22.9193624968,0.948721,24.79810775017874,24.76325860937878,24.70918239468931
103,2022-10-25 19:02:47,104,1,26.0205329,26.02542098,26.03655297,bc,0,0,1284.910364936028,0.88,22.898068952,22.9023704624,22.9121666136,0.88,22.898068952,22.9023704624,22.9121666136,0.948721,24.6862259934209,24.690863417566582,24.70142457025137
104,2022-10-25 19:05:57,105,1,25.74182323,25.76397836,25.78513846,bc,0,0,1292.620338936028,0.88,22.6528044424,22.6723009568,22.6909218448,0.88,22.6528044424,22.6723009568,22.6909218448,0.948721,24.421808276588834,24.44282731367756,24.46290234490966
105,2022-10-25 19:09:08,106,1,25.62805161,25.6294977,25.63861451,bc,0,0,1277.88718,0.88,22.5526854168,22.553957976000003,22.5619807688,0.88,22.5526854168,22.553957976000003,22.5619807688,0.948721,24.31387075149081,24.315242687441703,24.32389199654171
