,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_normalized,kgh_gas_30_mean,kgh_gas_30_std,kgh_ch4_30_mean_su_normalized,kgh_ch4_30_std_su_normalized
54,2022-10-24 19:42:34,55,0,bc,0,0,1312.537224743972,0.8999999999999998,5.662403999999999,0.02490663027637708,5.0961636,0.022415967248739434
55,2022-10-24 19:45:37,56,0,bc,1,1,1353.4886696239719,0.8999999999999998,1.6894644,0.025075286899173495,1.5205179599999996,0.022567758209256137
56,2022-10-24 19:48:46,57,1,bc,0,0,1294.528147396028,0.8999999999999998,1.6766241428571427,0.025706163007563555,1.5089617285714287,0.02313554670680721
57,2022-10-25 16:35:28,58,1,bc,0,1,1338.281976223972,0.8999999999999998,14.964672000000002,0.026429599707329367,13.4682048,0.02378663973659645
58,2022-10-25 16:38:31,59,1,bc,0,1,1389.91802348,0.8999999999999998,14.940743999999999,0.02572285949675214,13.4466696,0.02315057354707715
59,2022-10-25 16:41:46,60,1,bc,0,0,1336.532195,0.8999999999999998,14.955504,0.03337176274884972,13.459953600000002,0.030034586473964897
60,2022-10-25 16:44:54,61,1,bc,0,0,1362.1265747560278,0.8999999999999998,14.898480000000001,0.024709552529475362,13.408632000000004,0.02223859727652788
61,2022-10-25 16:48:06,62,1,bc,0,0,1323.315877976028,0.8999999999999998,14.8464,0.022338412872341014,13.36176,0.0201045715851069
62,2022-10-25 16:51:13,63,0,bc,1,1,1389.498622876028,0.8999999999999998,3.917124,0.02873947346720905,3.5254116,0.025865526120488203
63,2022-10-25 16:54:29,64,0,bc,1,1,1349.397462143972,0.8999999999999998,3.8454840000000003,0.02476628041344207,3.4609356000000004,0.022289652372097842
64,2022-10-25 16:57:35,65,0,None,1,1,1360.884776816028,0.8999999999999998,0.0,0.0,0.0,0.0
65,2022-10-25 17:00:52,66,0,None,1,1,1327.4366130160279,0.8999999999999998,0.0,0.0,0.0,0.0
66,2022-10-25 17:04:00,67,0,bc,1,1,1374.553302843972,0.8999999999999998,12.213612000000001,0.02679841714316933,10.992250799999997,0.024118575428852485
67,2022-10-25 17:07:16,68,0,bc,1,1,1343.5613947000002,0.8999999999999998,12.202680000000003,0.02703718818271585,10.982412000000002,0.024333469364444166
68,2022-10-25 17:10:31,69,0,mc,1,1,1363.3984468439721,0.8999999999999998,214.96259999999995,0.3398023401108732,193.46633999999997,0.3058221060997853
69,2022-10-25 17:13:51,70,0,mc,0,1,1347.831954876028,0.8999999999999998,216.48576000000003,0.3801473195377353,194.83718400000004,0.3421325875839591
70,2022-10-25 17:16:59,71,0,mc,0,0,1338.274867956028,0.8999999999999998,218.10060000000001,0.20507201090146646,196.29054000000005,0.18456480981132334
71,2022-10-25 17:20:12,72,0,bc,1,1,1337.161569363972,0.8999999999999998,24.644339999999996,0.032446552763073414,22.179906000000003,0.029201897486766253
72,2022-10-25 17:23:22,73,0,bc,1,1,1367.092672683972,0.8999999999999998,24.569867999999996,0.03354081018082603,22.1128812,0.03018672916274335
73,2022-10-25 17:26:36,74,0,mc,1,1,1340.2056422960281,0.8999999999999998,103.26407999999999,0.14935245608268818,92.93767200000002,0.1344172104744185
74,2022-10-25 17:29:47,75,1,mc,0,0,1349.0010274200001,0.8999999999999998,102.90000000000002,0.11203098093677111,92.60999999999999,0.10082788284309262
75,2022-10-25 17:32:56,76,1,mc,0,0,1337.3004584760279,0.8999999999999998,102.4506,0.1392534083034879,92.20553999999998,0.12532806747313774
76,2022-10-25 17:36:04,77,1,mc,0,0,1327.4267704960278,0.8999999999999998,102.36648,0.1344530437197952,92.12983200000001,0.12100773934781443
77,2022-10-25 17:39:20,78,0,mc,1,1,1346.867387916028,0.8999999999999998,52.56371999999999,0.07126685354211351,47.30734800000001,0.06414016818790194
78,2022-10-25 17:42:26,79,0,mc,1,1,1334.7408563599997,0.8826666666666666,52.624320000000004,0.21498534095976504,46.44873599999998,0.2673743010352139
79,2022-10-25 17:45:43,80,0,pc,1,1,1331.4507207560282,0.8799999999999998,1019.4491999999999,34.945091781447545,897.1152960000001,30.751680767673825
80,2022-10-25 17:48:48,81,0,pc,1,1,1357.482545736028,0.8799999999999998,1045.3200000000002,25.222393990672053,919.8816000000002,22.195706711791395
81,2022-10-25 17:52:10,82,1,pc,0,1,1308.1791757199999,0.8799999999999998,1039.6032,29.76691281225538,914.850816,26.194883274784747
82,2022-10-25 17:55:18,83,1,pc,0,0,1341.5327420760282,0.8799999999999998,1040.5332,24.503868759147338,915.6692160000001,21.56340450804967
83,2022-10-25 17:58:33,84,1,pc,0,0,1310.085890676028,0.8799999999999998,1044.1511999999998,26.5617947337122,918.8530559999998,23.374379365666762
84,2022-10-25 18:01:38,85,1,pc,0,0,1347.57550244,0.8799999999999998,1029.1392,31.5921980137174,905.6424959999999,27.80113425207134
85,2022-10-25 18:04:54,86,1,pc,0,0,1318.7303571599998,0.8799999999999998,1040.6412000000003,22.238354420638462,915.764256,19.56975189016186
86,2022-10-25 18:08:04,87,1,pc,0,0,1332.7160311639718,0.8799999999999998,1037.6136,21.596854115739916,913.099968,19.005231621851127
87,2022-10-25 18:11:22,88,0,mc,1,1,1358.705205223972,0.8799999999999998,83.76164689655172,25.43588882261343,73.71024926896553,22.383582163899817
88,2022-10-25 18:14:25,89,0,bc,1,1,1344.879198876028,0.8799999999999998,25.383083999999997,0.03384999338868174,22.33711392,0.029787994182039756
89,2022-10-25 18:17:40,90,0,bc,1,1,1306.2380119439722,0.8799999999999998,24.834192000000005,0.025714310305406878,21.854088960000002,0.022628593068757776
90,2022-10-25 18:20:42,91,0,None,1,1,1305.5933268839722,0.8799999999999998,0.0,0.0,0.0,0.0
91,2022-10-25 18:23:59,92,0,None,1,1,1298.0052908799998,0.8799999999999998,0.0,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,None,1,1,1320.1990799760279,0.8799999999999998,0.0,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,None,0,0,1292.596279223972,0.8799999999999998,0.0,0.0,0.0,0.0
94,2022-10-25 18:33:32,95,0,bc,1,1,1318.0627062199999,0.8799999999999998,27.01635600000001,0.04334341882987633,23.774393279999995,0.0381422085702913
95,2022-10-25 18:36:53,96,0,pc,1,1,1295.4522504439722,0.8799999999999998,467.34839999999997,1.9591672685625516,411.266592,1.7240671963350445
96,2022-10-25 18:40:05,97,0,pc,1,1,1312.2359343800001,0.8799999999999998,481.2047999999999,1.9060526171410712,423.4602240000001,1.6773263030841317
97,2022-10-25 18:43:26,98,1,pc,0,1,1293.827688056028,0.8799999999999998,489.2208,1.9695047233181249,430.51430400000004,1.7331641565199587
98,2022-10-25 18:46:38,99,1,pc,0,0,1303.1534757560282,0.8799999999999998,492.936,2.4065620635082845,433.78368000000006,2.117774615887289
99,2022-10-25 18:49:54,100,1,pc,0,0,1246.13357006,0.8799999999999998,491.74320000000006,2.8281831672623676,432.734016,2.488801187190884
100,2022-10-25 18:53:04,101,0,bc,1,1,1319.78514722,0.8799999999999998,1.6819404,0.024488224003977214,1.4801075520000002,0.021549637123499946
101,2022-10-25 18:56:22,102,0,bc,1,1,1268.58271776,0.8799999999999998,1.7157984,0.022953345752063994,1.509902592,0.02019894426181631
102,2022-10-25 18:59:31,103,0,bc,1,1,1302.914521023972,0.8799999999999998,26.139432,0.02522919687925916,23.00270016,0.02220169325374776
103,2022-10-25 19:02:47,104,1,bc,0,0,1284.910364936028,0.8799999999999998,26.020631999999996,0.02541978246739453,22.89815616,0.02236940857130705
104,2022-10-25 19:05:57,105,1,bc,0,0,1292.620338936028,0.8799999999999998,25.740564,0.03226837862847053,22.651696320000003,0.02839617319305441
105,2022-10-25 19:09:08,106,1,bc,0,0,1277.88718,0.8799999999999998,25.629468,0.030263116780024118,22.553931839999997,0.02663154276642154
106,2022-10-25 19:12:18,107,0,mc,1,1,1308.6696613000001,0.8799999999999998,149.63256,0.1807249951226152,131.6766528,0.15903799570790209
107,2022-10-25 19:15:37,108,0,mc,1,1,1273.92720612,0.8799999999999998,149.7072,0.19519683434403096,131.742336,0.17177321422274522
108,2022-10-25 19:18:48,109,0,pc,1,1,1291.67326968,0.8799999999999998,650.784,4.760825660063299,572.6899199999999,4.189526580855702
109,2022-10-25 19:22:07,110,1,pc,0,1,1274.3985535760282,0.8799999999999998,663.1752000000001,5.427025338763987,583.5941760000001,4.775782298112303
110,2022-10-25 19:25:20,111,1,pc,0,0,1265.460451583972,0.8799999999999998,668.4155999999999,5.749596769069688,588.205728,5.059645156781329
111,2022-10-25 19:28:44,112,1,pc,0,0,1263.0621575439718,0.8799999999999998,668.7768000000001,4.2372002988310244,588.5235839999999,3.728736262971296
112,2022-10-25 19:31:53,113,0,mc,1,1,1273.486480056028,0.8799999999999998,76.02204,0.09784696566401675,66.8993952,0.08610532978433512
113,2022-10-25 19:35:15,114,0,mc,1,1,1249.5325202999998,0.8799999999999998,75.42612,0.06652967396013218,66.37498559999999,0.05854611308491773
114,2022-10-25 19:38:28,115,0,bc,1,1,1346.002886576028,0.8799999999999998,6.400668,0.022541048900112104,5.632587840000001,0.01983612303209867
115,2022-10-25 19:41:50,116,0,pc,1,1,1327.54433382,0.8799999999999998,354.34103999999996,1.5215864374463597,311.8201152,1.3389960649527937
116,2022-10-25 19:45:00,117,1,pc,0,1,1313.131056783972,0.8799999999999998,358.30247999999995,1.7043307576026296,315.30618239999995,1.49981106669031
117,2022-10-25 19:48:12,118,1,pc,0,0,1320.00332308,0.8799999999999998,363.8472,1.306773610448849,320.185536,1.1499607771949885
118,2022-10-25 19:51:24,119,0,bc,1,1,1326.1324791160278,0.8799999999999998,8.997588000000002,0.027073827341115683,7.917877440000002,0.023824968060182132
119,2022-10-25 19:54:38,120,1,bc,0,0,1319.071017603972,0.8799999999999998,8.96952,0.027186528103912727,7.8931776000000005,0.02392414473144332
120,2022-10-25 19:57:45,121,1,bc,0,0,1310.5463017800002,0.8799999999999998,8.919972,0.022481227479066036,7.849575359999999,0.019783480181578158
121,2022-10-25 20:01:02,122,1,mc,0,1,1297.18344046,0.8799999999999998,149.94492,0.1663256514937713,131.9515296,0.14636657331452108
122,2022-10-25 20:04:13,123,1,mc,0,0,1320.8902433839721,0.8799999999999998,149.64336,0.16087360127195116,131.6861568,0.1415687691193181
123,2022-10-25 20:07:27,124,1,mc,0,0,1258.8566675799998,0.8799999999999998,149.68667999999997,0.15690180192807157,131.72427840000003,0.13807358569670358
124,2022-10-25 20:10:31,125,1,mc,0,0,1306.3763541399999,0.8799999999999998,149.50224,0.14622230029461733,131.5619712,0.12867562425926699
125,2022-10-25 20:13:50,126,0,None,1,1,1324.7277326800001,0.8799999999999998,0.0,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,None,1,1,1303.210890456028,0.8799999999999998,0.0,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,bc,1,1,1290.5791095400002,0.8799999999999998,3.4214952000000003,0.02666879908393535,3.010915776,0.02346854319386314
128,2022-10-25 20:23:21,129,0,mc,1,1,1315.596608043972,0.8799999999999998,79.10460000000002,0.08825635075322306,69.612048,0.07766558866283697
129,2022-10-25 20:26:35,130,1,mc,0,1,1301.929722436028,0.8799999999999998,78.90347999999999,0.07045328312753175,69.4350624,0.06199888915222734
130,2022-10-25 20:29:41,131,1,mc,0,1,1296.73396538,0.8799999999999998,78.53496,0.0945639488060492,69.1107648,0.08321627494932385
131,2022-10-25 20:33:00,132,1,mc,0,0,1287.906318443972,0.8799999999999998,78.47868,0.07382941381879879,69.06123840000001,0.06496988416054197
132,2022-10-26 16:39:47,133,0,None,0,0,1327.045099223972,0.8799999999999998,0.0,0.0,0.0,0.0
133,2022-10-26 16:42:56,134,0,None,0,0,1351.203564563972,0.8799999999999998,0.0,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,bc,1,1,1317.3403745039723,0.8799999999999998,1.232754,0.028061650370518866,1.08482352,0.024694252326056588
135,2022-10-26 16:49:18,136,1,bc,0,0,1372.11618564,0.8799999999999998,1.1784995999999996,0.031874737234454435,1.037079648,0.02804976876631993
136,2022-10-26 16:52:32,137,1,bc,0,0,1363.9676725839722,0.8799999999999998,1.1514935999999998,0.030072486178198358,1.013314368,0.02646378783681455
137,2022-10-26 16:55:40,138,0,bc,1,1,1370.4178040239722,0.8799999999999998,7.2529319999999995,0.026881059400305444,6.38258016,0.023655332272268775
138,2022-10-26 16:58:46,139,0,bc,1,1,1366.351202843972,0.8799999999999998,7.227324,0.02572102073375409,6.360045119999998,0.02263449824570361
139,2022-10-26 17:11:57,140,0,None,0,0,1355.9662507399999,0.8799999999999998,0.0,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,bc,1,1,1367.0675197960281,0.8799999999999998,4.320983999999999,0.030288129187111778,3.80246592,0.026653553684658406
141,2022-10-26 17:18:18,142,0,bc,1,1,1376.6853022560279,0.8799999999999998,2.1202296,0.02087623471401115,1.865802048,0.018371086548329786
142,2022-10-26 17:21:29,143,0,bc,1,1,1371.6404638400002,0.8799999999999998,2.1096624,0.030299719258515025,1.856502912,0.02666375294749322
143,2022-10-26 17:24:42,144,0,bc,1,1,1406.7044413400001,0.8799999999999998,1.6792188000000001,0.024610850360681596,1.4777125439999999,0.02165754831739984
144,2022-10-26 17:27:48,145,0,bc,1,1,1385.038867483972,0.8799999999999998,4.222764,2.7090141440162325,3.7160323200000005,2.3839324467342844
145,2022-10-26 17:30:56,146,0,mc,1,1,1388.1551188960282,0.8799999999999998,62.75448000000001,0.07401028073972084,55.22394239999999,0.0651290470509537
146,2022-10-26 17:34:04,147,0,mc,0,1,1396.45345676,0.8799999999999998,62.83356,0.06732118383617165,55.2935328,0.059242641775830454
147,2022-10-26 17:37:14,148,0,mc,0,0,1396.8662956839719,0.8799999999999998,62.71692,0.06974563835083515,55.19088959999999,0.06137616174873581
148,2022-10-26 17:40:28,149,0,mc,0,0,1382.901400223972,0.8799999999999998,62.441280000000006,0.0558382293959015,54.9483264,0.049137641868391826
149,2022-10-26 17:43:42,150,0,mc,1,1,1383.18245896,0.8799999999999998,93.15492,0.09633167703305137,81.97632960000001,0.08477187578908457
150,2022-10-26 17:46:51,151,0,mc,0,0,1359.8267059160282,0.8799999999999998,92.95067999999998,0.09464685141492325,81.79659840000001,0.08328922924513393
151,2022-10-26 17:50:01,152,0,mc,0,0,1361.07615904,0.8799999999999998,92.81172,0.0989045182190278,81.6743136,0.08703597603274377
152,2022-10-26 17:53:09,153,0,mc,0,1,1335.5408344039718,0.8799999999999998,77.60796,0.07538205036506482,68.2950048,0.06633620432125677
153,2022-10-26 17:56:19,154,0,mc,0,0,1344.22248396,0.8799999999999998,77.78999999999999,0.0921193229196361,68.45519999999998,0.08106500416927956
154,2022-10-26 17:59:29,155,0,mc,0,0,1329.156319763972,0.8799999999999998,77.74848,0.08021147222101191,68.41866239999999,0.07058609555449054
155,2022-10-26 18:02:42,156,0,pc,1,1,1349.258026443972,0.8799999999999998,1068.2268,44.295788421583104,940.039584,38.98029381099313
156,2022-10-26 18:05:47,157,0,pc,0,0,1350.9744526800002,0.8799999999999998,1106.1552,29.90765759443903,973.4165759999998,26.31873868310635
157,2022-10-26 18:08:58,158,0,pc,0,0,1347.8046143239721,0.8799999999999998,1098.1404,34.58758944018445,966.363552,30.437078707362314
158,2022-10-26 18:12:03,159,0,pc,0,0,1340.17228698,0.8799999999999998,1110.2772000000002,22.64251973671629,977.043936,19.92541736831034
159,2022-10-26 18:15:15,160,0,pc,0,0,1371.979483863972,0.8799999999999998,1098.1127999999999,26.747594390575742,966.339264,23.537883063706648
160,2022-10-26 18:18:26,161,0,pc,0,0,1338.0703620439722,0.8799999999999998,1100.25,28.53364969585065,968.2200000000001,25.10961173234855
161,2022-10-26 18:21:39,162,0,pc,0,0,1348.0506773239717,0.8799999999999998,1081.7628,22.166233037258923,951.951264,19.506285072787843
162,2022-10-26 18:24:48,163,0,pc,0,0,1308.7336376800001,0.8799999999999998,1069.3344,30.8357845609554,941.0142720000001,27.13549041364074
163,2022-10-26 18:28:01,164,0,pc,0,0,1374.487139456028,0.8799999999999998,1076.3976,30.168650211082035,947.229888,26.5484121857522
164,2022-10-26 18:31:09,165,0,pc,0,0,1345.627230396028,0.8799999999999998,1052.8319999999999,28.871330287184964,926.4921599999999,25.406770652722773
165,2022-10-26 18:34:18,166,0,None,1,1,1335.351639516028,0.8799999999999998,0.0,0.0,0.0,0.0
166,2022-10-26 18:37:29,167,0,None,1,1,1349.6008742239721,0.8799999999999998,0.0,0.0,0.0,0.0
167,2022-10-26 18:40:37,168,0,None,1,1,1342.7985993999998,0.8799999999999998,0.0,0.0,0.0,0.0
168,2022-10-26 18:43:47,169,0,None,0,0,1320.8333756000002,0.8799999999999998,0.0,0.0,0.0,0.0
169,2022-10-26 18:46:59,170,0,None,0,0,1363.146915996028,0.8799999999999998,0.0,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,bc,0,1,1337.17688006,0.8799999999999998,1.0001909999999998,0.025083647387807488,0.88016808,0.02207360970127058
171,2022-10-26 18:53:16,172,1,bc,0,1,1314.892321276028,0.8799999999999998,0.9461417999999999,0.020226791767356485,0.832604784,0.0177995767552737
172,2022-10-26 18:56:26,173,1,bc,0,1,1319.431910003972,0.8799999999999998,0.9201707999999998,0.02368082730730962,0.8097503039999998,0.02083912803043245
173,2022-10-26 18:59:36,174,1,bc,0,0,1324.2230302360279,0.8799999999999998,0.8879538000000001,0.024690508947701983,0.7813993440000001,0.02172764787397775
174,2022-10-26 19:02:45,175,1,bc,0,0,1304.1224170599999,0.8799999999999998,0.8671104000000001,0.025300742011198814,0.763057152,0.022264652969854956
175,2022-10-26 19:05:51,176,0,bc,1,1,1299.18147202,0.8799999999999998,4.422936000000001,0.028974649752427785,3.8921836800000005,0.02549769178213641
176,2022-10-26 19:09:02,177,1,bc,0,1,1307.900851236028,0.8799999999999998,4.4598,0.020754270686394582,3.924624,0.01826375820402719
177,2022-10-26 19:12:10,178,1,bc,0,0,1336.06631572,0.8799999999999998,4.438728,0.03182179240275663,3.9060806400000003,0.02800317731442585
178,2022-10-26 19:15:22,179,1,bc,0,0,1298.337202636028,0.8799999999999998,4.42608,0.02188658162373488,3.8949504,0.019260191828886653
179,2022-10-26 19:18:35,180,0,bc,1,1,1307.559643876028,0.8799999999999998,3.5369412000000007,0.024341860006567087,3.112508256,0.021420836805779005
180,2022-10-26 19:21:46,181,0,bc,1,1,1306.26808642,0.8799999999999998,3.520554,0.02901934057094357,3.09808752,0.02553701970243035
181,2022-10-26 19:25:02,182,0,bc,1,1,1318.9206458799997,0.8799999999999998,0.7257191999999999,0.019805153837078492,0.6386328960000001,0.017428535376629074
182,2022-10-26 19:28:08,183,0,bc,0,0,1310.747526523972,0.8799999999999998,0.7199255999999999,0.02562988317489219,0.6335345279999999,0.022554297193905126
183,2022-10-26 19:31:15,184,0,bc,0,0,1299.326375896028,0.8799999999999998,0.7172724,0.02180081892419451,0.631199712,0.01918472065329117
184,2022-10-26 19:34:27,185,0,bc,0,0,1296.61585514,0.8799999999999998,0.7009775999999999,0.022976957587383356,0.6168602879999999,0.020219722676897357
185,2022-10-26 19:37:38,186,0,bc,0,0,1323.991731016028,0.8799999999999998,0.6939864,0.02132817708491556,0.610708032,0.018768795834725693
186,2022-10-26 19:40:57,187,0,bc,1,1,1289.776397243972,0.8799999999999998,1.759644,0.022376916751651574,1.54848672,0.01969168674145338
187,2022-10-26 19:44:07,188,0,bc,1,1,1295.137289803972,0.8799999999999998,1.76763,0.024261660943227657,1.5555143999999999,0.02135026163004032
