,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,gas_kgh_90_mean,gas_kgh_90_std,meter_sigma,methane_fraction_km,methane_fraction_km_sigma,ch4_kgh_90_mean_km,ch4_kgh_sigma
10,2022-10-24 17:17:54,11,1,bc,0,0,1353.0430223,1.7167020000000002,0.03230163732031294,0.0058044633801269665,0.9460180000000002,0.0024069307218945,1.6240309926360001,0.03132112485218524
11,2022-10-24 17:20:59,12,1,bc,0,0,1341.3774487639719,13.625528000000001,0.042446175068874346,0.017379499999999947,0.9460180000000002,0.0024069307218945,12.889994747504002,0.0543901341489845
12,2022-10-24 17:24:13,13,1,bc,0,0,1333.7484022600001,13.67192,0.028536332370655757,0.01743867346938771,0.9460180000000002,0.0024069307218945,12.933882414560001,0.045649022496210064
13,2022-10-24 17:27:12,14,1,bc,0,0,1355.863997783972,3.7103239999999995,0.0510296256055069,0.005826539858412159,0.9460180000000002,0.0024069307218945,3.5100332898319997,0.04940249210674498
14,2022-10-24 17:30:28,15,1,bc,0,0,1348.437816443972,3.6102756,0.026210337434349668,0.005825757435910488,0.9460180000000002,0.0024069307218945,3.4153857025607994,0.026845839486908742
15,2022-10-24 17:33:39,16,1,bc,0,0,1353.22018766,3.5975880000000005,0.028038849363302653,0.005825656313114044,0.9460180000000002,0.0024069307218945,3.403383004584,0.02844192447490173
16,2022-10-24 17:36:53,17,1,bc,0,0,1381.301990723972,3.5772988000000003,0.025146004499207345,0.005825494209389285,0.9460180000000002,0.0024069307218945,3.3841890561784003,0.02589218052714711
17,2022-10-24 17:40:00,18,1,bc,0,1,1377.9648298560282,31.338008000000002,0.07426328969251961,0.03997194897959178,0.9460180000000002,0.0024069307218945,29.646319652143994,0.10979544653127746
18,2022-10-24 17:43:18,19,1,bc,0,0,1352.7761807560282,31.427287999999994,0.03807404268385658,0.0400858265306122,0.9460180000000002,0.0024069307218945,29.730780139184,0.09196374285270396
19,2022-10-24 17:46:21,20,1,bc,0,0,1369.64899396,31.408676,0.041798263949756234,0.04006208673469384,0.9460180000000002,0.0024069307218945,29.713172852168,0.09335451592886362
20,2022-10-24 17:49:37,21,1,mc,0,0,1356.3145666960281,207.53940000000003,0.26395760129402984,0.2647186224489796,0.9460180000000002,0.0024069307218945,196.3360081092,0.6120474299269212
21,2022-10-24 17:52:40,22,1,mc,0,0,1370.2663387960279,208.02852000000001,0.2736114160835302,0.26534250000000004,0.9460180000000002,0.0024069307218945,196.79872443336,0.6170251211109834
22,2022-10-24 17:57:59,23,1,mc,0,0,1329.98363836,209.31676000000002,0.25295174687515065,0.26698566326530615,0.9460180000000002,0.0024069307218945,198.01742266168003,0.6122758494002415
23,2022-10-24 18:01:12,24,0,mc,1,1,1337.0609571560278,68.394,5.250818699054185,0.08723724489795914,0.9460180000000002,0.0024069307218945,64.70195509199999,4.970781157219805
24,2022-10-24 18:04:31,25,1,mc,0,0,1343.4607821639718,65.69891999999999,0.09828895625322408,0.08379964285714284,0.9460180000000002,0.0024069307218945,62.15236090056,0.1998412037985281
25,2022-10-24 18:07:34,26,0,mc,1,1,1333.6587260760282,128.85456,0.1916895692683656,0.16435530612244895,0.9460180000000002,0.0024069307218945,121.89873314208,0.39147047139036006
26,2022-10-24 18:10:51,27,0,None,1,1,1312.8625748199997,0.0,0.0,0.0,0.9460180000000002,0.0,0.0,0.0
27,2022-10-24 18:13:54,28,0,pc,0,1,1317.7696179560278,784.2692000000001,33.86392150191175,1.000343367346939,0.9460180000000002,0.0024069307218945,741.9327800456001,32.10539625469019
28,2022-10-24 18:17:18,29,0,pc,0,0,1318.4744516399999,768.0652,10.015414285383555,0.9796750000000002,0.9460180000000002,0.0024069307218945,726.6035043736,9.697818072123916
29,2022-10-24 18:20:26,30,0,pc,0,0,1308.703563203972,768.7560000000001,8.009278013162906,0.9805561224489796,0.9460180000000002,0.0024069307218945,727.2570136080001,7.854552011890806
30,2022-10-24 18:23:39,31,0,pc,0,0,1310.991402516028,764.7384000000001,7.523503171597239,0.9754316326530612,0.9460180000000002,0.0024069307218945,723.4562916912,7.409219765593861
31,2022-10-24 18:26:41,32,0,pc,1,1,1345.10995118,490.83,35.32820642572202,0.6260586734693878,0.9460180000000002,0.0024069307218945,464.3340149400001,33.44723716832012
32,2022-10-24 18:29:54,33,0,pc,0,0,1278.736370643972,465.6895999999999,2.297104287546633,0.5939918367346939,0.9460180000000002,0.0024069307218945,440.55074401280007,2.5088866161531995
33,2022-10-24 18:33:04,34,0,pc,0,0,1336.4463462439721,463.314,1.7847853614697862,0.5909617346938776,0.9460180000000002,0.0024069307218945,438.30338365200004,2.0992778289982885
34,2022-10-24 18:39:07,35,0,mc,0,0,1346.9138662639718,173.63832000000002,0.30105263237625735,0.2214774489795918,0.9460180000000002,0.0024069307218945,164.26497620976,0.547431325653873
35,2022-10-24 18:42:16,36,0,mc,0,0,1333.764259543972,172.7164,0.2990266637241184,0.2203015306122449,0.9460180000000002,0.0024069307218945,163.39282329520003,0.5443144621742173
36,2022-10-24 18:45:34,37,0,mc,0,0,1336.3495614639721,171.90328,0.22793114040000076,0.219264387755102,0.9460180000000002,0.0024069307218945,162.62359713904002,0.5106056523745348
37,2022-10-24 18:48:36,38,0,mc,0,0,1316.5168836639718,45.52936,0.13421329728659231,0.05807316326530607,0.9460180000000002,0.0024069307218945,43.07159408848,0.1764886100650765
38,2022-10-24 18:51:57,39,0,mc,0,0,1319.641337176028,45.028639999999996,0.09085093458301186,0.05743448979591832,0.9460180000000002,0.0024069307218945,42.59790395552,0.14861161826831545
39,2022-10-24 18:55:01,40,0,mc,0,0,1321.80450424,44.62504,0.07854627033965061,0.05691969387755099,0.9460180000000002,0.0024069307218945,42.21609109072,0.1412716864741366
40,2022-10-24 18:58:14,41,1,bc,0,1,1315.732216316028,9.400108,0.031953867561452326,0.011989933673469339,0.9460180000000002,0.0024069307218945,8.892671369944,0.03942529962158667
41,2022-10-24 19:01:19,42,1,bc,0,0,1362.40325882,9.325964,0.02425537692271382,0.011895362244897902,0.9460180000000002,0.0024069307218945,8.822529811352002,0.03401500586133355
42,2022-10-24 19:04:28,43,1,bc,0,0,1320.393196123972,9.285003999999999,0.027467873974411645,0.01184311734693873,0.9460180000000002,0.0024069307218945,8.783780914071999,0.03605828654023964
43,2022-10-24 19:07:37,44,0,bc,0,0,1328.3700119960279,4.387528,0.037039547258620666,0.005831354226865023,0.9460180000000002,0.0024069307218945,4.150680463504001,0.03701031273449433
44,2022-10-24 19:11:02,45,0,bc,0,0,1320.484513056028,4.364724000000001,0.030123437468918084,0.005831204905525688,0.9460180000000002,0.0024069307218945,4.129107469032,0.03086900123004695
45,2022-10-24 19:14:06,46,0,bc,1,1,1284.677971883972,19.198012000000002,0.05175959760536862,0.024487260204081585,0.9460180000000002,0.0024069307218945,18.161664916215997,0.07120015522421914
46,2022-10-24 19:17:24,47,1,bc,0,0,1307.237027723972,19.263184,0.028843193452517162,0.024570387755101997,0.9460180000000002,0.0024069307218945,18.223318801312,0.05860501337974841
47,2022-10-24 19:20:30,48,1,bc,0,0,1312.03908398,19.204900000000002,0.032753058901661705,0.0244960459183673,0.9460180000000002,0.0024069307218945,18.168181088199997,0.06028123764991244
48,2022-10-24 19:23:45,49,1,bc,0,0,1314.6347753360283,19.140800000000002,0.02854946080680959,0.024414285714285677,0.9460180000000002,0.0024069307218945,18.107541334400004,0.05818409002678236
49,2022-10-24 19:26:51,50,1,bc,0,0,1340.276180356028,19.090572,0.026424222085219152,0.02435021938775506,0.9460180000000002,0.0024069307218945,18.060024742296005,0.05715687675325701
50,2022-10-24 19:30:05,51,1,bc,0,0,1342.3770114600002,28.244828000000002,0.07100442257471383,0.03602656632653056,0.9460180000000002,0.0024069307218945,26.720115694903996,0.10146579780094755
51,2022-10-24 19:33:08,52,1,bc,0,0,1318.0528636999998,28.386668,0.034885290522388576,0.0362074846938775,0.9460180000000002,0.0024069307218945,26.854298888024005,0.08325066583832445
52,2022-10-24 19:36:20,53,1,bc,0,0,1343.04302198,33.71638800000001,0.065840244774075,0.04300559693877547,0.9460180000000002,0.0024069307218945,31.896309942983997,0.11009340289507627
53,2022-10-24 19:39:22,54,0,bc,0,0,1310.7108906960282,5.732603999999999,0.02360400579219979,0.007311994897959131,0.9460180000000002,0.0024069307218945,5.423146570872,0.027145047905301596
54,2022-10-24 19:42:34,55,0,bc,0,0,1312.537224743972,5.667768000000001,0.02789875125875264,0.007229295918367296,0.9460180000000002,0.0024069307218945,5.361810547824,0.03048688823405916
55,2022-10-24 19:45:37,56,0,bc,1,1,1353.4886696239719,1.6886296,0.026043660398249045,0.005803993683287372,0.9460180000000002,0.0024069307218945,1.5974739969328002,0.02556730030324526
56,2022-10-24 19:48:46,57,1,bc,0,0,1294.528147396028,1.6719051999999999,0.027201646774009422,0.005803708806738381,0.9460180000000002,0.0024069307218945,1.5816524134936,0.02661838695844119
57,2022-10-25 16:35:28,58,1,bc,0,1,1338.281976223972,14.988452000000002,0.0357201710931141,0.019117923469387708,0.9460180000000002,0.0024069307218945,14.179345384136,0.052635384253872174
58,2022-10-25 16:38:31,59,1,bc,0,1,1389.91802348,14.946188000000001,0.025146543944636734,0.01906401530612241,0.9460180000000002,0.0024069307218945,14.139362879383999,0.04674760339728997
59,2022-10-25 16:41:46,60,1,bc,0,0,1336.532195,14.962872,0.029184943139698154,0.0190852959183673,0.9460180000000002,0.0024069307218945,14.155146243696,0.04883972616213224
60,2022-10-25 16:44:54,61,1,bc,0,0,1362.1265747560278,14.910944,0.027249405098134786,0.01901906122448975,0.9460180000000002,0.0024069307218945,14.106021420991997,0.047710763102648365
61,2022-10-25 16:48:06,62,1,bc,0,0,1323.315877976028,14.850004000000002,0.025570024620659243,0.018941331632653016,0.9460180000000002,0.0024069307218945,14.048371084072,0.0467309716827064
62,2022-10-25 16:51:13,63,0,bc,1,1,1389.498622876028,3.9466159999999997,0.03256727953298791,0.005828313474483558,0.9460180000000002,0.0024069307218945,3.733569775088,0.03270848487944735
63,2022-10-25 16:54:29,64,0,bc,1,1,1349.397462143972,3.84694,0.02564099053284834,0.005827579587103012,0.9460180000000002,0.0024069307218945,3.6392744849199996,0.026542839054117418
64,2022-10-25 16:57:35,65,0,None,1,1,1360.884776816028,1.7327987999999999,1.9089552020010587,0.002654620121803119,0.9460180000000002,0.0010964906621963835,1.6392588551784002,1.805908727917925
65,2022-10-25 17:00:52,66,0,None,1,1,1327.4366130160279,0.0,0.0,0.0,0.9460180000000002,0.0,0.0,0.0
66,2022-10-25 17:04:00,67,0,bc,1,1,1374.553302843972,12.175360000000001,0.04459682580532059,0.0155297959183673,0.9460180000000002,0.0024069307218945,11.518109716479996,0.05342829042808788
67,2022-10-25 17:07:16,68,0,bc,1,1,1343.5613947000002,12.216379999999996,0.02574925189269994,0.015582117346938726,0.9460180000000002,0.0024069307218945,11.556915374839999,0.040929981748823785
68,2022-10-25 17:10:31,69,0,mc,1,1,1363.3984468439721,214.73659999999998,0.37663993952439784,0.27389872448979596,0.9460180000000002,0.0024069307218945,203.14468885880004,0.6791431113881227
69,2022-10-25 17:13:51,70,0,mc,0,1,1347.831954876028,216.2248,0.3928716060959424,0.27579693877551015,0.9460180000000002,0.0024069307218945,204.55255284639998,0.690697551656371
70,2022-10-25 17:16:59,71,0,mc,0,0,1338.274867956028,217.78276000000002,0.39731224660633235,0.2777841326530613,0.9460180000000002,0.0024069307218945,206.02641104968,0.6964949202232431
71,2022-10-25 17:20:12,72,0,bc,1,1,1337.161569363972,24.63672,0.03356099662378983,0.031424387755102,0.9460180000000002,0.0024069307218945,23.30678058096,0.07354000001796603
72,2022-10-25 17:23:22,73,0,bc,1,1,1367.092672683972,24.583212000000003,0.033773211883072043,0.031356137755101994,0.9460180000000002,0.0024069307218945,23.256161049815997,0.07349712629879646
73,2022-10-25 17:26:36,74,0,mc,1,1,1340.2056422960281,103.25004,0.14732305616027822,0.1316964795918367,0.9460180000000002,0.0024069307218945,97.67639634072,0.3109760448068522
74,2022-10-25 17:29:47,75,1,mc,0,0,1349.0010274200001,102.97752000000003,0.12499946894269139,0.13134887755102037,0.9460180000000002,0.0024069307218945,97.41858751536002,0.3014267494912185
75,2022-10-25 17:32:56,76,1,mc,0,0,1337.3004584760279,102.61496000000001,0.1629521779989662,0.13088642857142854,0.9460180000000002,0.0024069307218945,97.07559922927999,0.3163830350561515
76,2022-10-25 17:36:04,77,1,mc,0,0,1327.4267704960278,102.43872000000002,0.16374938593246127,0.13066163265306122,0.9460180000000002,0.0024069307218945,96.90887301695999,0.31633737147975544
77,2022-10-25 17:39:20,78,0,mc,1,1,1346.867387916028,52.61196000000001,0.07511604326011972,0.06710709183673466,0.9460180000000002,0.0024069307218945,49.77186117528001,0.15848019262750454
78,2022-10-25 17:42:26,79,0,mc,1,1,1334.7408563599997,52.392199999999995,0.215551012758288,0.06682678571428569,0.9473544000000003,0.0021061500560523643,49.63436827880001,0.2405910186762731
79,2022-10-25 17:45:43,80,0,pc,1,1,1331.4507207560282,1008.2148,119.69896497043432,1.2859882653061225,0.9506440000000003,0.0013657668785948,958.4533503312001,113.80600040601664
80,2022-10-25 17:48:48,81,0,pc,1,1,1357.482545736028,1037.6132,26.494664417364564,1.323486224489796,0.9506440000000003,0.0013657668785948,986.4007629008001,25.258185036027776
81,2022-10-25 17:52:10,82,1,pc,0,1,1308.1791757199999,1039.6812,27.635455431851355,1.326123979591837,0.9506440000000003,0.0013657668785948,988.3666946928,26.34001218101004
82,2022-10-25 17:55:18,83,1,pc,0,0,1341.5327420760282,1038.5919999999999,25.064364999117547,1.324734693877551,0.9506440000000003,0.0013657668785948,987.3312532479999,23.902671361175
83,2022-10-25 17:58:33,84,1,pc,0,0,1310.085890676028,1044.0164,27.640799357861788,1.3316535714285713,0.9506440000000003,0.0013657668785948,992.4879265616001,26.345650990888828
84,2022-10-25 18:01:38,85,1,pc,0,0,1347.57550244,1033.6752,28.220591103469346,1.3184632653061226,0.9506440000000003,0.0013657668785948,982.6571268288,26.89407828571964
85,2022-10-25 18:04:54,86,1,pc,0,0,1318.7303571599998,1035.0536000000002,24.786556427297345,1.3202214285714289,0.9506440000000003,0.0013657668785948,983.9674945184,23.638898824593657
86,2022-10-25 18:08:04,87,1,pc,0,0,1332.7160311639718,1041.3960000000002,23.01568907008405,1.328311224489796,0.9506440000000003,0.0013657668785948,989.9968590240001,21.962238747957084
87,2022-10-25 18:11:22,88,0,mc,1,1,1358.705205223972,90.81192539325843,31.69671105797066,0.24225723471095187,0.9506440000000003,0.0013197297927994697,86.32981200354877,30.133406594746177
88,2022-10-25 18:14:25,89,0,bc,1,1,1344.879198876028,25.28534,0.09602350709387149,0.032251709183673434,0.9506440000000003,0.0013657668785948,24.037356758959998,0.10230062464223581
89,2022-10-25 18:17:40,90,0,bc,1,1,1306.2380119439722,24.854344000000008,0.03238844338215565,0.03170196938775506,0.9506440000000003,0.0013657668785948,23.627632997536,0.054850269327572546
90,2022-10-25 18:20:42,91,0,None,1,1,1305.5933268839722,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
91,2022-10-25 18:23:59,92,0,None,1,1,1298.0052908799998,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,None,1,1,1320.1990799760279,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,None,0,0,1292.596279223972,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
94,2022-10-25 18:33:32,95,0,bc,1,1,1318.0627062199999,25.227160000000005,6.040167440143591,0.03217749999999996,0.9506440000000003,0.0013657668785948,23.982048291040005,5.742233781225419
95,2022-10-25 18:36:53,96,0,pc,1,1,1295.4522504439722,465.02239999999995,3.2600156779108778,0.5931408163265307,0.9506440000000003,0.0013657668785948,442.0707544256,3.2133816778004056
96,2022-10-25 18:40:05,97,0,pc,1,1,1312.2359343800001,479.7971999999999,2.2763502781347196,0.611986224489796,0.9506440000000003,0.0013657668785948,456.1163293968001,2.3346875908846223
97,2022-10-25 18:43:26,98,1,pc,0,1,1293.827688056028,488.18080000000003,2.194331508350393,0.6226795918367347,0.9506440000000003,0.0013657668785948,464.0861484352,2.2685805569611275
98,2022-10-25 18:46:38,99,1,pc,0,0,1303.1534757560282,492.748,2.1908124397281052,0.6285051020408164,0.9506440000000003,0.0013657668785948,468.42792971200004,2.2688004941254962
99,2022-10-25 18:49:54,100,1,pc,0,0,1246.13357006,491.63759999999996,2.4498599675643082,0.6270887755102041,0.9506440000000003,0.0013657668785948,467.37233461440013,2.4960420144166267
100,2022-10-25 18:53:04,101,0,bc,1,1,1319.78514722,1.6964056000000003,0.029024941449988843,0.005804124251973559,0.9506440000000003,0.0013657668785948,1.6126778052064001,0.02823388596212761
101,2022-10-25 18:56:22,102,0,bc,1,1,1268.58271776,1.7096536000000002,0.02337011029325924,0.005804348107930056,0.9506440000000003,0.0013657668785948,1.6252719369183997,0.023010406566311314
102,2022-10-25 18:59:31,103,0,bc,1,1,1302.914521023972,26.046412,0.09447596514041792,0.033222464285714244,0.9506440000000003,0.0013657668785948,24.760865289328002,0.1016332006469442
103,2022-10-25 19:02:47,104,1,bc,0,0,1284.910364936028,26.036044000000004,0.03471400354679934,0.03320923979591832,0.9506440000000003,0.0013657668785948,24.751009012336002,0.05788068004366183
104,2022-10-25 19:05:57,105,1,bc,0,0,1292.620338936028,25.784420000000004,0.049417578367271286,0.032888290816326486,0.9506440000000003,0.0013657668785948,24.511804166479997,0.06651779776958809
105,2022-10-25 19:09:08,106,1,bc,0,0,1277.88718,25.638472,0.033562644403054065,0.03270213265306118,0.9506440000000003,0.0013657668785948,24.373059575968,0.05666217950288817
106,2022-10-25 19:12:18,107,0,mc,1,1,1308.6696613000001,149.60544000000002,0.21978446479742944,0.19082326530612242,0.9506440000000003,0.0013657668785948,142.22151390336,0.34396442829175755
107,2022-10-25 19:15:37,108,0,mc,1,1,1273.92720612,149.67036,0.1854211463886737,0.1909060714285714,0.9506440000000003,0.0013657668785948,142.28322971184,0.32525788694583513
108,2022-10-25 19:18:48,109,0,pc,1,1,1291.67326968,645.3432,6.812311028942833,0.8231418367346939,0.9506440000000003,0.0013657668785948,613.4916410208,6.582463130157771
109,2022-10-25 19:22:07,110,1,pc,0,1,1274.3985535760282,663.6488,4.929933233816422,0.8464908163265308,0.9506440000000003,0.0013657668785948,630.8937498272,4.840808749986536
110,2022-10-25 19:25:20,111,1,pc,0,0,1265.460451583972,667.2171999999999,5.3003512946965134,0.8510423469387757,0.9506440000000003,0.0013657668785948,634.2860278768001,5.184005826539714
111,2022-10-25 19:28:44,112,1,pc,0,0,1263.0621575439718,668.4348000000001,4.4636589394901005,0.8525954081632656,0.9506440000000003,0.0013657668785948,635.4435320112001,4.415471933650207
112,2022-10-25 19:31:53,113,0,mc,1,1,1273.486480056028,75.8716,0.2836148171277058,0.09677499999999996,0.9506440000000003,0.0013657668785948,72.12688131040001,0.3031412618340375
113,2022-10-25 19:35:15,114,0,mc,1,1,1249.5325202999998,75.48316,0.0949425666721319,0.09627954081632648,0.9506440000000003,0.0013657668785948,71.75761315503999,0.16477739239707126
114,2022-10-25 19:38:28,115,0,bc,1,1,1346.002886576028,6.414316,0.031102756581471852,0.00818152551020403,0.9506440000000003,0.0013657668785948,6.097731019504001,0.03180384297417466
115,2022-10-25 19:41:50,116,0,pc,1,1,1327.54433382,295.17489919999997,123.81263567523118,0.38760722004375986,0.9506440000000003,0.0012747157533551468,280.60624687508476,117.70291741107461
116,2022-10-25 19:45:00,117,1,pc,0,1,1313.131056783972,357.815,1.868182141830977,0.4563966836734694,0.9506440000000003,0.0013657668785948,340.1546828600001,1.8923939488616008
117,2022-10-25 19:48:12,118,1,pc,0,0,1320.00332308,362.88596,1.7841785793121747,0.4628647448979592,0.9506440000000003,0.0013657668785948,344.97536055824,1.8210086724941463
118,2022-10-25 19:51:24,119,0,bc,1,1,1326.1324791160278,8.756672,1.1775855445070265,0.011193451382063612,0.9506440000000003,0.0013657668785948,8.324477696768001,1.1195790839068438
119,2022-10-25 19:54:38,120,1,bc,0,0,1319.071017603972,8.97356,0.02597539648344018,0.011445867346938726,0.9506440000000003,0.0013657668785948,8.530660972640002,0.029637158306119037
120,2022-10-25 19:57:45,121,1,bc,0,0,1310.5463017800002,8.934844,0.02745300838184187,0.011396484693877499,0.9506440000000003,0.0013657668785948,8.493855839536,0.030779769873567665
121,2022-10-25 20:01:02,122,1,mc,0,1,1297.18344046,149.88668,0.21618187474044065,0.1911819897959183,0.9506440000000003,0.0013657668785948,142.48887302192,0.34230554703605415
122,2022-10-25 20:04:13,123,1,mc,0,0,1320.8902433839721,149.69944,0.16978514168524528,0.19094316326530605,0.9506440000000003,0.0013657668785948,142.31087443936,0.31749400323418947
123,2022-10-25 20:07:27,124,1,mc,0,0,1258.8566675799998,149.68164000000002,0.18217281386738202,0.19092045918367345,0.9506440000000003,0.0013657668785948,142.29395297616003,0.3236121891239282
124,2022-10-25 20:10:31,125,1,mc,0,0,1306.3763541399999,149.53856,0.16555184448831536,0.19073795918367342,0.9506440000000003,0.0013657668785948,142.15793483264002,0.3152125497147147
125,2022-10-25 20:13:50,126,0,None,1,1,1324.7277326800001,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,None,1,1,1303.210890456028,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,bc,1,1,1290.5791095400002,3.4770856000000006,0.13252215922000588,0.005824662245926807,0.9506440000000003,0.0013657668785948,3.3054705631263994,0.12619240993357989
128,2022-10-25 20:23:21,129,0,mc,1,1,1315.596608043972,79.16272,0.09079225230520367,0.10097285714285711,0.9506440000000003,0.0013657668785948,75.25556479168,0.16838350649487782
129,2022-10-25 20:26:35,130,1,mc,0,1,1301.929722436028,78.92184000000002,0.08209227584132978,0.10066561224489792,0.9506440000000003,0.0013657668785948,75.02657366496,0.16391065765655113
130,2022-10-25 20:29:41,131,1,mc,0,1,1296.73396538,78.64540000000001,0.12891771088479365,0.10031301020408158,0.9506440000000003,0.0013657668785948,74.7637776376,0.188814136424165
131,2022-10-25 20:33:00,132,1,mc,0,0,1287.906318443972,78.43696,0.08952859915923875,0.10004714285714282,0.9506440000000003,0.0013657668785948,74.56562540224,0.16662999208050763
132,2022-10-26 16:39:47,133,0,None,0,0,1327.045099223972,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
133,2022-10-26 16:42:56,134,0,None,0,0,1351.203564563972,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,bc,1,1,1317.3403745039723,1.2472584,0.03016838315704227,0.005795335010392002,0.9506440000000003,0.0013657668785948,1.1856987144095998,0.029253405484500804
135,2022-10-26 16:49:18,136,1,bc,0,0,1372.11618564,1.1870095999999999,0.030168753105292396,0.005793921149281186,0.9506440000000003,0.0013657668785948,1.1284235541824,0.029248820934109458
136,2022-10-26 16:52:32,137,1,bc,0,0,1363.9676725839722,1.157432,0.027587455185201587,0.005793202282120397,0.9506440000000003,0.0013657668785948,1.1003057862080001,0.026844442086623774
137,2022-10-26 16:55:40,138,0,bc,1,1,1370.4178040239722,7.2701519999999995,0.03177079837937541,0.009273153061224436,0.9506440000000003,0.0013657668785948,6.911326377888001,0.032992549767895236
138,2022-10-26 16:58:46,139,0,bc,1,1,1366.351202843972,7.253892,0.0346569195775785,0.009252413265306072,0.9506440000000003,0.0013657668785948,6.895868906448,0.035510296559559215
139,2022-10-26 17:11:57,140,0,None,0,0,1355.9662507399999,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,bc,1,1,1367.0675197960281,4.511323999999999,0.7255550957959745,0.005982848114756038,0.9506440000000003,0.0013657668785948,4.288663092656,0.6897955657475096
141,2022-10-26 17:18:18,142,0,bc,1,1,1376.6853022560279,2.1277476,0.02518143672298522,0.00581060604329747,0.9506440000000003,0.0013657668785948,2.0227304894544003,0.024738899246955066
142,2022-10-26 17:21:29,143,0,bc,1,1,1371.6404638400002,2.1084516,0.027063105068119757,0.005810344992236796,0.9506440000000003,0.0013657668785948,2.0043868628304,0.026470742845449365
143,2022-10-26 17:24:42,144,0,bc,1,1,1406.7044413400001,1.6849488000000001,0.02574608576127575,0.005803931375403064,0.9506440000000003,0.0013657668785948,1.6017864670272,0.025194872194193
144,2022-10-26 17:27:48,145,0,bc,1,1,1385.038867483972,2.357306,2.0910436642721653,0.005342329027939274,0.9506440000000003,0.001168489440575551,2.240958805064,1.9878465091954876
145,2022-10-26 17:30:56,146,0,mc,1,1,1388.1551188960282,62.71312,0.07681175471841015,0.07999122448979588,0.9506440000000003,0.0013657668785948,59.61785124928001,0.13583356593889148
146,2022-10-26 17:34:04,147,0,mc,0,1,1396.45345676,62.83263999999999,0.0753061598268379,0.08014367346938771,0.9506440000000003,0.0013657668785948,59.73147222016,0.13525469007799223
147,2022-10-26 17:37:14,148,0,mc,0,0,1396.8662956839719,62.73644,0.06804994992939555,0.08002096938775506,0.9506440000000003,0.0013657668785948,59.64002026736,0.13158063773797643
148,2022-10-26 17:40:28,149,0,mc,0,0,1382.901400223972,62.42244000000001,0.07096114588082156,0.07962045918367343,0.9506440000000003,0.0013657668785948,59.34151805136,0.13246924857838718
149,2022-10-26 17:43:42,150,0,mc,1,1,1383.18245896,93.02104,0.21022798795914027,0.1186492857142857,0.9506440000000003,0.0013657668785948,88.42989354976001,0.26230434854577006
150,2022-10-26 17:46:51,151,0,mc,0,0,1359.8267059160282,92.97196,0.09578089321789603,0.11858668367346938,0.9506440000000003,0.0013657668785948,88.38323594224,0.19267344274498555
