,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_90_mean,kgh_gas_90_std,kgh_ch4_90_mean_km,kgh_ch4_90_std_km
97,2022-10-25 18:43:26,98,1,pc,0,1,1293.827688056028,0.9487210000000003,488.18080000000003,2.194331508350393,463.14737675679993,2.081808382933686
98,2022-10-25 18:46:38,99,1,pc,0,0,1303.1534757560282,0.9487210000000003,492.748,2.1908124397281052,467.480375308,2.078469768631287
99,2022-10-25 18:49:54,100,1,pc,0,0,1246.13357006,0.9487210000000003,491.63759999999996,2.4498599675643082,466.4269155096,2.3242335982875844
100,2022-10-25 18:53:04,101,0,bc,1,1,1319.78514722,0.9487210000000003,1.6964056000000003,0.029024941449988843,1.6094156172376004,0.02753657147737486
101,2022-10-25 18:56:22,102,0,bc,1,1,1268.58271776,0.9487210000000003,1.7096536000000002,0.02337011029325924,1.6219842730456,0.02217171440753119
102,2022-10-25 18:59:31,103,0,bc,1,1,1302.914521023972,0.9487210000000003,26.046412,0.09447596514041792,24.710778039052002,0.08963133212398226
103,2022-10-25 19:02:47,104,1,bc,0,0,1284.910364936028,0.9487210000000003,26.036044000000004,0.03471400354679934,24.700941699724005,0.03293390415892312
104,2022-10-25 19:05:57,105,1,bc,0,0,1292.620338936028,0.9487210000000003,25.784420000000004,0.049417578367271286,24.462220726819996,0.04688349436617585
105,2022-10-25 19:09:08,106,1,bc,0,0,1277.88718,0.9487210000000003,25.638472,0.033562644403054065,24.323756794312008,0.03184158556070998
106,2022-10-25 19:12:18,107,0,mc,1,1,1308.6696613000001,0.9487210000000003,149.60544000000002,0.21978446479742944,141.93382264224005,0.20851413722708187
107,2022-10-25 19:15:37,108,0,mc,1,1,1273.92720612,0.9487210000000003,149.67036,0.1854211463886737,141.99541360956,0.17591293542300945
108,2022-10-25 19:18:48,109,0,pc,1,1,1291.67326968,0.9487210000000003,645.3432,6.812311028942833,612.2506460472,6.462982531689671
109,2022-10-25 19:22:07,110,1,pc,0,1,1274.3985535760282,0.9487210000000003,663.6488,4.929933233816422,629.6175531848,4.677131187519549
110,2022-10-25 19:25:20,111,1,pc,0,0,1265.460451583972,0.9487210000000003,667.2171999999999,5.3003512946965134,633.0029692012001,5.028554580655768
111,2022-10-25 19:28:44,112,1,pc,0,0,1263.0621575439718,0.9487210000000003,668.4348000000001,4.4636589394901005,634.1581318908001,4.234766972731985
112,2022-10-25 19:31:53,113,0,mc,1,1,1273.486480056028,0.9487210000000003,75.8716,0.2836148171277058,71.9809802236,0.2690713329202139
113,2022-10-25 19:35:15,114,0,mc,1,1,1249.5325202999998,0.9487210000000003,75.48316,0.0949425666721319,71.61245903836,0.09007400679575184
114,2022-10-25 19:38:28,115,0,bc,1,1,1346.002886576028,0.9487210000000003,6.414316,0.031102756581471852,6.085396289836,0.02950783832673059
115,2022-10-25 19:41:50,116,0,pc,1,1,1327.54433382,0.9487210000000003,295.17489919999997,123.81263567523118,280.0386255439232,117.46364753044101
116,2022-10-25 19:45:00,117,1,pc,0,1,1313.131056783972,0.9487210000000003,357.815,1.868182141830977,339.46660461500005,1.7723836297800233
117,2022-10-25 19:48:12,118,1,pc,0,0,1320.00332308,0.9487210000000003,362.88596,1.7841785793121747,344.27753085716,1.6926876859436235
118,2022-10-25 19:51:24,119,0,bc,1,1,1326.1324791160278,0.9487210000000003,8.756672,1.1775855445070265,8.307638616512,1.1172001353702508
119,2022-10-25 19:54:38,120,1,bc,0,0,1319.071017603972,0.9487210000000003,8.97356,0.02597539648344018,8.513404816760001,0.024643404127165917
120,2022-10-25 19:57:45,121,1,bc,0,0,1310.5463017800002,0.9487210000000003,8.934844,0.02745300838184187,8.476674134524,0.026045245565029355
121,2022-10-25 20:01:02,122,1,mc,0,1,1297.18344046,0.9487210000000003,149.88668,0.21618187474044065,142.20064093628,0.2050962843856251
122,2022-10-25 20:04:13,123,1,mc,0,0,1320.8902433839721,0.9487210000000003,149.69944,0.16978514168524528,142.02300241624,0.16107872940476628
123,2022-10-25 20:07:27,124,1,mc,0,0,1258.8566675799998,0.9487210000000003,149.68164000000002,0.18217281386738202,142.00611518244,0.1728311741450761
124,2022-10-25 20:10:31,125,1,mc,0,0,1306.3763541399999,0.9487210000000003,149.53856,0.16555184448831536,141.87037218176,0.1570625114548005
125,2022-10-25 20:13:50,126,0,None,1,1,1324.7277326800001,0.9487210000000003,0.0,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,None,1,1,1303.210890456028,0.9487210000000003,0.0,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,bc,1,1,1290.5791095400002,0.9487210000000003,3.4770856000000006,0.13252215922000588,3.2987841275176,0.12572655541736322
128,2022-10-25 20:23:21,129,0,mc,1,1,1315.596608043972,0.9487210000000003,79.16272,0.09079225230520367,75.10333488111999,0.08613651639924427
129,2022-10-25 20:26:35,130,1,mc,0,1,1301.929722436028,0.9487210000000003,78.92184000000002,0.08209227584132978,74.87480696664001,0.07788266602846265
130,2022-10-25 20:29:41,131,1,mc,0,1,1296.73396538,0.9487210000000003,78.64540000000001,0.12891771088479365,74.6125425334,0.12230693958833229
131,2022-10-25 20:33:00,132,1,mc,0,0,1287.906318443972,0.9487210000000003,78.43696,0.08952859915923875,74.41479112816,0.08493766212295259
132,2022-10-26 16:39:47,133,0,None,0,0,1327.045099223972,0.9487210000000003,0.0,0.0,0.0,0.0
133,2022-10-26 16:42:56,134,0,None,0,0,1351.203564563972,0.9487210000000003,0.0,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,bc,1,1,1317.3403745039723,0.9487210000000003,1.2472584,0.03016838315704227,1.1833002365064,0.028621378637132294
135,2022-10-26 16:49:18,136,1,bc,0,0,1372.11618564,0.9487210000000003,1.1870095999999999,0.030168753105292396,1.1261409347216,0.02862172961480612
136,2022-10-26 16:52:32,137,1,bc,0,0,1363.9676725839722,0.9487210000000003,1.157432,0.027587455185201587,1.098080044472,0.02617279807075964
137,2022-10-26 16:55:40,138,0,bc,1,1,1370.4178040239722,0.9487210000000003,7.2701519999999995,0.03177079837937541,6.897345875591999,0.03014162360927946
138,2022-10-26 16:58:46,139,0,bc,1,1,1366.351202843972,0.9487210000000003,7.253892,0.0346569195775785,6.881919672132001,0.03287974739855991
139,2022-10-26 17:11:57,140,0,None,0,0,1355.9662507399999,0.9487210000000003,0.0,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,bc,1,1,1367.0675197960281,0.9487210000000003,4.511323999999999,0.7255550957959745,4.279987816604001,0.6883493560386527
141,2022-10-26 17:18:18,142,0,bc,1,1,1376.6853022560279,0.9487210000000003,2.1277476,0.02518143672298522,2.0186388308196,0.02389015782926726
142,2022-10-26 17:21:29,143,0,bc,1,1,1371.6404638400002,0.9487210000000003,2.1084516,0.027063105068119757,2.0003323104036,0.025675336103331656
143,2022-10-26 17:24:42,144,0,bc,1,1,1406.7044413400001,0.9487210000000003,1.6849488000000001,0.02574608576127575,1.5985463104848,0.024425852229523287
144,2022-10-26 17:27:48,145,0,bc,1,1,1385.038867483972,0.9487210000000003,2.357306,2.0910436642721653,2.236425705626,1.9838170362119534
145,2022-10-26 17:30:56,146,0,mc,1,1,1388.1551188960282,0.9487210000000003,62.71312,0.07681175471841015,59.49725391951999,0.07287292474820466
146,2022-10-26 17:34:04,147,0,mc,0,1,1396.45345676,0.9487210000000003,62.83263999999999,0.0753061598268379,59.61064505344,0.07144453525707765
147,2022-10-26 17:37:14,148,0,mc,0,0,1396.8662956839719,0.9487210000000003,62.73644,0.06804994992939555,59.51937809324,0.06456041654696607
148,2022-10-26 17:40:28,149,0,mc,0,0,1382.901400223972,0.9487210000000003,62.42244000000001,0.07096114588082156,59.22147969924,0.06732232928119888
149,2022-10-26 17:43:42,150,0,mc,1,1,1383.18245896,0.9487210000000003,93.02104,0.21022798795914027,88.25101408984001,0.19944770696458344
150,2022-10-26 17:46:51,151,0,mc,0,0,1359.8267059160282,0.9487210000000003,92.97196,0.09578089321789603,88.20445086316,0.09086934479457703
151,2022-10-26 17:50:01,152,0,mc,0,0,1361.07615904,0.9487210000000003,92.75528000000001,0.11184479133296558,87.99888199688,0.10610950227820201
152,2022-10-26 17:53:09,153,0,mc,0,1,1335.5408344039718,0.9487210000000003,77.74492,0.18719758425407623,73.75823824732,0.17759827933111105
153,2022-10-26 17:56:19,154,0,mc,0,0,1344.22248396,0.9487210000000003,77.84092000000001,0.08511669610044875,73.84931546332,0.08075199704111367
154,2022-10-26 17:59:29,155,0,mc,0,0,1329.156319763972,0.9487210000000003,77.75984000000001,0.0800283949607892,73.77239316464001,0.0759246188955946
155,2022-10-26 18:02:42,156,0,pc,1,1,1349.258026443972,0.9487210000000003,718.8142813483147,416.7606447812835,681.9542038150544,395.38957567754403
156,2022-10-26 18:05:47,157,0,pc,0,0,1350.9744526800002,0.9487210000000003,1100.0964000000001,31.72737593684991,1043.6845567044,30.100427826184184
157,2022-10-26 18:08:58,158,0,pc,0,0,1347.8046143239721,0.9487210000000003,1103.1236,28.516295809057382,1046.5565249156,27.054008676264733
158,2022-10-26 18:12:03,159,0,pc,0,0,1340.17228698,0.9487210000000003,1107.5992,29.293848270564883,1050.8026206232,27.791689025098584
159,2022-10-26 18:15:15,160,0,pc,0,0,1371.979483863972,0.9487210000000003,1097.5660000000003,27.74235131274115,1041.2839130860002,26.31975127977511
160,2022-10-26 18:18:26,161,0,pc,0,0,1338.0703620439722,0.9487210000000003,1095.0476,29.121299409519427,1038.8946541195999,27.62798829709871
161,2022-10-26 18:21:39,162,0,pc,0,0,1348.0506773239717,0.9487210000000003,1083.178,30.81685482642995,1027.6337153379998,29.236597327785454
162,2022-10-26 18:24:48,163,0,pc,0,0,1308.7336376800001,0.9487210000000003,1074.3592,29.83654063268466,1019.2671345832001,28.306552665581233
163,2022-10-26 18:28:01,164,0,pc,0,0,1374.487139456028,0.9487210000000003,1074.4216000000001,34.34951573732538,1019.3263347735999,32.58810691983108
164,2022-10-26 18:31:09,165,0,pc,0,0,1345.627230396028,0.9487210000000003,1061.584,32.04656809335124,1007.1470340640001,30.40325212809229
165,2022-10-26 18:34:18,166,0,None,1,1,1335.351639516028,0.9487210000000003,331.80296,430.3981547210592,314.78843601415997,408.327767745118
166,2022-10-26 18:37:29,167,0,None,1,1,1349.6008742239721,0.9487210000000003,0.0,0.0,0.0,0.0
167,2022-10-26 18:40:37,168,0,None,1,1,1342.7985993999998,0.9487210000000003,0.0,0.0,0.0,0.0
168,2022-10-26 18:43:47,169,0,None,0,0,1320.8333756000002,0.9487210000000003,0.0,0.0,0.0,0.0
169,2022-10-26 18:46:59,170,0,None,0,0,1363.146915996028,0.9487210000000003,0.0,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,bc,0,1,1337.17688006,0.9487210000000003,0.9946838,0.031095910171560378,0.9436774094198,0.02950134299387293
171,2022-10-26 18:53:16,172,1,bc,0,1,1314.892321276028,0.9487210000000003,0.954199,0.022519550809278716,0.9052686294790001,0.021364770763329682
172,2022-10-26 18:56:26,173,1,bc,0,1,1319.431910003972,0.9487210000000003,0.9248346,0.021724323805460424,0.8774100065466,0.020610322205040207
173,2022-10-26 18:59:36,174,1,bc,0,0,1324.2230302360279,0.9487210000000003,0.8917937999999999,0.024165845570542858,0.8460635057298,0.022926645175530988
174,2022-10-26 19:02:45,175,1,bc,0,0,1304.1224170599999,0.9487210000000003,0.8757843999999999,0.02799514013715374,0.8308750517524001,0.02655957734606064
175,2022-10-26 19:05:51,176,0,bc,1,1,1299.18147202,0.9487210000000003,4.423074,0.02460919321233022,4.196263188354,0.02334725839359518
176,2022-10-26 19:09:02,177,1,bc,0,1,1307.900851236028,0.9487210000000003,4.456683999999999,0.02346793905726502,4.228149701164,0.022264526610347547
177,2022-10-26 19:12:10,178,1,bc,0,0,1336.06631572,0.9487210000000003,4.433604,0.028401036885645183,4.206253220484,0.02694466011518609
178,2022-10-26 19:15:22,179,1,bc,0,0,1298.337202636028,0.9487210000000003,4.426951999999999,0.021463160557653044,4.199942328392,0.02036255114741712
179,2022-10-26 19:18:35,180,0,bc,1,1,1307.559643876028,0.9487210000000003,3.5412275999999996,0.02269490685069665,3.3596369898996,0.02153113472229976
180,2022-10-26 19:21:46,181,0,bc,1,1,1306.26808642,0.9487210000000003,3.5159004,0.025667575958172182,3.3356085433884006,0.02435136833061308
181,2022-10-26 19:25:02,182,0,bc,1,1,1318.9206458799997,0.9487210000000003,0.7240576,0.024595657399109738,0.6869286503296002,0.023334416683340794
182,2022-10-26 19:28:08,183,0,bc,0,0,1310.747526523972,0.9487210000000003,0.7163103999999999,0.025374917632810363,0.6795787189983999,0.024073717231517487
183,2022-10-26 19:31:15,184,0,bc,0,0,1299.326375896028,0.9487210000000003,0.7117844000000001,0.023511773942125634,0.6752848077524,0.022306113686147377
184,2022-10-26 19:34:27,185,0,bc,0,0,1296.61585514,0.9487210000000003,0.7041988,0.02538400086721883,0.6680881897348,0.02408233468674872
185,2022-10-26 19:37:38,186,0,bc,0,0,1323.991731016028,0.9487210000000003,0.6967119999999999,0.022461331374188917,0.660985305352,0.021309536762651883
