Date,PerformerExperimentID,Time (UTC) - from team,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,QC: discard - from team,StanfordOverpassID,Time (UTC) - from Stanford,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,QC: discard - from Stanford,Time difference (s)
2022-10-24,15,17:30:28,3.23779889,3.248279528,3.249584347,0,15,17:30:26,3.238483471,3.24780362,3.249875591,0,2
2022-10-24,16,17:33:39,3.230825574,3.235902197,3.237821723,0,16,17:33:54,3.226312568,3.232429554,3.237100378,0,15
2022-10-24,17,17:36:53,3.225755497,3.219373416,3.219878888,0,17,17:36:53,3.225755497,3.219373416,3.219878888,0,0
2022-10-24,18,17:40:00,28.25064697,28.23828374,28.20197829,0,18,17:39:59,28.24870297,28.23733298,28.19835376,0,1
2022-10-24,19,17:43:18,28.27962929,28.28111016,28.28408558,0,19,17:43:17,28.27937845,28.28146072,28.28342334,0,1
2022-10-24,20,17:46:21,28.26929265,28.27144859,28.26798527,0,20,17:46:21,28.26929265,28.27144859,28.26798527,0,0
2022-10-24,21,17:49:37,186.779311,186.7872748,186.7870681,0,21,17:49:35,186.7809832,186.7824413,186.7836857,0,2
2022-10-24,22,17:52:40,187.2966658,187.2593056,187.2227591,0,22,17:52:40,187.2966658,187.2593056,187.2227591,0,0
2022-10-24,23,17:57:59,188.4695458,188.4077528,188.3846018,0,23,17:57:59,188.4695458,188.4077528,188.3846018,0,0
2022-10-24,24,18:01:12,59.75511097,59.86717967,61.70245319,1,24,18:01:13,59.74831742,59.86101836,61.53336791,1,1
2022-10-24,25,18:04:31,59.06227355,59.10078689,59.13032044,0,25,18:04:29,59.07471097,59.1051423,59.13523385,0,2
2022-10-24,26,18:07:34,116.0326568,116.0376787,115.9632673,1,26,18:07:33,116.0356877,116.036457,115.9579266,1,1
2022-10-24,27,18:10:51,0,0,0,1,27,18:10:49,0,0,0,1,2
2022-10-24,28,18:13:54,706.1365373,713.0163522,730.5117665,0,28,18:13:53,706.6959372,714.1117832,731.3568,0,1
2022-10-24,29,18:17:18,714.7845573,714.8307284,714.2434923,0,29,18:17:16,714.2078786,714.4015566,713.8296209,0,2
2022-10-24,30,18:20:26,716.2737705,715.9519536,714.7817091,0,30,18:20:23,716.6776616,716.1023284,714.8939143,0,3
2022-10-24,31,18:23:39,712.0512732,710.9451316,711.2231506,0,31,18:23:37,712.1614253,711.0719074,711.2297726,0,2
2022-10-24,32,18:26:41,436.7800874,437.0654348,457.0737195,1,32,18:26:41,436.7800874,437.0654348,457.0737195,1,0
2022-10-24,33,18:29:54,432.1051025,432.4504653,433.0982397,0,33,18:29:53,432.1277809,432.4751619,433.1379713,0,1
2022-10-24,34,18:33:04,431.0176205,430.9840366,430.8155088,0,34,18:33:05,430.953905,430.9851343,430.8254417,0,1
2022-10-24,35,18:39:07,161.27823,161.3540742,161.4755983,0,35,18:39:07,161.27823,161.3540742,161.4755983,0,0
2022-10-24,36,18:42:16,160.3912896,160.5418857,160.6198594,0,36,18:42:12,160.4107282,160.5635089,160.6367821,0,4
2022-10-24,37,18:45:34,159.7612628,159.8160803,159.86058,0,37,18:45:33,159.7608308,159.8150376,159.8598443,0,1
2022-10-24,38,18:48:36,42.24333159,42.27474494,42.34228454,0,38,18:48:35,42.24657135,42.2739766,42.34577945,0,1
2022-10-24,39,18:51:57,41.84149239,41.85353088,41.8740396,0,39,18:51:58,41.84462417,41.85122586,41.87286237,0,1
2022-10-24,40,18:55:01,41.4577959,41.47572793,41.49938479,0,40,18:53:01,41.68727945,41.7086991,41.74951029,0,120
2022-10-24,41,18:58:14,8.725007707,8.728329265,8.742388289,0,41,18:58:13,8.726184822,8.729311641,8.743444121,0,1
2022-10-24,42,19:01:19,8.665007208,8.666395705,8.672261914,0,42,19:01:18,8.664272861,8.665770058,8.671596041,0,1
2022-10-24,43,19:04:28,8.624888084,8.630508816,8.6346456,0,43,19:04:28,8.624888084,8.630508816,8.6346456,0,0
2022-10-24,44,19:07:37,4.107388342,4.083904983,4.079742206,0,44,19:07:37,4.107388342,4.083904983,4.079742206,0,0
2022-10-24,45,19:11:02,4.045195601,4.054878258,4.059033919,0,45,19:11:01,4.047485037,4.055158152,4.059136927,0,1
2022-10-24,46,19:14:06,17.90245978,17.87450837,17.85242685,1,46,19:14:05,17.90277296,17.87383882,17.85135262,1,1
2022-10-24,47,19:17:24,17.89883124,17.90865552,17.91327882,0,47,19:17:22,17.90038633,17.91043917,17.91441191,0,2
2022-10-24,48,19:20:30,17.83861475,17.85494867,17.85920698,0,48,19:20:28,17.84051542,17.85519564,17.86011934,0,2
2022-10-24,49,19:23:45,17.796109,17.79707084,17.79970514,0,49,19:23:43,17.79387356,17.79617628,17.79917539,0,2
2022-10-24,50,19:26:51,17.74250164,17.74810025,17.75296894,0,50,19:26:50,17.74195088,17.74774901,17.75303148,0,1
2022-10-24,51,19:30:05,26.32781057,26.2977634,26.26475543,0,51,19:30:10,26.33521884,26.30609439,26.27512613,0,5
2022-10-24,52,19:33:08,26.40244402,26.40581922,26.39769829,0,52,19:33:05,26.39863189,26.40434291,26.39604648,0,3
2022-10-24,53,19:36:20,31.40085488,31.38033263,31.35288341,0,53,19:36:16,31.39371659,31.37092049,31.3427592,0,4
2022-10-24,54,19:39:22,5.327171697,5.328624104,5.331329873,0,54,19:39:20,5.326858519,5.329469276,5.332223835,0,2
2022-10-24,55,19:42:34,5.267084804,5.266981415,5.270808994,0,55,19:42:32,5.264514588,5.265296559,5.269609687,0,2
2022-10-24,56,19:45:37,1.570450415,1.567988705,1.570267196,1,56,19:45:36,1.571756041,1.567779607,1.570380137,1,1
2022-10-24,57,19:48:46,1.559822897,1.554143248,1.554974923,0,57,19:48:44,1.557530221,1.553485769,1.555016861,0,2
2022-10-25,58,16:35:28,13.91607676,13.92710967,13.93868571,0,58,16:36:27,13.90780455,13.90789573,13.91097288,0,59
2022-10-25,59,16:38:31,13.89310681,13.89295703,13.898737,0,59,16:38:31,13.89310681,13.89295703,13.898737,0,0
2022-10-25,60,16:41:46,13.90705941,13.91225879,13.91451194,0,60,16:41:45,13.90772896,13.91354301,13.91432064,0,1
2022-10-25,61,16:44:54,13.85459677,13.85968249,13.86656172,0,61,16:44:54,13.85459677,13.85968249,13.86656172,0,0
2022-10-25,62,16:48:06,13.80616224,13.8081709,13.80971969,0,62,16:48:06,13.80616224,13.8081709,13.80971969,0,0
2022-10-25,63,16:51:13,3.643259216,3.660918251,3.670480385,1,63,16:51:11,3.645624246,3.662109176,3.672283025,1,2
2022-10-25,64,16:54:29,3.575234892,3.576532747,3.577618673,1,64,16:54:28,3.575710058,3.57699375,3.578262473,1,1
2022-10-25,65,16:57:35,0,0.6825791769,1.63324224,1,65,16:57:34,0,0.7410607024,1.672252841,1,1
2022-10-25,66,17:00:52,0,0,0,1,66,17:00:52,0,0,0,1,0
2022-10-25,67,17:04:00,11.35802095,11.34370365,11.32194773,1,67,17:04:01,11.35778336,11.34440064,11.32264304,1,1
2022-10-25,68,17:07:16,11.34796687,11.35533849,11.36077807,1,68,17:07:17,11.34736211,11.35531105,11.36017106,1,1
2022-10-25,69,17:10:31,199.8985293,199.8003537,199.6911249,1,69,17:10:34,199.9347067,199.8415147,199.7251543,1,3
2022-10-25,70,17:13:51,201.3052365,201.1946683,201.0698869,0,70,17:13:52,201.3166837,201.2051507,201.0770975,0,1
2022-10-25,71,17:16:59,202.8134564,202.6471571,202.5207914,0,71,17:16:59,202.8134564,202.6471571,202.5207914,0,0
2022-10-25,72,17:20:12,22.91745825,22.91896802,22.91029991,1,72,17:20:12,22.91745825,22.91896802,22.91029991,1,0
2022-10-25,73,17:23:22,22.84912075,22.8548447,22.86069788,1,73,17:23:23,22.84727409,22.85352206,22.86024906,1,1
2022-10-25,74,17:26:36,96.03773108,96.03746553,96.01482367,1,74,17:26:35,96.04151081,96.03927661,96.01478688,1,1
2022-10-25,75,17:29:47,95.69215586,95.73210591,95.76337378,0,75,17:29:49,95.6929118,95.72804469,95.75888558,0,2
2022-10-25,76,17:32:56,95.27433381,95.37065759,95.4256547,0,76,17:32:58,95.2689342,95.36637685,95.42223336,0,2
2022-10-25,77,17:36:04,95.19377158,95.19410441,95.26235023,0,77,17:36:06,95.19161174,95.19114082,95.25753093,0,2
2022-10-25,78,17:39:20,48.87859191,48.91137729,48.92490041,1,78,17:39:20,48.87859191,48.91137729,48.92490041,1,0
2022-10-25,79,17:42:26,48.92427263,48.75858772,48.72076063,1,79,17:42:27,48.94381923,48.76780778,48.72591103,1,1
2022-10-25,80,17:45:43,948.2443806,944.0809427,931.861872,1,80,17:45:42,947.2638109,944.8712336,925.9745969,1,1
2022-10-25,81,17:48:48,971.3082872,967.452698,964.9851981,1,81,17:48:49,973.4108964,967.9883396,965.4439515,1,1
2022-10-25,82,17:52:10,967.3363319,965.852359,967.0192382,0,82,17:52:10,967.3363319,965.852359,967.0192382,0,0
2022-10-25,83,17:55:18,966.8039301,968.8115593,966.0336723,0,83,17:55:19,968.6192799,969.8751591,966.1793551,0,1
2022-10-25,84,17:58:33,971.5793477,971.3662843,971.1991557,0,84,17:58:33,971.5793477,971.3662843,971.1991557,0,0
2022-10-25,85,18:01:38,956.8470439,959.1315936,961.0631685,0,85,18:01:39,956.5889424,958.9367649,961.0521319,0,1
2022-10-25,86,18:04:54,966.2218518,962.1275644,962.3787278,0,86,18:04:54,966.2218518,962.1275644,962.3787278,0,0
2022-10-25,87,18:08:04,964.5933286,965.6471029,968.7836181,0,87,18:08:05,963.8924588,964.7174134,968.0430641,0,1
2022-10-25,88,18:11:22,75.74831842,77.30299444,85.21224963,1,88,18:11:23,74.178003,76.52450304,83.03947981,1,1
2022-10-25,89,18:14:25,23.60188079,23.56357646,23.5122713,1,89,18:14:25,23.60188079,23.56357646,23.5122713,1,0
2022-10-25,90,18:17:40,23.09409039,23.10345704,23.11304908,1,90,18:17:39,23.09421998,23.10432416,23.11366345,1,1
2022-10-25,91,18:20:42,0,0,0,1,91,18:20:43,0,0,0,1,1
2022-10-25,92,18:23:59,0,0,0,1,92,18:24:01,0,0,0,1,2
2022-10-25,93,18:27:08,0,0,0,1,93,18:27:09,0,0,0,1,1
2022-10-25,94,18:30:19,0,0,0,0,94,18:30:19,0,0,0,0,0
2022-10-25,95,18:33:32,25.12204461,24.55967776,23.42607568,1,95,18:33:53,25.21592228,25.16735108,23.80483978,1,21
2022-10-25,96,18:36:53,434.6461603,433.4965031,432.4481856,1,96,18:36:53,434.6461603,433.4965031,432.4481856,1,0
2022-10-25,97,18:40:05,447.3654885,446.8793109,446.1339021,1,97,18:40:05,447.3654885,446.8793109,446.1339021,1,0
2022-10-25,98,18:43:26,454.9130674,454.5637921,453.9533129,0,98,18:43:26,454.9130674,454.5637921,453.9533129,0,0
2022-10-25,99,18:46:38,458.3461413,458.45817,458.2292486,0,99,18:46:40,458.5815644,458.5064655,458.2579437,0,2
2022-10-25,100,18:49:54,457.1819847,457.2200476,457.1910751,0,100,18:49:55,457.2370608,457.18657,457.1737845,0,1
2022-10-25,101,18:53:04,1.563915803,1.567028831,1.578205434,1,101,18:53:05,1.564532439,1.566967364,1.577546183,1,1
2022-10-25,102,18:56:22,1.594414977,1.589515899,1.590053193,1,102,18:56:22,1.594414977,1.589515899,1.590053193,1,0
2022-10-25,103,18:59:31,24.30702704,24.27286802,24.21986269,1,103,18:59:32,24.30815016,24.27471752,24.2224526,1,1
2022-10-25,104,19:02:47,24.1973609,24.20190649,24.21225849,0,104,19:02:47,24.1973609,24.20190649,24.21225849,0,0
2022-10-25,105,19:05:57,23.93817948,23.95878228,23.97845976,0,105,19:05:57,23.93817948,23.95878228,23.97845976,0,0
2022-10-25,106,19:09:08,23.83237946,23.83372423,23.84220225,0,106,19:09:08,23.83237946,23.83372423,23.84220225,0,0
2022-10-25,107,19:12:18,139.1430569,139.1144655,139.1241499,1,107,19:12:19,139.1473766,139.1151789,139.1230463,1,1
2022-10-25,108,19:15:37,139.2148717,139.1642428,139.1788545,1,108,19:15:38,139.2208113,139.1692919,139.1848879,1,1
2022-10-25,109,19:18:48,604.9564308,601.9810317,600.0414658,1,109,19:18:43,604.1767267,601.4997226,599.3686029,1,5
2022-10-25,110,19:22:07,616.9316923,617.0108276,617.0451435,0,110,19:22:08,616.9532908,617.150775,617.2276149,0,1
2022-10-25,111,19:25:20,621.6563536,620.6110417,620.4576514,0,111,19:25:20,621.6563536,620.6110417,620.4576514,0,0
2022-10-25,112,19:28:44,622.0267671,622.2371749,621.559837,0,112,19:28:43,621.943613,622.0697869,621.4410099,0,1
2022-10-25,113,19:31:53,70.69713174,70.67236611,70.56827918,1,113,19:31:53,70.69713174,70.67236611,70.56827918,1,0
2022-10-25,114,19:35:15,70.14161957,70.16926913,70.19424977,1,114,19:35:14,70.14518331,70.17014723,70.19756074,1,1
2022-10-25,115,19:38:28,5.952392875,5.955236966,5.965524377,1,115,19:38:29,5.954563519,5.956422402,5.965553808,1,1
2022-10-25,116,19:41:50,329.517317,328.9406897,271.5423827,1,116,19:41:50,329.517317,328.9406897,271.5423827,1,0
2022-10-25,117,19:45:00,333.1879738,333.2164927,332.748729,0,117,19:45:00,333.1879738,333.2164927,332.748729,0,0
2022-10-25,118,19:48:12,338.3537835,337.8853007,337.4666793,0,118,19:48:12,338.3537835,337.8853007,337.4666793,0,0
2022-10-25,119,19:51:24,8.367542533,8.405660082,8.095556911,1,119,19:51:24,8.367542533,8.405660082,8.095556911,1,0
2022-10-25,120,19:54:38,8.341376009,8.342722194,8.344457349,0,120,19:54:38,8.341376009,8.342722194,8.344457349,0,0
2022-10-25,121,19:57:45,8.296980392,8.303410711,8.30884969,0,121,19:57:46,8.293600234,8.303174721,8.308187496,0,1
2022-10-25,122,20:01:02,139.4489989,139.4421069,139.3819642,0,122,20:01:02,139.4489989,139.4421069,139.3819642,0,0
2022-10-25,123,20:04:13,139.155692,139.199751,139.2131783,0,123,20:04:14,139.1616315,139.1978851,139.2110445,0,1
2022-10-25,124,20:07:27,139.2033166,139.2120993,139.1934596,0,124,20:07:27,139.2033166,139.2120993,139.1934596,0,0
2022-10-25,125,20:10:31,139.0257773,139.0381256,139.0631913,0,125,20:10:32,139.0304209,139.0399915,139.0616461,0,1
2022-10-25,126,20:13:50,0,0,0,1,126,20:13:48,0,0,0,1,2
2022-10-25,127,20:16:56,0,0,0,1,127,20:16:56,0,0,0,1,0
2022-10-25,128,20:20:10,3.180948679,3.196768889,3.259928757,1,128,20:20:10,3.180948679,3.196768889,3.259928757,1,0
2022-10-25,129,20:23:21,73.56529812,73.59205188,73.61566049,1,129,20:23:21,73.56529812,73.59205188,73.61566049,1,0
2022-10-25,130,20:26:35,73.37112804,73.38081371,73.39213313,0,130,20:26:34,73.36950816,73.38152717,73.39338394,0,1
2022-10-25,131,20:29:41,73.03473216,73.07732006,73.13671008,0,131,20:29:54,72.97576839,73.03198809,73.08825953,0,13
2022-10-25,132,20:33:00,72.98224792,72.97189306,72.93959691,0,132,20:33:01,72.98192395,72.97260652,72.94224569,0,1
2022-10-26,133,16:39:47,0,0,0,0,133,16:39:47,0,0,0,0,0
2022-10-26,134,16:42:56,0,0,0,0,134,16:42:57,0,0,0,0,1
2022-10-26,135,16:46:11,1.145169343,1.152938908,1.160109206,1,135,16:46:10,1.145854014,1.153758835,1.160717689,1,1
2022-10-26,136,16:49:18,1.095592257,1.102983743,1.104237667,0,136,16:49:19,1.096029626,1.102686835,1.10378811,0,1
2022-10-26,137,16:52:32,1.070792915,1.075818592,1.076552795,0,137,16:52:33,1.070682763,1.075411372,1.076229791,0,1
2022-10-26,138,16:55:40,6.743954528,6.749309173,6.761595953,1,138,16:55:40,6.743954528,6.749309173,6.761595953,1,0
2022-10-26,139,16:58:46,6.722842041,6.735418713,6.746302944,1,139,16:58:47,6.719105509,6.734063145,6.744743109,1,1
2022-10-26,140,17:11:57,0,0,0,0,140,17:11:57,0,0,0,0,0
2022-10-26,141,17:15:07,4.018359525,4.044736191,4.241814257,1,141,17:15:08,4.017711571,4.042996454,4.193109867,1,1
2022-10-26,142,17:18:18,1.971846839,1.974724532,1.97866706,1,142,17:18:19,1.971145969,1.974796975,1.978407333,1,1
2022-10-26,143,17:21:29,1.960022767,1.956944084,1.960886776,1,143,17:21:29,1.960022767,1.956944084,1.960886776,1,0
2022-10-26,144,17:24:42,1.561517295,1.560339348,1.56715709,1,144,17:24:43,1.562500025,1.561122504,1.567151204,1,1
2022-10-26,145,17:27:48,3.800215164,2.499647263,2.18507118,1,145,17:27:50,4.022690014,2.560966701,2.227011255,1,2
2022-10-26,146,17:30:56,58.3542646,58.33581563,58.31974505,1,146,17:30:56,58.3542646,58.33581563,58.31974505,1,0
2022-10-26,147,17:34:04,58.42931922,58.43037613,58.42926463,0,147,17:34:04,58.42931922,58.43037613,58.42926463,0,0
2022-10-26,148,17:37:14,58.32240688,58.33197393,58.34030986,0,148,17:37:15,58.32478271,58.33422407,58.34126637,0,1
2022-10-26,149,17:40:28,58.06160558,58.03451723,58.05026877,0,149,17:40:29,58.06959701,58.03523068,58.05004803,0,1
2022-10-26,150,17:43:42,86.63041749,86.59634328,86.49912857,1,150,17:43:42,86.63041749,86.59634328,86.49912857,1,0
2022-10-26,151,17:46:51,86.43646339,86.44113893,86.45862435,0,151,17:46:52,86.43279166,86.4376814,86.45575485,0,1
2022-10-26,152,17:50:01,86.30622473,86.28428814,86.25569859,0,152,17:50:01,86.30622473,86.28428814,86.25569859,0,0
2022-10-26,153,17:53:09,72.17381788,72.19663965,72.30146235,0,153,17:53:08,72.1791095,72.20108504,72.30823145,0,1
2022-10-26,154,17:56:19,72.34098989,72.36896697,72.38773155,0,154,17:56:19,72.34098989,72.36896697,72.38773155,0,0
2022-10-26,155,17:59:29,72.30265264,72.31287827,72.31121133,0,155,17:59:30,72.30092477,72.31260386,72.31135848,0,1
2022-10-26,156,18:02:42,994.2739208,914.1250765,654.5476855,1,156,18:02:45,998.3247104,935.4503077,684.9366642,1,3
2022-10-26,157,18:05:47,1028.997751,1021.759402,1022.519213,0,157,18:05:47,1028.997751,1021.759402,1022.519213,0,0
2022-10-26,158,18:08:58,1022.196399,1022.640796,1025.359658,0,158,18:08:58,1022.196399,1022.640796,1025.359658,0,0
2022-10-26,159,18:12:03,1031.154357,1027.065876,1030.005319,0,159,18:12:05,1028.410274,1026.478646,1028.665112,0,2
2022-10-26,160,18:15:15,1021.008484,1019.844593,1020.268856,0,160,18:15:16,1020.378889,1019.660741,1020.39872,0,1
2022-10-26,161,18:18:26,1022.684524,1014.368536,1018.209064,0,161,18:18:28,1021.895101,1014.260969,1018.00783,0,2
2022-10-26,162,18:21:39,1005.268613,1000.43472,1007.976691,0,162,18:21:38,1005.182219,1000.487406,1008.141871,0,1
2022-10-26,163,18:24:48,994.4823458,996.995308,999.1739211,0,163,18:24:49,994.1259714,997.3273399,998.9344275,0,1
2022-10-26,164,18:28:01,1000.788014,1000.045611,999.2456589,0,164,18:28:01,1000.788014,1000.045611,999.2456589,0,0
2022-10-26,165,18:31:09,981.3450876,986.5080382,987.2959951,0,165,18:31:09,981.3450876,986.5080382,987.2959951,0,0
2022-10-26,166,18:34:18,0,48.01368368,316.4377801,1,166,18:34:18,0,48.01368368,316.4377801,1,0
2022-10-26,167,18:37:29,0,0,0,1,167,18:37:29,0,0,0,1,0
2022-10-26,168,18:40:37,0,0,0,1,168,18:40:38,0,0,0,1,1
2022-10-26,169,18:43:47,0,0,0,0,169,18:43:48,0,0,0,0,1
2022-10-26,170,18:46:59,0,0,0,0,170,18:47:00,0,0,0,0,1
2022-10-26,171,18:50:03,0.9245897564,0.9204520685,0.9244890744,0,171,18:50:03,0.9245897564,0.9204520685,0.9244890744,0,0
2022-10-26,172,18:53:16,0.8793966163,0.8846538122,0.887127337,0,172,18:53:10,0.8829209436,0.8861490535,0.8877010548,0,6
2022-10-26,173,18:56:26,0.8533488837,0.857731236,0.8591680227,0,173,18:56:26,0.8533488837,0.857731236,0.8591680227,0,0
2022-10-26,174,18:59:36,0.8266650766,0.8257894895,0.8293253175,0,174,18:59:36,0.8266650766,0.8257894895,0.8293253175,0,0
2022-10-26,175,19:02:45,0.8076417004,0.809439798,0.8145398067,0,175,19:02:44,0.8059969783,0.8090913017,0.8145924144,0,1
2022-10-26,176,19:05:51,4.113749086,4.11257498,4.112647743,1,176,19:05:49,4.117172441,4.114874507,4.113872803,1,2
2022-10-26,177,19:09:02,4.147388675,4.142929834,4.144320864,0,177,19:09:02,4.147388675,4.142929834,4.144320864,0,0
2022-10-26,178,19:12:10,4.127960868,4.121893827,4.122840017,0,178,19:12:09,4.125682231,4.120708391,4.122553066,0,1
2022-10-26,179,19:15:22,4.116675677,4.120016886,4.116659537,0,179,19:15:22,4.116675677,4.120016886,4.116659537,0,0
2022-10-26,180,19:18:35,3.288762749,3.289828934,3.292757039,1,180,19:18:35,3.288762749,3.289828934,3.292757039,1,0
2022-10-26,181,19:21:46,3.272928925,3.269543155,3.269485324,1,181,19:21:45,3.272425681,3.269458089,3.269486428,1,1
2022-10-26,182,19:25:02,0.6758835861,0.6773879537,0.6730068147,1,182,19:25:28,0.6784829597,0.678699617,0.6782002574,1,26
2022-10-26,183,19:28:08,0.6678802798,0.668186553,0.6663830325,0,183,19:28:10,0.6693392553,0.6684269331,0.6659206001,0,2
2022-10-26,184,19:31:15,0.6667258426,0.6623477302,0.6621799382,0,184,19:31:15,0.6667258426,0.6623477302,0.6621799382,0,0
2022-10-26,185,19:34:27,0.6525961356,0.6517155738,0.6548810856,0,185,19:34:27,0.6525961356,0.6517155738,0.6548810856,0,0
2022-10-26,186,19:37:38,0.6442785718,0.6468937017,0.6478905213,0,186,19:37:39,0.6450582759,0.6467120446,0.6477647043,0,1
2022-10-26,187,19:40:57,1.637114036,1.639755898,1.647829645,1,187,19:40:57,1.637114036,1.639755898,1.647829645,1,0
2022-10-26,188,19:44:07,1.643163762,1.640269587,1.636195627,1,188,19:44:07,1.643163762,1.640269587,1.636195627,1,0
2022-10-26,189,19:47:22,1.622507003,1.626879645,1.626750161,0,189,19:47:24,1.625552385,1.627855435,1.627863015,0,2
2022-10-26,190,19:50:33,76.95733495,76.76095368,78.69314554,1,190,19:50:33,76.95733495,76.76095368,78.69314554,1,0
2022-10-26,191,19:53:45,77.1408138,77.12821942,77.11326034,1,191,19:53:43,77.14092179,77.12618881,77.10969185,1,2
2022-10-26,192,19:56:53,77.05765976,77.05670907,77.07496344,1,192,19:56:53,77.05765976,77.05670907,77.07496344,1,0
2022-10-26,193,20:00:04,45.70275558,45.71157731,45.72068942,1,193,20:00:04,45.70275558,45.71157731,45.72068942,1,0
2022-10-26,194,20:03:10,45.68234505,45.68468547,45.69324514,0,194,20:03:09,45.68364095,45.6843013,45.69420165,0,1
2022-10-26,195,20:06:18,45.71128697,45.71399209,45.71038862,0,195,20:06:14,45.7080472,45.71234565,45.71027825,0,4
2022-10-26,196,20:09:26,69.57498419,69.56782483,69.55346643,1,196,20:09:25,69.57412025,69.56639792,69.55041298,1,1
2022-10-26,197,20:12:35,11.99261585,12.0132337,12.02396933,1,197,20:12:34,11.99374977,12.01361787,12.02507299,1,1
2022-10-26,198,20:15:41,11.91871675,11.92478698,11.92675185,0,198,20:15:41,11.91871675,11.92478698,11.92675185,0,0
2022-10-26,199,20:18:52,11.86199922,11.8671177,11.87184491,0,199,20:18:52,11.86199922,11.8671177,11.87184491,0,0
2022-10-26,200,20:21:59,11.8399796,11.84027525,11.83838938,0,200,20:21:58,11.84138349,11.84068686,11.83906261,0,1
2022-10-26,201,20:25:07,8.107399983,8.104943424,8.140367598,1,201,20:25:08,8.108587898,8.105448332,8.089584654,1,1
2022-10-26,202,20:28:19,6.237492436,6.246151822,6.245389755,1,202,20:28:18,6.238669551,6.247370187,6.245893759,1,1
2022-10-26,203,20:31:30,6.206498658,6.212229683,6.212092419,1,203,20:31:29,6.207373395,6.212284564,6.21237937,1,1
2022-10-26,204,20:34:41,6.949647382,6.961436418,5.926463744,1,204,20:34:39,6.951332061,6.734436338,5.910909536,1,2
2022-10-26,205,20:37:47,2.77040747,2.778309866,2.780582869,1,205,20:37:46,2.770114811,2.778954172,2.780334546,1,1
2022-10-26,206,20:40:55,2.742704216,2.741451577,2.741748485,1,206,20:40:55,2.742704216,2.741451577,2.741748485,1,0
2022-10-27,207,16:37:23,0,0,0,0,207,16:37:23,0,0,0,0,0
2022-10-27,208,16:40:45,4.534152148,7.721117252,5.724788427,1,208,16:40:43,5.057093858,7.97872464,5.64333853,1,2
2022-10-27,209,16:43:54,6.663813473,6.859840135,7.281436862,1,209,16:43:54,6.663813473,6.859840135,7.281436862,1,0
2022-10-27,210,16:47:10,6.578974755,6.577420906,6.584462661,1,210,16:47:07,6.580313859,6.578820379,6.585466989,1,3
2022-10-27,211,16:50:18,6.874538766,6.871162149,6.857739206,1,211,16:50:19,6.872508512,6.870284048,6.857360283,1,1
2022-10-27,212,16:53:36,6.839462881,6.839352941,6.838682726,0,212,16:53:34,6.835326777,6.83797542,6.837299475,0,2
2022-10-27,213,16:56:41,3.262306806,3.27256931,3.279163662,1,213,16:56:43,3.265932106,3.272263073,3.278992595,1,2
2022-10-27,214,17:00:00,0.7227911033,0.7174342978,0.7183991294,1,214,16:59:56,0.7203224003,0.7173969785,0.7187151432,1,4
2022-10-27,215,17:03:09,2.213973041,2.216617205,2.216578752,1,215,17:03:09,2.213973041,2.216617205,2.216578752,1,0
2022-10-27,216,17:06:27,2.211800237,2.201894195,2.204495913,0,216,17:06:23,2.212295921,2.202633447,2.205134563,0,4
